,date,open,high,low,close,volume,fundname
0,2017-01-03,0.915,0.919,0.915,0.918,1997139,sh501022
1,2017-01-04,0.915,0.93,0.915,0.922,4563810,sh501022
2,2017-01-05,0.92,0.926,0.919,0.922,2831557,sh501022
3,2017-01-06,0.92,0.928,0.92,0.925,1932360,sh501022
4,2017-01-09,0.923,0.928,0.922,0.923,2605978,sh501022
5,2017-01-10,0.923,0.929,0.923,0.925,3508601,sh501022
6,2017-01-11,0.924,0.929,0.923,0.927,2232367,sh501022
7,2017-01-12,0.925,0.93,0.925,0.928,1312375,sh501022
8,2017-01-13,0.927,0.928,0.923,0.924,944995,sh501022
9,2017-01-16,0.924,0.924,0.913,0.919,2383599,sh501022
10,2017-01-17,0.918,0.924,0.915,0.918,1712461,sh501022
11,2017-01-18,0.918,0.927,0.918,0.927,1427414,sh501022
12,2017-01-19,0.923,0.927,0.923,0.923,1027800,sh501022
13,2017-01-20,0.922,0.93,0.922,0.929,4085862,sh501022
14,2017-01-23,0.928,0.933,0.928,0.933,3533494,sh501022
15,2017-01-24,0.929,0.936,0.929,0.935,2098598,sh501022
16,2017-01-25,0.931,0.937,0.931,0.937,2034572,sh501022
17,2017-01-26,0.933,0.937,0.933,0.937,6300690,sh501022
18,2017-02-03,0.935,0.937,0.935,0.937,1603818,sh501022
19,2017-02-06,0.932,0.941,0.932,0.94,2484896,sh501022
20,2017-02-07,0.941,0.943,0.937,0.941,1719669,sh501022
21,2017-02-08,0.932,0.945,0.932,0.944,750688,sh501022
22,2017-02-09,0.944,0.946,0.942,0.943,2430430,sh501022
23,2017-02-10,0.94,0.949,0.94,0.946,1368554,sh501022
24,2017-02-13,0.953,0.953,0.935,0.948,699801,sh501022
25,2017-02-14,0.942,0.948,0.942,0.948,1463979,sh501022
26,2017-02-15,0.947,0.951,0.942,0.948,1513835,sh501022
27,2017-02-16,0.944,0.946,0.935,0.945,644539,sh501022
28,2017-02-17,0.944,0.945,0.938,0.944,1124066,sh501022
29,2017-02-20,0.93,0.946,0.93,0.942,3179418,sh501022
30,2017-02-21,0.935,0.942,0.929,0.94,3940487,sh501022
31,2017-02-22,0.934,0.941,0.934,0.94,2115739,sh501022
32,2017-02-23,0.937,0.94,0.936,0.939,514021,sh501022
33,2017-02-24,0.939,0.94,0.935,0.94,882051,sh501022
34,2017-02-27,0.939,0.94,0.931,0.932,2402957,sh501022
35,2017-02-28,0.933,0.935,0.93,0.931,1028465,sh501022
36,2017-03-01,0.931,0.935,0.93,0.931,1754423,sh501022
37,2017-03-02,0.931,0.934,0.928,0.932,1714646,sh501022
38,2017-03-03,0.929,0.931,0.926,0.931,2153239,sh501022
39,2017-03-06,0.93,0.933,0.928,0.931,2822690,sh501022
40,2017-03-07,0.93,0.932,0.93,0.932,432384,sh501022
41,2017-03-08,0.931,0.934,0.93,0.931,1065222,sh501022
42,2017-03-09,0.93,0.93,0.926,0.928,781173,sh501022
43,2017-03-10,0.927,0.929,0.927,0.928,872737,sh501022
44,2017-03-13,0.927,0.948,0.925,0.931,8811121,sh501022
45,2017-03-14,0.933,0.947,0.93,0.936,4694840,sh501022
46,2017-03-15,0.945,0.945,0.934,0.94,3030046,sh501022
47,2017-03-16,0.938,0.94,0.935,0.939,1182598,sh501022
48,2017-03-17,0.936,0.94,0.933,0.933,1257759,sh501022
49,2017-03-20,0.937,0.941,0.934,0.938,2738163,sh501022
50,2017-03-21,0.938,0.945,0.935,0.938,1856231,sh501022
51,2017-03-22,0.939,0.942,0.934,0.936,1848083,sh501022
52,2017-03-23,0.937,0.941,0.936,0.941,1776380,sh501022
53,2017-03-24,0.938,0.94,0.936,0.94,488539,sh501022
54,2017-03-27,0.938,0.94,0.937,0.937,1414607,sh501022
55,2017-03-28,0.936,0.94,0.936,0.939,952529,sh501022
56,2017-03-29,0.937,0.94,0.936,0.937,329857,sh501022
57,2017-03-30,0.936,0.938,0.931,0.933,2201660,sh501022
58,2017-03-31,0.933,0.935,0.931,0.935,387729,sh501022
59,2017-04-05,0.935,0.939,0.932,0.939,3001097,sh501022
60,2017-04-06,0.937,0.94,0.936,0.939,682001,sh501022
61,2017-04-07,0.94,0.95,0.94,0.949,8623659,sh501022
62,2017-04-10,0.945,0.951,0.945,0.951,2022202,sh501022
63,2017-04-11,0.947,0.959,0.947,0.958,1918629,sh501022
64,2017-04-12,0.957,0.958,0.948,0.952,1211490,sh501022
65,2017-04-13,0.947,0.955,0.947,0.95,1440147,sh501022
66,2017-04-14,0.95,0.95,0.945,0.948,721513,sh501022
67,2017-04-17,0.947,0.95,0.945,0.948,1133298,sh501022
68,2017-04-18,0.945,0.95,0.945,0.95,1102152,sh501022
69,2017-04-19,0.946,0.946,0.944,0.945,967903,sh501022
70,2017-04-20,0.944,0.945,0.941,0.945,893967,sh501022
71,2017-04-21,0.943,0.944,0.941,0.941,243478,sh501022
72,2017-04-24,0.935,0.935,0.926,0.927,2318326,sh501022
73,2017-04-25,0.926,0.934,0.926,0.926,149900,sh501022
74,2017-04-26,0.926,0.935,0.92,0.931,4851774,sh501022
75,2017-04-27,0.923,0.932,0.923,0.932,2121832,sh501022
76,2017-04-28,0.932,0.936,0.932,0.936,1402552,sh501022
77,2017-05-02,0.925,0.938,0.925,0.938,577392,sh501022
78,2017-05-03,0.926,0.94,0.926,0.939,9874664,sh501022
79,2017-05-04,0.932,0.941,0.932,0.94,5203285,sh501022
80,2017-05-05,0.934,0.942,0.933,0.933,403807,sh501022
81,2017-05-08,0.931,0.936,0.93,0.936,1036968,sh501022
82,2017-05-09,0.92,0.94,0.92,0.935,507330,sh501022
83,2017-05-10,0.929,0.929,0.926,0.926,419894,sh501022
84,2017-05-11,0.925,0.94,0.911,0.925,2928711,sh501022
85,2017-05-12,0.925,0.94,0.914,0.928,2226368,sh501022
86,2017-05-15,0.925,0.93,0.915,0.926,104125,sh501022
87,2017-05-16,0.917,0.934,0.917,0.93,833130,sh501022
88,2017-05-17,0.921,0.934,0.92,0.933,858502,sh501022
89,2017-05-18,0.923,0.933,0.922,0.933,1770744,sh501022
90,2017-05-19,0.931,0.931,0.924,0.93,88019,sh501022
91,2017-05-22,0.925,0.929,0.92,0.926,102306,sh501022
92,2017-05-23,0.912,0.926,0.906,0.916,183106,sh501022
93,2017-05-24,0.916,0.925,0.9,0.918,1847670,sh501022
94,2017-05-25,0.912,0.918,0.902,0.915,386785,sh501022
95,2017-05-26,0.908,0.914,0.906,0.913,1938817,sh501022
96,2017-05-31,0.904,0.904,0.859,0.88,4396833,sh501022
97,2017-06-01,0.863,0.875,0.84,0.841,1776145,sh501022
98,2017-06-02,0.841,0.864,0.819,0.841,2768198,sh501022
99,2017-06-05,0.831,0.848,0.831,0.843,2428653,sh501022
100,2017-06-06,0.858,0.858,0.837,0.846,781718,sh501022
101,2017-06-07,0.847,0.878,0.837,0.875,1831806,sh501022
102,2017-06-08,0.883,0.883,0.868,0.877,260896,sh501022
103,2017-06-09,0.879,0.879,0.864,0.878,2137694,sh501022
104,2017-06-12,0.886,0.886,0.864,0.864,977906,sh501022
105,2017-06-13,0.856,0.878,0.856,0.878,1659843,sh501022
106,2017-06-14,0.878,0.883,0.866,0.868,225287,sh501022
107,2017-06-15,0.883,0.898,0.867,0.879,2129309,sh501022
108,2017-06-16,0.882,0.882,0.862,0.879,1411200,sh501022
109,2017-06-19,0.862,0.882,0.862,0.882,1599600,sh501022
110,2017-06-20,0.884,0.888,0.875,0.875,827100,sh501022
111,2017-06-21,0.891,0.891,0.871,0.878,614361,sh501022
112,2017-06-22,0.874,0.877,0.868,0.875,913913,sh501022
113,2017-06-23,0.868,0.875,0.861,0.874,1462226,sh501022
114,2017-06-26,0.862,0.886,0.862,0.885,1466361,sh501022
115,2017-06-27,0.889,0.889,0.872,0.885,1396301,sh501022
116,2017-06-28,0.873,0.884,0.872,0.873,845800,sh501022
117,2017-06-29,0.879,0.895,0.873,0.887,1606915,sh501022
118,2017-06-30,0.888,0.888,0.872,0.885,646472,sh501022
119,2017-07-18,0.886,0.9,0.882,0.898,586852,sh501022
120,2017-07-19,0.895,0.915,0.882,0.912,2382500,sh501022
121,2017-07-20,0.914,0.915,0.9,0.913,801304,sh501022
122,2017-07-21,0.912,0.915,0.906,0.907,641400,sh501022
123,2017-07-24,0.907,0.914,0.904,0.909,233147,sh501022
124,2017-07-25,0.905,0.91,0.903,0.903,92800,sh501022
125,2017-07-26,0.91,0.91,0.9,0.902,534077,sh501022
126,2017-07-27,0.907,0.907,0.9,0.904,319344,sh501022
127,2017-07-28,0.902,0.911,0.901,0.907,84052,sh501022
128,2017-07-31,0.91,0.915,0.902,0.915,2385056,sh501022
129,2017-08-01,0.908,0.911,0.908,0.911,417658,sh501022
130,2017-08-02,0.919,0.919,0.908,0.909,469823,sh501022
131,2017-08-03,0.902,0.916,0.902,0.912,293708,sh501022
