,date,open,high,low,close,volume,fundname
0,2004-12-20,0.95,0.98,0.95,0.98,27108223,sz160105
1,2004-12-21,0.975,0.976,0.969,0.976,8399615,sz160105
2,2004-12-22,0.973,0.981,0.97,0.978,11201021,sz160105
3,2004-12-23,0.979,0.98,0.97,0.972,12101059,sz160105
4,2004-12-24,0.972,0.976,0.97,0.974,18949533,sz160105
5,2004-12-27,0.973,0.979,0.973,0.975,6273365,sz160105
6,2004-12-28,0.975,0.977,0.971,0.974,3603805,sz160105
7,2004-12-29,0.974,0.975,0.971,0.972,4867663,sz160105
8,2004-12-30,0.973,0.974,0.972,0.973,8564948,sz160105
9,2004-12-31,0.973,0.975,0.972,0.972,6768486,sz160105
10,2005-01-04,0.972,0.972,0.963,0.965,6662054,sz160105
11,2005-01-05,0.963,0.965,0.961,0.965,3543973,sz160105
12,2005-01-06,0.965,0.965,0.961,0.964,3230922,sz160105
13,2005-01-07,0.963,0.966,0.961,0.964,3689406,sz160105
14,2005-01-10,0.963,0.963,0.955,0.96,11481077,sz160105
15,2005-01-11,0.959,0.964,0.958,0.964,3894332,sz160105
16,2005-01-12,0.962,0.964,0.961,0.964,1469503,sz160105
17,2005-01-13,0.963,0.965,0.962,0.964,2213819,sz160105
18,2005-01-14,0.963,0.968,0.963,0.963,1898167,sz160105
19,2005-01-17,0.96,0.962,0.958,0.958,1770710,sz160105
20,2005-01-18,0.957,0.96,0.953,0.953,2365411,sz160105
21,2005-01-19,0.957,0.957,0.951,0.953,2093432,sz160105
22,2005-01-20,0.952,0.953,0.941,0.949,5490931,sz160105
23,2005-01-21,0.948,0.968,0.947,0.961,2553868,sz160105
24,2005-01-24,0.975,0.98,0.964,0.975,6717255,sz160105
25,2005-01-25,0.974,0.974,0.967,0.973,1503075,sz160105
26,2005-01-26,0.968,0.974,0.965,0.968,6732886,sz160105
27,2005-01-27,0.966,0.97,0.964,0.964,2305426,sz160105
28,2005-01-28,0.966,0.966,0.955,0.958,4566805,sz160105
29,2005-01-31,0.956,0.961,0.954,0.961,2943022,sz160105
30,2005-02-01,0.96,0.969,0.958,0.966,4550629,sz160105
31,2005-02-02,0.965,0.99,0.964,0.99,8654636,sz160105
32,2005-02-03,0.99,0.99,0.977,0.982,11588591,sz160105
33,2005-02-04,0.978,0.993,0.975,0.989,17655846,sz160105
34,2005-02-16,0.993,1.004,0.99,1.0,12587317,sz160105
35,2005-02-17,1.0,1.0,0.994,0.997,3646542,sz160105
36,2005-02-18,0.998,0.998,0.993,0.993,3103932,sz160105
37,2005-02-21,0.998,1.006,0.995,1.001,18747374,sz160105
38,2005-02-22,1.005,1.006,1.0,1.005,7165148,sz160105
39,2005-02-23,1.005,1.007,1.0,1.001,27837533,sz160105
40,2005-02-24,1.001,1.005,0.998,1.001,26423236,sz160105
41,2005-02-25,1.002,1.009,1.002,1.007,8316534,sz160105
42,2005-02-28,1.005,1.009,1.003,1.007,8102452,sz160105
43,2005-03-01,1.007,1.008,1.005,1.007,3251748,sz160105
44,2005-03-02,1.006,1.011,1.005,1.005,10667064,sz160105
45,2005-03-03,1.0,1.003,0.996,1.0,2123633,sz160105
46,2005-03-04,0.999,1.004,0.999,1.001,1319416,sz160105
47,2005-03-07,1.0,1.004,1.0,1.004,3408063,sz160105
48,2005-03-08,1.002,1.018,1.0,1.015,13412823,sz160105
49,2005-03-09,1.016,1.023,1.014,1.021,11865096,sz160105
50,2005-03-10,1.02,1.02,1.01,1.01,3051326,sz160105
51,2005-03-11,1.008,1.015,1.005,1.014,3087988,sz160105
52,2005-03-14,1.01,1.026,1.009,1.024,14644248,sz160105
53,2005-03-15,1.02,1.024,1.017,1.017,9128990,sz160105
54,2005-03-16,1.016,1.018,1.011,1.012,2975312,sz160105
55,2005-03-17,1.011,1.011,1.007,1.009,5005879,sz160105
56,2005-03-18,1.008,1.008,1.0,1.0,1906541,sz160105
57,2005-03-21,0.999,1.002,0.992,1.0,783249,sz160105
58,2005-03-22,0.993,1.0,0.993,1.0,983800,sz160105
59,2005-03-23,0.995,1.008,0.995,1.002,887617,sz160105
60,2005-03-24,1.0,1.0,0.993,0.998,297687,sz160105
61,2005-03-25,0.998,0.998,0.992,0.993,197228,sz160105
62,2005-03-28,0.99,0.994,0.99,0.994,177701,sz160105
63,2005-03-29,0.991,1.001,0.991,1.0,1543609,sz160105
64,2005-03-30,0.995,0.995,0.989,0.989,609926,sz160105
65,2005-03-31,0.987,0.988,0.982,0.988,742571,sz160105
66,2005-04-01,0.988,1.01,0.988,1.01,5572727,sz160105
67,2005-04-04,1.0,1.01,0.997,1.005,1835994,sz160105
68,2005-04-05,1.005,1.006,1.002,1.004,1328084,sz160105
69,2005-04-06,1.004,1.024,1.003,1.022,11431141,sz160105
70,2005-04-07,1.022,1.032,1.02,1.026,20047234,sz160105
71,2005-04-08,1.025,1.03,1.02,1.029,30549973,sz160105
72,2005-04-11,1.03,1.03,1.02,1.02,5010500,sz160105
73,2005-04-12,1.022,1.025,1.017,1.017,2571300,sz160105
74,2005-04-13,1.02,1.03,1.02,1.027,11031509,sz160105
75,2005-04-14,1.027,1.027,1.016,1.02,2590512,sz160105
76,2005-04-15,1.02,1.022,1.014,1.02,1292735,sz160105
77,2005-04-18,1.017,1.017,1.01,1.012,952452,sz160105
78,2005-04-19,1.012,1.013,1.009,1.012,1122445,sz160105
79,2005-04-20,1.009,1.009,1.004,1.007,1997081,sz160105
80,2005-04-21,1.004,1.01,1.004,1.009,362038,sz160105
81,2005-04-22,1.01,1.012,1.007,1.012,470068,sz160105
82,2005-04-25,1.012,1.012,1.004,1.007,276174,sz160105
83,2005-04-26,1.007,1.011,1.005,1.005,1074414,sz160105
84,2005-04-27,1.01,1.01,1.006,1.009,468188,sz160105
85,2005-04-28,1.012,1.017,1.009,1.015,1021085,sz160105
86,2005-04-29,1.015,1.015,1.01,1.01,810826,sz160105
87,2005-05-09,1.012,1.012,0.985,0.986,1349700,sz160105
88,2005-05-10,0.98,0.991,0.977,0.98,1083533,sz160105
89,2005-05-11,0.988,0.989,0.98,0.982,800777,sz160105
90,2005-05-12,0.981,0.981,0.97,0.97,604530,sz160105
91,2005-05-13,0.97,0.979,0.946,0.958,666110,sz160105
92,2005-05-16,0.952,0.962,0.946,0.947,381160,sz160105
93,2005-05-17,0.95,0.95,0.94,0.946,842210,sz160105
