,date,open,high,low,close,volume,fundname
0,2015-04-07,0.669,0.669,0.64,0.658,48987836,sz160216
1,2015-04-08,0.662,0.688,0.662,0.673,69586672,sz160216
2,2015-04-09,0.67,0.67,0.65,0.652,50141388,sz160216
3,2015-04-10,0.654,0.663,0.652,0.656,29031732,sz160216
4,2015-04-13,0.662,0.663,0.652,0.653,36353824,sz160216
5,2015-04-14,0.654,0.656,0.641,0.643,21752540,sz160216
6,2015-04-15,0.649,0.652,0.642,0.645,24253192,sz160216
7,2015-04-16,0.658,0.663,0.653,0.659,40138648,sz160216
8,2015-04-17,0.67,0.675,0.668,0.675,57587096,sz160216
9,2015-04-20,0.677,0.685,0.674,0.681,44457312,sz160216
10,2015-04-21,0.682,0.682,0.675,0.676,24209932,sz160216
11,2015-04-22,0.672,0.672,0.667,0.67,27833320,sz160216
12,2015-04-23,0.67,0.672,0.669,0.671,12821383,sz160216
13,2015-04-24,0.679,0.686,0.679,0.68,17455136,sz160216
14,2015-04-27,0.68,0.682,0.678,0.68,22756864,sz160216
15,2015-04-28,0.68,0.68,0.675,0.676,15965500,sz160216
16,2015-04-29,0.676,0.679,0.675,0.679,15954426,sz160216
17,2015-04-30,0.688,0.688,0.684,0.685,26098908,sz160216
18,2015-05-04,0.692,0.693,0.689,0.691,28280704,sz160216
19,2015-05-05,0.692,0.694,0.691,0.693,20413680,sz160216
20,2015-05-06,0.702,0.714,0.702,0.71,28756536,sz160216
21,2015-05-07,0.709,0.71,0.703,0.705,16449426,sz160216
22,2015-05-08,0.695,0.699,0.693,0.699,17537612,sz160216
23,2015-05-11,0.697,0.698,0.688,0.693,11600099,sz160216
24,2015-05-12,0.693,0.693,0.688,0.69,16902536,sz160216
25,2015-05-13,0.704,0.706,0.698,0.702,24235244,sz160216
26,2015-05-14,0.7,0.701,0.699,0.7,17380504,sz160216
27,2015-05-15,0.692,0.7,0.692,0.699,7646054,sz160216
28,2015-05-18,0.696,0.701,0.696,0.699,7687683,sz160216
29,2015-05-19,0.699,0.699,0.691,0.693,8395876,sz160216
30,2015-05-20,0.678,0.678,0.672,0.675,10481515,sz160216
31,2015-05-21,0.674,0.674,0.663,0.67,5491696,sz160216
32,2015-05-22,0.683,0.688,0.683,0.685,8134854,sz160216
33,2015-05-25,0.685,0.685,0.678,0.682,9620257,sz160216
34,2015-05-26,0.682,0.684,0.678,0.681,7015349,sz160216
35,2015-05-27,0.676,0.679,0.671,0.676,6640639,sz160216
36,2015-05-28,0.674,0.674,0.663,0.665,9831528,sz160216
37,2015-05-29,0.667,0.668,0.659,0.663,4020718,sz160216
38,2015-06-01,0.675,0.677,0.672,0.677,9889255,sz160216
39,2015-06-02,0.676,0.676,0.673,0.674,4915698,sz160216
40,2015-06-03,0.68,0.681,0.677,0.679,11683484,sz160216
41,2015-06-04,0.674,0.674,0.666,0.668,4992966,sz160216
42,2015-06-05,0.666,0.666,0.661,0.664,8884728,sz160216
43,2015-06-08,0.665,0.67,0.665,0.666,3892927,sz160216
44,2015-06-09,0.667,0.667,0.665,0.667,2234102,sz160216
45,2015-06-10,0.675,0.681,0.675,0.678,8299447,sz160216
46,2015-06-11,0.68,0.683,0.676,0.678,7713792,sz160216
47,2015-06-12,0.676,0.677,0.672,0.674,2525167,sz160216
48,2015-06-15,0.674,0.675,0.669,0.67,4455656,sz160216
49,2015-06-16,0.668,0.67,0.666,0.668,5362154,sz160216
50,2015-06-17,0.669,0.671,0.667,0.668,4368285,sz160216
51,2015-06-18,0.669,0.669,0.666,0.666,2434208,sz160216
52,2015-06-19,0.67,0.67,0.658,0.661,3577717,sz160216
53,2015-06-23,0.664,0.668,0.664,0.667,1676535,sz160216
54,2015-06-24,0.67,0.673,0.669,0.672,5257109,sz160216
55,2015-06-25,0.667,0.671,0.667,0.67,5832407,sz160216
56,2015-06-26,0.669,0.669,0.659,0.66,2891388,sz160216
57,2015-06-29,0.66,0.665,0.654,0.654,3111808,sz160216
58,2015-06-30,0.654,0.664,0.6,0.645,5652486,sz160216
59,2015-07-01,0.649,0.656,0.648,0.649,3611027,sz160216
60,2015-07-02,0.631,0.646,0.621,0.634,8024469,sz160216
61,2015-07-03,0.634,0.634,0.623,0.627,1120756,sz160216
62,2015-07-06,0.625,0.627,0.608,0.61,2388298,sz160216
63,2015-07-07,0.58,0.59,0.579,0.583,2871873,sz160216
64,2015-07-08,0.562,0.57,0.54,0.554,8342077,sz160216
65,2015-07-09,0.564,0.593,0.55,0.588,4954774,sz160216
66,2015-07-10,0.59,0.607,0.589,0.607,4006514,sz160216
67,2015-07-13,0.601,0.602,0.591,0.599,2408231,sz160216
68,2015-07-14,0.595,0.602,0.592,0.597,1433984,sz160216
69,2015-07-15,0.6,0.606,0.6,0.6,1890915,sz160216
70,2015-07-16,0.599,0.599,0.583,0.594,922030,sz160216
71,2015-07-17,0.594,0.598,0.592,0.596,1575167,sz160216
72,2015-07-20,0.595,0.595,0.581,0.586,878540,sz160216
73,2015-07-21,0.587,0.597,0.581,0.589,604420,sz160216
74,2015-07-22,0.586,0.592,0.582,0.588,81162,sz160216
75,2015-07-23,0.588,0.589,0.565,0.587,2836109,sz160216
76,2015-07-24,0.588,0.588,0.571,0.579,2419882,sz160216
