,date,open,high,low,close,volume,fundname
0,2017-11-24,1.041,1.076,1.01,1.036,7131183,sh501038
1,2017-11-27,1.037,1.037,1.01,1.025,3710852,sh501038
2,2017-11-28,1.013,1.024,1.006,1.015,1615091,sh501038
3,2017-11-29,1.015,1.02,1.007,1.01,1722369,sh501038
4,2017-11-30,1.01,1.011,0.99,0.997,2169645,sh501038
5,2017-12-01,0.981,1.009,0.981,1.002,1031058,sh501038
6,2017-12-04,1.002,1.019,1.001,1.016,1926043,sh501038
7,2017-12-05,1.015,1.026,1.01,1.016,3731081,sh501038
8,2017-12-06,1.016,1.022,1.015,1.022,2003949,sh501038
9,2017-12-07,1.022,1.025,1.017,1.025,4208730,sh501038
10,2017-12-08,1.022,1.052,1.022,1.044,4108396,sh501038
11,2017-12-11,1.047,1.086,1.047,1.084,12348455,sh501038
12,2017-12-12,1.083,1.083,1.068,1.076,4235781,sh501038
13,2017-12-13,1.074,1.088,1.071,1.087,7507169,sh501038
14,2017-12-14,1.09,1.09,1.079,1.08,5264801,sh501038
15,2017-12-15,1.083,1.083,1.053,1.056,9220986,sh501038
16,2017-12-18,1.065,1.07,1.056,1.06,5140545,sh501038
17,2017-12-19,1.062,1.075,1.059,1.074,6461877,sh501038
18,2017-12-20,1.074,1.082,1.074,1.079,6088495,sh501038
19,2017-12-21,1.079,1.089,1.075,1.089,4465097,sh501038
20,2017-12-22,1.089,1.099,1.082,1.088,4048612,sh501038
21,2017-12-25,1.09,1.096,1.084,1.088,3755835,sh501038
22,2017-12-26,1.088,1.09,1.078,1.084,3376963,sh501038
23,2017-12-27,1.083,1.084,1.068,1.069,2333082,sh501038
24,2017-12-28,1.068,1.08,1.068,1.079,3359806,sh501038
25,2017-12-29,1.08,1.085,1.077,1.08,2705269,sh501038
26,2018-01-02,1.082,1.086,1.078,1.083,8771165,sh501038
27,2018-01-03,1.084,1.091,1.084,1.088,3994777,sh501038
28,2018-01-04,1.087,1.097,1.086,1.095,5187218,sh501038
29,2018-01-05,1.096,1.097,1.091,1.095,3820797,sh501038
30,2018-01-08,1.095,1.095,1.085,1.088,4247611,sh501038
31,2018-01-09,1.088,1.097,1.085,1.096,4041401,sh501038
32,2018-01-10,1.096,1.117,1.096,1.117,9575615,sh501038
33,2018-01-11,1.115,1.115,1.104,1.108,9049763,sh501038
34,2018-01-12,1.108,1.12,1.107,1.119,7619428,sh501038
35,2018-01-15,1.121,1.129,1.118,1.124,11319373,sh501038
36,2018-01-16,1.128,1.159,1.124,1.153,15550765,sh501038
37,2018-01-17,1.153,1.156,1.136,1.139,7921842,sh501038
38,2018-01-18,1.137,1.156,1.137,1.154,5051624,sh501038
39,2018-01-19,1.159,1.169,1.158,1.162,5886470,sh501038
40,2018-01-22,1.162,1.193,1.16,1.192,6752422,sh501038
41,2018-01-23,1.198,1.21,1.194,1.205,6588565,sh501038
42,2018-01-24,1.214,1.214,1.193,1.198,5233245,sh501038
43,2018-01-25,1.193,1.197,1.168,1.181,5997324,sh501038
44,2018-01-26,1.178,1.198,1.17,1.19,3200013,sh501038
45,2018-01-29,1.186,1.198,1.152,1.155,9155505,sh501038
46,2018-01-30,1.155,1.155,1.14,1.142,6516504,sh501038
47,2018-01-31,1.142,1.158,1.14,1.154,6193573,sh501038
48,2018-02-01,1.154,1.154,1.125,1.136,4962970,sh501038
49,2018-02-02,1.138,1.138,1.126,1.134,11653387,sh501038
50,2018-02-05,1.123,1.124,1.092,1.102,5818181,sh501038
51,2018-02-06,1.092,1.096,1.067,1.072,7812592,sh501038
52,2018-02-07,1.085,1.102,1.05,1.058,9331623,sh501038
53,2018-02-08,1.051,1.075,1.051,1.062,4676670,sh501038
54,2018-02-09,1.051,1.051,1.0,1.016,9080985,sh501038
55,2018-02-12,1.025,1.053,1.016,1.049,6106311,sh501038
56,2018-02-13,1.061,1.07,1.052,1.06,5200230,sh501038
57,2018-02-14,1.06,1.069,1.058,1.068,2369061,sh501038
58,2018-02-22,1.08,1.09,1.071,1.088,5055487,sh501038
59,2018-02-23,1.093,1.099,1.083,1.088,4697857,sh501038
60,2018-02-26,1.094,1.1,1.084,1.097,4363940,sh501038
61,2018-02-27,1.097,1.097,1.078,1.081,4080840,sh501038
62,2018-02-28,1.076,1.076,1.059,1.061,4766176,sh501038
63,2018-03-01,1.053,1.07,1.051,1.066,3810106,sh501038
64,2018-03-02,1.061,1.063,1.05,1.058,3025797,sh501038
65,2018-03-05,1.058,1.058,1.045,1.048,3992857,sh501038
66,2018-03-06,1.05,1.07,1.034,1.061,5529001,sh501038
67,2018-03-07,1.057,1.066,1.051,1.054,2700019,sh501038
68,2018-03-08,1.058,1.068,1.053,1.068,5205771,sh501038
69,2018-03-09,1.067,1.07,1.063,1.069,5966674,sh501038
70,2018-03-12,1.07,1.07,1.056,1.062,10613862,sh501038
71,2018-03-13,1.057,1.058,1.04,1.044,7608587,sh501038
72,2018-03-14,1.041,1.048,1.04,1.043,3140496,sh501038
73,2018-03-15,1.04,1.054,1.04,1.051,3856084,sh501038
74,2018-03-16,1.046,1.053,1.043,1.045,3109819,sh501038
75,2018-03-19,1.045,1.05,1.043,1.046,2517164,sh501038
76,2018-03-20,1.043,1.045,1.038,1.04,3471825,sh501038
77,2018-03-21,1.044,1.048,1.03,1.039,2837201,sh501038
78,2018-03-22,1.039,1.04,1.023,1.024,4542037,sh501038
79,2018-03-23,1.005,1.005,0.975,0.986,6617602,sh501038
80,2018-03-26,0.975,0.987,0.973,0.986,4904783,sh501038
81,2018-03-27,0.995,1.0,0.984,0.987,4192646,sh501038
82,2018-03-28,0.98,0.985,0.966,0.971,5704677,sh501038
83,2018-03-29,0.972,0.995,0.967,0.994,4077433,sh501038
84,2018-03-30,0.992,0.999,0.984,0.996,1814908,sh501038
85,2018-04-02,0.996,0.998,0.986,0.986,2982866,sh501038
86,2018-04-03,0.98,0.987,0.974,0.986,1517472,sh501038
87,2018-04-04,0.986,1.004,0.986,0.995,2285500,sh501038
88,2018-04-09,0.993,0.995,0.985,0.992,2564133,sh501038
89,2018-04-10,0.992,1.002,0.991,1.001,2510839,sh501038
90,2018-04-11,1.005,1.014,1.002,1.007,2049832,sh501038
91,2018-04-12,1.008,1.011,0.998,1.004,1628574,sh501038
92,2018-04-13,1.005,1.007,0.997,0.997,947600,sh501038
93,2018-04-16,0.991,0.995,0.979,0.984,937807,sh501038
94,2018-04-17,0.981,0.987,0.97,0.976,4138975,sh501038
95,2018-04-18,0.979,0.98,0.965,0.975,2317218,sh501038
96,2018-04-19,0.975,0.992,0.975,0.989,2157100,sh501038
97,2018-04-20,0.985,0.993,0.975,0.975,3017384,sh501038
98,2018-04-23,0.975,0.979,0.964,0.967,2534778,sh501038
99,2018-04-24,0.974,0.995,0.972,0.993,2056992,sh501038
100,2018-04-25,0.992,0.999,0.989,0.992,1502379,sh501038
101,2018-04-26,0.99,0.99,0.974,0.98,3000923,sh501038
102,2018-04-27,0.98,0.98,0.968,0.975,2662783,sh501038
103,2018-05-02,0.976,0.98,0.964,0.971,2711886,sh501038
104,2018-05-03,0.971,0.978,0.962,0.978,2629142,sh501038
