,date,open,high,low,close,volume,fundname
0,2006-09-18,1.019,1.019,1.0,1.008,6093931,sz160607
1,2006-09-19,1.006,1.01,1.006,1.008,3298387,sz160607
2,2006-09-20,1.007,1.013,1.006,1.013,2686837,sz160607
3,2006-09-21,1.013,1.015,1.011,1.014,2236522,sz160607
4,2006-09-22,1.015,1.019,1.014,1.015,4978249,sz160607
5,2006-09-25,1.014,1.019,1.014,1.019,3028626,sz160607
6,2006-09-26,1.02,1.02,1.012,1.016,965325,sz160607
7,2006-09-27,1.013,1.018,1.013,1.017,2859051,sz160607
8,2006-09-28,1.017,1.028,1.017,1.027,2482210,sz160607
9,2006-09-29,1.029,1.036,1.029,1.034,946928,sz160607
10,2006-10-09,1.04,1.042,1.036,1.042,1893748,sz160607
11,2006-10-10,1.04,1.042,1.039,1.041,2732172,sz160607
12,2006-10-11,1.041,1.052,1.036,1.04,1030779,sz160607
13,2006-10-12,1.036,1.039,1.033,1.033,1617820,sz160607
14,2006-10-13,1.031,1.035,1.03,1.034,1350097,sz160607
15,2006-10-16,1.034,1.04,1.03,1.03,911288,sz160607
16,2006-10-17,1.03,1.033,1.027,1.028,1180834,sz160607
17,2006-10-18,1.028,1.036,1.028,1.036,1228485,sz160607
18,2006-10-19,1.037,1.042,1.037,1.04,2462103,sz160607
19,2006-10-20,1.04,1.043,1.04,1.041,2274677,sz160607
20,2006-10-23,1.043,1.046,1.034,1.037,3472251,sz160607
21,2006-10-24,1.04,1.05,1.038,1.049,5125599,sz160607
22,2006-10-25,1.049,1.06,1.049,1.056,3213985,sz160607
23,2006-10-26,1.056,1.061,1.055,1.061,2528151,sz160607
24,2006-10-27,1.061,1.063,1.055,1.06,2712331,sz160607
25,2006-10-30,1.06,1.063,1.055,1.06,990973,sz160607
26,2006-10-31,1.06,1.072,1.06,1.071,1354983,sz160607
27,2006-11-01,1.075,1.075,1.068,1.07,839074,sz160607
28,2006-11-02,1.068,1.068,1.06,1.064,829083,sz160607
29,2006-11-03,1.064,1.071,1.062,1.07,1225791,sz160607
30,2006-11-06,1.067,1.071,1.066,1.071,2358876,sz160607
31,2006-11-07,1.073,1.077,1.065,1.075,2097699,sz160607
32,2006-11-08,1.075,1.079,1.073,1.077,1176411,sz160607
33,2006-11-09,1.072,1.085,1.072,1.085,2108802,sz160607
34,2006-11-10,1.088,1.1,1.083,1.086,1936352,sz160607
35,2006-11-13,1.088,1.096,1.07,1.074,967971,sz160607
36,2006-11-14,1.073,1.083,1.07,1.083,840035,sz160607
37,2006-11-15,1.087,1.11,1.084,1.11,3037361,sz160607
38,2006-11-16,1.116,1.126,1.11,1.118,2173218,sz160607
39,2006-11-17,1.113,1.125,1.113,1.124,2381412,sz160607
40,2006-11-20,1.135,1.15,1.13,1.15,2328005,sz160607
