,date,open,high,low,close,volume,fundname
0,2021-01-19,1.294,1.3,1.263,1.265,7816106,sz161022
1,2021-01-20,1.265,1.312,1.265,1.312,23650112,sz161022
2,2021-01-21,1.31,1.348,1.31,1.345,9458937,sz161022
3,2021-01-22,1.344,1.375,1.34,1.371,13364159,sz161022
4,2021-01-25,1.368,1.398,1.362,1.37,12612008,sz161022
5,2021-01-26,1.369,1.369,1.325,1.332,12908428,sz161022
6,2021-01-27,1.335,1.348,1.311,1.343,7699522,sz161022
7,2021-01-28,1.322,1.343,1.297,1.298,5643108,sz161022
8,2021-01-29,1.307,1.329,1.263,1.287,4084599,sz161022
9,2021-02-01,1.287,1.308,1.264,1.299,3588948,sz161022
10,2021-02-02,1.298,1.325,1.286,1.322,3701834,sz161022
11,2021-02-03,1.324,1.339,1.315,1.323,13726595,sz161022
12,2021-02-04,1.322,1.335,1.295,1.312,6785293,sz161022
13,2021-02-05,1.312,1.333,1.309,1.311,3426748,sz161022
14,2021-02-08,1.304,1.342,1.3,1.341,4179069,sz161022
15,2021-02-09,1.341,1.366,1.33,1.364,3381543,sz161022
16,2021-02-10,1.364,1.399,1.356,1.395,7132212,sz161022
17,2021-02-18,1.406,1.411,1.351,1.359,5053083,sz161022
18,2021-02-19,1.358,1.358,1.313,1.344,4281251,sz161022
19,2021-02-22,1.344,1.344,1.291,1.294,5320115,sz161022
20,2021-02-23,1.294,1.299,1.268,1.28,3402935,sz161022
21,2021-02-24,1.282,1.287,1.23,1.239,10435303,sz161022
22,2021-02-25,1.241,1.255,1.228,1.232,3738290,sz161022
23,2021-02-26,1.211,1.223,1.202,1.208,3510091,sz161022
24,2021-03-01,1.211,1.238,1.211,1.237,2693262,sz161022
25,2021-03-02,1.236,1.248,1.215,1.224,2183283,sz161022
26,2021-03-03,1.224,1.236,1.21,1.236,4083749,sz161022
27,2021-03-04,1.225,1.226,1.181,1.186,5598980,sz161022
28,2021-03-05,1.18,1.2,1.164,1.191,2861232,sz161022
29,2021-03-08,1.203,1.205,1.137,1.155,7608268,sz161022
30,2021-03-09,1.148,1.148,1.097,1.101,4604284,sz161022
31,2021-03-10,1.12,1.138,1.112,1.116,2338827,sz161022
32,2021-03-11,1.117,1.147,1.117,1.14,3772760,sz161022
33,2021-03-12,1.145,1.149,1.128,1.144,2000112,sz161022
34,2021-03-15,1.13,1.14,1.091,1.105,5444515,sz161022
35,2021-03-16,1.105,1.115,1.099,1.111,2289489,sz161022
36,2021-03-17,1.111,1.127,1.099,1.122,2136120,sz161022
37,2021-03-18,1.123,1.142,1.123,1.141,6583760,sz161022
38,2021-03-19,1.129,1.131,1.106,1.114,1570867,sz161022
39,2021-03-22,1.11,1.133,1.11,1.121,1166650,sz161022
40,2021-03-23,1.112,1.125,1.101,1.108,1830790,sz161022
41,2021-03-24,1.107,1.115,1.093,1.097,1234526,sz161022
42,2021-03-25,1.091,1.108,1.089,1.104,1998389,sz161022
43,2021-03-26,1.106,1.14,1.106,1.14,4198028,sz161022
44,2021-03-29,1.139,1.146,1.126,1.134,1896472,sz161022
45,2021-03-30,1.133,1.151,1.13,1.15,2555892,sz161022
46,2021-03-31,1.15,1.153,1.134,1.146,708580,sz161022
47,2021-04-01,1.147,1.166,1.141,1.166,1881333,sz161022
48,2021-04-02,1.168,1.186,1.168,1.182,1678291,sz161022
49,2021-04-06,1.181,1.187,1.167,1.173,550533,sz161022
50,2021-04-07,1.173,1.18,1.151,1.164,1489648,sz161022
51,2021-04-08,1.163,1.175,1.155,1.171,1084918,sz161022
52,2021-04-09,1.164,1.176,1.153,1.157,522220,sz161022
53,2021-04-12,1.154,1.17,1.128,1.131,1005126,sz161022
54,2021-04-13,1.131,1.155,1.131,1.139,1039560,sz161022
55,2021-04-14,1.139,1.165,1.139,1.162,1693408,sz161022
56,2021-04-15,1.16,1.16,1.146,1.155,1103597,sz161022
57,2021-04-16,1.155,1.162,1.142,1.156,1464026,sz161022
58,2021-04-19,1.156,1.2,1.141,1.199,2450699,sz161022
59,2021-04-20,1.198,1.206,1.19,1.199,1468456,sz161022
60,2021-04-21,1.196,1.208,1.172,1.207,1725269,sz161022
61,2021-04-22,1.213,1.218,1.199,1.216,2540732,sz161022
62,2021-04-23,1.216,1.241,1.216,1.237,3131666,sz161022
63,2021-04-26,1.227,1.261,1.227,1.229,2244102,sz161022
64,2021-04-27,1.229,1.237,1.22,1.236,1357388,sz161022
65,2021-04-28,1.236,1.26,1.23,1.26,2924569,sz161022
66,2021-04-29,1.26,1.268,1.248,1.262,2951073,sz161022
67,2021-04-30,1.257,1.282,1.255,1.276,4179452,sz161022
68,2021-05-06,1.275,1.275,1.23,1.246,1988248,sz161022
69,2021-05-07,1.259,1.259,1.207,1.21,3259252,sz161022
70,2021-05-10,1.21,1.227,1.202,1.211,1461959,sz161022
71,2021-05-11,1.205,1.218,1.191,1.212,989375,sz161022
72,2021-05-12,1.204,1.23,1.202,1.228,1097315,sz161022
73,2021-05-13,1.22,1.23,1.21,1.219,1018303,sz161022
74,2021-05-14,1.219,1.258,1.219,1.256,1167385,sz161022
75,2021-05-17,1.258,1.288,1.252,1.285,3214641,sz161022
76,2021-05-18,1.284,1.288,1.266,1.275,2921228,sz161022
77,2021-05-19,1.27,1.289,1.27,1.283,2604944,sz161022
78,2021-05-20,1.283,1.3,1.28,1.295,4494641,sz161022
79,2021-05-21,1.298,1.305,1.281,1.285,2549693,sz161022
80,2021-05-24,1.285,1.297,1.253,1.296,1572702,sz161022
81,2021-05-25,1.296,1.331,1.296,1.329,3789697,sz161022
82,2021-05-26,1.327,1.33,1.312,1.319,2985943,sz161022
83,2021-05-27,1.318,1.332,1.308,1.329,2371943,sz161022
84,2021-05-28,1.32,1.349,1.32,1.332,2289621,sz161022
85,2021-05-31,1.332,1.361,1.332,1.358,4727567,sz161022
86,2021-06-01,1.358,1.359,1.338,1.358,1824777,sz161022
87,2021-06-02,1.355,1.36,1.33,1.335,2241807,sz161022
88,2021-06-03,1.34,1.345,1.32,1.322,1374108,sz161022
89,2021-06-04,1.322,1.349,1.315,1.336,1582883,sz161022
90,2021-06-07,1.335,1.335,1.32,1.331,1197462,sz161022
91,2021-06-08,1.33,1.349,1.318,1.323,855163,sz161022
92,2021-06-09,1.322,1.33,1.312,1.322,2063653,sz161022
93,2021-06-10,1.322,1.357,1.322,1.352,4266687,sz161022
94,2021-06-11,1.354,1.364,1.343,1.361,4246561,sz161022
95,2021-06-15,1.36,1.361,1.337,1.345,2902538,sz161022
96,2021-06-16,1.344,1.344,1.29,1.291,8634324,sz161022
97,2021-06-17,1.291,1.318,1.291,1.314,5814271,sz161022
98,2021-06-18,1.316,1.342,1.316,1.335,1875381,sz161022
99,2021-06-21,1.333,1.352,1.324,1.348,2460409,sz161022
100,2021-06-22,1.348,1.354,1.329,1.353,2128011,sz161022
101,2021-06-23,1.353,1.372,1.348,1.367,2498149,sz161022
102,2021-06-24,1.366,1.366,1.347,1.35,976037,sz161022
103,2021-06-25,1.349,1.379,1.349,1.378,2651470,sz161022
104,2021-06-28,1.378,1.405,1.377,1.403,2759794,sz161022
105,2021-06-29,1.404,1.415,1.384,1.4,4131031,sz161022
106,2021-06-30,1.409,1.425,1.394,1.425,5474371,sz161022
107,2021-07-01,1.425,1.43,1.408,1.416,3774388,sz161022
108,2021-07-02,1.41,1.41,1.369,1.375,2557266,sz161022
