,date,open,high,low,close,volume,fundname
0,2020-05-21,1.05,1.082,1.031,1.04,2156702,sz161837
1,2020-05-22,1.03,1.03,1.02,1.023,623004,sz161837
2,2020-05-25,1.019,1.022,1.004,1.01,1012411,sz161837
3,2020-05-26,1.011,1.019,1.011,1.016,921806,sz161837
4,2020-05-27,1.017,1.036,1.017,1.033,838947,sz161837
5,2020-05-28,1.02,1.032,1.02,1.03,246505,sz161837
6,2020-05-29,1.012,1.034,1.012,1.034,301319,sz161837
7,2020-06-01,1.036,1.056,1.036,1.052,872650,sz161837
8,2020-06-02,1.054,1.057,1.048,1.056,491511,sz161837
9,2020-06-03,1.06,1.06,1.056,1.059,442522,sz161837
10,2020-06-04,1.066,1.066,1.057,1.064,281303,sz161837
11,2020-06-05,1.056,1.098,1.056,1.08,646419,sz161837
12,2020-06-08,1.084,1.099,1.08,1.087,534901,sz161837
13,2020-06-09,1.089,1.098,1.089,1.094,567010,sz161837
14,2020-06-10,1.096,1.1,1.088,1.099,662607,sz161837
15,2020-06-11,1.098,1.1,1.091,1.096,738330,sz161837
16,2020-06-12,1.08,1.109,1.08,1.1,610849,sz161837
17,2020-06-15,1.092,1.099,1.083,1.091,1244200,sz161837
18,2020-06-16,1.09,1.1,1.09,1.097,818861,sz161837
19,2020-06-17,1.098,1.11,1.097,1.108,415202,sz161837
20,2020-06-18,1.109,1.115,1.101,1.115,682000,sz161837
21,2020-06-19,1.124,1.156,1.122,1.143,535242,sz161837
22,2020-06-22,1.158,1.158,1.146,1.158,570712,sz161837
23,2020-06-23,1.156,1.175,1.149,1.175,907724,sz161837
24,2020-06-24,1.178,1.19,1.177,1.19,448132,sz161837
25,2020-06-29,1.188,1.22,1.182,1.191,683547,sz161837
26,2020-06-30,1.205,1.215,1.19,1.196,1383314,sz161837
27,2020-07-01,1.191,1.235,1.191,1.232,1990916,sz161837
28,2020-07-02,1.234,1.273,1.232,1.273,2602134,sz161837
29,2020-07-03,1.273,1.283,1.252,1.268,939076,sz161837
30,2020-07-06,1.28,1.3,1.27,1.3,1847994,sz161837
31,2020-07-07,1.33,1.35,1.3,1.331,1584979,sz161837
32,2020-07-08,1.331,1.35,1.316,1.338,1268389,sz161837
33,2020-07-09,1.348,1.359,1.333,1.355,1243851,sz161837
34,2020-07-10,1.361,1.361,1.316,1.334,1244913,sz161837
35,2020-07-13,1.334,1.43,1.334,1.41,1692021,sz161837
36,2020-07-14,1.5,1.5,1.362,1.407,1464972,sz161837
37,2020-07-15,1.46,1.461,1.384,1.39,1299211,sz161837
38,2020-07-16,1.39,1.396,1.311,1.324,1632776,sz161837
39,2020-07-17,1.324,1.369,1.3,1.342,1172515,sz161837
40,2020-07-20,1.369,1.369,1.33,1.359,658021,sz161837
41,2020-07-21,1.359,1.387,1.355,1.379,740668,sz161837
42,2020-07-22,1.378,1.415,1.378,1.403,752519,sz161837
43,2020-07-23,1.408,1.415,1.379,1.413,1287625,sz161837
44,2020-07-24,1.404,1.411,1.349,1.372,1627596,sz161837
45,2020-07-27,1.372,1.385,1.36,1.371,540800,sz161837
46,2020-07-28,1.374,1.404,1.374,1.397,2004308,sz161837
47,2020-07-29,1.397,1.421,1.372,1.419,1928189,sz161837
48,2020-07-30,1.426,1.43,1.409,1.421,717401,sz161837
49,2020-07-31,1.424,1.438,1.408,1.432,821436,sz161837
50,2020-08-03,1.45,1.465,1.433,1.459,1199495,sz161837
51,2020-08-04,1.44,1.474,1.44,1.455,449068,sz161837
52,2020-08-05,1.444,1.478,1.436,1.456,381886,sz161837
53,2020-08-06,1.486,1.486,1.436,1.453,431236,sz161837
54,2020-08-07,1.45,1.45,1.401,1.437,744645,sz161837
55,2020-08-10,1.4,1.437,1.4,1.426,626638,sz161837
56,2020-08-11,1.438,1.45,1.411,1.43,652702,sz161837
57,2020-08-12,1.41,1.428,1.38,1.408,1285740,sz161837
58,2020-08-13,1.408,1.45,1.39,1.39,680667,sz161837
59,2020-08-14,1.39,1.417,1.388,1.414,582211,sz161837
60,2020-08-17,1.42,1.444,1.414,1.441,914700,sz161837
61,2020-08-18,1.444,1.458,1.433,1.45,1112108,sz161837
62,2020-08-19,1.449,1.451,1.43,1.446,509618,sz161837
63,2020-08-20,1.415,1.436,1.414,1.425,181391,sz161837
64,2020-08-21,1.437,1.446,1.416,1.442,435301,sz161837
65,2020-08-24,1.458,1.458,1.437,1.453,1659023,sz161837
66,2020-08-25,1.465,1.47,1.453,1.468,2735452,sz161837
67,2020-08-26,1.469,1.488,1.468,1.472,1481271,sz161837
68,2020-08-27,1.483,1.512,1.473,1.51,1379485,sz161837
69,2020-08-28,1.522,1.566,1.522,1.55,1826033,sz161837
70,2020-08-31,1.578,1.614,1.56,1.571,1842545,sz161837
71,2020-09-01,1.592,1.592,1.55,1.562,987618,sz161837
72,2020-09-02,1.555,1.58,1.549,1.563,719760,sz161837
73,2020-09-03,1.563,1.591,1.555,1.565,871610,sz161837
