,date,open,high,low,close,volume,fundname
0,2017-12-06,0.99,1.0,0.97,0.989,3357010,sz166024
1,2017-12-07,0.989,0.997,0.989,0.993,1835307,sz166024
2,2017-12-08,0.995,1.0,0.995,1.0,3265312,sz166024
3,2017-12-11,1.0,1.019,1.0,1.018,5225981,sz166024
4,2017-12-12,1.019,1.019,1.008,1.012,1743307,sz166024
5,2017-12-13,1.01,1.013,1.009,1.013,1345012,sz166024
6,2017-12-14,1.01,1.012,1.002,1.005,2032018,sz166024
7,2017-12-15,1.006,1.007,1.0,1.001,1603817,sz166024
8,2017-12-18,1.0,1.003,1.0,1.001,1497228,sz166024
9,2017-12-19,1.003,1.005,1.0,1.001,911206,sz166024
10,2017-12-20,1.001,1.002,0.999,1.0,1273902,sz166024
11,2017-12-21,1.0,1.003,0.995,1.0,2624049,sz166024
12,2017-12-22,1.0,1.002,1.0,1.001,1644898,sz166024
13,2017-12-25,1.001,1.004,1.001,1.002,1204905,sz166024
14,2017-12-26,1.001,1.003,1.0,1.0,1628331,sz166024
15,2017-12-27,1.0,1.002,0.996,0.997,2841711,sz166024
16,2017-12-28,0.998,1.006,0.996,1.0,2903444,sz166024
17,2017-12-29,1.003,1.005,1.001,1.005,1637990,sz166024
18,2018-01-02,1.006,1.006,1.004,1.005,2463905,sz166024
19,2018-01-03,1.006,1.02,1.006,1.013,3168820,sz166024
20,2018-01-04,1.013,1.014,1.009,1.012,3176726,sz166024
21,2018-01-05,1.01,1.013,1.0,1.011,3567024,sz166024
22,2018-01-08,1.012,1.013,1.009,1.01,3863100,sz166024
23,2018-01-09,1.011,1.013,1.01,1.011,3174848,sz166024
24,2018-01-10,1.01,1.011,1.007,1.009,3249006,sz166024
25,2018-01-11,1.009,1.009,1.005,1.009,2317419,sz166024
26,2018-01-12,1.007,1.009,1.006,1.007,2714208,sz166024
27,2018-01-15,1.007,1.007,0.999,1.0,7033750,sz166024
28,2018-01-16,1.0,1.003,0.996,1.003,4177461,sz166024
29,2018-01-17,1.007,1.011,1.006,1.01,4739479,sz166024
30,2018-01-18,1.008,1.014,1.008,1.013,2855143,sz166024
31,2018-01-19,1.013,1.015,1.011,1.013,4225917,sz166024
32,2018-01-22,1.012,1.014,1.01,1.014,4830038,sz166024
33,2018-01-23,1.014,1.017,1.01,1.012,6218343,sz166024
34,2018-01-24,1.012,1.012,1.005,1.005,5497904,sz166024
35,2018-01-25,1.007,1.007,1.001,1.001,5499669,sz166024
36,2018-01-26,1.0,1.004,1.0,1.003,3660164,sz166024
37,2018-01-29,1.003,1.007,0.999,1.0,4029918,sz166024
38,2018-01-30,1.0,1.002,0.999,1.0,1746941,sz166024
39,2018-01-31,0.999,1.003,0.998,1.002,2114905,sz166024
40,2018-02-01,1.0,1.002,0.992,0.993,6475157,sz166024
41,2018-02-02,0.988,0.99,0.983,0.987,4610528,sz166024
42,2018-02-05,0.983,0.983,0.972,0.975,3230803,sz166024
43,2018-02-06,0.969,0.969,0.94,0.94,5863398,sz166024
44,2018-02-07,0.955,0.955,0.919,0.921,5388006,sz166024
45,2018-02-08,0.92,0.932,0.92,0.927,1986200,sz166024
46,2018-02-09,0.91,0.926,0.892,0.896,4109403,sz166024
47,2018-02-12,0.896,0.91,0.896,0.909,3202907,sz166024
48,2018-02-13,0.908,0.919,0.908,0.914,2217512,sz166024
49,2018-02-14,0.916,0.919,0.914,0.919,2044352,sz166024
50,2018-02-22,0.926,0.935,0.922,0.935,3193449,sz166024
51,2018-02-23,0.935,0.939,0.93,0.936,2077306,sz166024
52,2018-02-26,0.94,0.951,0.94,0.95,3093452,sz166024
53,2018-02-27,0.948,0.95,0.941,0.941,2278508,sz166024
54,2018-02-28,0.94,0.945,0.94,0.942,2041516,sz166024
55,2018-03-01,0.94,0.943,0.94,0.943,1355507,sz166024
56,2018-03-02,0.943,0.943,0.938,0.938,1413594,sz166024
57,2018-03-05,0.938,0.938,0.935,0.936,1595211,sz166024
58,2018-03-06,0.937,0.944,0.937,0.944,1761758,sz166024
59,2018-03-07,0.947,0.956,0.942,0.945,2323798,sz166024
60,2018-03-08,0.942,0.952,0.942,0.952,2177727,sz166024
61,2018-03-09,0.952,0.96,0.952,0.96,2256704,sz166024
62,2018-03-12,0.96,0.965,0.959,0.965,2041047,sz166024
63,2018-03-13,0.96,0.964,0.958,0.958,1922108,sz166024
64,2018-03-14,0.956,0.956,0.951,0.951,1744811,sz166024
65,2018-03-15,0.945,0.952,0.945,0.949,1179329,sz166024
66,2018-03-16,0.951,0.951,0.945,0.945,1100679,sz166024
67,2018-03-19,0.947,0.947,0.94,0.944,687855,sz166024
68,2018-03-20,0.944,0.946,0.935,0.943,1401711,sz166024
69,2018-03-21,0.95,0.953,0.935,0.939,2164916,sz166024
70,2018-03-22,0.943,0.943,0.931,0.933,1895327,sz166024
71,2018-03-23,0.91,0.921,0.903,0.906,4555025,sz166024
72,2018-03-26,0.891,0.903,0.891,0.902,3072056,sz166024
73,2018-03-27,0.903,0.914,0.903,0.908,1874933,sz166024
74,2018-03-28,0.899,0.905,0.898,0.898,1536100,sz166024
75,2018-03-29,0.901,0.907,0.896,0.905,2900063,sz166024
76,2018-03-30,0.906,0.91,0.902,0.91,2162228,sz166024
77,2018-04-02,0.91,0.91,0.903,0.903,2977226,sz166024
78,2018-04-03,0.9,0.901,0.894,0.896,1574105,sz166024
79,2018-04-04,0.901,0.903,0.896,0.896,2633712,sz166024
80,2018-04-09,0.897,0.903,0.896,0.902,1665119,sz166024
81,2018-04-10,0.902,0.918,0.902,0.918,2829345,sz166024
82,2018-04-11,0.919,0.926,0.916,0.926,1806913,sz166024
83,2018-04-12,0.926,0.927,0.922,0.922,2060800,sz166024
84,2018-04-13,0.928,0.928,0.923,0.926,1519200,sz166024
85,2018-04-16,0.92,0.922,0.914,0.92,1781303,sz166024
86,2018-04-17,0.918,0.919,0.913,0.914,2113300,sz166024
87,2018-04-18,0.91,0.922,0.905,0.913,2136010,sz166024
88,2018-04-19,0.915,0.925,0.915,0.92,1809301,sz166024
89,2018-04-20,0.911,0.919,0.911,0.916,1607001,sz166024
90,2018-04-23,0.91,0.915,0.902,0.912,3716004,sz166024
91,2018-04-24,0.908,0.927,0.908,0.926,3176329,sz166024
92,2018-04-25,0.921,0.925,0.918,0.922,464001,sz166024
93,2018-04-26,0.915,0.925,0.906,0.911,599105,sz166024
94,2018-04-27,0.911,0.914,0.9,0.909,1066509,sz166024
95,2018-05-02,0.91,0.914,0.902,0.91,946105,sz166024
