,date,open,high,low,close,volume,fundname
0,2019-11-28,0.981,1.005,0.979,1.002,781903,sz160645
1,2019-11-29,0.993,1.006,0.982,1.003,208514,sz160645
2,2019-12-02,0.995,0.997,0.99,0.991,188700,sz160645
3,2019-12-03,0.981,0.981,0.98,0.981,60000,sz160645
4,2019-12-04,0.991,0.998,0.981,0.992,75567,sz160645
5,2019-12-05,0.992,0.992,0.981,0.988,128101,sz160645
6,2019-12-06,0.994,1.0,0.988,1.0,378205,sz160645
7,2019-12-09,1.003,1.003,0.994,1.002,32200,sz160645
8,2019-12-10,0.985,1.001,0.985,0.998,58400,sz160645
9,2019-12-11,1.0,1.001,0.993,0.994,99201,sz160645
10,2019-12-12,0.985,0.998,0.985,0.986,166700,sz160645
11,2019-12-13,0.988,0.999,0.984,0.995,254510,sz160645
12,2019-12-16,0.992,0.997,0.982,0.997,679209,sz160645
13,2019-12-17,0.99,0.999,0.987,0.999,338272,sz160645
14,2019-12-18,0.998,1.0,0.994,0.994,290308,sz160645
15,2019-12-19,0.994,0.994,0.987,0.99,37200,sz160645
16,2019-12-20,0.987,0.988,0.987,0.988,51400,sz160645
17,2019-12-23,0.985,0.989,0.985,0.986,70000,sz160645
18,2019-12-24,0.985,0.991,0.984,0.991,72011,sz160645
19,2019-12-25,0.991,0.992,0.986,0.986,26700,sz160645
20,2019-12-26,0.986,0.991,0.982,0.99,85900,sz160645
21,2019-12-27,0.995,1.0,0.986,0.998,675010,sz160645
22,2019-12-30,0.982,1.03,0.982,1.026,1237355,sz160645
23,2019-12-31,1.017,1.033,1.017,1.028,439205,sz160645
24,2020-01-02,1.029,1.043,1.021,1.035,481054,sz160645
25,2020-01-03,1.04,1.042,1.02,1.029,265167,sz160645
26,2020-01-06,1.028,1.045,1.012,1.028,248532,sz160645
27,2020-01-07,1.028,1.035,1.018,1.034,638502,sz160645
28,2020-01-08,1.015,1.031,1.008,1.031,129500,sz160645
29,2020-01-09,1.034,1.125,1.015,1.074,756677,sz160645
30,2020-01-10,1.07,1.087,1.04,1.083,307779,sz160645
31,2020-01-13,1.083,1.088,1.069,1.088,639419,sz160645
32,2020-01-14,1.08,1.089,1.074,1.082,118249,sz160645
33,2020-01-15,1.074,1.074,1.074,1.074,5200,sz160645
34,2020-01-16,1.069,1.073,1.059,1.071,533276,sz160645
35,2020-01-17,1.071,1.085,1.071,1.079,94200,sz160645
36,2020-01-20,1.073,1.091,1.055,1.089,146100,sz160645
37,2020-01-21,1.06,1.088,1.06,1.083,62900,sz160645
38,2020-01-22,1.063,1.089,1.063,1.089,67300,sz160645
39,2020-01-23,1.066,1.066,1.039,1.056,112500,sz160645
40,2020-02-03,0.975,1.047,0.95,1.012,134544,sz160645
41,2020-02-04,0.976,1.011,0.972,1.008,161144,sz160645
42,2020-02-05,1.012,1.015,1.005,1.008,127901,sz160645
43,2020-02-06,1.017,1.046,0.998,1.027,316676,sz160645
44,2020-02-07,1.027,1.027,1.006,1.009,5700,sz160645
45,2020-02-10,1.02,1.028,1.007,1.023,170900,sz160645
46,2020-02-11,1.023,1.038,1.023,1.034,66800,sz160645
47,2020-02-12,1.017,1.038,1.017,1.038,50701,sz160645
48,2020-02-13,1.026,1.026,1.012,1.024,63201,sz160645
49,2020-02-14,1.02,1.047,1.015,1.028,69200,sz160645
50,2020-02-17,1.036,1.116,1.019,1.113,65995,sz160645
51,2020-02-18,1.061,1.087,1.045,1.055,112800,sz160645
52,2020-02-19,1.05,1.062,1.047,1.058,102615,sz160645
53,2020-02-20,1.065,1.068,1.05,1.068,590536,sz160645
54,2020-02-21,1.071,1.078,1.061,1.064,112700,sz160645
55,2020-02-24,1.077,1.077,1.05,1.065,274800,sz160645
56,2020-02-25,1.065,1.065,1.031,1.06,304800,sz160645
57,2020-02-26,1.057,1.057,1.041,1.054,473800,sz160645
58,2020-02-27,1.063,1.065,1.047,1.061,184200,sz160645
59,2020-02-28,1.074,1.074,1.025,1.032,106600,sz160645
60,2020-03-02,1.04,1.064,1.013,1.055,55700,sz160645
61,2020-03-03,1.068,1.068,1.047,1.064,594400,sz160645
62,2020-03-04,1.068,1.068,1.046,1.065,65300,sz160645
63,2020-03-05,1.068,1.094,1.06,1.086,1436823,sz160645
64,2020-03-06,1.08,1.088,1.065,1.073,127200,sz160645
65,2020-03-09,1.073,1.086,1.032,1.065,245200,sz160645
66,2020-03-10,1.03,1.11,1.03,1.108,619800,sz160645
67,2020-03-11,1.104,1.104,1.046,1.066,181200,sz160645
68,2020-03-12,1.066,1.066,1.03,1.047,364800,sz160645
69,2020-03-13,1.0,1.049,1.0,1.015,247800,sz160645
70,2020-03-16,1.02,1.02,1.001,1.001,56100,sz160645
71,2020-03-17,0.999,1.0,0.972,0.999,50400,sz160645
72,2020-03-19,0.98,0.98,0.938,0.978,216321,sz160645
73,2020-03-20,0.97,0.987,0.957,0.987,15900,sz160645
74,2020-03-23,0.912,0.96,0.912,0.936,24400,sz160645
75,2020-03-24,0.968,0.968,0.922,0.958,17300,sz160645
76,2020-03-25,0.967,0.97,0.966,0.97,59027,sz160645
77,2020-03-26,0.91,0.981,0.91,0.966,45227,sz160645
78,2020-03-27,0.968,0.99,0.968,0.988,92500,sz160645
79,2020-03-30,0.959,1.008,0.959,0.998,7600,sz160645
80,2020-03-31,0.951,1.008,0.951,0.997,207715,sz160645
81,2020-04-01,0.996,0.996,0.966,0.996,96316,sz160645
82,2020-04-02,0.961,0.995,0.961,0.99,51000,sz160645
83,2020-04-03,0.981,0.992,0.981,0.982,24600,sz160645
84,2020-04-07,1.01,1.017,1.0,1.017,56300,sz160645
85,2020-04-08,1.004,1.004,1.004,1.004,1700,sz160645
86,2020-04-09,0.986,1.009,0.986,1.008,23883,sz160645
87,2020-04-10,1.007,1.017,1.007,1.017,28300,sz160645
88,2020-04-14,1.017,1.038,1.016,1.034,99000,sz160645
89,2020-04-15,1.032,1.037,1.022,1.037,24800,sz160645
90,2020-04-16,1.03,1.034,1.028,1.033,104200,sz160645
91,2020-04-17,1.039,1.062,1.036,1.052,162310,sz160645
92,2020-04-20,1.048,1.055,1.042,1.053,377300,sz160645
93,2020-04-21,1.028,1.041,1.015,1.041,236812,sz160645
94,2020-04-22,1.049,1.055,1.047,1.055,167700,sz160645
95,2020-04-23,1.054,1.07,1.054,1.062,282500,sz160645
96,2020-04-24,1.062,1.064,1.059,1.061,112900,sz160645
97,2020-04-27,1.062,1.07,1.062,1.07,150714,sz160645
98,2020-04-28,1.065,1.081,1.051,1.079,271913,sz160645
99,2020-04-29,1.088,1.088,1.079,1.08,223401,sz160645
100,2020-04-30,1.111,1.111,1.072,1.087,390343,sz160645
101,2020-05-06,1.078,1.093,1.078,1.093,189383,sz160645
102,2020-05-07,1.094,1.098,1.092,1.097,194701,sz160645
103,2020-05-08,1.1,1.119,1.1,1.112,205803,sz160645
