,date,open,high,low,close,volume,fundname
0,2010-09-06,0.995,1.003,0.993,1.0,1969975,sz160807
1,2010-09-07,0.999,1.002,0.999,1.001,2085626,sz160807
2,2010-09-08,0.998,1.0,0.997,1.0,1731170,sz160807
3,2010-09-09,1.0,1.0,0.992,0.998,1197507,sz160807
4,2010-09-10,0.998,0.998,0.992,0.993,4436757,sz160807
5,2010-09-13,0.993,0.999,0.992,0.996,2739577,sz160807
6,2010-09-14,0.997,0.998,0.995,0.998,395403,sz160807
7,2010-09-15,0.993,0.994,0.99,0.991,772940,sz160807
8,2010-09-16,0.985,0.99,0.971,0.979,589329,sz160807
9,2010-09-17,0.977,0.984,0.977,0.98,255605,sz160807
10,2010-09-20,0.99,0.99,0.977,0.98,194204,sz160807
11,2010-09-21,0.979,0.979,0.976,0.977,40600,sz160807
12,2010-09-27,0.977,0.986,0.977,0.985,804011,sz160807
13,2010-09-28,0.987,0.99,0.981,0.982,702940,sz160807
14,2010-09-29,0.986,0.993,0.986,0.99,242001,sz160807
15,2010-09-30,0.981,1.0,0.981,1.0,1301957,sz160807
16,2010-10-08,1.001,1.03,1.001,1.029,3545826,sz160807
17,2010-10-11,1.028,1.055,1.027,1.053,2833546,sz160807
18,2010-10-12,1.053,1.072,1.046,1.072,6384763,sz160807
19,2010-10-13,1.065,1.08,1.064,1.079,4667701,sz160807
20,2010-10-14,1.088,1.1,1.082,1.087,2543646,sz160807
21,2010-10-15,1.083,1.12,1.082,1.12,4035861,sz160807
22,2010-10-18,1.12,1.132,1.113,1.115,2882071,sz160807
23,2010-10-19,1.111,1.133,1.109,1.133,1784904,sz160807
24,2010-10-20,1.12,1.15,1.12,1.136,1405736,sz160807
25,2010-10-21,1.136,1.14,1.123,1.128,1033360,sz160807
26,2010-10-22,1.13,1.14,1.122,1.135,643268,sz160807
27,2010-10-25,1.135,1.169,1.135,1.169,582219,sz160807
28,2010-10-26,1.169,1.206,1.16,1.162,506418,sz160807
29,2010-10-27,1.16,1.163,1.138,1.151,370022,sz160807
30,2010-10-28,1.142,1.149,1.135,1.149,354308,sz160807
31,2010-10-29,1.137,1.138,1.125,1.137,391404,sz160807
32,2010-11-01,1.148,1.247,1.134,1.162,394003,sz160807
33,2010-11-02,1.175,1.175,1.161,1.164,329016,sz160807
34,2010-11-03,1.16,1.161,1.149,1.15,290404,sz160807
35,2010-11-04,1.16,1.165,1.152,1.164,1549910,sz160807
36,2010-11-05,1.172,1.182,1.172,1.181,638813,sz160807
37,2010-11-08,1.182,1.193,1.18,1.183,1039290,sz160807
38,2010-11-09,1.184,1.185,1.172,1.182,689302,sz160807
39,2010-11-10,1.18,1.18,1.167,1.175,190501,sz160807
40,2010-11-11,1.166,1.229,1.166,1.186,1034882,sz160807
41,2010-11-12,1.176,1.176,1.112,1.112,639517,sz160807
42,2010-11-15,1.11,1.117,1.1,1.113,521818,sz160807
43,2010-11-16,1.103,1.109,1.07,1.074,314220,sz160807
44,2010-11-17,1.045,1.071,1.042,1.058,241629,sz160807
45,2010-11-18,1.045,1.073,1.045,1.064,147600,sz160807
46,2010-11-19,1.07,1.07,1.04,1.07,426504,sz160807
47,2010-11-22,1.053,1.072,1.053,1.07,287935,sz160807
48,2010-11-23,1.053,1.065,1.031,1.054,20600,sz160807
49,2010-11-24,1.032,1.079,1.031,1.074,113401,sz160807
50,2010-11-25,1.07,1.086,1.07,1.086,463209,sz160807
51,2010-11-26,1.074,1.086,1.069,1.079,133007,sz160807
52,2010-11-29,1.066,1.073,1.066,1.073,99305,sz160807
53,2010-11-30,1.068,1.068,1.058,1.058,438513,sz160807
54,2010-12-01,1.045,1.063,1.045,1.063,38200,sz160807
55,2010-12-02,1.145,1.145,1.064,1.097,232408,sz160807
56,2010-12-03,1.056,1.106,1.05,1.079,582101,sz160807
57,2010-12-06,1.062,1.085,1.062,1.062,57800,sz160807
58,2010-12-07,1.062,1.072,1.055,1.072,290221,sz160807
59,2010-12-08,1.067,1.068,1.066,1.067,29300,sz160807
60,2010-12-09,1.058,1.058,1.049,1.049,18800,sz160807
61,2010-12-10,1.065,1.07,1.065,1.07,72600,sz160807
62,2010-12-13,1.072,1.09,1.072,1.09,210043,sz160807
63,2010-12-14,1.09,1.096,1.09,1.096,76002,sz160807
64,2010-12-15,1.086,1.097,1.086,1.097,16500,sz160807
65,2010-12-16,1.085,1.095,1.085,1.085,9800,sz160807
66,2010-12-17,1.075,1.077,1.075,1.076,44400,sz160807
67,2010-12-20,1.08,1.081,1.044,1.059,43700,sz160807
68,2010-12-21,1.09,1.09,1.078,1.082,72000,sz160807
69,2010-12-22,1.088,1.088,1.082,1.082,545927,sz160807
70,2010-12-23,1.066,1.085,1.066,1.085,22800,sz160807
71,2010-12-24,1.085,1.085,1.085,1.085,10000,sz160807
72,2010-12-27,1.084,1.085,1.044,1.085,80701,sz160807
73,2010-12-28,1.044,1.046,1.044,1.044,34000,sz160807
74,2010-12-30,1.014,1.114,1.014,1.06,21402,sz160807
75,2010-12-31,1.119,1.119,1.044,1.102,9100,sz160807
76,2011-01-04,1.041,1.1,1.041,1.099,11200,sz160807
77,2011-01-05,1.08,1.099,1.066,1.066,41101,sz160807
78,2011-01-06,1.096,1.096,1.065,1.092,10901,sz160807
79,2011-01-10,1.084,1.084,1.084,1.084,1000,sz160807
80,2011-01-11,1.061,1.07,1.039,1.07,13400,sz160807
81,2011-01-12,1.053,1.089,1.053,1.089,7600,sz160807
82,2011-01-13,1.055,1.055,1.055,1.055,4700,sz160807
83,2011-01-14,1.08,1.08,1.044,1.074,6900,sz160807
84,2011-01-17,1.044,1.075,1.044,1.046,34000,sz160807
85,2011-01-18,1.0,1.0,0.996,1.0,40000,sz160807
86,2011-01-19,1.018,1.018,1.016,1.018,23708,sz160807
87,2011-01-20,1.019,1.019,0.962,0.969,67000,sz160807
88,2011-01-21,0.98,0.98,0.951,0.975,15693,sz160807
89,2011-01-24,0.952,0.982,0.952,0.97,19977,sz160807
90,2011-01-25,0.97,0.97,0.969,0.969,21600,sz160807
91,2011-01-26,0.969,0.969,0.969,0.969,19448,sz160807
92,2011-01-27,0.969,0.969,0.958,0.969,43500,sz160807
93,2011-01-28,0.977,0.977,0.968,0.968,25500,sz160807
94,2011-01-31,0.975,0.98,0.975,0.978,51041,sz160807
95,2011-02-01,0.999,0.999,0.98,0.98,31000,sz160807
96,2011-02-09,0.979,0.989,0.978,0.988,5000,sz160807
97,2011-02-10,0.996,0.996,0.979,0.979,1100,sz160807
98,2011-02-11,0.99,0.999,0.99,0.999,18800,sz160807
99,2011-02-14,1.019,1.095,1.006,1.069,137602,sz160807
100,2011-02-15,1.059,1.066,1.029,1.042,177501,sz160807
101,2011-02-16,1.031,1.041,1.03,1.031,113005,sz160807
102,2011-02-17,1.04,1.04,1.027,1.03,154001,sz160807
103,2011-02-18,1.03,1.03,1.025,1.025,32600,sz160807
104,2011-02-21,1.025,1.031,1.021,1.031,101205,sz160807
105,2011-02-22,1.033,1.043,1.011,1.011,123393,sz160807
106,2011-02-23,1.011,1.023,1.008,1.009,167598,sz160807
107,2011-02-24,1.003,1.02,1.003,1.011,25600,sz160807
108,2011-02-25,1.011,1.035,1.011,1.029,61907,sz160807
109,2011-02-28,1.021,1.025,1.021,1.025,50205,sz160807
110,2011-03-01,1.027,1.036,1.027,1.031,72420,sz160807
111,2011-03-02,1.025,1.027,1.019,1.02,104206,sz160807
112,2011-03-03,1.032,1.04,1.029,1.032,128905,sz160807
113,2011-03-04,1.026,1.04,1.025,1.036,121812,sz160807
114,2011-03-07,1.06,1.06,1.055,1.057,77101,sz160807
115,2011-03-08,1.056,1.06,1.054,1.059,53600,sz160807
116,2011-03-09,1.058,1.061,1.053,1.06,140602,sz160807
117,2011-03-10,1.066,1.066,1.045,1.045,57622,sz160807
118,2011-03-11,1.036,1.041,1.036,1.036,37900,sz160807
119,2011-03-14,1.027,1.027,1.027,1.027,5100,sz160807
120,2011-03-15,1.02,1.02,1.002,1.02,10900,sz160807
121,2011-03-16,1.011,1.049,1.011,1.047,13300,sz160807
122,2011-03-17,1.044,1.044,0.975,1.017,7500,sz160807
123,2011-03-22,1.016,1.02,1.016,1.02,14201,sz160807
124,2011-03-23,1.027,1.032,1.027,1.032,208401,sz160807
125,2011-03-24,1.034,1.034,1.034,1.034,4000,sz160807
126,2011-03-25,1.034,1.045,1.034,1.045,46502,sz160807
127,2011-03-28,1.049,1.062,1.047,1.047,55701,sz160807
128,2011-03-29,1.04,1.044,1.04,1.044,130029,sz160807
129,2011-03-30,1.034,1.034,1.021,1.033,300,sz160807
130,2011-03-31,1.028,1.03,1.028,1.03,14100,sz160807
131,2011-04-01,1.027,1.056,1.027,1.056,300,sz160807
132,2011-04-06,1.031,1.053,1.031,1.05,200811,sz160807
133,2011-04-07,1.05,1.064,1.05,1.05,225405,sz160807
134,2011-04-08,1.046,1.064,1.046,1.064,148508,sz160807
135,2011-04-11,1.07,1.07,1.061,1.061,66700,sz160807
136,2011-04-12,1.06,1.06,1.055,1.055,3300,sz160807
137,2011-04-13,1.075,1.075,1.052,1.052,1500,sz160807
138,2011-04-14,1.061,1.064,1.061,1.063,52800,sz160807
139,2011-04-15,1.063,1.063,1.063,1.063,4300,sz160807
140,2011-04-18,1.058,1.064,1.058,1.064,199112,sz160807
141,2011-04-19,1.063,1.063,1.05,1.062,24102,sz160807
142,2011-04-20,1.046,1.06,1.046,1.05,12801,sz160807
143,2011-04-22,1.05,1.069,1.05,1.069,1990599,sz160807
144,2011-04-25,1.04,1.04,1.034,1.036,109600,sz160807
145,2011-04-26,1.029,1.04,1.028,1.039,45200,sz160807
146,2011-04-27,1.029,1.029,1.027,1.027,45800,sz160807
147,2011-04-28,1.018,1.018,1.018,1.018,7300,sz160807
148,2011-04-29,1.049,1.049,1.036,1.036,29300,sz160807
149,2011-05-03,1.015,1.035,1.015,1.035,8200,sz160807
150,2011-05-04,1.017,1.02,1.009,1.009,83799,sz160807
151,2011-05-06,1.012,1.012,1.012,1.012,20000,sz160807
152,2011-05-09,1.001,1.002,1.001,1.002,8300,sz160807
153,2011-05-11,1.003,1.003,1.003,1.003,200,sz160807
154,2011-05-13,1.01,1.01,1.01,1.01,1300,sz160807
155,2011-05-16,1.011,1.024,1.011,1.024,21500,sz160807
156,2011-05-17,1.024,1.124,0.993,1.019,28800,sz160807
157,2011-05-18,0.995,1.037,0.917,1.037,28100,sz160807
158,2011-05-19,1.099,1.099,1.0,1.017,23200,sz160807
159,2011-05-20,1.014,1.014,0.997,0.998,6700,sz160807
160,2011-05-23,0.985,0.986,0.985,0.985,86200,sz160807
161,2011-05-24,0.972,0.972,0.972,0.972,100,sz160807
162,2011-05-26,0.972,1.015,0.956,1.015,42300,sz160807
163,2011-05-27,0.991,0.991,0.954,0.96,56000,sz160807
164,2011-05-30,0.97,0.97,0.96,0.96,27600,sz160807
165,2011-06-01,0.96,0.979,0.96,0.979,3700,sz160807
166,2011-06-03,1.022,1.022,0.945,0.945,1300,sz160807
167,2011-06-07,0.968,1.0,0.968,0.996,66800,sz160807
168,2011-06-08,0.98,0.98,0.98,0.98,900,sz160807
169,2011-06-10,0.95,0.95,0.95,0.95,5100,sz160807
170,2011-06-15,0.96,1.03,0.96,0.965,4500,sz160807
171,2011-06-16,0.95,0.95,0.95,0.95,3200,sz160807
172,2011-06-21,0.965,0.965,0.965,0.965,3300,sz160807
173,2011-06-24,0.965,0.965,0.965,0.965,100,sz160807
174,2011-06-29,0.945,0.945,0.945,0.945,3000,sz160807
175,2011-06-30,0.989,0.989,0.989,0.989,600,sz160807
176,2011-07-01,1.008,1.008,1.0,1.0,1200,sz160807
177,2011-07-04,1.018,1.018,1.018,1.018,12000,sz160807
178,2011-07-05,0.993,0.993,0.993,0.993,5001,sz160807
179,2011-07-06,1.008,1.008,1.008,1.008,5000,sz160807
180,2011-07-13,1.008,1.008,1.008,1.008,11200,sz160807
181,2011-07-15,0.99,0.99,0.99,0.99,79499,sz160807
182,2011-07-18,1.0,1.0,0.997,0.999,119499,sz160807
183,2011-07-19,0.99,0.99,0.99,0.99,14900,sz160807
184,2011-07-22,0.979,0.979,0.979,0.979,10000,sz160807
185,2011-07-25,0.962,0.962,0.962,0.962,1000,sz160807
186,2011-07-26,0.999,0.999,0.962,0.962,11110,sz160807
187,2011-07-28,0.99,0.99,0.94,0.952,30300,sz160807
188,2011-07-29,0.947,0.963,0.947,0.963,2800,sz160807
189,2011-08-01,1.277,1.277,1.271,1.277,10000,sz160807
190,2011-08-04,0.95,0.95,0.95,0.95,30000,sz160807
191,2011-08-08,0.95,0.955,0.92,0.92,21400,sz160807
192,2011-08-09,0.928,0.928,0.872,0.92,13001,sz160807
193,2011-08-10,1.01,1.01,0.921,0.999,205203,sz160807
194,2011-08-11,0.99,0.99,0.97,0.989,214100,sz160807
195,2011-08-12,0.99,0.99,0.98,0.988,7500,sz160807
196,2011-08-15,0.919,0.986,0.919,0.982,55400,sz160807
197,2011-08-16,0.987,0.987,0.942,0.98,17344,sz160807
198,2011-08-17,0.93,0.978,0.93,0.97,6300,sz160807
199,2011-08-19,0.97,0.97,0.97,0.97,1500,sz160807
200,2011-08-23,0.9,0.99,0.9,0.972,22701,sz160807
201,2011-08-24,0.949,0.95,0.92,0.92,21900,sz160807
202,2011-08-25,0.94,0.974,0.93,0.97,41120,sz160807
203,2011-08-26,0.96,0.96,0.933,0.955,15500,sz160807
204,2011-08-29,0.95,0.975,0.879,0.94,33000,sz160807
205,2011-08-30,0.928,0.939,0.928,0.93,27800,sz160807
206,2011-08-31,0.92,0.92,0.92,0.92,1000,sz160807
207,2011-09-02,0.92,0.92,0.92,0.92,900,sz160807
208,2011-09-06,0.93,0.93,0.93,0.93,100,sz160807
209,2011-09-07,0.94,0.94,0.902,0.902,5900,sz160807
210,2011-09-08,0.894,0.92,0.894,0.92,9508,sz160807
211,2011-09-14,0.882,0.91,0.881,0.91,18611,sz160807
212,2011-09-15,0.899,0.9,0.899,0.9,800,sz160807
213,2011-09-16,0.91,0.91,0.91,0.91,400,sz160807
214,2011-09-21,0.867,0.935,0.867,0.883,2400,sz160807
215,2011-09-22,0.89,0.89,0.89,0.89,1000,sz160807
216,2011-09-23,0.89,0.89,0.89,0.89,600,sz160807
217,2011-09-28,0.965,0.965,0.852,0.89,10701,sz160807
218,2011-09-30,0.918,0.918,0.831,0.911,1700,sz160807
219,2011-10-10,0.838,0.88,0.838,0.869,1400,sz160807
220,2011-10-11,0.848,0.848,0.831,0.847,2400,sz160807
221,2011-10-12,0.86,0.86,0.86,0.86,12801,sz160807
222,2011-10-13,0.861,0.861,0.861,0.861,20240,sz160807
223,2011-10-25,0.86,0.86,0.86,0.86,300,sz160807
224,2011-10-26,0.83,0.93,0.83,0.929,7700,sz160807
225,2011-10-27,0.86,0.928,0.86,0.924,25400,sz160807
226,2011-10-28,0.91,0.925,0.91,0.91,19665,sz160807
227,2011-10-31,0.91,0.92,0.91,0.92,10089,sz160807
228,2011-11-04,0.92,0.92,0.92,0.92,300,sz160807
229,2011-11-17,0.869,0.929,0.869,0.92,13419,sz160807
230,2011-11-18,0.848,0.929,0.848,0.929,20602,sz160807
231,2011-11-21,0.842,0.9,0.842,0.847,21202,sz160807
232,2011-11-22,0.846,0.847,0.845,0.845,5900,sz160807
233,2011-11-23,0.845,0.845,0.845,0.845,10000,sz160807
234,2011-11-25,0.869,0.869,0.869,0.869,100,sz160807
235,2011-11-28,0.936,0.938,0.827,0.929,2920,sz160807
236,2011-11-29,0.837,0.939,0.837,0.938,10610,sz160807
237,2011-11-30,0.847,0.929,0.845,0.917,37369,sz160807
238,2011-12-01,0.841,0.909,0.841,0.853,71022,sz160807
239,2011-12-02,0.86,0.878,0.85,0.85,17400,sz160807
240,2011-12-05,0.819,0.821,0.816,0.821,18206,sz160807
241,2011-12-06,0.82,0.82,0.819,0.819,3210,sz160807
242,2011-12-07,0.822,0.822,0.822,0.822,2400,sz160807
243,2011-12-09,0.809,0.809,0.809,0.809,200,sz160807
244,2011-12-12,0.814,0.825,0.814,0.814,4900,sz160807
245,2011-12-13,0.8,0.852,0.8,0.83,21500,sz160807
246,2011-12-14,0.779,0.857,0.779,0.856,12700,sz160807
247,2011-12-15,0.8,0.8,0.778,0.799,56752,sz160807
248,2011-12-16,0.785,0.809,0.785,0.798,4500,sz160807
249,2011-12-19,0.79,0.82,0.79,0.809,22942,sz160807
250,2011-12-20,0.776,0.776,0.776,0.776,200,sz160807
251,2011-12-21,0.82,0.82,0.776,0.801,7400,sz160807
252,2011-12-22,0.759,0.759,0.759,0.759,300,sz160807
253,2011-12-23,0.769,0.769,0.769,0.769,300,sz160807
254,2011-12-26,0.713,0.713,0.713,0.713,100,sz160807
255,2011-12-27,0.759,0.782,0.759,0.782,10500,sz160807
256,2011-12-29,0.818,0.818,0.818,0.818,200,sz160807
257,2011-12-30,0.811,0.811,0.811,0.811,900,sz160807
258,2012-01-04,0.837,0.837,0.737,0.831,19800,sz160807
259,2012-01-05,0.765,0.822,0.765,0.822,18100,sz160807
260,2012-01-06,0.742,0.819,0.742,0.817,3000,sz160807
261,2012-01-09,0.817,0.819,0.753,0.818,11712,sz160807
262,2012-01-10,0.772,0.83,0.772,0.83,3800,sz160807
263,2012-01-11,0.797,0.829,0.768,0.768,8822,sz160807
264,2012-01-12,0.788,0.797,0.788,0.797,21210,sz160807
265,2012-01-13,0.773,0.799,0.773,0.774,19508,sz160807
266,2012-01-16,0.761,0.761,0.761,0.761,10,sz160807
267,2012-01-17,0.787,0.788,0.786,0.788,24200,sz160807
