,date,open,high,low,close,volume,fundname
0,2018-11-22,0.996,0.997,0.993,0.993,1562742,sh501310
1,2018-11-23,0.995,0.995,0.993,0.993,926869,sh501310
2,2018-11-26,0.994,0.995,0.994,0.995,329627,sh501310
3,2018-11-27,0.996,0.996,0.994,0.995,156501,sh501310
4,2018-11-28,0.994,0.996,0.993,0.995,325643,sh501310
5,2018-11-29,0.998,1.001,0.998,0.999,64800,sh501310
6,2018-11-30,0.999,1.001,0.996,1.001,94501,sh501310
7,2018-12-03,1.004,1.049,1.004,1.017,608111,sh501310
8,2018-12-04,1.015,1.017,1.011,1.015,265156,sh501310
9,2018-12-05,1.005,1.015,1.005,1.013,487110,sh501310
10,2018-12-06,1.005,1.005,0.998,0.998,239327,sh501310
11,2018-12-07,1.0,1.0,0.997,0.997,30056,sh501310
12,2018-12-10,0.996,0.996,0.985,0.985,76500,sh501310
13,2018-12-11,0.982,0.982,0.98,0.98,34300,sh501310
14,2018-12-12,0.989,0.996,0.972,0.983,65900,sh501310
15,2018-12-13,0.998,0.999,0.998,0.999,13100,sh501310
16,2018-12-14,0.991,0.998,0.991,0.998,3100,sh501310
17,2018-12-17,0.992,0.992,0.991,0.992,200,sh501310
18,2018-12-18,0.988,0.988,0.985,0.985,600,sh501310
19,2018-12-19,0.971,0.995,0.971,0.99,10700,sh501310
20,2018-12-20,0.992,0.995,0.968,0.995,199300,sh501310
21,2018-12-24,0.97,0.99,0.97,0.99,39763,sh501310
22,2018-12-25,0.972,0.972,0.97,0.97,43500,sh501310
23,2018-12-26,0.969,0.969,0.96,0.968,48100,sh501310
24,2018-12-27,0.966,0.966,0.961,0.961,18700,sh501310
25,2018-12-28,0.963,0.965,0.963,0.965,17563,sh501310
26,2019-01-02,0.96,0.96,0.93,0.931,132900,sh501310
27,2019-01-03,0.955,0.955,0.94,0.94,75500,sh501310
28,2019-01-04,0.937,0.956,0.937,0.945,17100,sh501310
29,2019-01-07,0.946,0.959,0.946,0.952,40700,sh501310
30,2019-01-08,0.952,0.952,0.952,0.952,300,sh501310
31,2019-01-09,0.965,0.97,0.961,0.965,30800,sh501310
32,2019-01-10,0.962,0.995,0.956,0.967,45500,sh501310
33,2019-01-11,0.961,0.986,0.961,0.984,15100,sh501310
34,2019-01-14,0.98,0.98,0.968,0.973,41400,sh501310
35,2019-01-15,0.956,0.988,0.956,0.987,8700,sh501310
36,2019-01-16,0.98,0.98,0.979,0.979,12000,sh501310
37,2019-01-17,0.98,0.987,0.98,0.987,12400,sh501310
38,2019-01-18,0.987,0.999,0.985,0.985,44500,sh501310
39,2019-01-21,0.995,0.998,0.981,0.998,16900,sh501310
40,2019-01-22,0.998,0.998,0.982,0.994,8900,sh501310
41,2019-01-23,0.99,1.0,0.98,0.999,53400,sh501310
42,2019-01-24,0.999,1.008,0.999,1.004,47400,sh501310
43,2019-01-25,1.008,1.008,0.981,1.008,53784,sh501310
44,2019-01-28,1.008,1.016,0.998,1.009,90700,sh501310
45,2019-01-29,1.009,1.009,0.997,1.0,17600,sh501310
46,2019-01-30,0.998,1.009,0.983,1.009,19600,sh501310
47,2019-01-31,1.008,1.015,1.008,1.01,732114,sh501310
48,2019-02-01,1.012,1.035,1.006,1.02,48122,sh501310
49,2019-02-11,1.02,1.028,1.012,1.022,449200,sh501310
50,2019-02-12,1.023,1.023,1.019,1.02,147655,sh501310
51,2019-02-13,1.023,1.029,1.0,1.025,218814,sh501310
52,2019-02-14,1.025,1.11,1.025,1.05,288116,sh501310
53,2019-02-15,1.049,1.06,1.031,1.06,381259,sh501310
54,2019-02-18,1.05,1.065,1.032,1.065,411276,sh501310
55,2019-02-19,1.065,1.065,1.04,1.059,130400,sh501310
56,2019-02-20,1.058,1.058,1.045,1.052,151614,sh501310
57,2019-02-21,1.052,1.052,1.042,1.044,173500,sh501310
58,2019-02-22,1.039,1.057,1.039,1.054,226156,sh501310
59,2019-02-25,1.064,1.1,1.064,1.1,857746,sh501310
60,2019-02-26,1.09,1.127,1.08,1.089,462300,sh501310
61,2019-02-27,1.092,1.198,1.092,1.198,4016749,sh501310
62,2019-02-28,1.19,1.318,1.126,1.254,4188938,sh501310
63,2019-03-01,1.129,1.129,1.129,1.129,2247400,sh501310
64,2019-03-04,1.065,1.108,1.065,1.088,14150290,sh501310
65,2019-03-05,1.085,1.085,1.071,1.08,4879931,sh501310
66,2019-03-06,1.082,1.086,1.076,1.084,6677679,sh501310
67,2019-03-07,1.088,1.088,1.072,1.074,4753681,sh501310
68,2019-03-08,1.071,1.071,1.052,1.054,3754525,sh501310
69,2019-03-11,1.052,1.058,1.047,1.057,2407612,sh501310
70,2019-03-12,1.053,1.069,1.052,1.057,2289463,sh501310
71,2019-03-13,1.062,1.063,1.05,1.05,1592252,sh501310
72,2019-03-14,1.05,1.063,1.045,1.05,920158,sh501310
73,2019-03-15,1.057,1.058,1.05,1.055,1354394,sh501310
74,2019-03-18,1.055,1.073,1.055,1.072,2371004,sh501310
75,2019-03-19,1.073,1.078,1.071,1.074,1841990,sh501310
76,2019-03-20,1.075,1.075,1.064,1.069,1898000,sh501310
77,2019-03-21,1.069,1.074,1.064,1.07,1503500,sh501310
78,2019-03-22,1.072,1.072,1.062,1.065,603700,sh501310
79,2019-03-25,1.061,1.064,1.05,1.053,934203,sh501310
80,2019-03-26,1.062,1.062,1.04,1.043,1134400,sh501310
81,2019-03-27,1.044,1.054,1.042,1.05,358407,sh501310
82,2019-03-28,1.047,1.048,1.04,1.041,459900,sh501310
83,2019-03-29,1.041,1.059,1.04,1.054,1193249,sh501310
84,2019-04-01,1.055,1.072,1.055,1.072,2224628,sh501310
85,2019-04-02,1.075,1.077,1.067,1.071,1646844,sh501310
86,2019-04-03,1.068,1.083,1.068,1.082,2872001,sh501310
87,2019-04-04,1.085,1.097,1.085,1.094,2029301,sh501310
88,2019-04-08,1.096,1.108,1.09,1.103,2521019,sh501310
89,2019-04-09,1.091,1.107,1.091,1.101,612662,sh501310
90,2019-04-10,1.101,1.105,1.09,1.105,893124,sh501310
91,2019-04-11,1.104,1.104,1.084,1.088,1319790,sh501310
92,2019-04-12,1.084,1.085,1.082,1.085,349006,sh501310
93,2019-04-15,1.089,1.103,1.089,1.09,974685,sh501310
94,2019-04-16,1.09,1.099,1.08,1.098,778960,sh501310
95,2019-04-17,1.099,1.102,1.095,1.101,539900,sh501310
96,2019-04-18,1.101,1.101,1.094,1.094,481700,sh501310
97,2019-04-19,1.095,1.099,1.088,1.093,1065912,sh501310
98,2019-04-22,1.093,1.094,1.081,1.081,919571,sh501310
99,2019-04-23,1.081,1.087,1.074,1.078,923624,sh501310
100,2019-04-24,1.078,1.082,1.071,1.077,700900,sh501310
101,2019-04-25,1.077,1.079,1.067,1.067,752800,sh501310
102,2019-04-26,1.065,1.069,1.059,1.061,593000,sh501310
103,2019-04-29,1.066,1.069,1.061,1.067,821122,sh501310
104,2019-04-30,1.067,1.07,1.063,1.07,747533,sh501310
105,2019-05-06,1.051,1.051,1.027,1.029,1220249,sh501310
106,2019-05-07,1.039,1.049,1.028,1.031,497538,sh501310
107,2019-05-08,1.03,1.03,1.015,1.019,779900,sh501310
108,2019-05-09,1.017,1.019,1.007,1.007,1132546,sh501310
109,2019-05-10,1.01,1.025,1.0,1.013,1137888,sh501310
