,date,open,high,low,close,volume,fundname
0,2018-08-01,1.007,1.007,0.996,0.997,11986174,sz164824
1,2018-08-02,0.997,0.998,0.996,0.997,797848,sz164824
2,2018-08-03,0.997,0.998,0.997,0.998,533814,sz164824
3,2018-08-06,0.998,0.998,0.996,0.998,536218,sz164824
4,2018-08-07,0.997,1.004,0.997,1.001,770528,sz164824
5,2018-08-08,1.0,1.002,0.999,1.002,777464,sz164824
6,2018-08-09,1.002,1.003,0.999,0.999,301713,sz164824
7,2018-08-10,1.0,1.0,0.998,0.998,562300,sz164824
8,2018-08-13,0.997,0.997,0.994,0.995,2142035,sz164824
9,2018-08-14,0.993,0.994,0.99,0.99,477027,sz164824
10,2018-08-15,0.99,0.99,0.975,0.981,1052038,sz164824
11,2018-08-16,0.982,0.986,0.981,0.981,803202,sz164824
12,2018-08-17,0.982,0.988,0.982,0.986,505706,sz164824
13,2018-08-20,0.995,0.999,0.99,0.998,417456,sz164824
14,2018-08-21,0.998,1.0,0.994,0.994,196200,sz164824
15,2018-08-22,0.998,1.0,0.995,0.999,92600,sz164824
16,2018-08-23,0.996,0.997,0.993,0.997,174027,sz164824
17,2018-08-24,0.997,0.997,0.988,0.992,271333,sz164824
18,2018-08-27,0.995,0.997,0.995,0.995,252672,sz164824
19,2018-08-28,1.008,1.008,0.999,1.0,351460,sz164824
20,2018-08-29,1.001,1.001,0.997,0.999,47803,sz164824
21,2018-08-30,0.998,0.998,0.993,0.997,118104,sz164824
22,2018-08-31,0.991,0.996,0.991,0.992,53601,sz164824
23,2018-09-03,0.992,0.994,0.987,0.987,263215,sz164824
24,2018-09-04,0.985,0.989,0.984,0.987,291548,sz164824
25,2018-09-05,0.985,0.985,0.98,0.98,272917,sz164824
26,2018-09-06,0.988,0.988,0.972,0.979,85701,sz164824
27,2018-09-07,0.976,0.98,0.961,0.972,231800,sz164824
28,2018-09-10,0.978,1.009,0.978,0.99,332400,sz164824
29,2018-09-11,0.989,0.99,0.978,0.98,136600,sz164824
30,2018-09-12,0.98,0.98,0.963,0.965,61800,sz164824
31,2018-09-13,0.982,0.982,0.982,0.982,9000,sz164824
32,2018-09-14,0.966,0.985,0.966,0.98,51300,sz164824
33,2018-09-17,0.981,0.981,0.976,0.977,153228,sz164824
34,2018-09-18,0.982,0.982,0.982,0.982,3300,sz164824
35,2018-09-19,0.967,0.97,0.96,0.962,502000,sz164824
36,2018-09-20,0.956,0.958,0.948,0.952,371238,sz164824
37,2018-09-21,0.955,0.961,0.94,0.958,243851,sz164824
38,2018-09-25,0.95,0.95,0.94,0.941,267301,sz164824
39,2018-09-26,0.942,0.942,0.937,0.937,121900,sz164824
40,2018-09-27,0.933,0.933,0.927,0.929,359502,sz164824
