,date,open,high,low,close,volume,fundname
0,2017-01-03,1.005,1.007,1.0,1.001,5589614,sz161125
1,2017-01-04,1.003,1.003,0.999,1.001,16304995,sz161125
2,2017-01-05,1.001,1.002,0.998,0.999,12147180,sz161125
3,2017-01-06,0.999,0.999,0.997,0.999,3798904,sz161125
4,2017-01-09,1.0,1.002,0.999,1.0,6876340,sz161125
5,2017-01-10,0.999,1.0,0.998,0.998,7888426,sz161125
6,2017-01-11,0.998,1.0,0.998,0.998,2776500,sz161125
7,2017-01-12,0.999,1.0,0.998,0.998,1166100,sz161125
8,2017-01-13,0.998,0.999,0.995,0.996,1002005,sz161125
9,2017-01-16,0.996,0.998,0.993,0.995,2620019,sz161125
10,2017-01-17,0.997,0.997,0.993,0.993,588001,sz161125
11,2017-01-18,0.993,0.994,0.985,0.993,3349813,sz161125
12,2017-01-19,0.997,0.997,0.988,0.988,3672406,sz161125
13,2017-01-20,0.986,0.991,0.986,0.991,515100,sz161125
14,2017-01-23,0.991,0.991,0.986,0.99,576006,sz161125
15,2017-01-24,0.99,0.99,0.986,0.988,170500,sz161125
16,2017-01-25,0.991,0.992,0.99,0.99,1368500,sz161125
17,2017-01-26,0.994,0.997,0.993,0.997,1037501,sz161125
18,2017-02-03,0.995,0.995,0.99,0.993,259700,sz161125
19,2017-02-06,0.995,0.999,0.995,0.998,925413,sz161125
20,2017-02-07,0.997,0.997,0.995,0.996,349400,sz161125
21,2017-02-08,0.996,1.0,0.996,0.999,2644106,sz161125
22,2017-02-09,0.997,0.999,0.995,0.997,487800,sz161125
23,2017-02-10,1.001,1.003,1.0,1.002,3248267,sz161125
24,2017-02-13,1.005,1.006,1.003,1.005,3421227,sz161125
25,2017-02-14,1.012,1.012,1.006,1.009,1510942,sz161125
26,2017-02-15,1.011,1.011,1.009,1.01,6780530,sz161125
27,2017-02-16,1.014,1.015,1.012,1.014,4258306,sz161125
28,2017-02-17,1.013,1.013,1.01,1.01,1051500,sz161125
29,2017-02-20,1.013,1.02,1.013,1.018,8636626,sz161125
30,2017-02-21,1.017,1.019,1.016,1.017,1954915,sz161125
31,2017-02-22,1.026,1.026,1.02,1.024,3782925,sz161125
32,2017-02-23,1.024,1.025,1.02,1.021,1832617,sz161125
33,2017-02-24,1.021,1.022,1.019,1.019,2147509,sz161125
34,2017-02-27,1.021,1.023,1.021,1.023,2934464,sz161125
35,2017-02-28,1.026,1.026,1.024,1.025,614911,sz161125
36,2017-03-01,1.025,1.026,1.021,1.025,1666210,sz161125
37,2017-03-02,1.037,1.109,1.036,1.056,16057262,sz161125
38,2017-03-03,1.048,1.052,1.04,1.047,3736300,sz161125
39,2017-03-06,1.043,1.062,1.042,1.052,7326990,sz161125
40,2017-03-07,1.045,1.045,1.036,1.037,11663257,sz161125
41,2017-03-08,1.035,1.036,1.031,1.032,2655800,sz161125
42,2017-03-09,1.031,1.037,1.027,1.031,3601716,sz161125
43,2017-03-10,1.037,1.04,1.034,1.035,4439698,sz161125
44,2017-03-13,1.038,1.042,1.035,1.038,5650701,sz161125
45,2017-03-14,1.038,1.041,1.038,1.04,1917300,sz161125
46,2017-03-15,1.038,1.041,1.036,1.041,1589373,sz161125
47,2017-03-16,1.043,1.054,1.042,1.044,3983083,sz161125
48,2017-03-17,1.043,1.044,1.04,1.043,736800,sz161125
49,2017-03-20,1.043,1.043,1.039,1.041,1478795,sz161125
50,2017-03-21,1.039,1.041,1.038,1.038,2635000,sz161125
51,2017-03-22,1.014,1.026,1.014,1.016,3133000,sz161125
52,2017-03-23,1.023,1.023,1.017,1.02,2221000,sz161125
53,2017-03-24,1.023,1.023,1.017,1.02,2782680,sz161125
54,2017-03-27,1.018,1.018,1.013,1.014,1613903,sz161125
55,2017-03-28,1.016,1.022,1.013,1.017,2119346,sz161125
56,2017-03-29,1.024,1.027,1.021,1.026,1291879,sz161125
57,2017-03-30,1.025,1.025,1.022,1.025,1506500,sz161125
58,2017-03-31,1.029,1.033,1.028,1.028,552404,sz161125
59,2017-04-05,1.028,1.028,1.021,1.023,1289800,sz161125
60,2017-04-06,1.022,1.022,1.015,1.02,1604855,sz161125
61,2017-04-07,1.022,1.024,1.018,1.02,1665748,sz161125
62,2017-04-10,1.025,1.026,1.023,1.023,1086900,sz161125
63,2017-04-11,1.021,1.023,1.021,1.023,789409,sz161125
64,2017-04-12,1.018,1.021,1.018,1.019,249900,sz161125
65,2017-04-13,1.016,1.019,1.016,1.019,345500,sz161125
66,2017-04-14,1.015,1.015,1.008,1.008,1092088,sz161125
67,2017-04-17,1.009,1.01,1.006,1.007,869900,sz161125
68,2017-04-18,1.015,1.018,1.014,1.016,721100,sz161125
69,2017-04-19,1.016,1.016,1.012,1.013,9238409,sz161125
70,2017-04-20,1.013,1.013,1.011,1.011,1687400,sz161125
71,2017-04-21,1.018,1.023,1.018,1.019,1728988,sz161125
72,2017-04-24,1.025,1.029,1.022,1.029,2705600,sz161125
73,2017-04-25,1.034,1.034,1.03,1.032,328800,sz161125
74,2017-04-26,1.035,1.038,1.033,1.036,517410,sz161125
75,2017-04-27,1.034,1.036,1.033,1.034,1622611,sz161125
76,2017-04-28,1.037,1.042,1.034,1.035,1232800,sz161125
77,2017-05-02,1.038,1.038,1.036,1.038,800400,sz161125
78,2017-05-03,1.038,1.04,1.036,1.038,754529,sz161125
79,2017-05-04,1.035,1.037,1.035,1.036,357303,sz161125
80,2017-05-05,1.036,1.039,1.036,1.037,1444700,sz161125
81,2017-05-08,1.043,1.05,1.039,1.05,1530894,sz161125
82,2017-05-09,1.049,1.051,1.042,1.047,546000,sz161125
83,2017-05-10,1.05,1.064,1.044,1.048,234100,sz161125
84,2017-05-11,1.048,1.051,1.044,1.049,379918,sz161125
85,2017-05-12,1.044,1.048,1.037,1.043,1179100,sz161125
86,2017-05-15,1.041,1.045,1.04,1.045,217500,sz161125
87,2017-05-16,1.047,1.048,1.043,1.047,321000,sz161125
88,2017-05-17,1.041,1.044,1.031,1.035,2090700,sz161125
89,2017-05-18,1.017,1.025,1.017,1.024,2610200,sz161125
90,2017-05-19,1.025,1.027,1.025,1.025,437400,sz161125
91,2017-05-22,1.03,1.035,1.029,1.035,3789502,sz161125
92,2017-05-23,1.036,1.039,1.036,1.037,388600,sz161125
93,2017-05-24,1.038,1.039,1.036,1.037,1608500,sz161125
94,2017-05-25,1.039,1.041,1.035,1.041,2108201,sz161125
95,2017-05-26,1.05,1.05,1.042,1.05,715800,sz161125
96,2017-05-31,1.049,1.049,1.04,1.041,1574600,sz161125
97,2017-06-01,1.039,1.039,1.035,1.036,1028300,sz161125
98,2017-06-02,1.05,1.05,1.041,1.045,550100,sz161125
99,2017-06-05,1.047,1.047,1.042,1.044,491100,sz161125
100,2017-06-06,1.042,1.043,1.041,1.042,623700,sz161125
101,2017-06-07,1.04,1.04,1.031,1.035,773305,sz161125
102,2017-06-08,1.037,1.038,1.033,1.035,317500,sz161125
