,date,open,high,low,close,volume,fundname
0,2017-02-20,0.962,0.98,0.962,0.976,3361420,sh501008
1,2017-02-21,0.98,0.986,0.98,0.982,1549354,sh501008
2,2017-02-22,0.984,0.984,0.983,0.983,130205,sh501008
3,2017-02-23,0.99,0.99,0.979,0.99,507929,sh501008
4,2017-02-24,0.993,0.993,0.991,0.991,22209,sh501008
5,2017-02-27,0.996,0.998,0.991,0.991,363040,sh501008
6,2017-02-28,0.989,0.99,0.983,0.99,37902,sh501008
7,2017-03-01,0.991,0.994,0.985,0.992,119023,sh501008
8,2017-03-02,0.986,0.992,0.983,0.991,448701,sh501008
9,2017-03-03,0.978,0.984,0.978,0.982,1623015,sh501008
10,2017-03-06,0.986,0.999,0.986,0.995,160473,sh501008
11,2017-03-07,0.994,1.001,0.992,1.001,3088685,sh501008
12,2017-03-08,0.994,0.994,0.994,0.994,1000,sh501008
13,2017-03-10,0.987,0.987,0.987,0.987,100,sh501008
14,2017-03-13,0.98,1.0,0.98,1.0,82149,sh501008
15,2017-03-14,1.002,1.002,0.988,0.99,2100,sh501008
16,2017-03-15,0.989,0.998,0.988,0.988,13803,sh501008
17,2017-03-16,0.988,0.988,0.988,0.988,3800,sh501008
18,2017-03-17,0.997,0.997,0.992,0.992,135702,sh501008
19,2017-03-20,0.985,0.985,0.983,0.983,7800,sh501008
20,2017-03-23,0.998,0.998,0.989,0.989,35000,sh501008
21,2017-03-24,0.985,1.002,0.985,1.002,6100,sh501008
22,2017-03-27,0.99,0.99,0.99,0.99,10000,sh501008
23,2017-03-29,0.985,0.985,0.985,0.985,900,sh501008
24,2017-04-05,0.986,0.986,0.974,0.974,100027,sh501008
25,2017-04-06,0.982,0.983,0.982,0.983,80415,sh501008
26,2017-04-07,0.983,0.983,0.982,0.982,137713,sh501008
27,2017-04-10,0.994,0.994,0.979,0.979,1027,sh501008
28,2017-04-11,0.973,0.973,0.971,0.971,45900,sh501008
29,2017-04-12,0.983,0.983,0.983,0.983,2100,sh501008
30,2017-04-13,0.97,0.972,0.97,0.972,18100,sh501008
