,date,open,high,low,close,volume,fundname
0,2017-10-09,1.002,1.002,0.999,1.0,49141649,sh501045
1,2017-10-10,1.003,1.004,1.0,1.004,12612080,sh501045
2,2017-10-11,1.002,1.005,1.002,1.005,7225341,sh501045
3,2017-10-12,1.004,1.006,1.004,1.006,3378811,sh501045
4,2017-10-13,1.005,1.006,1.005,1.006,2890266,sh501045
5,2017-10-16,1.006,1.008,1.005,1.007,5434958,sh501045
6,2017-10-17,1.003,1.006,1.003,1.005,2843612,sh501045
7,2017-10-18,1.009,1.011,1.006,1.01,5129680,sh501045
8,2017-10-19,1.011,1.011,1.008,1.008,2223577,sh501045
9,2017-10-20,1.004,1.01,1.004,1.008,1202718,sh501045
10,2017-10-23,1.008,1.01,1.007,1.009,509367,sh501045
11,2017-10-24,1.009,1.015,1.008,1.015,4866905,sh501045
12,2017-10-25,1.05,1.05,1.013,1.019,778548,sh501045
13,2017-10-26,1.02,1.04,1.02,1.023,951387,sh501045
14,2017-10-27,1.022,1.035,1.022,1.029,1460771,sh501045
15,2017-10-30,1.029,1.031,1.004,1.026,4025870,sh501045
16,2017-10-31,1.022,1.027,1.02,1.027,2731641,sh501045
17,2017-11-01,1.027,1.037,1.025,1.026,278717,sh501045
18,2017-11-02,1.019,1.025,1.018,1.025,380382,sh501045
19,2017-11-03,1.019,1.023,1.019,1.023,192892,sh501045
20,2017-11-06,1.022,1.032,1.022,1.029,617583,sh501045
21,2017-11-07,1.028,1.04,1.028,1.037,1050145,sh501045
22,2017-11-08,1.037,1.049,1.034,1.034,1564669,sh501045
23,2017-11-09,1.034,1.047,1.032,1.047,30002,sh501045
24,2017-11-10,1.045,1.056,1.038,1.055,2162086,sh501045
25,2017-11-13,1.055,1.056,1.054,1.055,1002899,sh501045
26,2017-11-14,1.06,1.06,1.048,1.048,303615,sh501045
27,2017-11-15,1.047,1.055,1.039,1.052,575148,sh501045
28,2017-11-16,1.045,1.049,1.041,1.049,195716,sh501045
29,2017-11-17,1.05,1.054,1.046,1.054,480985,sh501045
30,2017-11-20,1.045,1.059,1.044,1.059,1426867,sh501045
31,2017-11-21,1.092,1.093,1.059,1.076,819073,sh501045
32,2017-11-22,1.077,1.09,1.071,1.079,865213,sh501045
33,2017-11-23,1.073,1.075,1.056,1.056,209348,sh501045
34,2017-11-24,1.065,1.065,1.045,1.057,240414,sh501045
35,2017-11-27,1.042,1.048,1.042,1.042,38301,sh501045
36,2017-11-28,1.03,1.036,1.03,1.036,277466,sh501045
37,2017-11-29,1.036,1.038,1.03,1.038,294941,sh501045
38,2017-11-30,1.032,1.047,1.03,1.03,162980,sh501045
39,2017-12-01,1.022,1.03,1.021,1.024,275845,sh501045
40,2017-12-04,1.024,1.035,1.024,1.028,61704,sh501045
41,2017-12-05,1.031,1.042,1.028,1.042,190826,sh501045
42,2017-12-06,1.027,1.054,1.027,1.028,62804,sh501045
43,2017-12-07,1.025,1.026,1.025,1.026,4100,sh501045
44,2017-12-08,1.025,1.025,1.025,1.025,49717,sh501045
45,2017-12-11,1.025,1.044,1.023,1.04,233157,sh501045
46,2017-12-12,1.038,1.044,1.029,1.044,522319,sh501045
47,2017-12-13,1.026,1.042,1.026,1.034,913276,sh501045
48,2017-12-14,1.034,1.034,1.028,1.028,41200,sh501045
49,2017-12-15,1.024,1.025,1.024,1.024,27500,sh501045
50,2017-12-18,1.021,1.021,1.017,1.021,23002,sh501045
51,2017-12-19,1.023,1.031,1.023,1.031,489445,sh501045
52,2017-12-20,1.031,1.031,1.027,1.03,210054,sh501045
53,2017-12-21,1.033,1.045,1.033,1.035,334845,sh501045
54,2017-12-25,1.036,1.036,1.036,1.036,100,sh501045
55,2017-12-26,1.03,1.036,1.029,1.036,125127,sh501045
56,2017-12-27,1.03,1.04,1.016,1.017,710735,sh501045
57,2017-12-28,1.016,1.028,1.016,1.023,64311,sh501045
58,2017-12-29,1.027,1.028,1.027,1.028,90065,sh501045
59,2018-01-02,1.04,1.045,1.034,1.045,326235,sh501045
60,2018-01-03,1.047,1.053,1.046,1.052,219576,sh501045
61,2018-01-04,1.049,1.056,1.048,1.052,363530,sh501045
62,2018-01-05,1.053,1.06,1.052,1.06,190415,sh501045
63,2018-01-08,1.061,1.061,1.061,1.061,62016,sh501045
64,2018-01-09,1.092,1.093,1.059,1.068,139631,sh501045
65,2018-01-10,1.067,1.073,1.066,1.067,280944,sh501045
66,2018-01-11,1.068,1.089,1.068,1.074,101201,sh501045
67,2018-01-12,1.074,1.078,1.073,1.078,283191,sh501045
68,2018-01-15,1.08,1.09,1.08,1.08,345005,sh501045
69,2018-01-16,1.074,1.085,1.074,1.085,229119,sh501045
70,2018-01-17,1.085,1.095,1.084,1.085,314669,sh501045
71,2018-01-18,1.087,1.09,1.085,1.09,140415,sh501045
72,2018-01-19,1.097,1.1,1.097,1.1,153529,sh501045
73,2018-01-22,1.19,1.19,1.09,1.114,110686,sh501045
