,date,open,high,low,close,volume,fundname
0,2015-08-24,1.0,1.0,0.97,0.993,3076551,sh502040
1,2015-08-25,0.992,0.997,0.99,0.992,1534469,sh502040
2,2015-08-26,0.997,1.003,0.992,0.998,3061236,sh502040
3,2015-08-27,0.994,1.03,0.994,1.012,1790994,sh502040
4,2015-08-28,1.1,1.1,0.995,1.006,859163,sh502040
5,2015-08-31,1.04,1.04,0.996,1.015,1118951,sh502040
6,2015-09-01,1.006,1.033,1.006,1.032,910801,sh502040
7,2015-09-02,1.005,1.117,1.005,1.048,742602,sh502040
8,2015-09-07,1.021,1.109,1.018,1.018,199057,sh502040
9,2015-09-08,0.991,1.02,0.975,1.019,398647,sh502040
10,2015-09-09,1.005,1.035,1.005,1.035,194965,sh502040
11,2015-09-10,1.03,1.034,1.025,1.033,66000,sh502040
12,2015-09-11,1.03,1.04,1.028,1.028,148100,sh502040
13,2015-09-14,1.028,1.036,1.003,1.031,698000,sh502040
14,2015-09-15,1.022,1.022,1.018,1.018,89200,sh502040
15,2015-09-16,1.0,1.07,1.0,1.052,1141796,sh502040
16,2015-09-17,1.1,1.1,1.039,1.079,237516,sh502040
17,2015-09-18,1.074,1.075,1.074,1.075,200,sh502040
18,2015-09-21,1.025,1.025,1.025,1.025,100,sh502040
19,2015-09-22,1.029,1.128,1.029,1.11,52010,sh502040
20,2015-09-23,1.03,1.155,1.03,1.089,5600,sh502040
21,2015-09-24,1.022,1.088,1.022,1.079,50300,sh502040
22,2015-09-25,1.012,1.012,1.012,1.012,19995,sh502040
23,2015-09-28,1.005,1.057,1.005,1.057,5300,sh502040
24,2015-10-08,1.055,1.055,1.055,1.055,4100,sh502040
25,2015-10-09,1.03,1.052,1.03,1.034,10400,sh502040
26,2015-10-12,1.034,1.13,1.034,1.075,391947,sh502040
27,2015-10-13,1.055,1.141,1.055,1.141,8717,sh502040
28,2015-10-14,1.144,1.144,1.05,1.119,74247,sh502040
29,2015-10-15,1.05,1.104,1.05,1.071,172517,sh502040
30,2015-10-16,1.118,1.118,1.074,1.088,189315,sh502040
31,2015-10-19,1.088,1.111,1.079,1.098,149115,sh502040
32,2015-10-20,1.08,1.094,1.08,1.094,53200,sh502040
33,2015-10-21,1.1,1.111,1.085,1.089,224300,sh502040
34,2015-10-22,1.111,1.126,1.081,1.1,272300,sh502040
35,2015-10-23,1.1,1.156,1.097,1.106,181130,sh502040
36,2015-10-26,1.108,1.124,1.097,1.097,33800,sh502040
37,2015-10-27,1.098,1.114,1.084,1.109,120300,sh502040
38,2015-10-28,1.115,1.115,1.08,1.09,204600,sh502040
39,2015-10-29,1.092,1.092,1.077,1.084,106600,sh502040
40,2015-10-30,1.089,1.09,1.089,1.09,21327,sh502040
41,2015-11-02,1.079,1.087,1.066,1.087,31100,sh502040
42,2015-11-04,1.099,1.11,1.099,1.11,277271,sh502040
43,2015-11-05,1.124,1.22,1.124,1.218,41700,sh502040
44,2015-11-06,1.139,1.218,1.139,1.218,89712,sh502040
45,2015-11-09,1.218,1.271,1.218,1.271,154267,sh502040
46,2015-11-10,1.259,1.36,1.224,1.259,873789,sh502040
47,2015-11-11,1.23,1.23,1.15,1.19,2294377,sh502040
48,2015-11-12,1.166,1.187,1.166,1.172,170672,sh502040
49,2015-11-13,1.16,1.17,1.12,1.155,488217,sh502040
50,2015-11-16,1.13,1.16,1.13,1.16,51820,sh502040
51,2015-11-17,1.16,1.184,1.152,1.161,783771,sh502040
52,2015-11-18,1.156,1.174,1.156,1.158,331541,sh502040
53,2015-11-19,1.15,1.165,1.15,1.165,64857,sh502040
54,2015-11-20,1.155,1.165,1.155,1.161,69000,sh502040
55,2015-11-23,1.151,1.16,1.151,1.16,62620,sh502040
56,2015-11-24,1.15,1.15,1.142,1.15,86580,sh502040
57,2015-11-25,1.145,1.159,1.142,1.157,330724,sh502040
58,2015-11-26,1.157,1.159,1.153,1.153,35398,sh502040
59,2015-11-27,1.156,1.156,1.13,1.13,602800,sh502040
60,2015-11-30,1.129,1.129,1.129,1.129,2000,sh502040
61,2015-12-02,1.1,1.15,1.1,1.15,110019,sh502040
62,2015-12-03,1.146,1.15,1.108,1.149,25800,sh502040
63,2015-12-04,1.114,1.13,1.114,1.13,2900,sh502040
64,2015-12-07,1.131,1.149,1.131,1.148,158979,sh502040
65,2015-12-08,1.129,1.158,1.119,1.158,112100,sh502040
66,2015-12-10,1.061,1.15,1.058,1.135,24900,sh502040
67,2015-12-11,1.074,1.117,1.074,1.117,2300,sh502040
68,2015-12-14,1.077,1.229,1.077,1.13,264171,sh502040
69,2015-12-17,1.114,1.116,1.114,1.116,7600,sh502040
70,2015-12-18,1.125,1.13,1.124,1.125,115500,sh502040
71,2015-12-21,1.135,1.175,1.101,1.16,977574,sh502040
72,2015-12-22,1.139,1.173,1.138,1.15,59974,sh502040
73,2015-12-23,1.148,1.161,1.148,1.152,102296,sh502040
74,2015-12-28,1.117,1.117,1.116,1.117,5000,sh502040
75,2015-12-29,1.155,1.155,1.155,1.155,100,sh502040
76,2015-12-30,1.108,1.129,1.108,1.129,300,sh502040
77,2015-12-31,1.136,1.136,1.107,1.117,66410,sh502040
78,2016-01-05,1.04,1.04,1.04,1.04,17409,sh502040
79,2016-01-06,1.044,1.044,1.04,1.04,21700,sh502040
80,2016-01-07,1.05,1.05,1.05,1.05,15000,sh502040
81,2016-01-11,1.05,1.05,0.996,0.996,21000,sh502040
82,2016-01-13,0.97,0.97,0.97,0.97,6000,sh502040
83,2016-01-14,0.95,0.95,0.95,0.95,30000,sh502040
84,2016-01-15,0.94,0.94,0.94,0.94,9,sh502040
85,2016-01-18,0.93,0.93,0.93,0.93,67,sh502040
86,2016-01-19,0.958,0.959,0.952,0.957,277100,sh502040
87,2016-01-20,1.047,1.052,0.956,0.956,97200,sh502040
88,2016-01-21,0.934,0.956,0.934,0.941,53900,sh502040
89,2016-01-26,0.95,0.95,0.95,0.95,2200,sh502040
90,2016-01-27,0.876,0.949,0.857,0.88,74300,sh502040
91,2016-01-28,0.864,0.943,0.863,0.942,88700,sh502040
92,2016-01-29,0.868,0.932,0.868,0.923,623400,sh502040
93,2016-02-01,0.843,0.985,0.843,0.897,57056,sh502040
94,2016-02-02,0.825,0.897,0.825,0.897,14100,sh502040
95,2016-02-03,0.843,0.879,0.843,0.879,700,sh502040
96,2016-02-04,0.881,0.904,0.881,0.904,9000,sh502040
97,2016-02-15,0.87,0.88,0.87,0.88,3400,sh502040
98,2016-02-16,0.888,0.927,0.887,0.897,84440,sh502040
99,2016-02-17,0.895,0.899,0.88,0.899,10000,sh502040
100,2016-02-18,0.912,0.955,0.907,0.907,23956,sh502040
101,2016-02-19,0.896,0.896,0.896,0.896,2000,sh502040
102,2016-02-22,0.905,0.93,0.905,0.93,114647,sh502040
103,2016-02-23,0.911,0.93,0.91,0.913,75200,sh502040
104,2016-02-24,0.922,0.927,0.912,0.927,57456,sh502040
105,2016-02-25,0.912,0.912,0.909,0.909,4000,sh502040
106,2016-02-26,0.871,0.871,0.871,0.871,1000,sh502040
107,2016-02-29,0.871,0.932,0.85,0.855,9400,sh502040
108,2016-03-01,0.804,0.874,0.804,0.874,4500,sh502040
109,2016-03-02,0.875,0.938,0.875,0.918,61400,sh502040
110,2016-03-03,0.93,0.93,0.914,0.914,1500,sh502040
111,2016-03-04,0.91,0.953,0.91,0.943,4400,sh502040
112,2016-03-07,0.979,0.979,0.95,0.95,800,sh502040
113,2016-03-08,0.95,0.95,0.95,0.95,200,sh502040
114,2016-03-09,0.95,1.04,0.91,0.912,48800,sh502040
115,2016-03-10,0.887,1.003,0.887,0.918,129829,sh502040
116,2016-03-11,1.003,1.003,0.861,0.938,50300,sh502040
117,2016-03-14,0.938,0.941,0.895,0.905,318500,sh502040
118,2016-03-15,0.884,0.907,0.884,0.905,28300,sh502040
119,2016-03-16,0.883,0.906,0.883,0.906,27600,sh502040
120,2016-03-17,0.907,0.912,0.893,0.906,39200,sh502040
121,2016-03-18,0.917,0.938,0.91,0.911,79700,sh502040
122,2016-03-21,0.92,0.976,0.92,0.964,19200,sh502040
123,2016-03-22,0.96,0.96,0.939,0.94,64329,sh502040
124,2016-03-23,1.032,1.032,0.93,0.935,82700,sh502040
125,2016-03-25,0.915,0.939,0.915,0.921,17047,sh502040
126,2016-03-28,0.935,0.935,0.922,0.93,22800,sh502040
127,2016-03-29,0.94,0.962,0.911,0.945,28958,sh502040
128,2016-03-30,0.941,0.998,0.922,0.979,238453,sh502040
129,2016-03-31,0.917,1.069,0.917,0.996,21729,sh502040
130,2016-04-01,0.918,0.95,0.918,0.933,164298,sh502040
131,2016-04-05,0.932,0.954,0.92,0.954,91700,sh502040
132,2016-04-06,0.94,0.94,0.926,0.937,18500,sh502040
133,2016-04-07,0.926,0.934,0.921,0.934,32300,sh502040
134,2016-04-08,0.908,0.918,0.904,0.918,20900,sh502040
135,2016-04-11,0.911,0.93,0.911,0.93,70100,sh502040
136,2016-04-12,0.929,0.929,0.913,0.913,25600,sh502040
137,2016-04-13,0.935,0.944,0.932,0.936,54000,sh502040
138,2016-04-14,0.949,0.949,0.942,0.948,39900,sh502040
139,2016-04-15,0.957,0.957,0.93,0.95,23400,sh502040
140,2016-04-18,0.921,0.969,0.921,0.955,5000,sh502040
141,2016-04-19,0.959,0.959,0.92,0.948,1800,sh502040
142,2016-04-20,0.918,0.939,0.89,0.907,38000,sh502040
143,2016-04-21,0.902,0.929,0.902,0.929,19000,sh502040
144,2016-04-26,0.904,0.923,0.904,0.923,11700,sh502040
145,2016-04-27,0.925,0.925,0.925,0.925,100,sh502040
146,2016-04-28,0.924,0.924,0.924,0.924,25000,sh502040
147,2016-05-03,0.909,0.923,0.909,0.923,74122,sh502040
148,2016-05-04,0.904,0.922,0.904,0.922,200018,sh502040
149,2016-05-05,0.908,0.919,0.908,0.919,54700,sh502040
150,2016-05-06,0.909,0.913,0.895,0.895,26700,sh502040
151,2016-05-12,0.868,0.898,0.868,0.898,50295,sh502040
152,2016-05-19,0.865,0.897,0.865,0.897,5200,sh502040
153,2016-05-25,0.9,0.9,0.9,0.9,100,sh502040
154,2016-05-27,0.897,0.897,0.897,0.897,500,sh502040
155,2016-05-30,0.868,0.896,0.868,0.896,600,sh502040
156,2016-05-31,0.896,0.914,0.887,0.906,31000,sh502040
157,2016-06-01,0.906,0.907,0.906,0.906,10000,sh502040
158,2016-06-03,0.897,0.907,0.897,0.907,15100,sh502040
159,2016-06-08,0.9,0.904,0.9,0.903,5000,sh502040
160,2016-06-13,0.863,0.889,0.863,0.889,5100,sh502040
161,2016-06-15,0.879,0.879,0.874,0.874,18600,sh502040
162,2016-06-17,0.88,0.88,0.88,0.88,500,sh502040
163,2016-06-20,0.888,0.888,0.888,0.888,100,sh502040
164,2016-06-22,0.899,0.899,0.899,0.899,100,sh502040
165,2016-06-23,0.904,0.904,0.904,0.904,100,sh502040
166,2016-06-24,0.904,0.904,0.86,0.888,102300,sh502040
167,2016-06-27,0.896,0.896,0.896,0.896,20500,sh502040
168,2016-06-28,0.863,0.898,0.863,0.889,382000,sh502040
169,2016-06-29,0.887,0.887,0.882,0.882,5200,sh502040
170,2016-06-30,0.887,0.887,0.871,0.883,21800,sh502040
171,2016-07-01,0.906,0.906,0.881,0.881,3696,sh502040
172,2016-07-04,0.873,0.908,0.873,0.906,108400,sh502040
173,2016-07-05,0.905,0.905,0.891,0.903,101200,sh502040
174,2016-07-06,0.885,0.902,0.885,0.899,95000,sh502040
175,2016-07-07,0.885,0.899,0.885,0.889,112900,sh502040
176,2016-07-08,0.889,0.907,0.889,0.898,42500,sh502040
177,2016-07-11,0.887,0.908,0.887,0.904,261500,sh502040
178,2016-07-12,0.9,0.916,0.895,0.916,335300,sh502040
179,2016-07-13,0.918,0.929,0.912,0.919,146900,sh502040
180,2016-07-14,0.913,0.923,0.906,0.923,137000,sh502040
181,2016-07-15,0.926,0.927,0.926,0.926,107700,sh502040
182,2016-07-18,0.909,0.909,0.909,0.909,400,sh502040
183,2016-07-21,0.915,0.939,0.915,0.925,185509,sh502040
184,2016-07-22,0.934,0.934,0.921,0.93,484300,sh502040
185,2016-07-25,0.93,0.93,0.896,0.896,64801,sh502040
186,2016-07-26,0.955,0.955,0.9,0.908,68800,sh502040
187,2016-07-27,0.899,0.907,0.884,0.904,12513,sh502040
188,2016-07-28,0.948,0.949,0.89,0.904,209000,sh502040
189,2016-07-29,0.893,0.902,0.89,0.899,16400,sh502040
190,2016-08-01,0.935,0.935,0.887,0.898,50600,sh502040
191,2016-08-02,0.862,0.932,0.862,0.891,7900,sh502040
192,2016-08-03,0.905,0.905,0.888,0.89,700,sh502040
193,2016-08-04,0.905,0.905,0.905,0.905,100,sh502040
