,date,open,high,low,close,volume,fundname
0,2010-10-28,0.99,0.996,0.979,0.983,30625172,sz160717
1,2010-10-29,0.982,0.984,0.98,0.984,13837502,sz160717
2,2010-11-01,0.986,0.99,0.985,0.988,11177836,sz160717
3,2010-11-02,0.986,0.989,0.984,0.989,9202105,sz160717
4,2010-11-03,0.989,0.994,0.987,0.993,13137104,sz160717
5,2010-11-04,0.993,0.996,0.993,0.995,7895674,sz160717
6,2010-11-05,0.998,0.999,0.995,0.996,14087626,sz160717
7,2010-11-08,0.996,0.998,0.994,0.997,23126656,sz160717
8,2010-11-09,0.997,0.997,0.995,0.997,6937248,sz160717
9,2010-11-10,0.995,0.995,0.986,0.992,4297445,sz160717
10,2010-11-11,0.99,0.999,0.975,0.996,7811449,sz160717
11,2010-11-12,0.993,0.993,0.971,0.973,2190883,sz160717
12,2010-11-15,0.97,0.973,0.951,0.958,1690944,sz160717
13,2010-11-16,0.958,0.96,0.913,0.933,1646353,sz160717
14,2010-11-17,0.916,0.95,0.913,0.922,290010,sz160717
15,2010-11-18,0.943,0.943,0.922,0.938,404433,sz160717
16,2010-11-19,0.933,0.939,0.923,0.937,928568,sz160717
17,2010-11-22,0.935,0.935,0.922,0.931,279923,sz160717
18,2010-11-23,0.931,0.931,0.91,0.91,508217,sz160717
19,2010-11-24,0.91,0.925,0.906,0.918,401612,sz160717
20,2010-11-25,0.918,0.928,0.916,0.925,659676,sz160717
21,2010-11-26,0.924,0.924,0.902,0.91,1500794,sz160717
22,2010-11-29,0.905,0.916,0.903,0.906,822069,sz160717
23,2010-11-30,0.906,0.913,0.9,0.91,588144,sz160717
24,2010-12-01,0.905,0.911,0.902,0.91,744231,sz160717
25,2010-12-02,0.926,0.936,0.926,0.93,995902,sz160717
26,2010-12-03,0.936,0.936,0.923,0.93,471456,sz160717
27,2010-12-06,0.931,0.931,0.923,0.925,223340,sz160717
28,2010-12-07,0.923,0.923,0.904,0.918,244620,sz160717
29,2010-12-08,0.929,0.929,0.914,0.914,222504,sz160717
30,2010-12-09,0.905,0.91,0.905,0.907,443060,sz160717
31,2010-12-10,0.903,0.913,0.901,0.904,497151,sz160717
32,2010-12-13,0.9,0.921,0.9,0.909,465760,sz160717
33,2010-12-14,0.913,0.913,0.906,0.909,354933,sz160717
34,2010-12-15,0.909,0.909,0.9,0.903,427720,sz160717
35,2010-12-16,0.902,0.902,0.896,0.897,627323,sz160717
36,2010-12-17,0.897,0.91,0.893,0.896,539806,sz160717
37,2010-12-20,0.896,0.912,0.881,0.886,714609,sz160717
38,2010-12-21,0.886,0.896,0.884,0.886,545622,sz160717
39,2010-12-22,0.89,0.894,0.882,0.889,353612,sz160717
40,2010-12-23,0.886,0.895,0.886,0.894,363023,sz160717
41,2010-12-24,0.894,0.894,0.882,0.883,231900,sz160717
42,2010-12-27,0.883,0.886,0.852,0.873,386013,sz160717
43,2010-12-28,0.87,0.881,0.853,0.867,392417,sz160717
44,2010-12-29,0.867,0.881,0.867,0.881,395028,sz160717
45,2010-12-30,0.881,0.891,0.881,0.89,705822,sz160717
46,2010-12-31,0.896,0.896,0.89,0.894,182924,sz160717
47,2011-01-04,0.9,0.915,0.9,0.908,543111,sz160717
48,2011-01-05,0.909,0.911,0.905,0.906,513512,sz160717
49,2011-01-06,0.915,0.915,0.908,0.908,339693,sz160717
50,2011-01-07,0.912,0.915,0.909,0.913,1531602,sz160717
51,2011-01-10,0.913,0.916,0.9,0.905,507036,sz160717
52,2011-01-11,0.897,0.912,0.897,0.912,439609,sz160717
53,2011-01-12,0.916,0.92,0.91,0.919,978185,sz160717
54,2011-01-13,0.92,0.938,0.92,0.928,497009,sz160717
55,2011-01-14,0.937,0.937,0.923,0.924,318326,sz160717
56,2011-01-17,0.91,0.928,0.91,0.914,418902,sz160717
57,2011-01-18,0.903,0.925,0.903,0.913,104205,sz160717
