,date,open,high,low,close,volume,fundname
0,2020-11-09,1.025,1.14,1.023,1.04,1122973,sz163114
1,2020-11-10,1.037,1.042,1.025,1.035,981025,sz163114
2,2020-11-11,1.015,1.033,1.015,1.016,214249,sz163114
3,2020-11-12,1.016,1.03,1.016,1.024,180465,sz163114
4,2020-11-13,1.019,1.031,1.013,1.03,556210,sz163114
5,2020-11-16,1.026,1.027,1.01,1.023,259443,sz163114
6,2020-11-17,1.019,1.019,1.002,1.008,1008490,sz163114
7,2020-11-18,1.008,1.017,1.004,1.006,320671,sz163114
8,2020-11-19,1.0,1.028,0.989,1.01,480597,sz163114
9,2020-11-20,0.989,1.028,0.989,1.028,1058961,sz163114
10,2020-11-23,1.026,1.048,1.026,1.047,483961,sz163114
11,2020-11-24,1.044,1.053,1.037,1.051,435771,sz163114
12,2020-11-25,1.047,1.07,1.038,1.038,233610,sz163114
13,2020-11-26,1.038,1.038,1.023,1.035,194142,sz163114
14,2020-11-27,1.026,1.041,1.017,1.033,130415,sz163114
15,2020-11-30,1.022,1.05,1.02,1.024,169992,sz163114
16,2020-12-01,1.014,1.035,1.014,1.032,423214,sz163114
17,2020-12-02,1.028,1.043,1.023,1.029,243133,sz163114
18,2020-12-03,1.029,1.03,1.019,1.026,107820,sz163114
19,2020-12-04,1.02,1.026,1.019,1.021,239530,sz163114
20,2020-12-07,1.021,1.033,1.021,1.032,234536,sz163114
21,2020-12-08,1.021,1.042,1.021,1.042,515074,sz163114
22,2020-12-09,1.042,1.046,1.026,1.026,351237,sz163114
23,2020-12-10,1.024,1.045,1.015,1.042,438828,sz163114
24,2020-12-11,1.031,1.039,1.017,1.029,502325,sz163114
25,2020-12-14,1.029,1.05,1.028,1.048,1429579,sz163114
26,2020-12-15,1.048,1.07,1.043,1.068,760843,sz163114
27,2020-12-16,1.068,1.079,1.063,1.071,865089,sz163114
28,2020-12-17,1.071,1.079,1.052,1.075,623423,sz163114
29,2020-12-18,1.074,1.095,1.072,1.094,619658,sz163114
30,2020-12-21,1.096,1.14,1.096,1.14,490322,sz163114
31,2020-12-22,1.1,1.153,1.1,1.122,905972,sz163114
32,2020-12-23,1.123,1.165,1.123,1.155,656894,sz163114
33,2020-12-24,1.14,1.159,1.139,1.145,283737,sz163114
34,2020-12-25,1.145,1.18,1.133,1.18,627886,sz163114
35,2020-12-28,1.175,1.182,1.162,1.176,543513,sz163114
36,2020-12-29,1.176,1.176,1.126,1.127,1104555,sz163114
37,2020-12-30,1.137,1.169,1.12,1.164,598035,sz163114
38,2020-12-31,1.135,1.188,1.135,1.184,785669,sz163114
39,2021-01-04,1.184,1.268,1.184,1.256,1185009,sz163114
40,2021-01-05,1.247,1.271,1.226,1.264,444497,sz163114
41,2021-01-06,1.261,1.283,1.238,1.264,445035,sz163114
42,2021-01-07,1.264,1.308,1.264,1.299,943633,sz163114
43,2021-01-08,1.295,1.299,1.25,1.282,582937,sz163114
44,2021-01-11,1.275,1.28,1.219,1.231,683656,sz163114
45,2021-01-12,1.216,1.265,1.216,1.265,336666,sz163114
46,2021-01-13,1.26,1.299,1.242,1.249,426962,sz163114
47,2021-01-14,1.245,1.245,1.205,1.221,374206,sz163114
48,2021-01-15,1.21,1.236,1.195,1.226,347355,sz163114
49,2021-01-18,1.211,1.243,1.211,1.236,149971,sz163114
50,2021-01-19,1.231,1.247,1.211,1.212,291983,sz163114
51,2021-01-20,1.213,1.257,1.213,1.253,700717,sz163114
52,2021-01-21,1.252,1.288,1.248,1.283,632926,sz163114
53,2021-01-22,1.283,1.323,1.283,1.32,796423,sz163114
54,2021-01-25,1.322,1.37,1.31,1.317,1040451,sz163114
55,2021-01-26,1.31,1.32,1.292,1.294,400241,sz163114
56,2021-01-27,1.295,1.328,1.273,1.326,910731,sz163114
57,2021-01-28,1.31,1.312,1.281,1.282,227425,sz163114
58,2021-01-29,1.282,1.294,1.223,1.246,386755,sz163114
59,2021-02-01,1.24,1.264,1.227,1.245,383034,sz163114
60,2021-02-02,1.238,1.275,1.235,1.268,249227,sz163114
61,2021-02-03,1.269,1.296,1.265,1.268,549795,sz163114
62,2021-02-04,1.245,1.278,1.241,1.259,519407,sz163114
63,2021-02-05,1.259,1.285,1.248,1.253,299963,sz163114
64,2021-02-08,1.253,1.261,1.221,1.258,232416,sz163114
65,2021-02-09,1.268,1.297,1.254,1.29,739097,sz163114
66,2021-02-10,1.293,1.325,1.292,1.32,736586,sz163114
67,2021-02-18,1.306,1.348,1.286,1.305,442129,sz163114
68,2021-02-19,1.301,1.301,1.259,1.282,674345,sz163114
69,2021-02-22,1.28,1.3,1.242,1.248,669699,sz163114
70,2021-02-23,1.248,1.264,1.23,1.249,246611,sz163114
71,2021-02-24,1.242,1.259,1.188,1.206,649648,sz163114
72,2021-02-25,1.206,1.219,1.195,1.197,325545,sz163114
73,2021-02-26,1.169,1.197,1.169,1.183,176151,sz163114
74,2021-03-01,1.184,1.229,1.184,1.224,210727,sz163114
75,2021-03-02,1.226,1.239,1.21,1.223,395730,sz163114
76,2021-03-03,1.223,1.223,1.205,1.223,300971,sz163114
77,2021-03-04,1.201,1.216,1.161,1.161,333584,sz163114
78,2021-03-05,1.175,1.175,1.128,1.162,325248,sz163114
79,2021-03-08,1.161,1.178,1.104,1.11,307815,sz163114
80,2021-03-09,1.1,1.12,1.056,1.083,291806,sz163114
81,2021-03-10,1.088,1.118,1.088,1.103,119955,sz163114
82,2021-03-11,1.088,1.135,1.088,1.135,145580,sz163114
83,2021-03-12,1.135,1.171,1.135,1.164,303594,sz163114
84,2021-03-15,1.166,1.167,1.111,1.122,500821,sz163114
85,2021-03-16,1.127,1.134,1.118,1.132,110464,sz163114
86,2021-03-17,1.132,1.141,1.112,1.137,195593,sz163114
87,2021-03-18,1.143,1.152,1.135,1.149,207140,sz163114
88,2021-03-19,1.14,1.14,1.117,1.122,64266,sz163114
89,2021-03-22,1.12,1.145,1.12,1.142,218389,sz163114
90,2021-03-23,1.14,1.14,1.105,1.118,136631,sz163114
91,2021-03-24,1.107,1.107,1.091,1.096,264059,sz163114
92,2021-03-25,1.098,1.099,1.067,1.097,133112,sz163114
93,2021-03-26,1.093,1.138,1.093,1.134,276755,sz163114
94,2021-03-29,1.133,1.137,1.111,1.132,488110,sz163114
95,2021-03-30,1.118,1.15,1.114,1.148,115395,sz163114
96,2021-03-31,1.146,1.153,1.141,1.148,168095,sz163114
97,2021-04-01,1.152,1.176,1.143,1.165,264174,sz163114
98,2021-04-02,1.16,1.165,1.145,1.158,68219,sz163114
99,2021-04-06,1.165,1.178,1.146,1.171,189231,sz163114
100,2021-04-07,1.169,1.173,1.141,1.153,79238,sz163114
