,date,open,high,low,close,volume,fundname
34,2021-03-12,1.081,1.088,1.062,1.073,533982,sz160630
35,2021-03-15,1.073,1.079,1.054,1.06,2187866,sz160630
36,2021-03-16,1.06,1.075,1.055,1.059,798290,sz160630
37,2021-03-17,1.053,1.082,1.053,1.078,1678286,sz160630
38,2021-03-18,1.077,1.103,1.077,1.094,1369456,sz160630
39,2021-03-19,1.09,1.123,1.075,1.104,1598071,sz160630
40,2021-03-22,1.1,1.125,1.089,1.112,678344,sz160630
41,2021-03-23,1.104,1.118,1.097,1.107,1746693,sz160630
42,2021-03-24,1.105,1.108,1.077,1.087,687671,sz160630
43,2021-03-25,1.086,1.094,1.074,1.087,585975,sz160630
44,2021-03-26,1.083,1.108,1.08,1.106,3426623,sz160630
45,2021-03-29,1.106,1.145,1.106,1.128,1820403,sz160630
46,2021-03-30,1.123,1.168,1.123,1.156,2968160,sz160630
47,2021-03-31,1.152,1.152,1.104,1.108,3721463,sz160630
48,2021-04-01,1.108,1.117,1.106,1.114,1465946,sz160630
49,2021-04-02,1.114,1.126,1.11,1.12,1243029,sz160630
50,2021-04-06,1.12,1.137,1.12,1.129,577615,sz160630
51,2021-04-07,1.123,1.123,1.107,1.122,669298,sz160630
52,2021-04-08,1.12,1.125,1.109,1.112,916403,sz160630
53,2021-04-09,1.113,1.138,1.113,1.122,1009602,sz160630
54,2021-04-12,1.122,1.122,1.08,1.08,1518248,sz160630
55,2021-04-13,1.075,1.092,1.07,1.077,600029,sz160630
56,2021-04-14,1.077,1.095,1.077,1.094,298959,sz160630
57,2021-04-15,1.083,1.09,1.08,1.087,413125,sz160630
58,2021-04-16,1.086,1.1,1.076,1.084,1572432,sz160630
59,2021-04-19,1.084,1.101,1.073,1.101,2535764,sz160630
60,2021-04-20,1.089,1.1,1.088,1.094,598123,sz160630
61,2021-04-21,1.094,1.094,1.075,1.083,803735,sz160630
62,2021-04-22,1.083,1.092,1.081,1.083,618947,sz160630
63,2021-04-23,1.076,1.087,1.076,1.08,573825,sz160630
64,2021-04-26,1.08,1.104,1.08,1.084,1569772,sz160630
65,2021-04-27,1.083,1.083,1.063,1.075,1076573,sz160630
66,2021-04-28,1.074,1.087,1.064,1.079,1098230,sz160630
67,2021-04-29,1.079,1.089,1.076,1.086,1394093,sz160630
68,2021-04-30,1.079,1.079,1.045,1.056,3063657,sz160630
69,2021-05-06,1.055,1.062,1.045,1.06,2046853,sz160630
70,2021-05-07,1.051,1.059,1.045,1.045,1737794,sz160630
71,2021-05-10,1.044,1.044,1.021,1.024,1708720,sz160630
72,2021-05-11,1.024,1.054,1.01,1.05,1189904,sz160630
73,2021-05-12,1.045,1.06,1.036,1.047,843827,sz160630
74,2021-05-13,1.047,1.055,1.04,1.043,1334054,sz160630
75,2021-05-14,1.04,1.081,1.037,1.08,3487982,sz160630
76,2021-05-17,1.082,1.11,1.082,1.097,2446181,sz160630
77,2021-05-18,1.091,1.124,1.087,1.124,1978976,sz160630
78,2021-05-19,1.123,1.137,1.112,1.131,1885907,sz160630
79,2021-05-20,1.13,1.142,1.106,1.131,969912,sz160630
80,2021-05-21,1.131,1.135,1.102,1.102,767511,sz160630
81,2021-05-24,1.102,1.122,1.102,1.122,527608,sz160630
82,2021-05-25,1.12,1.163,1.115,1.162,3542321,sz160630
83,2021-05-26,1.165,1.175,1.152,1.154,1177479,sz160630
84,2021-05-27,1.154,1.171,1.153,1.165,655407,sz160630
85,2021-05-28,1.165,1.179,1.157,1.173,1634230,sz160630
86,2021-05-31,1.173,1.214,1.173,1.214,1668771,sz160630
87,2021-06-01,1.214,1.22,1.201,1.205,1276705,sz160630
88,2021-06-02,1.205,1.214,1.178,1.18,903998,sz160630
89,2021-06-03,1.18,1.183,1.157,1.16,1160133,sz160630
90,2021-06-04,1.161,1.179,1.157,1.169,565429,sz160630
91,2021-06-07,1.168,1.199,1.166,1.191,1027455,sz160630
92,2021-06-08,1.191,1.206,1.183,1.205,839217,sz160630
93,2021-06-09,1.21,1.228,1.2,1.214,1043430,sz160630
94,2021-06-10,1.212,1.215,1.201,1.212,1149223,sz160630
95,2021-06-11,1.211,1.211,1.169,1.174,1607760,sz160630
96,2021-06-15,1.174,1.174,1.12,1.171,622283,sz160630
97,2021-06-16,1.171,1.175,1.138,1.155,1180378,sz160630
98,2021-06-17,1.154,1.17,1.149,1.162,1857135,sz160630
99,2021-06-18,1.162,1.2,1.162,1.192,1393753,sz160630
100,2021-06-21,1.19,1.243,1.19,1.242,2883877,sz160630
101,2021-06-22,1.244,1.25,1.226,1.237,1602810,sz160630
102,2021-06-23,1.237,1.245,1.22,1.238,1368027,sz160630
103,2021-06-24,1.23,1.257,1.219,1.219,1650723,sz160630
104,2021-06-25,1.218,1.229,1.201,1.22,873620,sz160630
105,2021-06-28,1.22,1.238,1.22,1.23,1190185,sz160630
106,2021-06-29,1.231,1.238,1.205,1.21,1178646,sz160630
107,2021-06-30,1.208,1.23,1.2,1.229,1656991,sz160630
108,2021-07-01,1.227,1.239,1.176,1.176,1601247,sz160630
109,2021-07-02,1.175,1.175,1.129,1.131,1943667,sz160630
