,date,open,high,low,close,volume,fundname
0,2017-02-27,0.94,0.949,0.932,0.942,6479711,sz168301
1,2017-02-28,0.939,0.939,0.934,0.934,4291262,sz168301
2,2017-03-01,0.933,0.941,0.932,0.941,3986383,sz168301
3,2017-03-02,0.941,0.944,0.939,0.943,2877874,sz168301
4,2017-03-03,0.942,0.948,0.939,0.947,2433922,sz168301
5,2017-03-06,0.945,0.953,0.943,0.953,2140325,sz168301
6,2017-03-07,0.951,0.953,0.944,0.948,733401,sz168301
7,2017-03-08,0.946,0.948,0.943,0.944,1605964,sz168301
8,2017-03-09,0.944,0.944,0.94,0.944,1964306,sz168301
9,2017-03-10,0.941,0.948,0.941,0.946,1319025,sz168301
10,2017-03-13,0.943,0.947,0.942,0.945,1715265,sz168301
11,2017-03-14,0.944,0.948,0.944,0.946,1123405,sz168301
12,2017-03-15,0.946,0.949,0.945,0.947,1202166,sz168301
13,2017-03-16,0.948,0.949,0.943,0.944,3350086,sz168301
14,2017-03-17,0.943,0.947,0.943,0.944,983867,sz168301
15,2017-03-20,0.943,0.948,0.942,0.942,4735452,sz168301
16,2017-03-21,0.942,0.947,0.942,0.944,3475799,sz168301
17,2017-03-22,0.943,0.946,0.943,0.944,1934244,sz168301
18,2017-03-23,0.943,0.945,0.937,0.944,2659935,sz168301
19,2017-03-24,0.942,0.943,0.94,0.943,1225495,sz168301
20,2017-03-27,0.941,0.943,0.938,0.941,781848,sz168301
21,2017-03-28,0.94,0.942,0.937,0.938,809416,sz168301
22,2017-03-29,0.938,0.939,0.936,0.937,938701,sz168301
23,2017-03-30,0.935,0.935,0.931,0.933,3370822,sz168301
24,2017-03-31,0.933,0.934,0.93,0.931,1493707,sz168301
25,2017-04-05,0.931,0.934,0.93,0.934,763486,sz168301
26,2017-04-06,0.933,0.935,0.933,0.933,630827,sz168301
27,2017-04-07,0.932,0.935,0.932,0.934,1463895,sz168301
28,2017-04-10,0.933,0.934,0.932,0.934,1148764,sz168301
29,2017-04-11,0.932,0.933,0.93,0.933,1878858,sz168301
30,2017-04-12,0.931,0.932,0.93,0.932,940913,sz168301
31,2017-04-13,0.931,0.933,0.931,0.931,1019325,sz168301
32,2017-04-14,0.931,0.931,0.929,0.929,1487889,sz168301
33,2017-04-17,0.929,0.93,0.925,0.928,3161419,sz168301
34,2017-04-18,0.928,0.929,0.927,0.927,826800,sz168301
35,2017-04-19,0.927,0.929,0.915,0.924,1431304,sz168301
36,2017-04-20,0.921,0.924,0.921,0.922,1452709,sz168301
37,2017-04-21,0.922,0.922,0.92,0.922,1600901,sz168301
38,2017-04-24,0.921,0.921,0.91,0.91,2494600,sz168301
39,2017-04-25,0.91,0.911,0.9,0.904,1456625,sz168301
