,date,open,high,low,close,volume,fundname
0,2007-04-23,1.14,1.15,1.125,1.149,41370982,sz166001
1,2007-04-24,1.149,1.15,1.141,1.147,25045023,sz166001
2,2007-04-25,1.146,1.147,1.13,1.145,20414402,sz166001
3,2007-04-26,1.145,1.149,1.142,1.147,14256310,sz166001
4,2007-04-27,1.145,1.148,1.14,1.146,20125387,sz166001
5,2007-04-30,1.142,1.157,1.142,1.157,23791442,sz166001
6,2007-05-08,1.17,1.187,1.169,1.186,15198639,sz166001
7,2007-05-09,1.19,1.2,1.161,1.192,10986781,sz166001
8,2007-05-10,1.192,1.198,1.18,1.196,13899971,sz166001
9,2007-05-11,1.194,1.2,1.181,1.199,14606901,sz166001
10,2007-05-14,1.192,1.204,1.181,1.203,11024179,sz166001
11,2007-05-15,1.201,1.202,1.18,1.184,12505556,sz166001
12,2007-05-16,1.181,1.201,1.174,1.201,14453225,sz166001
13,2007-05-17,1.2,1.221,1.195,1.218,12049347,sz166001
14,2007-05-18,1.217,1.227,1.205,1.224,6791916,sz166001
15,2007-05-21,1.202,1.23,1.195,1.229,7383304,sz166001
16,2007-05-22,1.227,1.248,1.227,1.245,9719945,sz166001
17,2007-05-23,1.248,1.26,1.243,1.26,7047446,sz166001
18,2007-05-24,1.271,1.271,1.248,1.256,9362342,sz166001
19,2007-05-25,1.255,1.259,1.245,1.259,6495250,sz166001
20,2007-05-28,1.26,1.286,1.259,1.283,11165885,sz166001
21,2007-05-29,1.29,1.309,1.286,1.309,10648578,sz166001
22,2007-05-30,1.26,1.3,1.188,1.222,16532268,sz166001
23,2007-05-31,1.217,1.268,1.17,1.263,18698136,sz166001
24,2007-06-01,1.26,1.29,1.21,1.249,14978618,sz166001
25,2007-06-04,1.242,1.249,1.151,1.159,18422226,sz166001
26,2007-06-05,1.154,1.199,1.08,1.195,18197907,sz166001
27,2007-06-06,1.206,1.23,1.181,1.228,14480231,sz166001
28,2007-06-07,1.227,1.266,1.227,1.266,11490603,sz166001
29,2007-06-08,1.266,1.278,1.258,1.274,12731070,sz166001
30,2007-06-11,1.277,1.305,1.277,1.302,15212422,sz166001
31,2007-06-12,1.31,1.34,1.29,1.339,12925667,sz166001
32,2007-06-13,1.349,1.382,1.349,1.378,11490591,sz166001
33,2007-06-14,1.379,1.379,1.351,1.366,8557613,sz166001
34,2007-06-15,1.358,1.379,1.322,1.36,7002968,sz166001
35,2007-06-18,1.37,1.41,1.37,1.409,11805269,sz166001
36,2007-06-19,1.405,1.405,1.386,1.402,8797410,sz166001
37,2007-06-20,1.4,1.41,1.373,1.377,6655528,sz166001
38,2007-06-21,1.36,1.393,1.352,1.388,5823559,sz166001
39,2007-06-22,1.39,1.39,1.336,1.353,7101990,sz166001
40,2007-06-25,1.353,1.362,1.288,1.302,8109806,sz166001
41,2007-06-26,1.298,1.319,1.275,1.319,5807710,sz166001
42,2007-06-27,1.32,1.365,1.308,1.358,7243297,sz166001
43,2007-06-28,1.358,1.365,1.31,1.315,5034339,sz166001
44,2007-06-29,1.288,1.315,1.278,1.29,5582026,sz166001
45,2007-07-02,1.28,1.295,1.27,1.285,4280764,sz166001
46,2007-07-03,1.308,1.318,1.292,1.318,4298055,sz166001
47,2007-07-04,1.319,1.325,1.293,1.293,2984397,sz166001
48,2007-07-05,1.277,1.287,1.235,1.235,4528645,sz166001
49,2007-07-06,1.221,1.284,1.211,1.28,4496995,sz166001
50,2007-07-09,1.28,1.315,1.28,1.313,5144382,sz166001
51,2007-07-10,1.304,1.314,1.289,1.292,3842059,sz166001
52,2007-07-11,1.282,1.296,1.28,1.293,1797753,sz166001
53,2007-07-12,1.292,1.3,1.292,1.298,2524367,sz166001
54,2007-07-13,1.296,1.297,1.288,1.296,1438630,sz166001
