,date,open,high,low,close,volume,fundname
0,2005-06-16,0.963,0.978,0.96,0.975,6142276,sz161607
1,2005-06-17,0.972,0.979,0.972,0.975,1603634,sz161607
2,2005-06-20,0.976,1.0,0.973,1.0,4198827,sz161607
3,2005-06-21,0.986,0.995,0.986,0.993,1050612,sz161607
4,2005-06-22,0.99,0.994,0.988,0.994,1572732,sz161607
5,2005-06-23,0.994,0.994,0.99,0.991,906247,sz161607
6,2005-06-24,0.99,0.997,0.989,0.995,818803,sz161607
7,2005-06-27,0.995,1.006,0.995,1.006,11797600,sz161607
8,2005-06-28,1.0,1.0,0.992,0.996,851211,sz161607
9,2005-06-29,0.992,0.997,0.992,0.993,414501,sz161607
10,2005-06-30,0.997,0.997,0.981,0.981,257895,sz161607
11,2005-07-01,0.988,0.988,0.968,0.969,261013,sz161607
12,2005-07-04,0.93,0.97,0.93,0.947,382236,sz161607
13,2005-07-05,0.967,0.968,0.95,0.951,114003,sz161607
14,2005-07-06,0.942,0.948,0.942,0.946,82212,sz161607
15,2005-07-07,0.943,0.946,0.942,0.946,146352,sz161607
16,2005-07-08,0.945,0.945,0.941,0.941,39401,sz161607
17,2005-07-11,0.955,0.955,0.955,0.955,16000,sz161607
18,2005-07-12,0.94,0.961,0.935,0.961,118215,sz161607
19,2005-07-13,0.956,0.961,0.955,0.958,163425,sz161607
20,2005-07-14,0.967,0.967,0.96,0.963,116042,sz161607
21,2005-07-18,0.957,0.964,0.95,0.953,58423,sz161607
22,2005-07-19,0.966,0.974,0.954,0.956,67348,sz161607
23,2005-07-20,0.951,0.967,0.951,0.96,54653,sz161607
24,2005-07-21,0.962,0.966,0.958,0.963,104710,sz161607
25,2005-07-22,0.968,0.988,0.968,0.981,318187,sz161607
26,2005-07-25,0.98,0.98,0.972,0.973,132930,sz161607
27,2005-07-26,0.982,0.99,0.982,0.99,290083,sz161607
28,2005-07-27,0.995,1.005,0.993,1.005,1822373,sz161607
29,2005-07-28,1.003,1.01,1.002,1.003,5210844,sz161607
30,2005-07-29,1.0,1.002,1.0,1.002,358923,sz161607
31,2005-08-01,1.006,1.011,1.003,1.004,2022734,sz161607
32,2005-08-02,1.002,1.014,1.002,1.014,2327575,sz161607
33,2005-08-03,1.015,1.03,1.015,1.028,5642610,sz161607
