,date,open,high,low,close,volume,fundname
0,2018-09-25,1.035,1.041,1.035,1.038,8365709,sh501060
1,2018-09-26,1.036,1.059,1.036,1.045,18928252,sh501060
2,2018-09-27,1.042,1.052,1.04,1.048,8561943,sh501060
3,2018-09-28,1.045,1.059,1.045,1.056,2341790,sh501060
4,2018-10-08,1.023,1.036,1.014,1.015,2302829,sh501060
5,2018-10-09,1.014,1.02,1.012,1.014,1033710,sh501060
6,2018-10-10,1.014,1.025,1.012,1.012,604800,sh501060
7,2018-10-11,0.986,0.994,0.976,0.978,866912,sh501060
8,2018-10-12,0.97,0.987,0.969,0.986,659692,sh501060
9,2018-10-15,0.986,0.986,0.972,0.972,289500,sh501060
10,2018-10-16,0.974,0.982,0.961,0.961,251092,sh501060
11,2018-10-17,0.967,0.973,0.96,0.97,1770322,sh501060
12,2018-10-18,0.96,0.96,0.953,0.953,393700,sh501060
13,2018-10-19,0.939,0.968,0.938,0.968,340054,sh501060
14,2018-10-22,0.994,1.01,0.99,1.01,1172307,sh501060
15,2018-10-23,1.008,1.008,0.97,0.972,1787001,sh501060
16,2018-10-24,0.98,1.0,0.979,0.98,70292,sh501060
17,2018-10-25,0.968,0.976,0.964,0.976,367862,sh501060
18,2018-10-26,0.988,0.988,0.968,0.968,50100,sh501060
19,2018-10-29,0.958,0.958,0.92,0.936,2630700,sh501060
20,2018-10-30,0.934,0.956,0.934,0.953,352300,sh501060
21,2018-10-31,0.948,0.968,0.948,0.964,487500,sh501060
22,2018-11-01,0.975,0.981,0.97,0.971,798800,sh501060
23,2018-11-02,0.969,0.998,0.969,0.988,1600859,sh501060
24,2018-11-05,0.992,0.996,0.983,0.99,1009892,sh501060
25,2018-11-06,0.981,0.985,0.981,0.981,162692,sh501060
26,2018-11-07,0.983,0.985,0.936,0.982,1294092,sh501060
27,2018-11-08,0.985,0.985,0.976,0.98,210800,sh501060
28,2018-11-09,0.969,0.969,0.967,0.967,90618,sh501060
29,2018-11-12,0.967,0.972,0.967,0.971,63546,sh501060
