,date,open,high,low,close,volume,fundname
0,2019-03-05,0.992,0.999,0.991,0.996,2309737,sh501069
1,2019-03-06,0.993,0.994,0.993,0.993,325426,sh501069
2,2019-03-07,0.998,0.998,0.992,0.996,1568684,sh501069
3,2019-03-08,0.993,0.996,0.99,0.99,1156700,sh501069
4,2019-03-11,0.991,0.991,0.988,0.99,963789,sh501069
5,2019-03-12,0.995,1.004,0.993,0.998,1418312,sh501069
6,2019-03-13,0.996,0.999,0.991,0.995,2508600,sh501069
7,2019-03-14,0.997,0.997,0.989,0.99,713495,sh501069
8,2019-03-15,0.995,1.007,0.995,1.005,315605,sh501069
9,2019-03-18,1.014,1.03,1.007,1.03,678716,sh501069
10,2019-03-19,1.03,1.03,1.023,1.026,136081,sh501069
11,2019-03-20,1.026,1.03,1.014,1.029,433920,sh501069
12,2019-03-21,1.033,1.035,1.029,1.035,519200,sh501069
13,2019-03-22,1.035,1.039,1.032,1.038,36900,sh501069
14,2019-03-25,1.016,1.033,1.016,1.017,114500,sh501069
15,2019-03-26,1.006,1.038,0.993,1.006,296800,sh501069
16,2019-03-27,0.995,1.026,0.995,1.007,75700,sh501069
17,2019-03-28,0.991,1.029,0.988,1.006,41800,sh501069
18,2019-03-29,1.004,1.035,1.003,1.034,565866,sh501069
19,2019-04-01,1.033,1.068,1.033,1.057,713260,sh501069
20,2019-04-02,1.058,1.074,1.058,1.07,120000,sh501069
21,2019-04-03,1.065,1.08,1.065,1.08,334300,sh501069
22,2019-04-04,1.076,1.106,1.075,1.106,296000,sh501069
23,2019-04-08,1.089,1.127,1.089,1.125,184200,sh501069
24,2019-04-09,1.129,1.136,1.115,1.134,96800,sh501069
25,2019-04-10,1.13,1.144,1.121,1.128,110400,sh501069
26,2019-04-11,1.137,1.137,1.093,1.104,49100,sh501069
27,2019-04-12,1.105,1.119,1.094,1.118,27400,sh501069
28,2019-04-15,1.113,1.125,1.105,1.107,210528,sh501069
29,2019-04-16,1.103,1.117,1.095,1.11,80300,sh501069
30,2019-04-17,1.112,1.113,1.105,1.105,32178,sh501069
31,2019-04-18,1.102,1.11,1.078,1.11,79900,sh501069
32,2019-04-19,1.118,1.118,1.089,1.11,65000,sh501069
33,2019-04-22,1.093,1.11,1.09,1.09,129700,sh501069
34,2019-04-23,1.089,1.097,1.089,1.097,45300,sh501069
35,2019-04-24,1.089,1.089,1.086,1.086,42000,sh501069
36,2019-04-25,1.087,1.098,1.07,1.07,77600,sh501069
37,2019-04-26,1.07,1.07,1.015,1.056,166525,sh501069
38,2019-04-29,1.05,1.057,1.037,1.045,90900,sh501069
39,2019-04-30,1.042,1.054,1.038,1.041,14514,sh501069
40,2019-05-06,1.038,1.038,0.964,0.985,1047092,sh501069
41,2019-05-07,0.989,1.003,0.981,0.994,1487814,sh501069
42,2019-05-08,0.975,0.996,0.974,0.984,723125,sh501069
43,2019-05-09,0.982,0.982,0.97,0.972,200800,sh501069
44,2019-05-10,0.985,1.0,0.965,0.999,171100,sh501069
45,2019-05-13,0.983,0.996,0.983,0.986,38348,sh501069
46,2019-05-14,0.985,0.99,0.982,0.986,63400,sh501069
47,2019-05-15,0.994,1.008,0.994,1.006,142900,sh501069
48,2019-05-16,1.014,1.018,1.005,1.013,301300,sh501069
49,2019-05-17,1.005,1.006,0.984,0.986,63300,sh501069
50,2019-05-20,0.983,0.983,0.967,0.977,122400,sh501069
51,2019-05-21,0.991,1.003,0.987,0.999,172700,sh501069
52,2019-05-22,1.001,1.001,0.992,0.992,138700,sh501069
53,2019-05-23,0.992,0.992,0.977,0.979,605700,sh501069
54,2019-05-24,0.982,0.982,0.974,0.979,440700,sh501069
55,2019-05-27,0.98,0.99,0.976,0.989,621350,sh501069
56,2019-05-28,0.99,1.003,0.99,0.996,573000,sh501069
57,2019-05-29,0.995,1.002,0.995,1.0,33400,sh501069
58,2019-05-30,0.992,0.992,0.982,0.991,149500,sh501069
59,2019-05-31,0.991,0.993,0.983,0.984,55200,sh501069
60,2019-06-03,0.978,0.981,0.975,0.978,133045,sh501069
61,2019-06-04,0.974,0.974,0.963,0.964,346300,sh501069
62,2019-06-05,0.97,0.975,0.968,0.968,87600,sh501069
63,2019-06-06,0.968,0.968,0.954,0.956,926100,sh501069
64,2019-06-10,0.956,0.965,0.954,0.965,136800,sh501069
65,2019-06-11,0.965,1.001,0.965,0.996,825826,sh501069
66,2019-06-12,0.996,1.0,0.99,0.992,670400,sh501069
67,2019-06-13,0.985,0.995,0.981,0.988,186200,sh501069
68,2019-06-14,0.984,0.986,0.975,0.978,419500,sh501069
69,2019-06-17,0.975,0.98,0.974,0.976,7747,sh501069
70,2019-06-18,0.975,0.978,0.972,0.977,491400,sh501069
71,2019-06-19,0.986,0.996,0.986,0.988,54800,sh501069
72,2019-06-20,0.985,1.007,0.985,1.003,411500,sh501069
73,2019-06-21,1.008,1.011,1.008,1.008,94900,sh501069
74,2019-06-24,1.007,1.01,1.007,1.009,76200,sh501069
75,2019-06-25,0.995,1.001,0.991,1.001,39700,sh501069
76,2019-06-26,1.005,1.005,1.004,1.005,31400,sh501069
77,2019-06-27,1.014,1.022,1.014,1.015,235921,sh501069
78,2019-06-28,1.012,1.017,1.007,1.014,100000,sh501069
79,2019-07-01,1.024,1.039,1.024,1.039,147800,sh501069
80,2019-07-02,1.038,1.043,1.037,1.043,102200,sh501069
81,2019-07-03,1.037,1.04,1.033,1.036,77361,sh501069
82,2019-07-04,1.043,1.045,1.029,1.034,442800,sh501069
83,2019-07-05,1.029,1.035,1.029,1.035,200900,sh501069
84,2019-07-08,1.027,1.027,1.003,1.011,250000,sh501069
85,2019-07-09,1.011,1.011,1.003,1.004,139800,sh501069
86,2019-07-10,1.011,1.011,0.996,0.997,93700,sh501069
87,2019-07-11,1.004,1.008,0.999,0.999,440700,sh501069
88,2019-07-12,0.999,1.008,0.999,1.005,33100,sh501069
89,2019-07-15,1.008,1.017,0.995,1.015,37517,sh501069
90,2019-07-16,1.015,1.017,1.012,1.014,62814,sh501069
91,2019-07-17,1.018,1.019,1.018,1.018,11922,sh501069
92,2019-07-18,1.004,1.006,1.001,1.001,53600,sh501069
93,2019-07-19,1.008,1.01,1.006,1.006,2600,sh501069
94,2019-07-22,0.993,0.996,0.986,0.987,197000,sh501069
95,2019-07-23,0.991,0.992,0.989,0.99,47400,sh501069
96,2019-07-24,1.003,1.007,1.003,1.003,81100,sh501069
97,2019-07-25,1.001,1.005,1.001,1.005,72600,sh501069
98,2019-07-26,1.005,1.011,1.004,1.011,39100,sh501069
99,2019-07-29,1.014,1.015,1.008,1.01,105800,sh501069
100,2019-07-30,1.015,1.02,1.015,1.018,31500,sh501069
101,2019-07-31,1.009,1.01,1.008,1.01,35200,sh501069
102,2019-08-01,1.003,1.005,1.001,1.001,22700,sh501069
103,2019-08-02,0.993,0.993,0.983,0.988,122400,sh501069
104,2019-08-05,0.99,0.99,0.975,0.975,63900,sh501069
105,2019-08-06,0.973,0.973,0.937,0.957,269200,sh501069
106,2019-08-07,0.961,0.961,0.956,0.956,53100,sh501069
107,2019-08-08,0.957,0.961,0.957,0.961,98700,sh501069
108,2019-08-09,0.962,0.962,0.948,0.948,201700,sh501069
109,2019-08-12,0.952,0.963,0.952,0.963,36500,sh501069
110,2019-08-13,0.96,0.96,0.958,0.958,234200,sh501069
111,2019-08-14,0.969,0.973,0.969,0.97,35600,sh501069
112,2019-08-15,0.962,0.975,0.953,0.975,117005,sh501069
113,2019-08-16,0.977,0.984,0.977,0.979,87400,sh501069
114,2019-08-19,0.987,1.001,0.987,1.0,71800,sh501069
115,2019-08-20,1.003,1.007,1.001,1.001,36100,sh501069
116,2019-08-21,1.004,1.004,0.994,0.994,10420,sh501069
117,2019-08-22,1.0,1.003,1.0,1.003,9900,sh501069
118,2019-08-23,1.005,1.009,1.005,1.009,14600,sh501069
119,2019-08-26,1.01,1.01,0.996,0.997,16700,sh501069
120,2019-08-27,1.011,1.018,1.011,1.018,13800,sh501069
121,2019-08-28,1.015,1.015,1.006,1.009,19300,sh501069
122,2019-08-29,1.009,1.011,1.009,1.011,3500,sh501069
123,2019-08-30,1.004,1.012,0.993,0.998,45700,sh501069
124,2019-09-02,1.011,1.024,1.011,1.024,997532,sh501069
125,2019-09-03,1.024,1.028,1.024,1.026,663100,sh501069
126,2019-09-04,1.032,1.035,1.032,1.035,24400,sh501069
127,2019-09-05,1.043,1.056,1.043,1.049,236200,sh501069
128,2019-09-06,1.049,1.049,1.04,1.046,15600,sh501069
129,2019-09-09,1.053,1.062,1.053,1.062,34200,sh501069
130,2019-09-10,1.064,1.064,1.061,1.064,90300,sh501069
131,2019-09-11,1.064,1.067,1.061,1.061,8100,sh501069
132,2019-09-12,1.064,1.067,1.063,1.066,12600,sh501069
133,2019-09-16,1.062,1.062,1.062,1.062,800,sh501069
134,2019-09-17,1.054,1.054,1.042,1.044,82300,sh501069
135,2019-09-18,1.045,1.046,1.045,1.046,4500,sh501069
136,2019-09-19,1.046,1.046,1.046,1.046,300,sh501069
137,2019-09-20,1.053,1.058,1.053,1.058,46000,sh501069
138,2019-09-23,1.047,1.048,1.041,1.048,7100,sh501069
139,2019-09-24,1.053,1.054,1.048,1.048,18900,sh501069
140,2019-09-25,1.044,1.044,1.034,1.034,103506,sh501069
141,2019-09-26,1.033,1.033,1.015,1.015,6900,sh501069
142,2019-09-27,1.023,1.023,1.018,1.018,7100,sh501069
143,2019-09-30,1.022,1.022,1.019,1.019,1500,sh501069
144,2019-10-08,1.024,1.024,1.024,1.024,2000,sh501069
145,2019-10-09,1.027,1.027,1.027,1.027,500,sh501069
146,2019-10-10,1.031,1.036,1.031,1.036,25600,sh501069
147,2019-10-11,1.037,1.043,1.037,1.043,7600,sh501069
148,2019-10-14,1.052,1.053,1.052,1.053,33300,sh501069
149,2019-10-15,1.045,1.047,1.045,1.047,34000,sh501069
150,2019-10-16,1.048,1.048,1.048,1.048,77800,sh501069
151,2019-10-17,1.044,1.045,1.04,1.04,2800,sh501069
152,2019-10-18,1.033,1.033,1.023,1.023,11200,sh501069
153,2019-10-21,1.016,1.022,1.016,1.021,8000,sh501069
154,2019-10-22,1.024,1.032,1.024,1.032,94428,sh501069
155,2019-10-24,1.021,1.022,1.021,1.022,80400,sh501069
156,2019-10-25,1.025,1.03,1.025,1.03,80100,sh501069
157,2019-10-28,1.033,1.038,1.033,1.038,77440,sh501069
158,2019-10-29,1.038,1.038,1.037,1.037,20100,sh501069
159,2019-10-30,1.023,1.027,1.021,1.021,3200,sh501069
160,2019-10-31,1.022,1.022,1.02,1.02,10200,sh501069
161,2019-11-01,1.013,1.029,1.013,1.029,23500,sh501069
162,2019-11-04,1.033,1.043,1.033,1.042,22200,sh501069
163,2019-11-05,1.043,1.047,1.042,1.042,62100,sh501069
164,2019-11-06,1.042,1.042,1.033,1.033,59714,sh501069
165,2019-11-07,1.035,1.043,1.035,1.039,185329,sh501069
166,2019-11-08,1.045,1.045,1.04,1.045,31300,sh501069
167,2019-11-11,1.033,1.033,1.013,1.014,29600,sh501069
168,2019-11-12,1.008,1.013,1.003,1.013,108300,sh501069
169,2019-11-13,1.006,1.007,1.004,1.006,12500,sh501069
