,date,open,high,low,close,volume,fundname
0,2021-01-28,1.0,1.038,0.98,1.0,16269003,sh506002
1,2021-01-29,0.999,1.007,0.982,0.993,8594672,sh506002
2,2021-02-01,0.986,0.999,0.972,0.978,7162280,sh506002
3,2021-02-02,0.978,0.985,0.968,0.984,8038678,sh506002
4,2021-02-03,0.981,1.017,0.981,0.983,7717032,sh506002
5,2021-02-04,0.98,0.98,0.948,0.958,7460645,sh506002
6,2021-02-05,0.96,0.968,0.95,0.951,4677470,sh506002
7,2021-02-08,0.95,0.955,0.943,0.949,4233902,sh506002
8,2021-02-09,0.95,0.977,0.949,0.977,7717128,sh506002
9,2021-02-10,0.977,0.996,0.967,0.99,7567852,sh506002
10,2021-02-18,1.0,1.007,0.978,0.98,10318782,sh506002
11,2021-02-19,0.98,0.987,0.968,0.987,6512028,sh506002
12,2021-02-22,0.984,0.986,0.967,0.968,7289545,sh506002
13,2021-02-23,0.967,0.969,0.954,0.96,5273823,sh506002
14,2021-02-24,0.96,0.964,0.945,0.951,4589388,sh506002
15,2021-02-25,0.95,0.956,0.945,0.949,3429283,sh506002
16,2021-02-26,0.949,0.949,0.935,0.937,3833504,sh506002
17,2021-03-01,0.94,0.953,0.94,0.947,3152852,sh506002
18,2021-03-02,0.951,0.954,0.939,0.942,2935980,sh506002
19,2021-03-03,0.942,0.95,0.937,0.949,2920590,sh506002
20,2021-03-04,0.949,0.949,0.924,0.925,4583087,sh506002
21,2021-03-05,0.92,0.928,0.902,0.922,3150652,sh506002
22,2021-03-08,0.921,0.925,0.882,0.886,4381209,sh506002
23,2021-03-09,0.887,0.893,0.839,0.848,6165371,sh506002
24,2021-03-10,0.861,0.864,0.839,0.842,3331486,sh506002
25,2021-03-11,0.843,0.858,0.843,0.853,3630582,sh506002
26,2021-03-12,0.852,0.854,0.846,0.849,2102155,sh506002
27,2021-03-15,0.85,0.85,0.826,0.828,3066844,sh506002
28,2021-03-16,0.829,0.84,0.823,0.828,1552502,sh506002
29,2021-03-17,0.831,0.836,0.823,0.832,2549400,sh506002
30,2021-03-18,0.833,0.837,0.827,0.832,3213964,sh506002
31,2021-03-19,0.831,0.831,0.821,0.825,1827557,sh506002
32,2021-03-22,0.826,0.834,0.825,0.834,1128903,sh506002
33,2021-03-23,0.838,0.838,0.822,0.825,1275263,sh506002
34,2021-03-24,0.821,0.83,0.807,0.812,3712934,sh506002
35,2021-03-25,0.815,0.815,0.807,0.81,1264765,sh506002
36,2021-03-26,0.811,0.828,0.811,0.827,1663103,sh506002
37,2021-03-29,0.828,0.833,0.825,0.826,1406795,sh506002
38,2021-03-30,0.83,0.834,0.823,0.833,2469389,sh506002
39,2021-03-31,0.833,0.839,0.829,0.832,1290136,sh506002
40,2021-04-01,0.837,0.837,0.821,0.836,1356490,sh506002
41,2021-04-02,0.836,0.855,0.831,0.849,2131892,sh506002
42,2021-04-06,0.861,0.861,0.85,0.853,1743267,sh506002
43,2021-04-07,0.856,0.856,0.847,0.853,1161172,sh506002
44,2021-04-08,0.85,0.856,0.846,0.852,1302676,sh506002
45,2021-04-09,0.852,0.852,0.846,0.847,1955047,sh506002
46,2021-04-12,0.846,0.846,0.833,0.835,1429449,sh506002
47,2021-04-13,0.836,0.844,0.827,0.832,2484357,sh506002
48,2021-04-14,0.829,0.838,0.829,0.838,640851,sh506002
49,2021-04-15,0.835,0.843,0.83,0.838,2610081,sh506002
50,2021-04-16,0.838,0.85,0.835,0.847,943920,sh506002
51,2021-04-19,0.85,0.864,0.849,0.864,2595383,sh506002
52,2021-04-20,0.856,0.868,0.856,0.864,1516953,sh506002
53,2021-04-21,0.865,0.865,0.845,0.861,10973041,sh506002
54,2021-04-22,0.86,0.867,0.856,0.867,3732033,sh506002
55,2021-04-23,0.869,0.88,0.865,0.873,3589547,sh506002
56,2021-04-26,0.873,0.885,0.872,0.874,8475843,sh506002
57,2021-04-27,0.874,0.888,0.863,0.878,7347679,sh506002
58,2021-04-28,0.868,0.88,0.868,0.876,3552550,sh506002
59,2021-04-29,0.879,0.881,0.869,0.878,2605173,sh506002
60,2021-04-30,0.877,0.882,0.87,0.881,4094430,sh506002
61,2021-05-06,0.883,0.883,0.869,0.874,5699168,sh506002
62,2021-05-07,0.878,0.88,0.874,0.875,7951299,sh506002
63,2021-05-10,0.869,0.873,0.864,0.872,2748050,sh506002
64,2021-05-11,0.864,0.873,0.863,0.873,1904221,sh506002
65,2021-05-12,0.873,0.879,0.865,0.878,613739,sh506002
66,2021-05-13,0.877,0.879,0.866,0.878,915590,sh506002
67,2021-05-14,0.878,0.879,0.868,0.878,4920984,sh506002
68,2021-05-17,0.876,0.897,0.873,0.892,4819694,sh506002
69,2021-05-18,0.893,0.903,0.893,0.901,2625479,sh506002
70,2021-05-19,0.903,0.916,0.9,0.912,4195729,sh506002
71,2021-05-20,0.907,0.918,0.907,0.918,3916509,sh506002
72,2021-05-21,0.918,0.931,0.918,0.922,3887358,sh506002
73,2021-05-24,0.923,0.934,0.917,0.933,3296337,sh506002
74,2021-05-25,0.935,0.954,0.93,0.949,6361698,sh506002
75,2021-05-26,0.949,0.964,0.949,0.963,6360348,sh506002
76,2021-05-27,0.963,0.971,0.95,0.971,5094811,sh506002
77,2021-05-28,0.968,0.972,0.963,0.968,6529769,sh506002
78,2021-05-31,0.968,0.987,0.964,0.987,4724788,sh506002
79,2021-06-01,0.99,0.998,0.978,0.995,6739080,sh506002
80,2021-06-02,0.995,0.995,0.97,0.972,6412895,sh506002
81,2021-06-03,0.971,0.977,0.961,0.966,4045427,sh506002
82,2021-06-04,0.961,0.979,0.96,0.967,3653404,sh506002
83,2021-06-07,0.977,0.983,0.969,0.98,5060942,sh506002
84,2021-06-08,0.973,0.986,0.973,0.983,6920534,sh506002
85,2021-06-09,0.972,0.987,0.972,0.977,3611087,sh506002
86,2021-06-10,0.977,0.99,0.974,0.989,4221178,sh506002
87,2021-06-11,0.99,0.99,0.979,0.988,3860356,sh506002
88,2021-06-15,0.986,0.993,0.98,0.983,4567858,sh506002
89,2021-06-16,0.983,0.987,0.967,0.978,12767106,sh506002
90,2021-06-17,0.97,0.999,0.968,0.998,6735898,sh506002
91,2021-06-18,1.001,1.011,0.998,1.009,10399802,sh506002
92,2021-06-21,1.01,1.032,1.002,1.032,22238549,sh506002
93,2021-06-22,1.033,1.039,1.014,1.024,18665315,sh506002
94,2021-06-23,1.025,1.036,1.021,1.029,21501640,sh506002
95,2021-06-24,1.03,1.035,1.022,1.032,17954541,sh506002
96,2021-06-25,1.03,1.031,1.015,1.03,23745022,sh506002
97,2021-06-28,1.029,1.044,1.022,1.037,16218791,sh506002
98,2021-06-29,1.04,1.045,1.027,1.042,15401021,sh506002
99,2021-06-30,1.042,1.063,1.042,1.055,17146316,sh506002
