,date,open,high,low,close,volume,fundname
0,2020-11-23,0.931,0.946,0.928,0.941,154181,sz163116
1,2020-11-24,0.931,0.945,0.931,0.941,92886,sz163116
2,2020-11-25,0.936,0.945,0.934,0.936,196394,sz163116
3,2020-11-26,0.934,0.934,0.917,0.922,528160,sz163116
4,2020-11-27,0.919,0.93,0.919,0.924,121631,sz163116
5,2020-11-30,0.936,0.956,0.925,0.944,838014,sz163116
6,2020-12-01,0.934,0.959,0.934,0.953,200077,sz163116
7,2020-12-02,0.953,0.96,0.944,0.956,213684,sz163116
8,2020-12-03,0.964,0.964,0.947,0.952,37627,sz163116
9,2020-12-04,0.951,0.957,0.94,0.957,327151,sz163116
10,2020-12-07,0.947,0.957,0.943,0.943,93641,sz163116
11,2020-12-08,0.955,0.955,0.943,0.945,245945,sz163116
12,2020-12-09,0.945,0.952,0.917,0.931,330522,sz163116
13,2020-12-10,0.922,0.949,0.922,0.934,304958,sz163116
14,2020-12-11,0.934,0.934,0.91,0.918,113723,sz163116
15,2020-12-14,0.915,0.925,0.915,0.925,34259,sz163116
16,2020-12-15,0.957,0.957,0.922,0.93,80891,sz163116
17,2020-12-16,0.921,0.925,0.915,0.924,180948,sz163116
18,2020-12-17,0.921,0.924,0.91,0.918,94536,sz163116
19,2020-12-18,0.915,0.922,0.906,0.91,94182,sz163116
20,2020-12-21,0.902,0.927,0.902,0.924,151372,sz163116
21,2020-12-22,0.924,0.938,0.911,0.911,68336,sz163116
22,2020-12-23,0.911,0.934,0.911,0.934,313506,sz163116
23,2020-12-24,0.939,0.939,0.923,0.93,532691,sz163116
24,2020-12-25,0.929,0.942,0.927,0.927,132482,sz163116
25,2020-12-28,0.924,0.93,0.915,0.917,98437,sz163116
26,2020-12-29,0.93,0.935,0.924,0.924,34602,sz163116
27,2020-12-30,0.926,0.935,0.926,0.935,34972,sz163116
28,2020-12-31,0.935,0.949,0.923,0.942,383454,sz163116
29,2021-01-04,0.95,0.965,0.946,0.964,488080,sz163116
30,2021-01-05,0.962,1.024,0.949,1.01,730088,sz163116
31,2021-01-06,1.009,1.022,0.99,0.992,315536,sz163116
32,2021-01-07,1.01,1.01,0.988,1.006,397483,sz163116
33,2021-01-08,1.025,1.058,0.994,1.009,380203,sz163116
34,2021-01-11,1.03,1.039,1.01,1.024,126040,sz163116
35,2021-01-12,1.013,1.048,1.013,1.048,238920,sz163116
36,2021-01-13,1.048,1.07,1.048,1.067,109663,sz163116
37,2021-01-14,1.038,1.086,1.038,1.067,439514,sz163116
