,date,open,high,low,close,volume,fundname
0,2010-04-16,0.991,0.993,0.989,0.992,15684366,sz163001
1,2010-04-19,0.991,0.993,0.991,0.993,5539759,sz163001
2,2010-04-20,0.99,0.991,0.988,0.988,3253990,sz163001
3,2010-04-21,0.988,0.992,0.988,0.991,6988712,sz163001
4,2010-04-22,0.992,0.992,0.989,0.989,2245771,sz163001
5,2010-04-23,0.988,0.989,0.986,0.988,3101726,sz163001
6,2010-04-26,0.988,0.989,0.988,0.989,2534167,sz163001
7,2010-04-27,0.988,0.988,0.983,0.983,4509482,sz163001
8,2010-04-28,0.975,0.981,0.975,0.98,17235880,sz163001
9,2010-04-29,0.982,0.986,0.982,0.982,3012173,sz163001
10,2010-04-30,0.979,0.985,0.979,0.983,2377969,sz163001
11,2010-05-04,0.977,0.983,0.975,0.975,1332227,sz163001
12,2010-05-05,0.972,0.98,0.97,0.978,1425080,sz163001
13,2010-05-06,0.979,0.979,0.962,0.962,925952,sz163001
14,2010-05-07,0.954,0.966,0.954,0.958,943385,sz163001
15,2010-05-10,0.958,0.965,0.953,0.96,950139,sz163001
16,2010-05-11,0.97,0.975,0.95,0.951,626611,sz163001
17,2010-05-12,0.944,0.957,0.944,0.957,695154,sz163001
18,2010-05-13,0.955,0.965,0.955,0.965,687513,sz163001
19,2010-05-14,0.957,0.965,0.957,0.961,385617,sz163001
20,2010-05-17,0.96,0.96,0.942,0.942,334704,sz163001
21,2010-05-18,0.939,0.954,0.938,0.951,826112,sz163001
22,2010-05-19,0.945,0.952,0.941,0.945,766026,sz163001
23,2010-05-20,0.94,0.95,0.94,0.942,551315,sz163001
24,2010-05-21,0.937,0.959,0.933,0.954,215908,sz163001
25,2010-05-24,0.944,0.969,0.944,0.964,794251,sz163001
26,2010-05-25,0.962,0.962,0.949,0.952,735578,sz163001
27,2010-05-26,0.952,0.955,0.95,0.953,298415,sz163001
28,2010-05-27,0.946,0.964,0.944,0.962,597625,sz163001
29,2010-05-28,0.962,0.963,0.953,0.956,588457,sz163001
30,2010-05-31,0.951,0.956,0.942,0.944,542915,sz163001
31,2010-06-01,0.934,0.953,0.93,0.941,2343968,sz163001
