,date,open,high,low,close,volume,fundname
0,2016-08-23,0.976,1.003,0.976,0.983,4140406,sz160519
1,2016-08-24,0.98,0.981,0.972,0.974,4910475,sz160519
2,2016-08-25,0.976,0.976,0.967,0.971,3230956,sz160519
3,2016-08-26,0.973,0.975,0.971,0.971,3426973,sz160519
4,2016-08-29,0.971,0.971,0.961,0.965,9101216,sz160519
5,2016-08-30,0.965,0.965,0.961,0.963,4697722,sz160519
6,2016-08-31,0.965,0.966,0.963,0.965,2578285,sz160519
7,2016-09-01,0.964,0.968,0.963,0.965,1232325,sz160519
8,2016-09-02,0.965,0.968,0.964,0.966,1075155,sz160519
9,2016-09-05,0.966,0.97,0.966,0.969,828908,sz160519
10,2016-09-06,0.967,0.973,0.967,0.972,1371316,sz160519
11,2016-09-07,0.97,0.973,0.97,0.972,2006123,sz160519
12,2016-09-08,0.971,0.974,0.97,0.973,1233140,sz160519
13,2016-09-09,0.973,0.973,0.97,0.972,2484193,sz160519
14,2016-09-12,0.969,0.969,0.962,0.962,3771318,sz160519
15,2016-09-13,0.962,0.964,0.961,0.962,1683968,sz160519
16,2016-09-14,0.961,0.963,0.957,0.96,2383489,sz160519
17,2016-09-19,0.96,0.961,0.958,0.961,2035531,sz160519
18,2016-09-20,0.962,0.962,0.96,0.961,687009,sz160519
19,2016-09-21,0.961,0.963,0.959,0.96,1349420,sz160519
20,2016-09-22,0.96,0.963,0.96,0.962,2515625,sz160519
21,2016-09-23,0.962,0.963,0.96,0.962,964348,sz160519
22,2016-09-26,0.96,0.96,0.951,0.956,5691829,sz160519
23,2016-09-27,0.955,0.957,0.954,0.956,1944316,sz160519
24,2016-09-28,0.954,0.956,0.951,0.952,2473167,sz160519
25,2016-09-29,0.953,0.956,0.952,0.954,884045,sz160519
26,2016-09-30,0.958,0.958,0.951,0.956,2895966,sz160519
27,2016-10-10,0.956,0.964,0.956,0.964,2230544,sz160519
28,2016-10-11,0.963,0.968,0.963,0.968,4588045,sz160519
29,2016-10-12,0.968,0.97,0.966,0.97,3190525,sz160519
30,2016-10-13,0.97,0.981,0.969,0.979,4829707,sz160519
31,2016-10-14,0.979,0.981,0.976,0.981,3111945,sz160519
32,2016-10-17,0.981,0.982,0.977,0.977,2554566,sz160519
33,2016-10-18,0.978,0.982,0.976,0.982,3669490,sz160519
34,2016-10-19,0.982,0.985,0.98,0.981,488209,sz160519
35,2016-10-20,0.98,0.982,0.976,0.978,3342253,sz160519
36,2016-10-21,0.978,0.979,0.976,0.979,2071751,sz160519
37,2016-10-24,0.98,0.987,0.978,0.987,4571780,sz160519
38,2016-10-25,0.984,0.986,0.983,0.986,742306,sz160519
39,2016-10-26,0.986,0.986,0.979,0.982,925611,sz160519
40,2016-10-27,0.982,0.982,0.977,0.978,1549706,sz160519
41,2016-10-28,0.98,0.982,0.978,0.98,1145502,sz160519
42,2016-10-31,0.979,0.98,0.975,0.977,4560238,sz160519
43,2016-11-01,0.976,0.979,0.976,0.979,278074,sz160519
44,2016-11-02,0.979,0.979,0.976,0.978,1563047,sz160519
45,2016-11-03,0.976,0.979,0.976,0.979,1938415,sz160519
46,2016-11-04,0.98,0.98,0.977,0.979,2564928,sz160519
47,2016-11-07,0.979,0.98,0.979,0.979,2457400,sz160519
48,2016-11-08,0.981,0.981,0.978,0.979,1025037,sz160519
49,2016-11-09,0.978,0.978,0.972,0.974,725201,sz160519
50,2016-11-10,0.976,0.977,0.974,0.976,2021853,sz160519
51,2016-11-11,0.976,0.977,0.976,0.977,1328980,sz160519
52,2016-11-14,0.977,0.978,0.972,0.976,1635308,sz160519
53,2016-11-15,0.974,0.977,0.973,0.975,2876516,sz160519
54,2016-11-16,0.976,0.976,0.972,0.973,6060674,sz160519
55,2016-11-17,0.973,0.976,0.973,0.976,1531713,sz160519
56,2016-11-18,0.973,0.974,0.973,0.974,884010,sz160519
57,2016-11-21,0.973,0.976,0.973,0.975,2209357,sz160519
58,2016-11-22,0.975,0.982,0.975,0.98,2504464,sz160519
59,2016-11-23,0.981,0.986,0.98,0.984,3085239,sz160519
60,2016-11-24,0.982,0.988,0.98,0.988,2346540,sz160519
61,2016-11-25,0.983,0.991,0.983,0.991,2324122,sz160519
62,2016-11-28,0.99,0.993,0.989,0.99,919325,sz160519
63,2016-11-29,0.99,0.99,0.982,0.983,1542400,sz160519
64,2016-11-30,0.984,0.984,0.975,0.977,3037564,sz160519
65,2016-12-01,0.977,0.979,0.977,0.978,424012,sz160519
66,2016-12-02,0.978,0.978,0.975,0.976,536007,sz160519
67,2016-12-05,0.973,0.977,0.972,0.975,532907,sz160519
68,2016-12-06,0.974,0.975,0.972,0.975,1559375,sz160519
69,2016-12-07,0.973,0.978,0.971,0.978,724916,sz160519
70,2016-12-08,0.979,0.985,0.976,0.979,3885923,sz160519
71,2016-12-09,0.978,0.979,0.975,0.977,810109,sz160519
72,2016-12-12,0.975,0.975,0.96,0.96,2322106,sz160519
73,2016-12-13,0.96,0.961,0.951,0.958,2150525,sz160519
74,2016-12-14,0.957,0.958,0.952,0.956,529732,sz160519
75,2016-12-15,0.951,0.955,0.951,0.954,1349203,sz160519
76,2016-12-16,0.955,0.965,0.953,0.955,3259900,sz160519
77,2016-12-19,0.955,0.955,0.953,0.954,253800,sz160519
78,2016-12-20,0.957,0.957,0.95,0.952,1312002,sz160519
79,2016-12-21,0.953,0.964,0.953,0.964,1691900,sz160519
80,2016-12-22,0.957,0.974,0.957,0.972,1596703,sz160519
81,2016-12-23,0.972,0.973,0.964,0.964,1955109,sz160519
82,2016-12-26,0.96,0.965,0.958,0.961,1825134,sz160519
83,2016-12-27,0.96,0.965,0.957,0.959,509617,sz160519
84,2016-12-28,0.958,0.969,0.958,0.961,1657411,sz160519
85,2016-12-29,0.964,0.975,0.96,0.967,881100,sz160519
86,2016-12-30,0.963,0.97,0.963,0.966,1198110,sz160519
87,2017-01-03,0.963,0.985,0.963,0.972,6118201,sz160519
88,2017-01-04,0.977,0.979,0.974,0.978,994705,sz160519
89,2017-01-05,0.975,0.978,0.975,0.977,586313,sz160519
90,2017-01-06,0.976,0.99,0.976,0.981,3067531,sz160519
91,2017-01-09,0.975,0.977,0.97,0.971,2473441,sz160519
92,2017-01-10,0.967,0.974,0.967,0.97,1897200,sz160519
93,2017-01-11,0.969,0.973,0.967,0.967,1832800,sz160519
94,2017-01-12,0.969,0.97,0.967,0.967,879600,sz160519
95,2017-01-13,0.966,0.978,0.965,0.965,4708723,sz160519
96,2017-01-16,0.965,0.967,0.953,0.962,279501,sz160519
97,2017-01-17,0.961,0.961,0.946,0.952,1074234,sz160519
98,2017-01-18,0.955,0.955,0.948,0.95,1577571,sz160519
99,2017-01-19,0.946,0.952,0.94,0.941,1025415,sz160519
100,2017-01-20,0.945,0.945,0.938,0.943,501000,sz160519
101,2017-01-23,0.948,0.948,0.94,0.943,194800,sz160519
102,2017-01-24,0.946,0.947,0.941,0.945,2693972,sz160519
103,2017-01-25,0.947,0.953,0.942,0.948,3160703,sz160519
104,2017-01-26,0.954,0.954,0.948,0.95,191401,sz160519
105,2017-02-03,0.95,0.953,0.948,0.948,89500,sz160519
106,2017-02-06,0.952,0.952,0.947,0.951,251101,sz160519
107,2017-02-07,0.951,0.955,0.948,0.948,329813,sz160519
108,2017-02-08,0.947,0.95,0.944,0.949,1016703,sz160519
109,2017-02-09,0.954,0.954,0.952,0.952,549304,sz160519
110,2017-02-10,0.956,0.956,0.951,0.952,1703917,sz160519
111,2017-02-13,0.951,0.968,0.951,0.959,4533754,sz160519
112,2017-02-14,0.956,0.956,0.955,0.955,80924,sz160519
113,2017-02-15,0.955,0.956,0.952,0.952,376501,sz160519
114,2017-02-16,0.954,0.954,0.951,0.951,447700,sz160519
115,2017-02-17,0.953,0.953,0.949,0.949,455500,sz160519
116,2017-02-20,0.949,0.953,0.949,0.95,973922,sz160519
117,2017-02-21,0.951,0.954,0.949,0.953,1399028,sz160519
118,2017-02-22,0.956,0.956,0.953,0.955,1513387,sz160519
119,2017-02-23,0.952,0.953,0.952,0.953,499900,sz160519
120,2017-02-24,0.952,0.956,0.952,0.955,816203,sz160519
121,2017-02-27,0.956,0.959,0.955,0.955,1604100,sz160519
122,2017-02-28,0.955,0.956,0.952,0.954,878419,sz160519
123,2017-03-01,0.956,0.956,0.953,0.955,395830,sz160519
124,2017-03-02,0.954,0.96,0.953,0.957,1874824,sz160519
125,2017-03-03,0.955,0.958,0.955,0.958,242801,sz160519
126,2017-03-06,0.961,0.961,0.96,0.96,422500,sz160519
127,2017-03-07,0.964,0.973,0.96,0.97,3843120,sz160519
128,2017-03-08,0.97,0.974,0.97,0.971,732351,sz160519
129,2017-03-09,0.972,0.972,0.963,0.968,1766669,sz160519
130,2017-03-10,0.969,0.97,0.967,0.967,732685,sz160519
131,2017-03-13,0.97,0.971,0.966,0.97,1016206,sz160519
132,2017-03-14,0.973,0.974,0.966,0.97,801203,sz160519
133,2017-03-15,0.971,0.971,0.967,0.967,552108,sz160519
134,2017-03-16,0.967,0.974,0.967,0.973,951518,sz160519
135,2017-03-17,0.973,0.974,0.967,0.967,778252,sz160519
136,2017-03-20,0.961,0.969,0.961,0.966,555404,sz160519
137,2017-03-21,0.966,0.968,0.966,0.966,292801,sz160519
138,2017-03-22,0.966,0.966,0.961,0.961,697963,sz160519
139,2017-03-23,0.962,0.965,0.962,0.965,2361805,sz160519
140,2017-03-24,0.963,0.966,0.963,0.966,617410,sz160519
141,2017-03-27,0.964,0.964,0.962,0.962,2873031,sz160519
142,2017-03-28,0.963,0.97,0.962,0.966,1917201,sz160519
143,2017-03-29,0.964,0.964,0.963,0.963,133600,sz160519
144,2017-03-30,0.961,0.97,0.96,0.96,4594600,sz160519
145,2017-03-31,0.955,0.958,0.95,0.956,1171833,sz160519
146,2017-04-05,0.953,0.964,0.953,0.962,718203,sz160519
147,2017-04-06,0.966,0.972,0.962,0.965,5005705,sz160519
148,2017-04-07,0.966,0.973,0.965,0.97,2623792,sz160519
149,2017-04-10,0.965,0.969,0.964,0.965,1222800,sz160519
150,2017-04-11,0.964,0.969,0.963,0.963,633345,sz160519
151,2017-04-12,0.963,0.97,0.963,0.966,1096208,sz160519
152,2017-04-13,0.964,0.969,0.964,0.967,646685,sz160519
153,2017-04-14,0.966,0.966,0.964,0.965,678212,sz160519
154,2017-04-17,0.964,0.966,0.956,0.962,224712,sz160519
155,2017-04-18,0.956,0.963,0.952,0.955,462203,sz160519
156,2017-04-19,0.952,0.952,0.944,0.951,2396614,sz160519
157,2017-04-20,0.955,0.955,0.946,0.95,2170400,sz160519
158,2017-04-21,0.942,0.958,0.942,0.951,1707434,sz160519
159,2017-04-24,0.943,0.948,0.93,0.941,293712,sz160519
160,2017-04-25,0.941,0.941,0.937,0.938,470205,sz160519
161,2017-04-26,0.936,0.939,0.923,0.927,83820,sz160519
162,2017-04-27,0.924,0.93,0.922,0.93,363923,sz160519
163,2017-04-28,0.934,0.934,0.925,0.931,215500,sz160519
164,2017-05-02,0.938,0.938,0.925,0.936,503400,sz160519
165,2017-05-03,0.926,0.934,0.926,0.931,233039,sz160519
166,2017-05-04,0.927,0.934,0.927,0.934,1671500,sz160519
167,2017-05-05,0.923,0.933,0.923,0.928,391506,sz160519
168,2017-05-08,0.929,0.931,0.92,0.93,349403,sz160519
169,2017-05-09,0.925,0.929,0.92,0.925,81800,sz160519
170,2017-05-10,0.922,0.929,0.92,0.92,1151132,sz160519
171,2017-05-11,0.92,0.921,0.886,0.919,1569509,sz160519
172,2017-05-12,0.92,0.92,0.902,0.919,56400,sz160519
173,2017-05-15,0.896,0.914,0.896,0.914,2844,sz160519
174,2017-05-16,0.894,0.913,0.888,0.905,1151399,sz160519
175,2017-05-17,0.904,0.912,0.904,0.91,1466704,sz160519
176,2017-05-18,0.896,0.902,0.892,0.899,132405,sz160519
177,2017-05-19,0.903,0.904,0.889,0.89,386212,sz160519
178,2017-05-22,0.899,0.899,0.87,0.879,441770,sz160519
179,2017-05-23,0.894,0.894,0.861,0.861,660942,sz160519
180,2017-05-24,0.858,0.86,0.844,0.86,1524421,sz160519
181,2017-05-25,0.87,0.872,0.86,0.872,337214,sz160519
182,2017-05-26,0.878,0.879,0.861,0.874,1305250,sz160519
183,2017-05-31,0.871,0.871,0.84,0.84,6458901,sz160519
184,2017-06-01,0.836,0.847,0.834,0.835,374403,sz160519
185,2017-06-02,0.834,0.835,0.81,0.833,1748533,sz160519
186,2017-06-05,0.842,0.842,0.826,0.833,127300,sz160519
187,2017-06-06,0.835,0.836,0.833,0.835,662900,sz160519
188,2017-06-07,0.84,0.864,0.84,0.849,370137,sz160519
189,2017-06-08,0.857,0.858,0.85,0.855,903723,sz160519
190,2017-06-09,0.854,0.857,0.852,0.857,392912,sz160519
191,2017-06-12,0.868,0.868,0.85,0.854,386600,sz160519
192,2017-06-13,0.858,0.866,0.853,0.866,1466801,sz160519
193,2017-06-14,0.866,0.869,0.863,0.867,274206,sz160519
194,2017-06-15,0.868,0.881,0.867,0.878,267700,sz160519
195,2017-06-16,0.88,0.882,0.87,0.878,486717,sz160519
196,2017-06-19,0.889,0.889,0.878,0.887,212200,sz160519
197,2017-06-20,0.889,0.892,0.881,0.889,351905,sz160519
198,2017-06-21,0.894,0.894,0.883,0.889,529900,sz160519
199,2017-06-22,0.892,0.893,0.872,0.872,910300,sz160519
200,2017-06-23,0.872,0.877,0.868,0.874,276305,sz160519
201,2017-06-26,0.881,0.882,0.864,0.879,341902,sz160519
202,2017-06-27,0.879,0.879,0.871,0.878,60600,sz160519
203,2017-06-28,0.884,0.884,0.878,0.878,1100,sz160519
204,2017-06-29,0.872,0.881,0.872,0.881,341209,sz160519
205,2017-06-30,0.875,0.886,0.875,0.885,770905,sz160519
206,2017-07-03,0.891,0.894,0.885,0.894,493612,sz160519
207,2017-07-04,0.893,0.899,0.893,0.898,831151,sz160519
208,2017-07-05,0.884,0.906,0.884,0.906,5266861,sz160519
209,2017-07-06,0.906,0.912,0.906,0.909,1449115,sz160519
210,2017-07-07,0.895,0.909,0.895,0.909,359200,sz160519
211,2017-07-10,0.914,0.914,0.905,0.909,66600,sz160519
212,2017-07-11,0.912,0.912,0.901,0.908,712500,sz160519
213,2017-07-12,0.912,0.912,0.894,0.905,115500,sz160519
214,2017-07-13,0.9,0.906,0.897,0.905,485289,sz160519
215,2017-07-14,0.905,0.905,0.9,0.904,293108,sz160519
216,2017-07-17,0.902,0.903,0.866,0.867,726712,sz160519
217,2017-07-18,0.864,0.875,0.86,0.867,270701,sz160519
218,2017-07-19,0.87,0.874,0.865,0.87,1451797,sz160519
219,2017-07-20,0.874,0.878,0.87,0.873,710100,sz160519
220,2017-07-21,0.865,0.88,0.865,0.876,658800,sz160519
221,2017-07-24,0.876,0.879,0.871,0.877,1014302,sz160519
222,2017-07-25,0.877,0.88,0.874,0.88,2262819,sz160519
223,2017-07-26,0.88,0.888,0.877,0.88,3765623,sz160519
224,2017-07-27,0.886,0.89,0.878,0.89,961303,sz160519
225,2017-07-28,0.898,0.898,0.887,0.895,770524,sz160519
226,2017-07-31,0.899,0.904,0.893,0.903,1934008,sz160519
227,2017-08-01,0.909,0.909,0.9,0.901,1117700,sz160519
228,2017-08-02,0.9,0.9,0.894,0.894,1337425,sz160519
229,2017-08-03,0.897,0.898,0.89,0.895,746022,sz160519
230,2017-08-04,0.898,0.898,0.891,0.894,662900,sz160519
231,2017-08-07,0.893,0.895,0.887,0.895,3211275,sz160519
232,2017-08-08,0.894,0.894,0.89,0.893,533201,sz160519
233,2017-08-09,0.893,0.893,0.89,0.893,670800,sz160519
234,2017-08-10,0.892,0.894,0.88,0.891,486021,sz160519
235,2017-08-11,0.881,0.89,0.88,0.884,1134000,sz160519
236,2017-08-14,0.885,0.896,0.885,0.895,764301,sz160519
237,2017-08-15,0.898,0.899,0.894,0.898,883000,sz160519
238,2017-08-16,0.899,0.905,0.899,0.905,1477818,sz160519
239,2017-08-17,0.905,0.913,0.905,0.913,1356445,sz160519
240,2017-08-18,0.906,0.914,0.906,0.913,1715619,sz160519
241,2017-08-21,0.913,0.921,0.913,0.919,995633,sz160519
242,2017-08-22,0.921,0.921,0.917,0.917,1360401,sz160519
243,2017-08-23,0.919,0.921,0.918,0.92,2058742,sz160519
244,2017-08-24,0.92,0.923,0.892,0.918,5855112,sz160519
245,2017-08-25,0.917,0.925,0.916,0.924,6408607,sz160519
246,2017-08-28,0.914,0.926,0.904,0.92,4507747,sz160519
247,2017-08-29,0.92,0.922,0.917,0.917,4903700,sz160519
248,2017-08-30,0.919,0.919,0.916,0.919,2276915,sz160519
249,2017-08-31,0.917,0.921,0.917,0.919,1173600,sz160519
250,2017-09-01,0.919,0.92,0.917,0.92,1292300,sz160519
251,2017-09-04,0.919,0.923,0.896,0.922,5528901,sz160519
252,2017-09-05,0.921,0.926,0.921,0.926,906883,sz160519
253,2017-09-06,0.924,0.933,0.923,0.933,5390038,sz160519
254,2017-09-07,0.934,0.938,0.933,0.936,4226039,sz160519
255,2017-09-08,0.934,0.939,0.932,0.934,2153500,sz160519
256,2017-09-11,0.932,0.941,0.922,0.941,5167005,sz160519
257,2017-09-12,0.941,0.95,0.941,0.944,3771513,sz160519
258,2017-09-13,0.946,0.954,0.945,0.953,3368936,sz160519
259,2017-09-14,0.956,0.957,0.952,0.952,3435507,sz160519
260,2017-09-15,0.952,0.961,0.951,0.957,5589931,sz160519
261,2017-09-18,0.958,0.969,0.957,0.969,1965317,sz160519
262,2017-09-19,0.97,0.979,0.97,0.976,6819832,sz160519
263,2017-09-20,0.977,0.981,0.974,0.981,1381254,sz160519
264,2017-09-21,0.981,0.981,0.96,0.971,2935102,sz160519
265,2017-09-22,0.97,0.971,0.96,0.965,3618722,sz160519
266,2017-09-25,0.964,0.964,0.948,0.957,4298524,sz160519
267,2017-09-26,0.956,0.956,0.942,0.954,6502700,sz160519
268,2017-09-27,0.954,0.962,0.954,0.962,1610404,sz160519
269,2017-09-28,0.962,0.965,0.96,0.96,6386110,sz160519
270,2017-09-29,0.962,0.972,0.962,0.971,4169700,sz160519
271,2017-10-09,0.98,0.984,0.978,0.982,2296210,sz160519
272,2017-10-10,0.985,0.988,0.982,0.988,9071258,sz160519
273,2017-10-11,0.99,0.991,0.988,0.99,3198201,sz160519
274,2017-10-12,0.99,0.993,0.988,0.991,3306600,sz160519
275,2017-10-13,0.992,1.0,0.992,1.0,19054711,sz160519
276,2017-10-16,0.999,1.0,0.991,0.994,16107145,sz160519
277,2017-10-17,0.992,0.996,0.99,0.995,3092906,sz160519
278,2017-10-18,0.997,0.999,0.993,0.993,3842164,sz160519
279,2017-10-19,0.993,0.993,0.983,0.984,1833902,sz160519
280,2017-10-20,0.984,0.989,0.982,0.989,1581909,sz160519
281,2017-10-23,0.989,0.994,0.989,0.994,3034246,sz160519
