,date,open,high,low,close,volume
0,2020-02-18,1.105,1.156,1.099,1.154,1006232179
1,2020-02-19,1.154,1.218,1.131,1.178,781112429
2,2020-02-20,1.181,1.219,1.152,1.219,738149977
3,2020-02-21,1.209,1.255,1.202,1.245,562148808
4,2020-02-24,1.248,1.328,1.239,1.328,581861766
5,2020-02-25,1.303,1.374,1.248,1.37,1001513583
6,2020-02-26,1.34,1.353,1.236,1.242,1191451263
7,2020-02-27,1.249,1.263,1.174,1.19,905551264
8,2020-02-28,1.128,1.167,1.091,1.121,1026087249
9,2020-03-02,1.148,1.155,1.095,1.126,761358041
10,2020-03-03,1.146,1.188,1.12,1.132,798147001
11,2020-03-04,1.116,1.118,1.052,1.082,867818483
12,2020-03-05,1.104,1.11,1.06,1.096,683071817
13,2020-03-06,1.07,1.097,1.067,1.082,303813615
14,2020-03-09,1.062,1.062,0.99,0.992,775872465
15,2020-03-10,0.978,1.064,0.978,1.064,727013822
16,2020-03-11,1.07,1.073,1.018,1.021,462171221
17,2020-03-12,0.994,1.034,0.991,1.023,372936458
18,2020-03-13,0.978,1.065,0.978,1.051,614915443
19,2020-03-16,1.061,1.061,0.985,0.99,591505575
20,2020-03-17,1.012,1.023,0.96,1.008,477524426
21,2020-03-18,1.018,1.046,0.993,0.997,580015978
22,2020-03-19,1.001,1.033,0.989,1.027,488983311
23,2020-03-20,1.038,1.043,1.001,1.016,421413283
24,2020-03-23,0.988,0.991,0.933,0.937,656951671
25,2020-03-24,0.959,0.962,0.896,0.936,528190688
26,2020-03-25,0.958,0.972,0.944,0.955,413333743
27,2020-03-26,0.938,0.957,0.926,0.927,597760870
28,2020-03-27,0.94,0.943,0.914,0.915,293675333
29,2020-03-30,0.894,0.902,0.859,0.887,395703183
30,2020-03-31,0.903,0.912,0.877,0.879,267065153
31,2020-04-01,0.875,0.916,0.871,0.894,379785318
32,2020-04-02,0.892,0.964,0.891,0.962,562989259
33,2020-04-03,0.955,0.964,0.937,0.949,283015600
34,2020-04-07,0.98,0.984,0.967,0.97,232595249
35,2020-04-08,0.964,0.992,0.96,0.976,247326335
36,2020-04-09,0.982,0.986,0.956,0.964,201484914
37,2020-04-10,0.962,0.962,0.912,0.918,288853362
38,2020-04-13,0.904,0.905,0.878,0.888,257383705
39,2020-04-14,0.896,0.923,0.891,0.92,221437378
40,2020-04-15,0.921,0.962,0.916,0.931,378849455
41,2020-04-16,0.922,0.951,0.913,0.944,232912329
42,2020-04-17,0.959,0.995,0.959,0.97,469700792
43,2020-04-20,0.97,0.979,0.955,0.974,159838370
44,2020-04-21,0.961,0.97,0.933,0.949,223219682
45,2020-04-22,0.933,0.957,0.933,0.955,145298129
46,2020-04-23,0.954,0.956,0.935,0.937,176256062
47,2020-04-24,0.937,0.947,0.911,0.916,183462729
48,2020-04-27,0.915,0.917,0.891,0.907,176925326
49,2020-04-28,0.903,0.949,0.889,0.944,399744258
50,2020-04-29,0.934,0.943,0.931,0.934,134743533
51,2020-04-30,0.954,1.012,0.95,1.006,681411654
52,2020-05-06,1.002,1.064,1.002,1.063,566249900
53,2020-05-07,1.072,1.082,1.05,1.058,295528289
54,2020-05-08,1.065,1.087,1.056,1.062,228208807
55,2020-05-11,1.069,1.08,1.045,1.058,212762279
56,2020-05-12,1.056,1.077,1.032,1.076,259284408
57,2020-05-13,1.063,1.086,1.063,1.077,192853516
58,2020-05-14,1.07,1.093,1.069,1.074,234488037
59,2020-05-15,1.081,1.134,1.075,1.116,438236931
60,2020-05-18,1.148,1.148,1.062,1.07,370961721
61,2020-05-19,1.078,1.127,1.065,1.126,368591097
62,2020-05-20,1.114,1.139,1.092,1.104,316485398
63,2020-05-21,1.104,1.117,1.059,1.063,276960520
64,2020-05-22,1.057,1.069,1.021,1.041,312031565
65,2020-05-25,1.033,1.041,1.011,1.021,207637528
66,2020-05-26,1.028,1.053,1.028,1.048,190346206
67,2020-05-27,1.045,1.049,1.015,1.02,208514939
68,2020-05-28,1.015,1.024,0.988,1.011,297049106
69,2020-05-29,1.0,1.02,0.997,1.006,152761510
70,2020-06-01,1.02,1.068,1.02,1.061,328914407
71,2020-06-02,1.067,1.079,1.058,1.069,181942174
72,2020-06-03,1.073,1.1,1.056,1.071,246030074
73,2020-06-04,1.073,1.081,1.063,1.066,121972043
74,2020-06-05,1.076,1.096,1.073,1.085,195751079
75,2020-06-08,1.098,1.099,1.07,1.073,139719717
76,2020-06-09,1.073,1.085,1.063,1.082,128147738
77,2020-06-10,1.083,1.083,1.065,1.076,113297794
78,2020-06-11,1.076,1.09,1.061,1.067,163208708
79,2020-06-12,1.04,1.066,1.035,1.056,163680792
80,2020-06-15,1.044,1.048,1.029,1.03,168323000
81,2020-06-16,1.041,1.052,1.034,1.044,125163451
82,2020-06-17,1.046,1.047,1.023,1.033,163571122
83,2020-06-18,1.03,1.058,1.029,1.055,235297966
