,date,open,high,low,close,volume,fundname
0,2020-10-12,1.002,1.022,1.001,1.019,589357350,sh515760
1,2020-10-13,1.017,1.026,1.011,1.025,57478200,sh515760
2,2020-10-14,1.025,1.025,1.014,1.018,31496700,sh515760
3,2020-10-15,1.018,1.029,1.017,1.018,31650600,sh515760
4,2020-10-16,1.017,1.02,1.012,1.017,18260600,sh515760
5,2020-10-19,1.018,1.035,1.013,1.016,33494600,sh515760
6,2020-10-20,1.013,1.021,1.007,1.02,29769300,sh515760
7,2020-10-21,1.016,1.023,1.015,1.018,8912800,sh515760
8,2020-10-22,1.012,1.018,1.01,1.016,15967900,sh515760
9,2020-10-23,1.016,1.026,1.008,1.009,8242600,sh515760
10,2020-10-26,1.008,1.015,0.995,1.01,5866400,sh515760
11,2020-10-27,1.01,1.015,1.004,1.013,6691800,sh515760
12,2020-10-28,1.01,1.016,1.005,1.012,7899800,sh515760
13,2020-10-29,1.011,1.023,0.998,1.02,20897100,sh515760
14,2020-10-30,1.02,1.025,1.0,1.003,12582300,sh515760
15,2020-11-02,1.003,1.008,0.997,1.005,7573900,sh515760
16,2020-11-03,1.004,1.018,1.004,1.016,10642600,sh515760
17,2020-11-04,1.016,1.032,1.016,1.027,18323900,sh515760
18,2020-11-05,1.027,1.044,1.027,1.042,15298700,sh515760
19,2020-11-06,1.04,1.04,1.026,1.032,9499600,sh515760
20,2020-11-09,1.033,1.049,1.033,1.046,12120600,sh515760
21,2020-11-10,1.046,1.052,1.04,1.044,7127200,sh515760
22,2020-11-11,1.041,1.044,1.036,1.036,9167400,sh515760
23,2020-11-12,1.035,1.04,1.031,1.036,4974200,sh515760
24,2020-11-13,1.027,1.03,1.021,1.027,7037100,sh515760
25,2020-11-16,1.026,1.043,1.012,1.043,2926600,sh515760
26,2020-11-17,1.039,1.043,1.031,1.043,5801900,sh515760
27,2020-11-18,1.042,1.051,1.041,1.045,8297600,sh515760
28,2020-11-19,1.045,1.061,1.044,1.057,7524200,sh515760
29,2020-11-20,1.057,1.062,1.053,1.06,14475000,sh515760
30,2020-11-23,1.059,1.076,1.059,1.069,5231400,sh515760
31,2020-11-24,1.063,1.065,1.057,1.06,2676100,sh515760
32,2020-11-25,1.06,1.068,1.04,1.042,2671400,sh515760
33,2020-11-26,1.04,1.043,1.03,1.042,5831700,sh515760
34,2020-11-27,1.041,1.057,1.041,1.057,1938100,sh515760
35,2020-11-30,1.06,1.068,1.05,1.05,4183500,sh515760
36,2020-12-01,1.046,1.06,1.046,1.059,2070000,sh515760
37,2020-12-02,1.056,1.063,1.056,1.058,472100,sh515760
38,2020-12-03,1.057,1.058,1.053,1.058,1076100,sh515760
39,2020-12-04,1.057,1.059,1.049,1.057,485000,sh515760
