,date,open,high,low,close,volume,fundname
0,2011-06-08,2.221,2.239,2.201,2.235,32580630,sh510120
1,2011-06-09,2.012,2.234,2.012,2.19,6246464,sh510120
2,2011-06-10,2.188,2.212,2.174,2.205,6300948,sh510120
3,2011-06-13,2.17,2.203,2.17,2.182,1711272,sh510120
4,2011-06-14,2.187,2.231,2.187,2.23,4540410,sh510120
5,2011-06-15,2.23,2.233,2.201,2.206,1268387,sh510120
6,2011-06-16,2.189,2.195,2.161,2.172,2198067,sh510120
7,2011-06-17,2.163,2.181,2.151,2.152,2631505,sh510120
8,2011-06-20,2.15,2.151,2.116,2.126,2752617,sh510120
9,2011-06-21,2.112,2.157,2.112,2.152,1445168,sh510120
10,2011-06-22,2.152,2.168,2.143,2.152,2131919,sh510120
11,2011-06-23,2.13,2.19,2.13,2.188,1492982,sh510120
12,2011-06-24,2.186,2.253,2.182,2.237,2986030,sh510120
13,2011-06-27,2.238,2.268,2.238,2.256,13311551,sh510120
14,2011-06-28,2.243,2.265,2.235,2.26,2495837,sh510120
15,2011-06-29,2.24,2.263,2.233,2.24,3367260,sh510120
16,2011-06-30,2.245,2.27,2.24,2.26,3003060,sh510120
17,2011-07-01,2.27,2.279,2.255,2.261,3066122,sh510120
18,2011-07-04,2.261,2.32,2.261,2.313,3830867,sh510120
19,2011-07-05,2.31,2.325,2.3,2.32,2037322,sh510120
20,2011-07-06,2.301,2.329,2.3,2.327,2265344,sh510120
21,2011-07-07,2.32,2.345,2.311,2.312,2934201,sh510120
22,2011-07-08,2.301,2.325,2.29,2.31,1107627,sh510120
23,2011-07-11,2.286,2.33,2.286,2.325,2578669,sh510120
24,2011-07-12,2.325,2.325,2.289,2.295,1249044,sh510120
25,2011-07-13,2.295,2.325,2.285,2.311,1346308,sh510120
26,2011-07-14,2.313,2.33,2.308,2.322,5546459,sh510120
27,2011-07-15,2.322,2.346,2.322,2.341,4530123,sh510120
28,2011-07-18,2.349,2.365,2.343,2.353,3127193,sh510120
29,2011-07-19,2.326,2.353,2.325,2.327,745438,sh510120
30,2011-07-20,2.325,2.349,2.313,2.336,977307,sh510120
31,2011-07-21,2.335,2.335,2.3,2.3,762314,sh510120
32,2011-07-22,2.314,2.325,2.303,2.318,948949,sh510120
33,2011-07-25,2.3,2.3,2.211,2.225,1302375,sh510120
34,2011-07-26,2.225,2.227,2.21,2.22,643290,sh510120
35,2011-07-27,2.202,2.257,2.202,2.256,511427,sh510120
36,2011-07-28,2.23,2.25,2.217,2.242,766754,sh510120
37,2011-07-29,2.236,2.243,2.202,2.226,249707,sh510120
