,date,open,high,low,close,volume,fundname
0,2015-08-04,1.055,1.122,1.055,1.12,11761809,sh512990
1,2015-08-05,1.115,1.14,1.1,1.104,6032900,sh512990
2,2015-08-06,1.104,1.12,1.088,1.097,1602200,sh512990
3,2015-08-07,1.101,1.122,1.101,1.119,5312900,sh512990
4,2015-08-10,1.118,1.175,1.118,1.174,14369305,sh512990
5,2015-08-11,1.172,1.185,1.158,1.166,6229004,sh512990
6,2015-08-12,1.162,1.168,1.15,1.154,6262370,sh512990
7,2015-08-13,1.145,1.175,1.145,1.174,7409900,sh512990
8,2015-08-14,1.185,1.185,1.161,1.174,6678770,sh512990
9,2015-08-17,1.175,1.176,1.152,1.175,10663000,sh512990
10,2015-08-18,1.175,1.18,1.106,1.11,7003379,sh512990
11,2015-08-19,1.108,1.127,1.068,1.127,5652590,sh512990
12,2015-08-20,1.122,1.131,1.103,1.11,8484400,sh512990
13,2015-08-21,1.108,1.108,1.055,1.062,5960700,sh512990
14,2015-08-24,1.016,1.062,0.956,0.956,9411100,sh512990
15,2015-08-25,0.88,0.938,0.86,0.861,8484905,sh512990
16,2015-08-26,0.888,0.92,0.851,0.883,11060362,sh512990
17,2015-08-27,0.88,0.92,0.879,0.914,6221054,sh512990
18,2015-08-28,0.909,0.959,0.903,0.955,7139740,sh512990
19,2015-08-31,0.955,0.955,0.9,0.947,5056100,sh512990
20,2015-09-01,0.946,0.946,0.9,0.927,2830568,sh512990
21,2015-09-02,0.918,0.938,0.9,0.916,4422204,sh512990
22,2015-09-07,0.918,0.958,0.906,0.91,3233200,sh512990
23,2015-09-08,0.906,0.94,0.901,0.936,5915100,sh512990
24,2015-09-09,0.941,0.983,0.936,0.976,7668104,sh512990
25,2015-09-10,0.966,0.976,0.947,0.964,3115200,sh512990
26,2015-09-11,0.959,0.976,0.956,0.964,3085200,sh512990
27,2015-09-14,0.966,0.976,0.912,0.915,5744900,sh512990
28,2015-09-15,0.913,0.92,0.898,0.901,4619295,sh512990
29,2015-09-16,0.905,0.98,0.903,0.962,2687200,sh512990
30,2015-09-17,0.971,0.973,0.952,0.96,4466399,sh512990
31,2015-09-18,0.96,0.966,0.949,0.951,1664500,sh512990
32,2015-09-21,0.935,0.954,0.932,0.952,2785000,sh512990
33,2015-09-22,0.951,0.961,0.949,0.954,1780895,sh512990
34,2015-09-23,0.949,0.949,0.936,0.937,1001800,sh512990
35,2015-09-24,0.952,0.96,0.937,0.943,620800,sh512990
36,2015-09-25,0.933,0.942,0.9,0.922,990500,sh512990
37,2015-09-28,0.91,0.952,0.91,0.937,1628100,sh512990
38,2015-09-29,0.936,0.936,0.9,0.913,1497300,sh512990
39,2015-09-30,0.92,0.935,0.907,0.914,2754904,sh512990
40,2015-10-08,0.936,0.946,0.916,0.938,2916204,sh512990
41,2015-10-09,0.94,0.946,0.935,0.944,2075200,sh512990
42,2015-10-12,0.945,0.982,0.945,0.981,6061627,sh512990
43,2015-10-13,0.97,0.978,0.964,0.975,2290800,sh512990
44,2015-10-14,0.971,0.979,0.964,0.968,2813100,sh512990
45,2015-10-15,0.965,0.987,0.961,0.986,4274500,sh512990
46,2015-10-16,0.989,0.998,0.978,0.99,6216468,sh512990
47,2015-10-19,0.993,0.994,0.976,0.981,4045727,sh512990
48,2015-10-20,0.975,0.982,0.972,0.982,3184468,sh512990
49,2015-10-21,0.982,0.982,0.95,0.95,5025465,sh512990
50,2015-10-22,0.953,0.962,0.949,0.959,3539765,sh512990
51,2015-10-23,0.961,1.002,0.96,0.994,8032168,sh512990
52,2015-10-26,1.002,1.009,0.994,1.0,11735700,sh512990
53,2015-10-27,1.0,1.009,0.978,1.003,5030900,sh512990
54,2015-10-28,1.0,1.025,0.995,1.007,7003900,sh512990
55,2015-10-29,1.002,1.021,1.002,1.008,2767800,sh512990
56,2015-10-30,1.003,1.01,1.001,1.005,1498000,sh512990
57,2015-11-02,1.0,1.005,0.98,0.994,1390900,sh512990
58,2015-11-03,0.996,1.002,0.99,0.999,1939700,sh512990
59,2015-11-04,1.0,1.04,1.0,1.038,8604610,sh512990
60,2015-11-05,1.037,1.096,1.029,1.052,9015030,sh512990
61,2015-11-06,1.053,1.085,1.048,1.084,6239212,sh512990
62,2015-11-09,1.08,1.108,1.069,1.101,6734256,sh512990
63,2015-11-10,1.101,1.112,1.07,1.098,6756331,sh512990
64,2015-11-11,1.09,1.107,1.086,1.097,2390100,sh512990
65,2015-11-12,1.105,1.107,1.088,1.099,2843900,sh512990
66,2015-11-13,1.098,1.104,1.081,1.094,2691800,sh512990
67,2015-11-16,1.063,1.099,1.06,1.095,2044505,sh512990
68,2015-11-17,1.099,1.113,1.088,1.093,3530241,sh512990
69,2015-11-18,1.089,1.098,1.078,1.078,2268700,sh512990
70,2015-11-19,1.078,1.092,1.065,1.091,3021400,sh512990
71,2015-11-20,1.09,1.109,1.09,1.095,3675343,sh512990
72,2015-11-23,1.084,1.098,1.084,1.09,2116100,sh512990
73,2015-11-24,1.083,1.091,1.082,1.091,11440800,sh512990
74,2015-11-25,1.088,1.097,1.088,1.096,1569676,sh512990
75,2015-11-26,1.099,1.105,1.094,1.094,2757341,sh512990
76,2015-11-27,1.09,1.09,1.031,1.039,2440151,sh512990
77,2015-11-30,1.046,1.049,1.02,1.037,2519785,sh512990
78,2015-12-01,1.04,1.045,1.022,1.036,2017396,sh512990
79,2015-12-02,1.047,1.055,1.034,1.053,2985600,sh512990
80,2015-12-03,1.053,1.07,1.045,1.07,1621809,sh512990
81,2015-12-04,1.069,1.069,1.05,1.057,2354700,sh512990
82,2015-12-07,1.067,1.067,1.051,1.061,1140930,sh512990
83,2015-12-08,1.062,1.062,1.046,1.046,1539530,sh512990
84,2015-12-09,1.05,1.059,1.04,1.054,649578,sh512990
85,2015-12-10,1.046,1.057,1.04,1.04,930000,sh512990
86,2015-12-11,1.04,1.046,1.03,1.038,240500,sh512990
87,2015-12-14,1.038,1.061,1.03,1.06,1112400,sh512990
88,2015-12-15,1.062,1.07,1.055,1.059,998400,sh512990
89,2015-12-16,1.064,1.064,1.05,1.057,926300,sh512990
90,2015-12-17,1.06,1.08,1.06,1.08,2560992,sh512990
91,2015-12-18,1.085,1.092,1.074,1.082,2629200,sh512990
92,2015-12-21,1.082,1.102,1.082,1.093,3299300,sh512990
93,2015-12-22,1.093,1.118,1.091,1.116,4246600,sh512990
94,2015-12-23,1.116,1.123,1.105,1.11,4278984,sh512990
95,2015-12-24,1.11,1.11,1.081,1.093,2691000,sh512990
96,2015-12-25,1.093,1.115,1.093,1.109,1394000,sh512990
97,2015-12-28,1.09,1.117,1.083,1.09,1829214,sh512990
98,2015-12-29,1.08,1.095,1.08,1.091,1848100,sh512990
99,2015-12-30,1.084,1.097,1.081,1.086,975600,sh512990
100,2015-12-31,1.081,1.088,1.079,1.081,589800,sh512990
101,2016-01-04,1.075,1.075,1.051,1.051,1497841,sh512990
102,2016-01-05,1.04,1.055,0.987,0.998,5907700,sh512990
103,2016-01-06,1.0,1.015,0.998,1.012,1615700,sh512990
104,2016-01-07,1.01,1.01,0.97,0.97,621709,sh512990
105,2016-01-08,0.99,1.0,0.972,0.998,1406300,sh512990
106,2016-01-11,0.998,0.998,0.96,0.96,759200,sh512990
107,2016-01-12,0.966,0.98,0.925,0.925,2769200,sh512990
108,2016-01-13,0.925,0.94,0.922,0.923,1026900,sh512990
109,2016-01-14,0.909,0.926,0.888,0.919,14186500,sh512990
110,2016-01-15,0.912,0.92,0.888,0.891,1681700,sh512990
111,2016-01-18,0.896,0.91,0.89,0.894,1367300,sh512990
112,2016-01-19,0.894,0.916,0.888,0.915,26961100,sh512990
113,2016-01-20,0.914,0.918,0.9,0.907,962400,sh512990
114,2016-01-21,0.911,0.911,0.89,0.891,4047400,sh512990
115,2016-01-22,0.9,0.9,0.876,0.892,2093600,sh512990
116,2016-01-25,0.9,0.9,0.883,0.885,876300,sh512990
117,2016-01-26,0.881,0.885,0.797,0.849,1532300,sh512990
118,2016-01-27,0.85,0.85,0.823,0.836,1248100,sh512990
119,2016-01-28,0.828,0.845,0.82,0.824,525600,sh512990
120,2016-01-29,0.834,0.849,0.803,0.846,1211419,sh512990
121,2016-02-01,0.84,0.84,0.828,0.832,338300,sh512990
122,2016-02-02,0.832,0.849,0.831,0.842,389079,sh512990
123,2016-02-03,0.833,0.845,0.83,0.835,245700,sh512990
124,2016-02-04,0.85,0.859,0.846,0.853,394300,sh512990
125,2016-02-05,0.858,0.859,0.848,0.85,307500,sh512990
126,2016-02-15,0.852,0.852,0.834,0.852,702200,sh512990
127,2016-02-16,0.85,0.882,0.85,0.873,619502,sh512990
128,2016-02-17,0.877,0.885,0.877,0.882,578800,sh512990
129,2016-02-18,0.88,0.89,0.88,0.883,352300,sh512990
130,2016-02-19,0.87,0.878,0.87,0.876,526220,sh512990
131,2016-02-22,0.877,0.895,0.877,0.893,1279600,sh512990
132,2016-02-23,0.887,0.899,0.875,0.882,1534400,sh512990
133,2016-02-24,0.876,0.89,0.876,0.888,26520200,sh512990
134,2016-02-25,0.885,0.885,0.832,0.834,10844620,sh512990
135,2016-02-26,0.835,0.849,0.832,0.847,35596139,sh512990
136,2016-02-29,0.846,0.846,0.802,0.815,1396400,sh512990
137,2016-03-01,0.828,0.839,0.815,0.834,1112400,sh512990
138,2016-03-02,0.834,0.862,0.821,0.862,970359,sh512990
139,2016-03-03,0.862,0.87,0.855,0.862,2330600,sh512990
140,2016-03-04,0.862,0.868,0.855,0.864,529012,sh512990
141,2016-03-07,0.87,0.875,0.862,0.87,675900,sh512990
142,2016-03-08,0.857,0.868,0.843,0.86,879000,sh512990
143,2016-03-09,0.845,0.863,0.845,0.862,651400,sh512990
144,2016-03-10,0.862,0.862,0.845,0.845,295000,sh512990
145,2016-03-11,0.845,0.855,0.83,0.846,360800,sh512990
146,2016-03-14,0.847,0.878,0.847,0.871,636500,sh512990
147,2016-03-15,0.868,0.868,0.858,0.867,1307600,sh512990
148,2016-03-16,0.867,0.87,0.859,0.867,134300,sh512990
149,2016-03-17,0.866,0.881,0.859,0.879,935900,sh512990
150,2016-03-18,0.88,0.9,0.88,0.894,2288800,sh512990
151,2016-03-21,0.9,0.927,0.895,0.919,2169302,sh512990
152,2016-03-22,0.915,0.918,0.902,0.911,1331200,sh512990
153,2016-03-23,0.909,0.923,0.909,0.92,1865220,sh512990
154,2016-03-24,0.92,0.92,0.908,0.909,391300,sh512990
155,2016-03-25,0.912,0.912,0.901,0.905,407800,sh512990
156,2016-03-28,0.91,0.917,0.906,0.906,451500,sh512990
157,2016-03-29,0.9,0.908,0.889,0.899,161480,sh512990
158,2016-03-30,0.91,0.912,0.902,0.912,437110,sh512990
159,2016-03-31,0.929,0.929,0.901,0.91,727980,sh512990
160,2016-04-01,0.91,0.912,0.901,0.911,433380,sh512990
161,2016-04-05,0.908,0.927,0.908,0.925,1139363,sh512990
162,2016-04-06,0.925,0.929,0.918,0.926,558200,sh512990
163,2016-04-07,0.929,0.931,0.91,0.923,976700,sh512990
164,2016-04-08,0.916,0.918,0.908,0.912,515445,sh512990
165,2016-04-11,0.913,0.926,0.913,0.924,564000,sh512990
166,2016-04-12,0.921,0.927,0.908,0.918,534500,sh512990
167,2016-04-13,0.921,0.932,0.911,0.926,1732045,sh512990
168,2016-04-14,0.928,0.935,0.922,0.93,799017,sh512990
169,2016-04-15,0.936,0.936,0.924,0.929,532000,sh512990
170,2016-04-18,0.932,0.932,0.9,0.917,635300,sh512990
171,2016-04-19,0.92,0.935,0.918,0.933,1465645,sh512990
172,2016-04-20,0.935,0.935,0.88,0.911,2618700,sh512990
173,2016-04-21,0.902,0.914,0.902,0.903,316000,sh512990
174,2016-04-22,0.9,0.915,0.89,0.907,362400,sh512990
175,2016-04-25,0.912,0.912,0.892,0.903,152600,sh512990
176,2016-04-26,0.907,0.908,0.896,0.899,238900,sh512990
177,2016-04-27,0.901,0.91,0.9,0.9,453500,sh512990
178,2016-04-28,0.9,0.908,0.893,0.9,438300,sh512990
179,2016-04-29,0.895,0.907,0.893,0.903,316000,sh512990
180,2016-05-03,0.905,0.913,0.905,0.912,562300,sh512990
181,2016-05-04,0.912,0.915,0.91,0.911,405800,sh512990
182,2016-05-05,0.915,0.92,0.905,0.915,352900,sh512990
183,2016-05-06,0.915,0.927,0.9,0.9,1536100,sh512990
184,2016-05-09,0.911,0.911,0.882,0.89,1036717,sh512990
185,2016-05-10,0.882,0.9,0.88,0.893,1084800,sh512990
186,2016-05-11,0.89,0.895,0.886,0.887,211700,sh512990
187,2016-05-12,0.89,0.89,0.875,0.883,1063500,sh512990
188,2016-05-13,0.887,0.898,0.88,0.882,419800,sh512990
189,2016-05-16,0.882,0.892,0.871,0.886,1111800,sh512990
190,2016-05-17,0.889,0.899,0.88,0.883,2333200,sh512990
191,2016-05-18,0.88,0.881,0.868,0.871,1542900,sh512990
192,2016-05-19,0.871,0.877,0.865,0.87,685600,sh512990
193,2016-05-20,0.875,0.876,0.866,0.876,109700,sh512990
194,2016-05-23,0.876,0.883,0.876,0.881,324300,sh512990
195,2016-05-24,0.877,0.882,0.872,0.879,1025800,sh512990
196,2016-05-25,0.879,0.881,0.873,0.88,3433800,sh512990
197,2016-05-26,0.876,0.877,0.866,0.875,787400,sh512990
198,2016-05-27,0.876,0.878,0.87,0.875,396100,sh512990
199,2016-05-30,0.874,0.879,0.868,0.874,1316600,sh512990
200,2016-05-31,0.876,0.91,0.876,0.907,5916699,sh512990
201,2016-06-01,0.951,0.951,0.907,0.908,39472599,sh512990
202,2016-06-02,0.913,0.918,0.901,0.907,9324500,sh512990
203,2016-06-03,0.907,0.918,0.906,0.914,12474200,sh512990
204,2016-06-06,0.921,0.921,0.911,0.916,5808366,sh512990
205,2016-06-07,0.916,0.916,0.91,0.913,3102900,sh512990
206,2016-06-08,0.901,0.915,0.901,0.911,8154600,sh512990
207,2016-06-13,0.908,0.908,0.885,0.885,5960662,sh512990
208,2016-06-14,0.888,0.893,0.877,0.889,2576835,sh512990
209,2016-06-15,0.854,0.902,0.854,0.895,9734402,sh512990
210,2016-06-16,0.895,0.897,0.883,0.891,2562100,sh512990
211,2016-06-17,0.892,0.906,0.889,0.898,5930400,sh512990
212,2016-06-20,0.897,0.899,0.89,0.892,1211895,sh512990
213,2016-06-21,0.898,0.915,0.893,0.899,5874900,sh512990
214,2016-06-22,0.893,0.91,0.893,0.908,1862700,sh512990
215,2016-06-23,0.906,0.908,0.898,0.904,875900,sh512990
216,2016-06-24,0.909,0.912,0.895,0.898,1147000,sh512990
217,2016-06-27,0.886,0.9,0.886,0.9,1028600,sh512990
218,2016-06-28,0.897,0.911,0.894,0.91,4195710,sh512990
219,2016-06-29,0.909,0.914,0.907,0.91,4343394,sh512990
220,2016-06-30,0.912,0.918,0.911,0.912,2868500,sh512990
221,2016-07-01,0.915,0.919,0.912,0.915,2679200,sh512990
222,2016-07-04,0.902,0.93,0.901,0.925,4654036,sh512990
223,2016-07-05,0.926,0.935,0.921,0.933,3067536,sh512990
224,2016-07-06,0.925,0.942,0.925,0.942,1712700,sh512990
225,2016-07-07,0.94,0.95,0.937,0.946,2024500,sh512990
226,2016-07-08,0.941,0.941,0.937,0.939,582800,sh512990
227,2016-07-11,0.937,0.95,0.937,0.938,1491150,sh512990
228,2016-07-12,0.942,0.959,0.935,0.959,2034618,sh512990
229,2016-07-13,0.96,0.967,0.952,0.96,1396825,sh512990
230,2016-07-14,0.96,0.966,0.955,0.959,776200,sh512990
231,2016-07-15,0.96,0.965,0.957,0.958,290300,sh512990
232,2016-07-18,0.957,0.961,0.954,0.955,426900,sh512990
233,2016-07-19,0.957,0.957,0.948,0.95,731500,sh512990
234,2016-07-20,0.95,0.951,0.945,0.946,851523,sh512990
235,2016-07-21,0.945,0.955,0.944,0.948,1215723,sh512990
236,2016-07-22,0.946,0.948,0.943,0.943,671900,sh512990
237,2016-07-25,0.941,0.95,0.941,0.948,743123,sh512990
238,2016-07-26,0.948,0.96,0.944,0.96,1528032,sh512990
239,2016-07-27,0.96,0.96,0.93,0.938,825100,sh512990
240,2016-07-28,0.935,0.942,0.935,0.937,512200,sh512990
241,2016-07-29,0.948,0.948,0.932,0.935,875100,sh512990
242,2016-08-01,0.931,0.933,0.927,0.929,957500,sh512990
243,2016-08-02,0.929,0.933,0.927,0.929,444702,sh512990
244,2016-08-03,0.927,0.935,0.927,0.93,412300,sh512990
245,2016-08-04,0.927,0.932,0.926,0.932,395600,sh512990
246,2016-08-05,0.931,0.935,0.929,0.93,411600,sh512990
247,2016-08-08,0.926,0.94,0.926,0.94,503300,sh512990
248,2016-08-09,0.931,0.946,0.931,0.946,1331702,sh512990
249,2016-08-10,0.941,0.949,0.941,0.941,306500,sh512990
250,2016-08-11,0.943,0.946,0.939,0.939,578700,sh512990
251,2016-08-12,0.935,0.949,0.935,0.948,1240300,sh512990
252,2016-08-15,0.948,0.988,0.948,0.976,4480400,sh512990
253,2016-08-16,0.98,0.984,0.974,0.979,2058700,sh512990
254,2016-08-17,0.972,0.984,0.972,0.979,1353100,sh512990
255,2016-08-18,0.979,0.989,0.979,0.984,1974541,sh512990
256,2016-08-19,0.981,0.993,0.981,0.983,1337897,sh512990
257,2016-08-22,0.983,0.992,0.98,0.98,288500,sh512990
258,2016-08-23,0.98,0.985,0.974,0.98,581900,sh512990
259,2016-08-24,0.975,0.985,0.975,0.98,23500,sh512990
260,2016-08-25,0.975,0.977,0.967,0.973,408500,sh512990
261,2016-08-26,0.97,0.978,0.97,0.974,339700,sh512990
262,2016-08-29,0.974,0.985,0.968,0.97,702900,sh512990
263,2016-08-30,0.971,0.975,0.971,0.972,761900,sh512990
264,2016-08-31,0.975,0.983,0.968,0.976,275200,sh512990
265,2016-09-01,0.974,0.974,0.968,0.97,366600,sh512990
266,2016-09-02,0.968,0.976,0.968,0.973,106000,sh512990
267,2016-09-05,0.969,0.975,0.967,0.968,859800,sh512990
268,2016-09-06,0.969,0.977,0.965,0.976,932220,sh512990
269,2016-09-07,0.97,0.983,0.97,0.974,1221940,sh512990
270,2016-09-08,0.973,0.981,0.972,0.978,1289240,sh512990
271,2016-09-09,0.976,0.98,0.974,0.975,146500,sh512990
272,2016-09-12,0.966,0.966,0.955,0.957,1081500,sh512990
273,2016-09-13,0.957,0.965,0.955,0.957,260400,sh512990
274,2016-09-14,0.952,0.96,0.951,0.959,440000,sh512990
275,2016-09-19,0.959,0.965,0.959,0.964,131500,sh512990
276,2016-09-20,0.961,0.975,0.95,0.959,421200,sh512990
277,2016-09-21,0.959,0.965,0.957,0.96,274801,sh512990
278,2016-09-22,0.963,0.969,0.963,0.968,449800,sh512990
279,2016-09-23,0.97,0.976,0.967,0.968,547600,sh512990
280,2016-09-26,0.965,0.967,0.955,0.957,260500,sh512990
281,2016-09-27,0.962,0.962,0.953,0.96,252300,sh512990
282,2016-09-28,0.964,0.964,0.955,0.956,185000,sh512990
283,2016-09-29,0.955,0.96,0.955,0.956,1192100,sh512990
284,2016-09-30,0.956,0.965,0.952,0.959,282000,sh512990
285,2016-10-10,0.96,0.978,0.96,0.976,4608200,sh512990
286,2016-10-11,0.978,0.985,0.971,0.982,4096300,sh512990
287,2016-10-12,0.979,0.988,0.974,0.978,1144200,sh512990
288,2016-10-13,0.98,0.98,0.972,0.977,276800,sh512990
289,2016-10-14,0.972,0.979,0.971,0.979,453400,sh512990
290,2016-10-17,0.974,0.98,0.97,0.972,97200,sh512990
291,2016-10-18,0.97,0.983,0.97,0.982,571500,sh512990
292,2016-10-19,0.985,0.985,0.978,0.981,490800,sh512990
293,2016-10-20,0.981,0.982,0.977,0.98,360100,sh512990
294,2016-10-21,0.976,0.988,0.973,0.975,976100,sh512990
295,2016-10-24,0.98,0.992,0.977,0.99,2600026,sh512990
296,2016-10-25,0.989,0.991,0.986,0.99,418500,sh512990
297,2016-10-26,0.988,0.99,0.987,0.988,862000,sh512990
298,2016-10-27,0.99,0.99,0.987,0.988,341600,sh512990
299,2016-10-28,0.994,0.994,0.987,0.988,607200,sh512990
300,2016-10-31,0.981,0.987,0.981,0.985,350100,sh512990
301,2016-11-01,0.983,0.998,0.983,0.992,1536726,sh512990
302,2016-11-02,0.998,0.998,0.986,0.987,473200,sh512990
303,2016-11-03,0.986,0.995,0.986,0.99,361800,sh512990
304,2016-11-04,0.992,0.992,0.988,0.989,204200,sh512990
305,2016-11-07,0.987,0.99,0.985,0.987,690251,sh512990
306,2016-11-08,0.985,0.995,0.982,0.993,681651,sh512990
307,2016-11-09,0.994,0.994,0.982,0.989,709300,sh512990
308,2016-11-10,0.989,0.997,0.989,0.997,1650000,sh512990
309,2016-11-11,0.994,1.009,0.99,1.007,2871951,sh512990
310,2016-11-14,1.009,1.018,1.004,1.01,1654278,sh512990
311,2016-11-15,1.011,1.015,1.006,1.008,374700,sh512990
312,2016-11-16,1.012,1.012,1.006,1.01,1170700,sh512990
313,2016-11-17,1.012,1.012,1.004,1.012,470600,sh512990
314,2016-11-18,1.018,1.019,1.01,1.011,374468,sh512990
315,2016-11-21,1.005,1.019,1.005,1.012,654700,sh512990
316,2016-11-22,1.01,1.027,1.01,1.026,3224226,sh512990
317,2016-11-23,1.025,1.03,1.021,1.024,1344200,sh512990
318,2016-11-24,1.02,1.035,1.02,1.033,1591400,sh512990
319,2016-11-25,1.033,1.033,1.021,1.03,1053029,sh512990
320,2016-11-28,1.03,1.04,1.03,1.037,1271800,sh512990
321,2016-11-29,1.036,1.048,1.036,1.041,1949940,sh512990
322,2016-11-30,1.031,1.045,1.031,1.034,1808426,sh512990
323,2016-12-01,1.041,1.044,1.039,1.044,320100,sh512990
324,2016-12-02,1.044,1.044,1.03,1.033,528500,sh512990
325,2016-12-05,1.031,1.037,1.021,1.024,543700,sh512990
326,2016-12-06,1.021,1.027,1.019,1.019,489600,sh512990
327,2016-12-07,1.022,1.025,1.015,1.025,938280,sh512990
328,2016-12-08,1.021,1.027,1.021,1.024,394400,sh512990
329,2016-12-09,1.024,1.036,1.024,1.03,761146,sh512990
330,2016-12-12,1.026,1.036,1.018,1.018,444600,sh512990
331,2016-12-13,1.017,1.02,1.0,1.007,585100,sh512990
332,2016-12-14,1.01,1.01,0.998,1.004,270800,sh512990
333,2016-12-15,0.995,1.009,0.995,1.0,280400,sh512990
334,2016-12-16,0.999,1.0,0.997,0.997,118500,sh512990
335,2016-12-19,1.001,1.003,0.988,1.0,281500,sh512990
336,2016-12-20,1.0,1.002,0.99,1.0,350729,sh512990
337,2016-12-21,0.999,1.004,0.999,1.004,217300,sh512990
338,2016-12-22,1.007,1.007,0.996,1.006,33700,sh512990
339,2016-12-23,1.006,1.006,0.997,1.004,258000,sh512990
340,2016-12-26,0.996,1.0,0.996,0.998,109100,sh512990
341,2016-12-27,1.0,1.0,0.998,0.998,30700,sh512990
342,2016-12-28,1.004,1.004,0.99,0.995,192200,sh512990
343,2016-12-29,0.995,1.001,0.984,0.986,335800,sh512990
344,2016-12-30,0.986,0.996,0.986,0.99,77200,sh512990
345,2017-01-03,0.996,0.999,0.99,0.997,47200,sh512990
346,2017-01-04,0.99,1.002,0.99,1.0,127000,sh512990
347,2017-01-05,0.998,0.999,0.996,0.998,128400,sh512990
348,2017-01-06,0.995,0.998,0.995,0.998,157200,sh512990
349,2017-01-09,0.993,0.998,0.993,0.996,246600,sh512990
350,2017-01-10,0.993,0.996,0.993,0.996,47200,sh512990
351,2017-01-11,0.996,0.997,0.988,0.993,661700,sh512990
352,2017-01-12,0.992,0.992,0.982,0.986,126100,sh512990
353,2017-01-13,0.985,0.989,0.98,0.98,437100,sh512990
354,2017-01-16,0.976,0.977,0.957,0.964,735900,sh512990
355,2017-01-17,0.965,0.973,0.961,0.973,285100,sh512990
356,2017-01-18,0.974,0.976,0.961,0.97,397800,sh512990
357,2017-01-19,0.97,0.975,0.965,0.97,754300,sh512990
358,2017-01-20,0.968,0.985,0.968,0.975,667600,sh512990
359,2017-01-23,0.988,0.994,0.979,0.984,145700,sh512990
360,2017-01-24,0.988,0.99,0.98,0.981,264800,sh512990
361,2017-01-25,0.98,0.986,0.977,0.977,208800,sh512990
362,2017-01-26,0.986,0.988,0.981,0.988,379700,sh512990
363,2017-02-03,0.993,0.993,0.979,0.985,52000,sh512990
364,2017-02-06,0.981,0.988,0.981,0.985,51100,sh512990
365,2017-02-07,0.988,0.989,0.985,0.985,124000,sh512990
366,2017-02-08,0.985,0.993,0.983,0.992,738300,sh512990
367,2017-02-09,0.991,0.998,0.989,0.995,574900,sh512990
368,2017-02-10,0.999,1.002,0.986,1.002,401298,sh512990
369,2017-02-13,1.002,1.01,0.998,1.01,2975177,sh512990
370,2017-02-14,1.015,1.017,1.011,1.016,1771868,sh512990
371,2017-02-15,1.015,1.024,1.015,1.015,1546645,sh512990
372,2017-02-16,1.014,1.019,1.011,1.014,165800,sh512990
373,2017-02-17,1.013,1.02,1.005,1.005,1134600,sh512990
374,2017-02-20,1.006,1.023,1.006,1.021,1181400,sh512990
375,2017-02-21,1.021,1.03,1.021,1.03,2082552,sh512990
376,2017-02-22,1.032,1.036,1.027,1.035,1550040,sh512990
377,2017-02-23,1.032,1.039,1.027,1.039,1213800,sh512990
378,2017-02-24,1.039,1.039,1.024,1.028,459000,sh512990
379,2017-02-27,1.025,1.03,1.023,1.025,1280500,sh512990
380,2017-02-28,1.027,1.027,1.02,1.025,911900,sh512990
