,date,open,high,low,close,volume
0,2015-08-04,1.055,1.122,1.055,1.12,11761809
1,2015-08-05,1.115,1.14,1.1,1.104,6032900
2,2015-08-06,1.104,1.12,1.088,1.097,1602200
3,2015-08-07,1.101,1.122,1.101,1.119,5312900
4,2015-08-10,1.118,1.175,1.118,1.174,14369305
5,2015-08-11,1.172,1.185,1.158,1.166,6229004
6,2015-08-12,1.162,1.168,1.15,1.154,6262370
7,2015-08-13,1.145,1.175,1.145,1.174,7409900
8,2015-08-14,1.185,1.185,1.161,1.174,6678770
9,2015-08-17,1.175,1.176,1.152,1.175,10663000
10,2015-08-18,1.175,1.18,1.106,1.11,7003379
11,2015-08-19,1.108,1.127,1.068,1.127,5652590
12,2015-08-20,1.122,1.131,1.103,1.11,8484400
13,2015-08-21,1.108,1.108,1.055,1.062,5960700
14,2015-08-24,1.016,1.062,0.956,0.956,9411100
15,2015-08-25,0.88,0.938,0.86,0.861,8484905
16,2015-08-26,0.888,0.92,0.851,0.883,11060362
17,2015-08-27,0.88,0.92,0.879,0.914,6221054
18,2015-08-28,0.909,0.959,0.903,0.955,7139740
19,2015-08-31,0.955,0.955,0.9,0.947,5056100
20,2015-09-01,0.946,0.946,0.9,0.927,2830568
21,2015-09-02,0.918,0.938,0.9,0.916,4422204
22,2015-09-07,0.918,0.958,0.906,0.91,3233200
23,2015-09-08,0.906,0.94,0.901,0.936,5915100
24,2015-09-09,0.941,0.983,0.936,0.976,7668104
25,2015-09-10,0.966,0.976,0.947,0.964,3115200
26,2015-09-11,0.959,0.976,0.956,0.964,3085200
27,2015-09-14,0.966,0.976,0.912,0.915,5744900
28,2015-09-15,0.913,0.92,0.898,0.901,4619295
29,2015-09-16,0.905,0.98,0.903,0.962,2687200
30,2015-09-17,0.971,0.973,0.952,0.96,4466399
31,2015-09-18,0.96,0.966,0.949,0.951,1664500
32,2015-09-21,0.935,0.954,0.932,0.952,2785000
33,2015-09-22,0.951,0.961,0.949,0.954,1780895
34,2015-09-23,0.949,0.949,0.936,0.937,1001800
35,2015-09-24,0.952,0.96,0.937,0.943,620800
