,date,open,high,low,close,volume
0,2020-07-28,4.308,4.35,4.222,4.249,58037857
1,2020-07-29,4.266,4.28,4.255,4.264,14039561
2,2020-07-30,4.265,4.275,4.224,4.239,11431539
3,2020-07-31,4.239,4.28,4.235,4.273,6887611
4,2020-08-03,4.27,4.274,4.186,4.264,7056419
5,2020-08-04,4.264,4.279,4.264,4.266,9163660
6,2020-08-05,4.275,4.39,4.275,4.383,12990582
7,2020-08-06,4.39,4.421,4.39,4.415,8244361
8,2020-08-07,4.436,4.475,4.43,4.44,8183146
9,2020-08-10,4.44,4.44,4.388,4.407,5723929
10,2020-08-11,4.403,4.403,4.295,4.313,12137422
11,2020-08-12,4.06,4.08,4.0,4.06,3220796
12,2020-08-13,4.1,4.2,4.1,4.119,8610952
13,2020-08-14,4.2,4.208,4.143,4.154,7961422
14,2020-08-17,4.157,4.196,4.154,4.196,2967680
15,2020-08-18,4.3,4.3,4.267,4.294,1700025
16,2020-08-19,4.294,4.294,4.246,4.248,6626098
17,2020-08-20,4.23,4.23,4.122,4.139,4926609
18,2020-08-21,4.199,4.199,4.138,4.153,3497951
19,2020-08-24,4.157,4.157,4.102,4.122,3079342
20,2020-08-25,4.119,4.137,4.119,4.131,1486664
21,2020-08-26,4.127,4.139,4.119,4.121,2268766
22,2020-08-27,4.149,4.172,4.149,4.171,2629612
23,2020-08-28,4.15,4.175,4.145,4.171,1463722
24,2020-08-31,4.175,4.205,4.175,4.187,1445408
25,2020-09-01,4.194,4.233,4.194,4.228,5985786
26,2020-09-02,4.213,4.227,4.185,4.188,1240546
27,2020-09-03,4.162,4.164,4.11,4.113,3154037
28,2020-09-04,4.11,4.143,4.11,4.131,2811012
29,2020-09-07,4.144,4.145,4.12,4.126,4259406
30,2020-09-08,4.118,4.136,4.113,4.132,5228274
31,2020-09-09,4.125,4.143,4.124,4.126,3736899
32,2020-09-10,4.153,4.226,4.153,4.157,4430253
33,2020-09-11,4.154,4.159,4.132,4.147,1988845
34,2020-09-14,4.147,4.158,4.146,4.146,2942687
35,2020-09-15,4.15,4.17,4.15,4.159,2485345
36,2020-09-16,4.153,4.153,4.137,4.146,719182
37,2020-09-17,4.142,4.142,4.11,4.121,1573219
38,2020-09-18,4.126,4.139,4.126,4.138,2754753
39,2020-09-21,4.138,4.147,4.136,4.138,2066791
40,2020-09-22,4.134,4.134,4.025,4.046,4354975
41,2020-09-23,4.038,4.046,3.972,3.985,4037964
42,2020-09-24,3.98,3.981,3.93,3.94,3122692
43,2020-09-25,3.955,4.04,3.955,3.987,3719068
44,2020-09-28,3.979,3.985,3.972,3.977,4235246
45,2020-09-29,4.005,4.033,3.999,4.03,4986381
46,2020-09-30,4.034,4.045,4.027,4.034,1172939
47,2020-10-09,4.025,4.045,4.015,4.031,1400812
48,2020-10-12,4.06,4.09,4.06,4.076,1076466
49,2020-10-13,4.076,4.079,4.055,4.062,339947
50,2020-10-14,4.058,4.058,3.988,4.015,3161318
51,2020-10-15,3.997,4.015,3.997,4.01,2710275
52,2020-10-16,4.018,4.032,4.018,4.023,1778033
53,2020-10-19,4.006,4.032,4.005,4.026,1607827
54,2020-10-20,4.022,4.022,3.996,4.007,1391794
55,2020-10-21,4.019,4.032,4.019,4.023,1854355
56,2020-10-22,4.023,4.025,4.013,4.025,1482155
57,2020-10-23,4.021,4.021,4.005,4.013,572697
58,2020-10-26,4.0,4.0,3.985,3.997,1748056
59,2020-10-27,4.012,4.032,4.012,4.029,1560422
60,2020-10-28,4.034,4.042,4.026,4.03,3079670
61,2020-10-29,4.026,4.026,3.969,3.979,1471100
62,2020-10-30,3.946,3.964,3.943,3.955,728550
63,2020-11-02,3.959,3.99,3.959,3.989,271100
64,2020-11-03,3.986,4.01,3.986,4.003,3871262
65,2020-11-04,4.014,4.03,4.012,4.02,804718
66,2020-11-05,4.013,4.022,4.01,4.018,824348
67,2020-11-06,4.04,4.071,4.04,4.059,1749899
68,2020-11-09,4.06,4.076,4.049,4.052,2227025
69,2020-11-10,4.001,4.001,3.908,3.946,3349443
70,2020-11-11,3.944,3.945,3.923,3.936,1961059
71,2020-11-12,3.922,3.933,3.919,3.929,1654800
72,2020-11-13,3.945,3.949,3.939,3.948,1858339
73,2020-11-16,3.95,3.966,3.942,3.945,1043956
74,2020-11-17,3.946,3.948,3.933,3.939,2127565
75,2020-11-18,3.935,3.935,3.908,3.913,1905497
76,2020-11-19,3.908,3.908,3.888,3.895,2143862
77,2020-11-20,3.899,3.904,3.891,3.9,1299297
78,2020-11-23,3.906,3.906,3.898,3.906,1454228
79,2020-11-24,3.879,3.879,3.8,3.807,2737009
