,date,open,high,low,close,volume
0,2017-05-19,1.002,1.007,0.995,0.999,147875496
1,2017-05-22,0.997,1.008,0.99,0.995,25519191
2,2017-05-23,0.995,0.995,0.975,0.98,9262239
3,2017-05-24,0.988,0.991,0.966,0.991,5472590
4,2017-05-25,0.985,0.993,0.971,0.991,7944553
5,2017-05-26,0.982,0.991,0.98,0.982,5440769
6,2017-05-31,0.995,0.995,0.984,0.985,4634547
7,2017-06-01,0.98,0.982,0.967,0.968,3975156
8,2017-06-02,0.97,0.984,0.958,0.98,6987581
9,2017-06-05,0.988,0.99,0.977,0.984,4066100
10,2017-06-06,0.988,0.992,0.98,0.988,4222207
11,2017-06-07,0.99,1.008,0.984,1.006,16770111
12,2017-06-08,1.01,1.01,1.0,1.002,5013450
13,2017-06-09,1.002,1.003,0.993,1.002,6726095
14,2017-06-12,1.0,1.0,0.99,0.991,4179143
15,2017-06-13,0.991,1.005,0.991,1.003,5569228
16,2017-06-14,1.001,1.004,0.997,1.0,5522495
17,2017-06-15,0.994,1.02,0.994,1.014,22051007
18,2017-06-16,1.013,1.015,1.009,1.01,5665239
19,2017-06-19,1.009,1.015,1.005,1.013,5068331
20,2017-06-20,1.013,1.023,1.013,1.016,11514207
21,2017-06-21,1.019,1.024,1.008,1.016,5689978
22,2017-06-22,1.016,1.019,1.0,1.003,4631072
23,2017-06-23,1.006,1.006,0.992,1.006,4835349
24,2017-06-26,1.002,1.015,1.002,1.014,7167833
25,2017-06-27,1.015,1.02,1.012,1.013,5344910
26,2017-06-28,1.013,1.015,1.004,1.006,4777942
27,2017-06-29,1.009,1.018,1.009,1.011,4161283
28,2017-06-30,1.011,1.015,1.007,1.015,6783465
29,2017-07-18,0.92,0.937,0.918,0.933,12468717
30,2017-07-19,0.932,0.945,0.925,0.942,8042129
31,2017-07-20,0.942,0.959,0.94,0.945,10119120
32,2017-07-21,0.942,0.951,0.94,0.943,6724818
33,2017-07-24,0.944,0.946,0.937,0.944,3151070
34,2017-07-25,0.944,0.949,0.94,0.945,5202226
35,2017-07-26,0.945,0.948,0.937,0.941,4251252
36,2017-07-27,0.941,0.979,0.938,0.978,26966085
37,2017-07-28,0.977,0.979,0.97,0.97,11780425
38,2017-07-31,0.97,0.976,0.963,0.973,12402541
39,2017-08-01,0.973,0.976,0.967,0.974,7535473
40,2017-08-02,0.974,0.977,0.964,0.966,11981402
41,2017-08-03,0.965,0.985,0.961,0.971,14907401
42,2017-08-04,0.97,0.972,0.963,0.964,11741635
43,2017-08-07,0.964,0.977,0.964,0.969,14062203
44,2017-08-08,0.97,0.988,0.967,0.987,23870744
45,2017-08-09,0.984,0.992,0.981,0.988,12731772
46,2017-08-10,0.986,0.997,0.976,0.982,16878637
47,2017-08-11,0.978,0.987,0.972,0.977,24314213
48,2017-08-14,0.977,1.003,0.977,1.001,19582129
49,2017-08-15,1.001,1.008,0.997,1.003,11514109
50,2017-08-16,1.003,1.026,1.001,1.018,34167303
51,2017-08-17,1.014,1.032,1.013,1.027,25887371
52,2017-08-18,1.018,1.026,1.014,1.017,14837502
53,2017-08-21,1.017,1.024,1.016,1.019,10041855
54,2017-08-22,1.021,1.024,1.011,1.013,8768163
55,2017-08-23,1.011,1.018,1.006,1.008,12704573
56,2017-08-24,1.005,1.013,1.001,1.003,25990563
57,2017-08-25,1.005,1.014,1.003,1.014,9105286
58,2017-08-28,1.017,1.037,1.015,1.029,20779542
59,2017-08-29,1.029,1.033,1.021,1.021,16865565
60,2017-08-30,1.021,1.033,1.02,1.025,15253286
61,2017-08-31,1.025,1.034,1.025,1.034,14309550
62,2017-09-01,1.033,1.043,1.027,1.043,13095044
63,2017-09-04,1.043,1.058,1.037,1.05,22971015
64,2017-09-05,1.051,1.059,1.047,1.054,26610196
65,2017-09-06,1.052,1.064,1.05,1.064,14373055
66,2017-09-07,1.065,1.074,1.056,1.057,11403936
67,2017-09-08,1.055,1.061,1.048,1.054,10186042
68,2017-09-11,1.054,1.063,1.051,1.062,9998293
69,2017-09-12,1.063,1.066,1.052,1.053,8232870
70,2017-09-13,1.053,1.058,1.048,1.057,10840076
71,2017-09-14,1.053,1.059,1.049,1.052,6822037
72,2017-09-15,1.051,1.055,1.047,1.05,8951055
73,2017-09-18,1.05,1.061,1.048,1.061,5582005
74,2017-09-19,1.061,1.065,1.05,1.054,5974911
75,2017-09-20,1.053,1.06,1.05,1.06,6566143
76,2017-09-21,1.06,1.063,1.049,1.05,7092809
77,2017-09-22,1.046,1.049,1.04,1.046,9494218
78,2017-09-25,1.045,1.048,1.032,1.033,4014199
79,2017-09-26,1.032,1.038,1.025,1.032,5301613
80,2017-09-27,1.035,1.042,1.032,1.04,5461868
81,2017-09-28,1.04,1.045,1.039,1.04,2223669
82,2017-09-29,1.042,1.047,1.042,1.046,2588611
83,2017-10-09,1.053,1.068,1.053,1.061,4814056
84,2017-10-10,1.062,1.075,1.058,1.075,9442314
85,2017-10-11,1.076,1.082,1.066,1.068,9161587
86,2017-10-12,1.066,1.072,1.061,1.067,5773438
87,2017-10-13,1.067,1.083,1.065,1.081,6423739
88,2017-10-16,1.079,1.079,1.057,1.059,11348634
89,2017-10-17,1.058,1.062,1.05,1.054,7216774
90,2017-10-18,1.059,1.066,1.045,1.05,5461311
91,2017-10-19,1.05,1.055,1.041,1.046,8653339
92,2017-10-20,1.039,1.056,1.039,1.056,5618529
93,2017-10-23,1.058,1.068,1.054,1.066,4855424
94,2017-10-24,1.065,1.067,1.057,1.067,4357181
95,2017-10-25,1.06,1.075,1.06,1.075,6614720
96,2017-10-26,1.076,1.079,1.068,1.074,7158441
97,2017-10-27,1.074,1.076,1.064,1.065,3854426
