,date,open,high,low,close,volume,fundname
0,2017-05-19,1.002,1.007,0.995,0.999,147875496,sz159952
1,2017-05-22,0.997,1.008,0.99,0.995,25519191,sz159952
2,2017-05-23,0.995,0.995,0.975,0.98,9262239,sz159952
3,2017-05-24,0.988,0.991,0.966,0.991,5472590,sz159952
4,2017-05-25,0.985,0.993,0.971,0.991,7944553,sz159952
5,2017-05-26,0.982,0.991,0.98,0.982,5440769,sz159952
6,2017-05-31,0.995,0.995,0.984,0.985,4634547,sz159952
7,2017-06-01,0.98,0.982,0.967,0.968,3975156,sz159952
8,2017-06-02,0.97,0.984,0.958,0.98,6987581,sz159952
9,2017-06-05,0.988,0.99,0.977,0.984,4066100,sz159952
10,2017-06-06,0.988,0.992,0.98,0.988,4222207,sz159952
11,2017-06-07,0.99,1.008,0.984,1.006,16770111,sz159952
12,2017-06-08,1.01,1.01,1.0,1.002,5013450,sz159952
13,2017-06-09,1.002,1.003,0.993,1.002,6726095,sz159952
14,2017-06-12,1.0,1.0,0.99,0.991,4179143,sz159952
15,2017-06-13,0.991,1.005,0.991,1.003,5569228,sz159952
16,2017-06-14,1.001,1.004,0.997,1.0,5522495,sz159952
17,2017-06-15,0.994,1.02,0.994,1.014,22051007,sz159952
18,2017-06-16,1.013,1.015,1.009,1.01,5665239,sz159952
19,2017-06-19,1.009,1.015,1.005,1.013,5068331,sz159952
20,2017-06-20,1.013,1.023,1.013,1.016,11514207,sz159952
21,2017-06-21,1.019,1.024,1.008,1.016,5689978,sz159952
22,2017-06-22,1.016,1.019,1.0,1.003,4631072,sz159952
23,2017-06-23,1.006,1.006,0.992,1.006,4835349,sz159952
24,2017-06-26,1.002,1.015,1.002,1.014,7167833,sz159952
25,2017-06-27,1.015,1.02,1.012,1.013,5344910,sz159952
26,2017-06-28,1.013,1.015,1.004,1.006,4777942,sz159952
27,2017-06-29,1.009,1.018,1.009,1.011,4161283,sz159952
28,2017-06-30,1.011,1.015,1.007,1.015,6783465,sz159952
29,2017-07-18,0.92,0.937,0.918,0.933,12468717,sz159952
30,2017-07-19,0.932,0.945,0.925,0.942,8042129,sz159952
31,2017-07-20,0.942,0.959,0.94,0.945,10119120,sz159952
32,2017-07-21,0.942,0.951,0.94,0.943,6724818,sz159952
33,2017-07-24,0.944,0.946,0.937,0.944,3151070,sz159952
34,2017-07-25,0.944,0.949,0.94,0.945,5202226,sz159952
35,2017-07-26,0.945,0.948,0.937,0.941,4251252,sz159952
36,2017-07-27,0.941,0.979,0.938,0.978,26966085,sz159952
37,2017-07-28,0.977,0.979,0.97,0.97,11780425,sz159952
38,2017-07-31,0.97,0.976,0.963,0.973,12402541,sz159952
39,2017-08-01,0.973,0.976,0.967,0.974,7535473,sz159952
40,2017-08-02,0.974,0.977,0.964,0.966,11981402,sz159952
41,2017-08-03,0.965,0.985,0.961,0.971,14907401,sz159952
42,2017-08-04,0.97,0.972,0.963,0.964,11741635,sz159952
43,2017-08-07,0.964,0.977,0.964,0.969,14062203,sz159952
44,2017-08-08,0.97,0.988,0.967,0.987,23870744,sz159952
45,2017-08-09,0.984,0.992,0.981,0.988,12731772,sz159952
46,2017-08-10,0.986,0.997,0.976,0.982,16878637,sz159952
47,2017-08-11,0.978,0.987,0.972,0.977,24314213,sz159952
48,2017-08-14,0.977,1.003,0.977,1.001,19582129,sz159952
49,2017-08-15,1.001,1.008,0.997,1.003,11514109,sz159952
