,date,open,high,low,close,volume,fundname
0,2019-10-25,0.962,0.967,0.954,0.966,379486500,sh512650
1,2019-10-28,0.964,0.979,0.964,0.978,207510100,sh512650
2,2019-10-29,0.978,0.978,0.97,0.972,12810400,sh512650
3,2019-10-30,0.982,0.982,0.962,0.968,17126500,sh512650
4,2019-10-31,0.965,0.968,0.958,0.963,21427900,sh512650
5,2019-11-01,0.963,0.978,0.962,0.978,127117300,sh512650
6,2019-11-04,0.978,0.996,0.978,0.983,34557000,sh512650
7,2019-11-05,0.98,0.992,0.976,0.984,22910800,sh512650
8,2019-11-06,0.982,0.989,0.98,0.981,605300,sh512650
9,2019-11-07,0.984,0.993,0.984,0.986,19612600,sh512650
10,2019-11-08,0.992,0.992,0.981,0.982,10825900,sh512650
11,2019-11-11,0.976,0.976,0.962,0.963,716300,sh512650
12,2019-11-12,0.954,0.966,0.954,0.964,342300,sh512650
13,2019-11-13,0.964,0.969,0.963,0.966,411800,sh512650
14,2019-11-14,0.967,0.972,0.963,0.968,1013300,sh512650
15,2019-11-15,0.958,0.971,0.958,0.96,43601900,sh512650
16,2019-11-18,0.96,0.969,0.959,0.967,14530500,sh512650
17,2019-11-19,0.968,0.98,0.968,0.979,69708600,sh512650
18,2019-11-20,0.979,0.981,0.972,0.972,32196100,sh512650
19,2019-11-21,0.963,0.97,0.963,0.966,9829100,sh512650
20,2019-11-22,0.966,0.977,0.955,0.957,6188800,sh512650
21,2019-11-25,0.957,0.961,0.954,0.959,209800,sh512650
22,2019-11-26,0.959,0.968,0.959,0.963,3422400,sh512650
23,2019-11-27,0.959,0.965,0.957,0.96,460600,sh512650
24,2019-11-28,0.96,0.963,0.956,0.957,69900,sh512650
25,2019-11-29,0.957,0.958,0.949,0.953,269800,sh512650
26,2019-12-02,0.962,0.97,0.953,0.953,1362000,sh512650
27,2019-12-03,0.953,0.957,0.941,0.956,984400,sh512650
28,2019-12-04,0.961,0.961,0.95,0.954,604500,sh512650
29,2019-12-05,0.944,0.962,0.944,0.961,1843900,sh512650
30,2019-12-06,0.948,0.967,0.948,0.967,2277600,sh512650
31,2019-12-09,0.967,0.97,0.965,0.965,17983300,sh512650
32,2019-12-10,0.965,0.968,0.963,0.967,1452700,sh512650
33,2019-12-11,0.969,0.974,0.968,0.973,59204100,sh512650
34,2019-12-12,0.967,0.97,0.966,0.968,107201200,sh512650
35,2019-12-13,0.97,0.988,0.97,0.985,149255500,sh512650
36,2019-12-16,0.975,0.993,0.975,0.991,17110700,sh512650
37,2019-12-17,0.991,1.012,0.991,1.002,266208600,sh512650
38,2019-12-18,1.005,1.01,1.0,1.006,378142700,sh512650
39,2019-12-19,1.004,1.008,0.999,1.003,179681700,sh512650
40,2019-12-20,1.003,1.007,0.999,1.0,3765700,sh512650
41,2019-12-23,0.997,1.003,0.985,0.985,27359900,sh512650
42,2019-12-24,0.988,0.995,0.985,0.995,38688900,sh512650
43,2019-12-25,0.99,0.998,0.988,0.994,2884600,sh512650
44,2019-12-26,0.992,1.006,0.992,1.006,3896400,sh512650
45,2019-12-27,1.006,1.01,0.999,0.999,153600,sh512650
46,2019-12-30,0.999,1.015,0.992,1.013,45592700,sh512650
47,2019-12-31,1.014,1.021,1.01,1.021,31120800,sh512650
48,2020-01-02,1.019,1.039,1.019,1.033,41284000,sh512650
49,2020-01-03,1.03,1.037,1.028,1.032,4264100,sh512650
50,2020-01-06,1.022,1.038,1.022,1.028,4501900,sh512650
51,2020-01-07,1.032,1.036,1.028,1.036,1045900,sh512650
52,2020-01-08,1.031,1.033,1.02,1.02,150972300,sh512650
53,2020-01-09,1.03,1.036,1.03,1.035,3255900,sh512650
54,2020-01-10,1.03,1.038,1.028,1.033,151920500,sh512650
55,2020-01-13,1.029,1.037,1.023,1.037,4395900,sh512650
56,2020-01-14,1.037,1.045,1.034,1.035,2404600,sh512650
57,2020-01-15,1.034,1.035,1.027,1.032,209400,sh512650
58,2020-01-16,1.022,1.032,1.02,1.025,526600,sh512650
59,2020-01-17,1.04,1.04,1.024,1.026,3457100,sh512650
