,date,open,high,low,close,volume,fundname
0,2020-04-23,0.992,1.005,0.992,0.997,34678335,sz159983
1,2020-04-24,0.995,0.996,0.984,0.986,20529877,sz159983
2,2020-04-27,0.966,0.995,0.966,0.991,11995023,sz159983
3,2020-04-28,0.991,1.002,0.957,1.0,20764587,sz159983
4,2020-04-29,1.004,1.004,0.998,1.002,21015545,sz159983
5,2020-04-30,1.0,1.018,1.0,1.018,52969421,sz159983
6,2020-05-06,1.015,1.028,1.0,1.028,30813994,sz159983
7,2020-05-07,1.021,1.028,1.015,1.02,17482936,sz159983
8,2020-05-08,1.029,1.031,1.022,1.025,27023325,sz159983
9,2020-05-11,1.027,1.041,1.027,1.033,31137475,sz159983
10,2020-05-12,1.033,1.046,1.033,1.045,34675553,sz159983
11,2020-05-13,1.044,1.05,1.036,1.048,13068766,sz159983
12,2020-05-14,1.048,1.048,1.039,1.04,8276213,sz159983
13,2020-05-15,1.062,1.064,1.038,1.044,16205400,sz159983
14,2020-05-18,1.043,1.043,1.03,1.037,10724800,sz159983
15,2020-05-19,1.041,1.054,1.041,1.05,12813515,sz159983
16,2020-05-20,1.049,1.052,1.045,1.049,9754455,sz159983
17,2020-05-21,1.049,1.056,1.045,1.046,9541769,sz159983
18,2020-05-22,1.046,1.046,1.013,1.019,5395297,sz159983
19,2020-05-25,1.018,1.019,1.001,1.019,3638502,sz159983
20,2020-05-26,1.025,1.041,1.025,1.04,4410620,sz159983
21,2020-05-27,1.04,1.04,1.024,1.026,3700677,sz159983
22,2020-05-28,1.026,1.034,1.014,1.025,4958303,sz159983
23,2020-05-29,1.021,1.032,1.021,1.03,4592313,sz159983
24,2020-06-01,1.031,1.056,1.031,1.056,16237232,sz159983
25,2020-06-02,1.056,1.063,1.056,1.061,11335608,sz159983
26,2020-06-03,1.062,1.073,1.062,1.067,14082093,sz159983
27,2020-06-04,1.069,1.076,1.068,1.073,8628789,sz159983
28,2020-06-05,1.073,1.076,1.069,1.076,7792804,sz159983
29,2020-06-08,1.077,1.093,1.077,1.083,7445293,sz159983
30,2020-06-09,1.083,1.096,1.083,1.095,10386634,sz159983
31,2020-06-10,1.085,1.1,1.084,1.1,5276207,sz159983
32,2020-06-11,1.1,1.105,1.086,1.092,8473379,sz159983
33,2020-06-12,1.081,1.092,1.069,1.092,4820741,sz159983
34,2020-06-15,1.087,1.091,1.073,1.074,2270130,sz159983
35,2020-06-16,1.091,1.096,1.09,1.096,2085092,sz159983
36,2020-06-17,1.097,1.098,1.09,1.098,2969834,sz159983
37,2020-06-18,1.097,1.106,1.089,1.105,3632491,sz159983
38,2020-06-19,1.106,1.127,1.106,1.122,7434635,sz159983
39,2020-06-22,1.124,1.18,1.108,1.122,4766464,sz159983
40,2020-06-23,1.122,1.131,1.116,1.131,3798344,sz159983
41,2020-06-24,1.132,1.139,1.132,1.139,2811911,sz159983
42,2020-06-29,1.139,1.139,1.125,1.131,3420927,sz159983
43,2020-06-30,1.139,1.149,1.139,1.146,2292451,sz159983
44,2020-07-01,1.146,1.158,1.141,1.158,4886261,sz159983
45,2020-07-02,1.159,1.178,1.159,1.177,3696987,sz159983
46,2020-07-03,1.178,1.201,1.178,1.201,4590917,sz159983
47,2020-07-06,1.275,1.275,1.203,1.251,6495944,sz159983
48,2020-07-07,1.252,1.299,1.252,1.275,7318401,sz159983
49,2020-07-08,1.27,1.278,1.25,1.27,6780011,sz159983
50,2020-07-09,1.27,1.295,1.269,1.293,5829357,sz159983
51,2020-07-10,1.294,1.294,1.27,1.275,4071174,sz159983
52,2020-07-13,1.25,1.295,1.25,1.292,4897781,sz159983
53,2020-07-14,1.292,1.292,1.253,1.273,4825243,sz159983
54,2020-07-15,1.274,1.288,1.255,1.263,7817173,sz159983
55,2020-07-16,1.263,1.289,1.207,1.21,8559343,sz159983
56,2020-07-17,1.21,1.234,1.206,1.224,5809440,sz159983
57,2020-07-20,1.255,1.255,1.221,1.249,6352338,sz159983
58,2020-07-21,1.25,1.27,1.25,1.27,3200857,sz159983
59,2020-07-22,1.247,1.287,1.247,1.274,4843132,sz159983
60,2020-07-23,1.268,1.276,1.239,1.273,3494957,sz159983
61,2020-07-24,1.273,1.273,1.21,1.219,4230448,sz159983
62,2020-07-27,1.22,1.244,1.204,1.22,1456206,sz159983
63,2020-07-28,1.223,1.238,1.223,1.236,1562817,sz159983
64,2020-07-29,1.236,1.265,1.235,1.265,1064984,sz159983
65,2020-07-30,1.268,1.268,1.25,1.256,775929,sz159983
66,2020-07-31,1.256,1.299,1.25,1.273,899076,sz159983
67,2020-08-03,1.28,1.286,1.266,1.275,1848334,sz159983
68,2020-08-04,1.278,1.292,1.275,1.286,3019292,sz159983
69,2020-08-05,1.287,1.29,1.27,1.287,2168145,sz159983
70,2020-08-06,1.288,1.289,1.266,1.282,2061857,sz159983
71,2020-08-07,1.282,1.282,1.248,1.268,3111539,sz159983
72,2020-08-10,1.267,1.269,1.246,1.264,1050935,sz159983
73,2020-08-11,1.263,1.28,1.249,1.252,1404713,sz159983
74,2020-08-12,1.251,1.251,1.226,1.249,2008213,sz159983
75,2020-08-13,1.25,1.259,1.244,1.246,997640,sz159983
76,2020-08-14,1.246,1.269,1.246,1.269,2119400,sz159983
77,2020-08-17,1.27,1.29,1.265,1.285,2281022,sz159983
78,2020-08-18,1.288,1.288,1.275,1.282,3641884,sz159983
79,2020-08-19,1.282,1.282,1.259,1.26,1770230,sz159983
80,2020-08-20,1.26,1.295,1.242,1.249,1814184,sz159983
81,2020-08-21,1.254,1.272,1.254,1.265,4236311,sz159983
82,2020-08-24,1.273,1.298,1.273,1.282,1269815,sz159983
83,2020-08-25,1.284,1.295,1.279,1.286,4461200,sz159983
84,2020-08-26,1.287,1.29,1.269,1.274,4261480,sz159983
85,2020-08-27,1.275,1.281,1.266,1.281,4621023,sz159983
86,2020-08-28,1.28,1.305,1.277,1.304,6926403,sz159983
87,2020-08-31,1.305,1.323,1.293,1.294,2379158,sz159983
88,2020-09-01,1.294,1.296,1.283,1.296,2607202,sz159983
89,2020-09-02,1.297,1.307,1.291,1.303,1969901,sz159983
90,2020-09-03,1.303,1.308,1.286,1.289,1164701,sz159983
91,2020-09-04,1.266,1.275,1.263,1.275,2118314,sz159983
92,2020-09-07,1.271,1.277,1.25,1.251,2540616,sz159983
93,2020-09-08,1.251,1.258,1.242,1.255,536110,sz159983
94,2020-09-09,1.242,1.243,1.222,1.229,1469606,sz159983
95,2020-09-10,1.243,1.245,1.229,1.23,1353434,sz159983
96,2020-09-11,1.23,1.241,1.227,1.241,344605,sz159983
97,2020-09-14,1.245,1.262,1.245,1.254,621300,sz159983
