,date,open,high,low,close,volume
0,2020-04-23,0.992,1.005,0.992,0.997,34678335
1,2020-04-24,0.995,0.996,0.984,0.986,20529877
2,2020-04-27,0.966,0.995,0.966,0.991,11995023
3,2020-04-28,0.991,1.002,0.957,1.0,20764587
4,2020-04-29,1.004,1.004,0.998,1.002,21015545
5,2020-04-30,1.0,1.018,1.0,1.018,52969421
6,2020-05-06,1.015,1.028,1.0,1.028,30813994
7,2020-05-07,1.021,1.028,1.015,1.02,17482936
8,2020-05-08,1.029,1.031,1.022,1.025,27023325
9,2020-05-11,1.027,1.041,1.027,1.033,31137475
10,2020-05-12,1.033,1.046,1.033,1.045,34675553
11,2020-05-13,1.044,1.05,1.036,1.048,13068766
12,2020-05-14,1.048,1.048,1.039,1.04,8276213
13,2020-05-15,1.062,1.064,1.038,1.044,16205400
14,2020-05-18,1.043,1.043,1.03,1.037,10724800
15,2020-05-19,1.041,1.054,1.041,1.05,12813515
16,2020-05-20,1.049,1.052,1.045,1.049,9754455
17,2020-05-21,1.049,1.056,1.045,1.046,9541769
18,2020-05-22,1.046,1.046,1.013,1.019,5395297
19,2020-05-25,1.018,1.019,1.001,1.019,3638502
20,2020-05-26,1.025,1.041,1.025,1.04,4410620
21,2020-05-27,1.04,1.04,1.024,1.026,3700677
22,2020-05-28,1.026,1.034,1.014,1.025,4958303
23,2020-05-29,1.021,1.032,1.021,1.03,4592313
24,2020-06-01,1.031,1.056,1.031,1.056,16237232
25,2020-06-02,1.056,1.063,1.056,1.061,11335608
26,2020-06-03,1.062,1.073,1.062,1.067,14082093
27,2020-06-04,1.069,1.076,1.068,1.073,8628789
28,2020-06-05,1.073,1.076,1.069,1.076,7792804
29,2020-06-08,1.077,1.093,1.077,1.083,7445293
30,2020-06-09,1.083,1.096,1.083,1.095,10386634
31,2020-06-10,1.085,1.1,1.084,1.1,5276207
32,2020-06-11,1.1,1.105,1.086,1.092,8473379
33,2020-06-12,1.081,1.092,1.069,1.092,4820741
34,2020-06-15,1.087,1.091,1.073,1.074,2270130
35,2020-06-16,1.091,1.096,1.09,1.096,2085092
36,2020-06-17,1.097,1.098,1.09,1.098,2969834
37,2020-06-18,1.097,1.106,1.089,1.105,3632491
38,2020-06-19,1.106,1.127,1.106,1.122,7434635
39,2020-06-22,1.124,1.18,1.108,1.122,4766464
40,2020-06-23,1.122,1.131,1.116,1.131,3798344
41,2020-06-24,1.132,1.139,1.132,1.139,2811911
42,2020-06-29,1.139,1.139,1.125,1.131,3420927
43,2020-06-30,1.139,1.149,1.139,1.146,2292451
44,2020-07-01,1.146,1.158,1.141,1.158,4886261
45,2020-07-02,1.159,1.178,1.159,1.177,3696987
46,2020-07-03,1.178,1.201,1.178,1.201,4590917
47,2020-07-06,1.275,1.275,1.203,1.251,6495944
48,2020-07-07,1.252,1.299,1.252,1.275,7318401
49,2020-07-08,1.27,1.278,1.25,1.27,6780011
50,2020-07-09,1.27,1.295,1.269,1.293,5829357
51,2020-07-10,1.294,1.294,1.27,1.275,4071174
52,2020-07-13,1.25,1.295,1.25,1.292,4897781
53,2020-07-14,1.292,1.292,1.253,1.273,4825243
54,2020-07-15,1.274,1.288,1.255,1.263,7817173
55,2020-07-16,1.263,1.289,1.207,1.21,8559343
56,2020-07-17,1.21,1.234,1.206,1.224,5809440
57,2020-07-20,1.255,1.255,1.221,1.249,6352338
58,2020-07-21,1.25,1.27,1.25,1.27,3200857
59,2020-07-22,1.247,1.287,1.247,1.274,4843132
60,2020-07-23,1.268,1.276,1.239,1.273,3494957
61,2020-07-24,1.273,1.273,1.21,1.219,4230448
62,2020-07-27,1.22,1.244,1.204,1.22,1456206
63,2020-07-28,1.223,1.238,1.223,1.236,1562817
64,2020-07-29,1.236,1.265,1.235,1.265,1064984
65,2020-07-30,1.268,1.268,1.25,1.256,775929
66,2020-07-31,1.256,1.299,1.25,1.273,899076
67,2020-08-03,1.28,1.286,1.266,1.275,1848334
68,2020-08-04,1.278,1.292,1.275,1.286,3019292
69,2020-08-05,1.287,1.29,1.27,1.287,2168145
70,2020-08-06,1.288,1.289,1.266,1.282,2061857
71,2020-08-07,1.282,1.282,1.248,1.268,3111539
72,2020-08-10,1.267,1.269,1.246,1.264,1050935
73,2020-08-11,1.263,1.28,1.249,1.252,1404713
74,2020-08-12,1.251,1.251,1.226,1.249,2008213
75,2020-08-13,1.25,1.259,1.244,1.246,997640
76,2020-08-14,1.246,1.269,1.246,1.269,2119400
77,2020-08-17,1.27,1.29,1.265,1.285,2281022
78,2020-08-18,1.288,1.288,1.275,1.282,3641884
79,2020-08-19,1.282,1.282,1.259,1.26,1770230
80,2020-08-20,1.26,1.295,1.242,1.249,1814184
81,2020-08-21,1.254,1.272,1.254,1.265,4236311
82,2020-08-24,1.273,1.298,1.273,1.282,1269815
83,2020-08-25,1.284,1.295,1.279,1.286,4461200
84,2020-08-26,1.287,1.29,1.269,1.274,4261480
85,2020-08-27,1.275,1.281,1.266,1.281,4621023
86,2020-08-28,1.28,1.305,1.277,1.304,6926403
87,2020-08-31,1.305,1.323,1.293,1.294,2379158
88,2020-09-01,1.294,1.296,1.283,1.296,2607202
89,2020-09-02,1.297,1.307,1.291,1.303,1969901
90,2020-09-03,1.303,1.308,1.286,1.289,1164701
91,2020-09-04,1.266,1.275,1.263,1.275,2118314
92,2020-09-07,1.271,1.277,1.25,1.251,2540616
93,2020-09-08,1.251,1.258,1.242,1.255,536110
94,2020-09-09,1.242,1.243,1.222,1.229,1469606
95,2020-09-10,1.243,1.245,1.229,1.23,1353434
96,2020-09-11,1.23,1.241,1.227,1.241,344605
97,2020-09-14,1.245,1.262,1.245,1.254,621300
98,2020-09-15,1.255,1.265,1.252,1.265,1278527
99,2020-09-16,1.266,1.266,1.256,1.261,1255757
100,2020-09-17,1.259,1.264,1.25,1.257,299012
101,2020-09-18,1.255,1.278,1.254,1.275,1546824
102,2020-09-21,1.275,1.277,1.263,1.265,589480
103,2020-09-22,1.255,1.266,1.25,1.252,718326
104,2020-09-23,1.254,1.257,1.25,1.256,1897509
105,2020-09-24,1.249,1.252,1.239,1.24,1861400
