,date,open,high,low,close,volume
0,2015-07-03,1.5,1.55,1.42,1.469,4141804
1,2015-07-06,1.56,1.56,1.4,1.4,1187594
2,2015-07-07,1.302,1.4,1.26,1.263,10666553
3,2015-07-08,1.137,1.26,1.137,1.137,15372013
4,2015-07-09,1.023,1.251,1.023,1.251,979015
5,2015-07-10,1.315,1.376,1.301,1.376,706604
6,2015-07-13,1.426,1.514,1.426,1.514,3612169
7,2015-07-14,1.615,1.66,1.514,1.587,8025407
8,2015-07-15,1.52,1.626,1.429,1.438,172498
9,2015-07-16,1.438,1.513,1.352,1.513,797591
10,2015-07-17,1.488,1.57,1.488,1.567,539136
11,2015-07-20,1.467,1.634,1.467,1.576,4208719
12,2015-07-21,1.508,1.597,1.508,1.559,1020816
13,2015-07-22,1.559,1.65,1.559,1.609,24152922
14,2015-07-23,1.562,1.71,1.562,1.7,2712504
15,2015-07-24,1.72,1.763,1.659,1.681,4585007
16,2015-07-27,1.681,1.699,1.583,1.584,118145
17,2015-07-28,1.44,1.545,1.44,1.53,147303
18,2015-07-29,1.53,1.545,1.477,1.545,111184
19,2015-07-30,1.527,1.625,1.527,1.54,21452
20,2015-07-31,1.458,1.563,1.458,1.487,207751
21,2015-08-03,1.449,1.451,1.434,1.449,27297
22,2015-08-04,1.449,1.564,1.432,1.5,6232600
23,2015-08-05,1.5,1.583,1.5,1.502,111035
24,2015-08-06,1.506,1.559,1.506,1.556,262496
25,2015-08-07,1.568,1.6,1.56,1.586,6505875
26,2015-08-10,1.608,1.7,1.608,1.699,8218483
27,2015-08-11,1.667,1.7,1.643,1.699,308310
28,2015-08-12,1.647,1.699,1.633,1.633,2541043
29,2015-08-13,1.63,1.71,1.613,1.659,639414
30,2015-08-14,1.705,1.736,1.678,1.715,1685797
31,2015-08-17,1.688,1.738,1.688,1.738,229892
32,2015-08-18,1.738,1.758,1.646,1.646,2150730
33,2015-08-19,1.59,1.669,1.538,1.66,1509977
34,2015-08-20,1.648,1.649,1.616,1.616,329929
35,2015-08-21,1.595,1.595,1.531,1.533,376161
36,2015-08-24,1.454,1.454,1.38,1.38,29800
37,2015-08-25,1.242,1.261,1.242,1.242,12439
38,2015-08-26,1.348,1.348,1.185,1.348,79204
39,2015-08-27,1.34,1.34,1.228,1.302,76045
40,2015-08-28,1.231,1.342,1.231,1.342,19241
41,2015-08-31,1.275,1.333,1.268,1.333,14941
42,2015-09-01,1.206,1.265,1.206,1.25,72489
43,2015-09-02,1.2,1.242,1.16,1.242,5978
44,2015-09-07,1.215,1.26,1.215,1.22,3931937
45,2015-09-08,1.208,1.242,1.208,1.242,14352
46,2015-09-09,1.217,1.335,1.217,1.31,1035367
47,2015-09-10,1.201,1.359,1.201,1.32,5615
48,2015-09-11,1.202,1.3,1.202,1.3,3751917
49,2015-09-14,1.28,1.309,1.189,1.261,903569
50,2015-09-15,1.3,1.3,1.135,1.141,44900
51,2015-09-16,1.13,1.248,1.054,1.247,274972
52,2015-09-17,1.245,1.245,1.143,1.212,23535
53,2015-09-18,1.124,1.228,1.123,1.228,14072
54,2015-09-21,1.231,1.231,1.208,1.213,5189
55,2015-09-22,1.231,1.276,1.231,1.276,66903
56,2015-09-23,1.185,1.222,1.185,1.222,13500
57,2015-09-24,1.274,1.274,1.228,1.25,4163
58,2015-09-25,1.189,1.286,1.189,1.244,60955
59,2015-09-28,1.216,1.249,1.216,1.22,9463
60,2015-09-29,1.195,1.237,1.195,1.195,63016
61,2015-09-30,1.196,1.2,1.196,1.2,1735
62,2015-10-08,1.27,1.27,1.269,1.269,7400
63,2015-10-09,1.169,1.3,1.169,1.289,17415
64,2015-10-12,1.288,1.33,1.287,1.329,92631
65,2015-10-13,1.313,1.34,1.313,1.34,34389
66,2015-10-14,1.335,1.355,1.327,1.328,27726
67,2015-10-15,1.333,1.356,1.332,1.356,17563
68,2015-10-16,1.225,1.38,1.225,1.38,108509
69,2015-10-19,1.384,1.407,1.367,1.383,105560
70,2015-10-20,1.383,1.439,1.383,1.42,4789
71,2015-10-21,1.408,1.415,1.342,1.344,359826
72,2015-10-22,1.233,1.392,1.233,1.373,68613
73,2015-10-23,1.38,1.42,1.38,1.419,115780
74,2015-10-26,1.304,1.47,1.304,1.424,12452
75,2015-10-27,1.411,1.443,1.368,1.443,34060
