,date,open,high,low,close,volume,fundname
0,2015-07-03,1.5,1.55,1.42,1.469,4141804,sh510560
1,2015-07-06,1.56,1.56,1.4,1.4,1187594,sh510560
2,2015-07-07,1.302,1.4,1.26,1.263,10666553,sh510560
3,2015-07-08,1.137,1.26,1.137,1.137,15372013,sh510560
4,2015-07-09,1.023,1.251,1.023,1.251,979015,sh510560
5,2015-07-10,1.315,1.376,1.301,1.376,706604,sh510560
6,2015-07-13,1.426,1.514,1.426,1.514,3612169,sh510560
7,2015-07-14,1.615,1.66,1.514,1.587,8025407,sh510560
8,2015-07-15,1.52,1.626,1.429,1.438,172498,sh510560
9,2015-07-16,1.438,1.513,1.352,1.513,797591,sh510560
10,2015-07-17,1.488,1.57,1.488,1.567,539136,sh510560
11,2015-07-20,1.467,1.634,1.467,1.576,4208719,sh510560
12,2015-07-21,1.508,1.597,1.508,1.559,1020816,sh510560
13,2015-07-22,1.559,1.65,1.559,1.609,24152922,sh510560
14,2015-07-23,1.562,1.71,1.562,1.7,2712504,sh510560
15,2015-07-24,1.72,1.763,1.659,1.681,4585007,sh510560
16,2015-07-27,1.681,1.699,1.583,1.584,118145,sh510560
17,2015-07-28,1.44,1.545,1.44,1.53,147303,sh510560
18,2015-07-29,1.53,1.545,1.477,1.545,111184,sh510560
19,2015-07-30,1.527,1.625,1.527,1.54,21452,sh510560
20,2015-07-31,1.458,1.563,1.458,1.487,207751,sh510560
21,2015-08-03,1.449,1.451,1.434,1.449,27297,sh510560
22,2015-08-04,1.449,1.564,1.432,1.5,6232600,sh510560
23,2015-08-05,1.5,1.583,1.5,1.502,111035,sh510560
24,2015-08-06,1.506,1.559,1.506,1.556,262496,sh510560
25,2015-08-07,1.568,1.6,1.56,1.586,6505875,sh510560
26,2015-08-10,1.608,1.7,1.608,1.699,8218483,sh510560
27,2015-08-11,1.667,1.7,1.643,1.699,308310,sh510560
28,2015-08-12,1.647,1.699,1.633,1.633,2541043,sh510560
29,2015-08-13,1.63,1.71,1.613,1.659,639414,sh510560
30,2015-08-14,1.705,1.736,1.678,1.715,1685797,sh510560
31,2015-08-17,1.688,1.738,1.688,1.738,229892,sh510560
32,2015-08-18,1.738,1.758,1.646,1.646,2150730,sh510560
33,2015-08-19,1.59,1.669,1.538,1.66,1509977,sh510560
34,2015-08-20,1.648,1.649,1.616,1.616,329929,sh510560
35,2015-08-21,1.595,1.595,1.531,1.533,376161,sh510560
36,2015-08-24,1.454,1.454,1.38,1.38,29800,sh510560
37,2015-08-25,1.242,1.261,1.242,1.242,12439,sh510560
38,2015-08-26,1.348,1.348,1.185,1.348,79204,sh510560
39,2015-08-27,1.34,1.34,1.228,1.302,76045,sh510560
40,2015-08-28,1.231,1.342,1.231,1.342,19241,sh510560
41,2015-08-31,1.275,1.333,1.268,1.333,14941,sh510560
42,2015-09-01,1.206,1.265,1.206,1.25,72489,sh510560
43,2015-09-02,1.2,1.242,1.16,1.242,5978,sh510560
44,2015-09-07,1.215,1.26,1.215,1.22,3931937,sh510560
45,2015-09-08,1.208,1.242,1.208,1.242,14352,sh510560
46,2015-09-09,1.217,1.335,1.217,1.31,1035367,sh510560
47,2015-09-10,1.201,1.359,1.201,1.32,5615,sh510560
48,2015-09-11,1.202,1.3,1.202,1.3,3751917,sh510560
49,2015-09-14,1.28,1.309,1.189,1.261,903569,sh510560
50,2015-09-15,1.3,1.3,1.135,1.141,44900,sh510560
51,2015-09-16,1.13,1.248,1.054,1.247,274972,sh510560
52,2015-09-17,1.245,1.245,1.143,1.212,23535,sh510560
53,2015-09-18,1.124,1.228,1.123,1.228,14072,sh510560
54,2015-09-21,1.231,1.231,1.208,1.213,5189,sh510560
55,2015-09-22,1.231,1.276,1.231,1.276,66903,sh510560
56,2015-09-23,1.185,1.222,1.185,1.222,13500,sh510560
57,2015-09-24,1.274,1.274,1.228,1.25,4163,sh510560
58,2015-09-25,1.189,1.286,1.189,1.244,60955,sh510560
59,2015-09-28,1.216,1.249,1.216,1.22,9463,sh510560
60,2015-09-29,1.195,1.237,1.195,1.195,63016,sh510560
61,2015-09-30,1.196,1.2,1.196,1.2,1735,sh510560
62,2015-10-08,1.27,1.27,1.269,1.269,7400,sh510560
63,2015-10-09,1.169,1.3,1.169,1.289,17415,sh510560
64,2015-10-12,1.288,1.33,1.287,1.329,92631,sh510560
65,2015-10-13,1.313,1.34,1.313,1.34,34389,sh510560
66,2015-10-14,1.335,1.355,1.327,1.328,27726,sh510560
67,2015-10-15,1.333,1.356,1.332,1.356,17563,sh510560
68,2015-10-16,1.225,1.38,1.225,1.38,108509,sh510560
69,2015-10-19,1.384,1.407,1.367,1.383,105560,sh510560
70,2015-10-20,1.383,1.439,1.383,1.42,4789,sh510560
71,2015-10-21,1.408,1.415,1.342,1.344,359826,sh510560
72,2015-10-22,1.233,1.392,1.233,1.373,68613,sh510560
73,2015-10-23,1.38,1.42,1.38,1.419,115780,sh510560
74,2015-10-26,1.304,1.47,1.304,1.424,12452,sh510560
75,2015-10-27,1.411,1.443,1.368,1.443,34060,sh510560
76,2015-10-28,1.433,1.448,1.416,1.416,1489,sh510560
77,2015-10-29,1.413,1.439,1.413,1.439,9467,sh510560
78,2015-10-30,1.449,1.449,1.448,1.448,1400,sh510560
79,2015-11-02,1.383,1.383,1.383,1.383,463,sh510560
80,2015-11-03,1.417,1.417,1.4,1.4,2489,sh510560
81,2015-11-04,1.399,1.453,1.399,1.451,18371,sh510560
82,2015-11-05,1.463,1.466,1.463,1.465,8309,sh510560
83,2015-11-06,1.494,1.517,1.494,1.517,9978,sh510560
84,2015-11-09,1.517,1.555,1.517,1.547,25426,sh510560
85,2015-11-10,1.55,1.569,1.542,1.569,216193,sh510560
86,2015-11-11,1.562,1.572,1.559,1.572,8172,sh510560
87,2015-11-12,1.573,1.574,1.572,1.573,963,sh510560
88,2015-11-13,1.54,1.549,1.539,1.549,1889,sh510560
89,2015-11-16,1.537,1.563,1.537,1.556,1952,sh510560
90,2015-11-17,1.591,1.6,1.552,1.552,1845591,sh510560
91,2015-11-18,1.509,1.562,1.509,1.561,92807,sh510560
92,2015-11-19,1.486,1.556,1.486,1.535,19584,sh510560
93,2015-11-20,1.535,1.579,1.526,1.568,27756,sh510560
94,2015-11-23,1.53,1.576,1.53,1.576,3826,sh510560
95,2015-11-24,1.534,1.566,1.52,1.551,43926,sh510560
96,2015-11-25,1.593,1.593,1.564,1.573,405504,sh510560
97,2015-11-26,1.58,1.58,1.57,1.576,3703,sh510560
98,2015-11-27,1.591,1.591,1.52,1.553,1963,sh510560
