,date,open,high,low,close,volume,fundname
0,2020-01-17,1.045,1.055,1.039,1.041,207958137,sz159976
1,2020-01-20,1.041,1.061,1.039,1.061,84046487,sz159976
2,2020-01-21,1.057,1.058,1.038,1.039,63823258,sz159976
3,2020-01-22,1.038,1.052,1.025,1.05,60799980,sz159976
4,2020-01-23,1.037,1.046,1.014,1.025,56632962,sz159976
5,2020-02-03,0.923,0.952,0.923,0.931,86476308,sz159976
6,2020-02-04,0.932,0.989,0.932,0.989,54680317,sz159976
7,2020-02-05,0.995,1.012,0.993,1.006,53130060,sz159976
8,2020-02-06,1.008,1.021,0.998,1.017,48824715,sz159976
9,2020-02-07,1.019,1.038,1.0,1.017,44016893,sz159976
10,2020-02-10,1.002,1.017,1.0,1.016,36451976,sz159976
11,2020-02-11,1.016,1.029,1.016,1.026,52529689,sz159976
12,2020-02-12,1.027,1.034,1.023,1.034,55179774,sz159976
13,2020-02-13,1.034,1.036,1.024,1.03,45265134,sz159976
14,2020-02-14,1.031,1.039,1.026,1.038,43367047,sz159976
15,2020-02-17,1.036,1.054,1.035,1.053,41124556,sz159976
16,2020-02-18,1.053,1.053,1.041,1.052,46097433,sz159976
17,2020-02-19,1.05,1.056,1.045,1.049,45706620,sz159976
18,2020-02-20,1.049,1.069,1.049,1.067,46216746,sz159976
19,2020-02-21,1.066,1.074,1.062,1.071,38561569,sz159976
20,2020-02-24,1.069,1.072,1.057,1.072,37700562,sz159976
21,2020-02-25,1.052,1.077,1.046,1.077,45344755,sz159976
22,2020-02-26,1.063,1.07,1.052,1.055,29946398,sz159976
23,2020-02-27,1.055,1.059,1.046,1.051,26852342,sz159976
24,2020-02-28,1.037,1.042,1.015,1.02,39457490,sz159976
25,2020-03-02,1.015,1.049,1.015,1.048,32802828,sz159976
26,2020-03-03,1.053,1.064,1.042,1.051,27342268,sz159976
27,2020-03-04,1.045,1.055,1.038,1.055,27324684,sz159976
28,2020-03-05,1.06,1.07,1.05,1.07,33277648,sz159976
29,2020-03-06,1.066,1.066,1.052,1.052,17962683,sz159976
30,2020-03-09,1.039,1.04,1.015,1.015,25571367,sz159976
31,2020-03-10,1.014,1.034,1.001,1.034,26663205,sz159976
32,2020-03-11,1.035,1.035,1.018,1.018,17702642,sz159976
33,2020-03-12,1.018,1.018,0.992,0.999,20520880,sz159976
34,2020-03-13,0.98,0.994,0.925,0.984,17051325,sz159976
35,2020-03-16,0.981,0.981,0.94,0.941,21111494,sz159976
36,2020-03-17,0.94,0.953,0.908,0.935,19747229,sz159976
37,2020-03-18,0.944,0.946,0.912,0.915,16117419,sz159976
38,2020-03-19,0.914,0.915,0.893,0.903,18337540,sz159976
39,2020-03-20,0.903,0.923,0.903,0.922,18438827,sz159976
40,2020-03-23,0.899,0.901,0.883,0.886,22034002,sz159976
41,2020-03-24,0.899,0.908,0.885,0.902,19186224,sz159976
42,2020-03-25,0.913,0.933,0.913,0.933,22369267,sz159976
43,2020-03-26,0.933,0.942,0.927,0.935,13897471,sz159976
44,2020-03-27,0.941,0.949,0.936,0.937,13821042,sz159976
45,2020-03-30,0.936,0.936,0.915,0.924,8087961,sz159976
46,2020-03-31,0.925,0.94,0.923,0.925,10758355,sz159976
47,2020-04-01,0.925,0.936,0.921,0.924,15124564,sz159976
48,2020-04-02,0.923,0.939,0.916,0.938,16789018,sz159976
49,2020-04-03,0.926,0.938,0.926,0.934,10464004,sz159976
50,2020-04-07,0.94,0.963,0.94,0.961,16704561,sz159976
51,2020-04-08,0.958,0.959,0.952,0.955,12113287,sz159976
52,2020-04-09,0.962,0.964,0.959,0.961,16600702,sz159976
53,2020-04-10,0.96,0.967,0.955,0.958,15137625,sz159976
54,2020-04-13,0.955,0.956,0.95,0.952,13427644,sz159976
55,2020-04-14,0.953,0.97,0.953,0.97,22483044,sz159976
56,2020-04-15,0.971,0.976,0.967,0.969,14496059,sz159976
57,2020-04-16,0.963,0.971,0.963,0.969,15825760,sz159976
58,2020-04-17,0.977,0.987,0.973,0.98,23106008,sz159976
59,2020-04-20,0.98,0.984,0.976,0.983,14120498,sz159976
60,2020-04-21,0.973,0.982,0.964,0.974,13420850,sz159976
61,2020-04-22,0.964,0.98,0.964,0.98,17693829,sz159976
62,2020-04-23,0.978,0.99,0.977,0.98,16779249,sz159976
63,2020-04-24,0.98,0.98,0.967,0.969,14047840,sz159976
64,2020-04-27,0.969,0.982,0.969,0.976,13467323,sz159976
65,2020-04-28,0.978,0.985,0.967,0.984,22301813,sz159976
66,2020-04-29,0.975,0.991,0.975,0.987,16189516,sz159976
67,2020-04-30,0.986,1.004,0.986,1.004,18881882,sz159976
68,2020-05-06,0.998,1.009,0.99,1.009,15829288,sz159976
69,2020-05-07,1.01,1.01,1.0,1.002,14969508,sz159976
