,date,open,high,low,close,volume,fundname
0,2019-06-17,0.988,0.999,0.971,0.983,85696758,sh512170
1,2019-06-18,0.983,0.998,0.98,0.997,30746458,sh512170
2,2019-06-19,1.013,1.028,1.0,1.004,46744458,sh512170
3,2019-06-20,1.005,1.032,1.001,1.028,13156900,sh512170
4,2019-06-21,1.028,1.048,1.028,1.043,5658100,sh512170
5,2019-06-24,1.043,1.044,1.035,1.042,8461300,sh512170
6,2019-06-25,1.035,1.04,1.018,1.03,2405300,sh512170
7,2019-06-26,1.013,1.058,1.013,1.055,8423400,sh512170
8,2019-06-27,1.07,1.072,1.057,1.067,5621600,sh512170
9,2019-06-28,1.067,1.067,1.048,1.057,5278100,sh512170
10,2019-07-01,1.078,1.084,1.065,1.084,7788600,sh512170
11,2019-07-02,1.084,1.102,1.078,1.098,7463400,sh512170
12,2019-07-03,1.098,1.098,1.081,1.084,4196100,sh512170
13,2019-07-04,1.089,1.089,1.065,1.07,4152900,sh512170
14,2019-07-05,1.07,1.08,1.07,1.078,2950500,sh512170
15,2019-07-08,1.074,1.074,1.043,1.055,5109600,sh512170
16,2019-07-09,1.046,1.066,1.045,1.064,4360700,sh512170
17,2019-07-10,1.064,1.073,1.062,1.065,4831000,sh512170
18,2019-07-11,1.064,1.088,1.064,1.077,5269900,sh512170
19,2019-07-12,1.076,1.084,1.067,1.079,3939000,sh512170
20,2019-07-15,1.08,1.09,1.065,1.086,4648900,sh512170
21,2019-07-16,1.1,1.1,1.078,1.082,3604100,sh512170
22,2019-07-17,1.074,1.082,1.072,1.076,2494000,sh512170
23,2019-07-18,1.068,1.068,1.056,1.057,3459100,sh512170
24,2019-07-19,1.061,1.071,1.059,1.063,3093600,sh512170
25,2019-07-22,1.061,1.062,1.042,1.047,3468200,sh512170
26,2019-07-23,1.052,1.056,1.046,1.056,3362400,sh512170
27,2019-07-24,1.06,1.072,1.059,1.065,3416900,sh512170
28,2019-07-25,1.065,1.071,1.063,1.066,2650500,sh512170
29,2019-07-26,1.08,1.08,1.065,1.076,4385100,sh512170
30,2019-07-29,1.07,1.074,1.062,1.064,3102900,sh512170
31,2019-07-30,1.067,1.077,1.067,1.071,3701558,sh512170
32,2019-07-31,1.071,1.071,1.062,1.065,3137600,sh512170
