,date,open,high,low,close,volume
0,2019-06-17,0.988,0.999,0.971,0.983,85696758
1,2019-06-18,0.983,0.998,0.98,0.997,30746458
2,2019-06-19,1.013,1.028,1.0,1.004,46744458
3,2019-06-20,1.005,1.032,1.001,1.028,13156900
4,2019-06-21,1.028,1.048,1.028,1.043,5658100
5,2019-06-24,1.043,1.044,1.035,1.042,8461300
6,2019-06-25,1.035,1.04,1.018,1.03,2405300
7,2019-06-26,1.013,1.058,1.013,1.055,8423400
8,2019-06-27,1.07,1.072,1.057,1.067,5621600
9,2019-06-28,1.067,1.067,1.048,1.057,5278100
10,2019-07-01,1.078,1.084,1.065,1.084,7788600
11,2019-07-02,1.084,1.102,1.078,1.098,7463400
12,2019-07-03,1.098,1.098,1.081,1.084,4196100
13,2019-07-04,1.089,1.089,1.065,1.07,4152900
14,2019-07-05,1.07,1.08,1.07,1.078,2950500
15,2019-07-08,1.074,1.074,1.043,1.055,5109600
16,2019-07-09,1.046,1.066,1.045,1.064,4360700
17,2019-07-10,1.064,1.073,1.062,1.065,4831000
18,2019-07-11,1.064,1.088,1.064,1.077,5269900
19,2019-07-12,1.076,1.084,1.067,1.079,3939000
20,2019-07-15,1.08,1.09,1.065,1.086,4648900
21,2019-07-16,1.1,1.1,1.078,1.082,3604100
22,2019-07-17,1.074,1.082,1.072,1.076,2494000
23,2019-07-18,1.068,1.068,1.056,1.057,3459100
24,2019-07-19,1.061,1.071,1.059,1.063,3093600
25,2019-07-22,1.061,1.062,1.042,1.047,3468200
26,2019-07-23,1.052,1.056,1.046,1.056,3362400
27,2019-07-24,1.06,1.072,1.059,1.065,3416900
28,2019-07-25,1.065,1.071,1.063,1.066,2650500
29,2019-07-26,1.08,1.08,1.065,1.076,4385100
30,2019-07-29,1.07,1.074,1.062,1.064,3102900
31,2019-07-30,1.067,1.077,1.067,1.071,3701558
32,2019-07-31,1.071,1.071,1.062,1.065,3137600
33,2019-08-01,1.058,1.062,1.056,1.061,3032000
34,2019-08-02,1.048,1.062,1.041,1.06,3602500
35,2019-08-05,1.06,1.071,1.05,1.051,3529200
36,2019-08-06,1.051,1.051,1.022,1.038,6862200
37,2019-08-07,1.041,1.048,1.035,1.04,3058600
38,2019-08-08,1.04,1.059,1.04,1.058,3097400
39,2019-08-09,1.058,1.071,1.056,1.06,3234200
40,2019-08-12,1.068,1.075,1.06,1.075,3189700
41,2019-08-13,1.076,1.08,1.067,1.074,2683000
42,2019-08-14,1.084,1.094,1.077,1.09,3697600
43,2019-08-15,1.077,1.105,1.077,1.104,3876300
44,2019-08-16,1.102,1.125,1.102,1.11,6793700
45,2019-08-19,1.115,1.135,1.115,1.134,3873600
46,2019-08-20,1.132,1.146,1.132,1.141,2913500
47,2019-08-21,1.145,1.145,1.128,1.131,3101800
48,2019-08-22,1.133,1.14,1.125,1.135,2756900
49,2019-08-23,1.13,1.162,1.127,1.157,5746900
50,2019-08-26,1.141,1.166,1.134,1.16,6007600
51,2019-08-27,1.162,1.18,1.161,1.172,4274300
52,2019-08-28,1.172,1.173,1.157,1.161,4190100
53,2019-08-29,1.157,1.166,1.155,1.159,4436400
54,2019-08-30,1.16,1.175,1.151,1.158,5608400
55,2019-09-02,1.158,1.188,1.158,1.187,4158300
56,2019-09-03,1.187,1.187,1.174,1.178,3920800
57,2019-09-04,1.178,1.179,1.161,1.172,4356700
58,2019-09-05,1.172,1.186,1.172,1.176,4503300
59,2019-09-06,1.175,1.186,1.174,1.182,7415500
60,2019-09-09,1.185,1.198,1.183,1.197,4720700
61,2019-09-10,1.2,1.213,1.193,1.207,8020400
62,2019-09-11,1.207,1.217,1.188,1.189,6149500
63,2019-09-12,1.19,1.203,1.186,1.201,3595700
64,2019-09-16,1.198,1.211,1.198,1.207,4279500
65,2019-09-17,1.2,1.205,1.181,1.183,4801100
66,2019-09-18,1.188,1.197,1.18,1.193,3744500
67,2019-09-19,1.191,1.213,1.191,1.213,3425500
68,2019-09-20,1.213,1.22,1.212,1.215,6111400
69,2019-09-23,1.2,1.212,1.193,1.199,3824900
70,2019-09-24,1.21,1.232,1.206,1.231,9451300
71,2019-09-25,1.231,1.231,1.213,1.219,6444800
72,2019-09-26,1.219,1.23,1.189,1.19,7078200
73,2019-09-27,1.18,1.202,1.18,1.199,7437500
74,2019-09-30,1.178,1.21,1.178,1.196,6681200
75,2019-10-08,1.193,1.217,1.193,1.204,5484800
76,2019-10-09,1.206,1.206,1.185,1.2,6340600
77,2019-10-10,1.2,1.245,1.2,1.241,7986200
78,2019-10-11,1.239,1.254,1.239,1.249,9859500
79,2019-10-14,1.259,1.266,1.251,1.256,9983000
80,2019-10-15,1.25,1.26,1.246,1.249,6548500
81,2019-10-16,1.249,1.274,1.249,1.266,11035500
82,2019-10-17,1.266,1.277,1.256,1.268,6634700
83,2019-10-18,1.268,1.292,1.266,1.271,14988800
84,2019-10-21,1.26,1.278,1.227,1.243,16260200
85,2019-10-22,1.243,1.26,1.239,1.253,12054000
86,2019-10-23,1.248,1.254,1.225,1.228,12187400
87,2019-10-24,1.235,1.235,1.211,1.221,6613400
88,2019-10-25,1.221,1.234,1.2,1.232,5993700
89,2019-10-28,1.233,1.262,1.233,1.261,9817300
90,2019-10-29,1.261,1.275,1.256,1.268,9311400
91,2019-10-30,1.268,1.27,1.25,1.258,12093600
92,2019-10-31,1.272,1.28,1.263,1.265,9457100
93,2019-11-01,1.275,1.293,1.262,1.293,14186700
94,2019-11-04,1.294,1.324,1.294,1.324,16403800
95,2019-11-05,1.323,1.327,1.313,1.321,14580900
96,2019-11-06,1.321,1.325,1.308,1.311,16099800
97,2019-11-07,1.306,1.334,1.304,1.326,15255500
98,2019-11-08,1.334,1.338,1.317,1.32,14538800
99,2019-11-11,1.318,1.318,1.281,1.286,20967100
100,2019-11-12,1.286,1.295,1.278,1.295,18753200
101,2019-11-13,1.291,1.327,1.29,1.322,29370400
102,2019-11-14,1.321,1.337,1.32,1.333,22551700
103,2019-11-15,1.333,1.339,1.321,1.325,18009000
104,2019-11-18,1.325,1.33,1.315,1.328,18865800
105,2019-11-19,1.328,1.366,1.326,1.365,28515900
106,2019-11-20,1.36,1.382,1.36,1.37,29520700
107,2019-11-21,1.369,1.369,1.34,1.344,40648500
108,2019-11-22,1.338,1.352,1.279,1.294,49166200
109,2019-11-25,1.29,1.297,1.253,1.27,25093400
110,2019-11-26,1.279,1.282,1.264,1.27,19472800
111,2019-11-27,1.275,1.275,1.25,1.263,20351100
112,2019-11-28,1.267,1.268,1.254,1.26,23382200
113,2019-11-29,1.258,1.258,1.22,1.233,33337800
114,2019-12-02,1.234,1.237,1.218,1.22,27554100
115,2019-12-03,1.215,1.225,1.198,1.225,35988400
116,2019-12-04,1.219,1.236,1.215,1.231,21227900
117,2019-12-05,1.232,1.25,1.232,1.247,21604600
118,2019-12-06,1.247,1.252,1.242,1.252,18292700
119,2019-12-09,1.251,1.256,1.223,1.231,34171100
120,2019-12-10,1.232,1.25,1.224,1.25,23896400
121,2019-12-11,1.251,1.252,1.241,1.245,20404100
122,2019-12-12,1.251,1.252,1.24,1.242,19954700
123,2019-12-13,1.247,1.269,1.246,1.267,34885699
124,2019-12-16,1.266,1.28,1.265,1.28,28178100
125,2019-12-17,1.283,1.295,1.271,1.292,36349500
126,2019-12-18,1.291,1.292,1.268,1.272,39978000
127,2019-12-19,1.272,1.272,1.26,1.268,21170500
128,2019-12-20,1.265,1.272,1.251,1.254,24608100
129,2019-12-23,1.244,1.261,1.237,1.24,40818500
130,2019-12-24,1.242,1.244,1.237,1.244,23542900
131,2019-12-25,1.246,1.246,1.235,1.243,19906200
132,2019-12-26,1.242,1.248,1.238,1.245,24856300
133,2019-12-27,1.246,1.247,1.228,1.23,44876600
134,2019-12-30,1.23,1.236,1.215,1.236,28126600
135,2019-12-31,1.235,1.263,1.234,1.26,49242900
136,2020-01-02,1.262,1.265,1.249,1.262,40979400
137,2020-01-03,1.263,1.264,1.248,1.256,40712000
138,2020-01-06,1.248,1.253,1.235,1.247,41088900
139,2020-01-07,1.242,1.272,1.242,1.271,44889100
140,2020-01-08,1.27,1.274,1.26,1.263,50486800
141,2020-01-09,1.273,1.313,1.271,1.312,82728100
142,2020-01-10,1.313,1.32,1.309,1.312,45700800
143,2020-01-13,1.311,1.325,1.296,1.325,34996700
144,2020-01-14,1.325,1.33,1.31,1.313,32258800
145,2020-01-15,1.309,1.333,1.303,1.32,35815200
146,2020-01-16,1.32,1.343,1.31,1.341,49983900
147,2020-01-17,1.341,1.361,1.334,1.35,36323100
148,2020-01-20,1.366,1.378,1.341,1.365,56716200
149,2020-01-21,1.381,1.395,1.363,1.38,66228000
150,2020-01-22,1.39,1.39,1.349,1.367,46471701
151,2020-01-23,1.366,1.376,1.316,1.337,59369200
152,2020-02-03,1.416,1.423,1.245,1.292,96367600
153,2020-02-04,1.279,1.372,1.278,1.369,62585000
154,2020-02-05,1.369,1.399,1.352,1.398,76371700
155,2020-02-06,1.395,1.468,1.388,1.451,114800000
156,2020-02-07,1.462,1.472,1.416,1.438,86329100
157,2020-02-10,1.438,1.452,1.411,1.429,71205399
158,2020-02-11,1.421,1.44,1.413,1.434,48738900
159,2020-02-12,1.43,1.463,1.43,1.459,49817200
160,2020-02-13,1.466,1.473,1.442,1.454,33951000
161,2020-02-14,1.45,1.469,1.438,1.448,28567700
162,2020-02-17,1.449,1.501,1.449,1.496,40927400
163,2020-02-18,1.496,1.507,1.49,1.503,29156500
164,2020-02-19,1.49,1.5,1.467,1.47,32585100
165,2020-02-20,1.47,1.494,1.47,1.491,32485300
166,2020-02-21,1.485,1.524,1.485,1.513,39989400
167,2020-02-24,1.52,1.579,1.52,1.574,70579300
168,2020-02-25,1.574,1.582,1.516,1.566,115907557
