,date,open,high,low,close,volume,fundname
0,2018-05-25,0.993,0.995,0.988,0.988,85981700,sh513900
1,2018-05-28,0.991,0.998,0.987,0.997,23535000,sh513900
2,2018-05-29,0.993,0.996,0.987,0.988,5154200,sh513900
3,2018-05-30,0.98,0.988,0.972,0.973,2178700,sh513900
4,2018-05-31,0.973,0.993,0.973,0.99,22226600,sh513900
5,2018-06-01,0.993,0.999,0.992,0.999,7353100,sh513900
6,2018-06-04,0.999,1.013,0.999,1.011,17121800,sh513900
7,2018-06-05,1.0,1.018,1.0,1.014,5593900,sh513900
8,2018-06-06,1.014,1.022,1.013,1.015,2510300,sh513900
9,2018-06-07,1.016,1.024,1.015,1.018,1325000,sh513900
10,2018-06-08,1.017,1.017,1.001,1.014,1482200,sh513900
11,2018-06-11,1.01,1.01,1.005,1.007,1616600,sh513900
12,2018-06-12,1.01,1.024,1.01,1.015,1796700,sh513900
13,2018-06-13,1.009,1.013,1.009,1.013,988800,sh513900
14,2018-06-14,1.009,1.013,0.999,1.0,937400,sh513900
15,2018-06-15,1.004,1.006,1.0,1.001,1609000,sh513900
16,2018-06-19,0.98,0.98,0.963,0.963,713300,sh513900
17,2018-06-20,0.975,0.984,0.972,0.983,209700,sh513900
18,2018-06-21,0.987,0.992,0.972,0.972,6830900,sh513900
19,2018-06-22,0.97,0.984,0.97,0.983,2352000,sh513900
20,2018-06-25,0.985,0.985,0.97,0.97,477900,sh513900
21,2018-06-26,0.96,0.968,0.958,0.968,36300,sh513900
22,2018-06-27,0.974,0.974,0.964,0.964,84000,sh513900
23,2018-06-28,0.961,0.966,0.96,0.96,421400,sh513900
24,2018-06-29,0.97,0.985,0.97,0.983,99800,sh513900
25,2018-07-02,0.98,0.98,0.98,0.98,35000,sh513900
26,2018-07-03,0.98,0.98,0.955,0.968,509800,sh513900
27,2018-07-04,0.976,0.979,0.958,0.959,351400,sh513900
28,2018-07-05,0.959,0.96,0.947,0.948,53000,sh513900
29,2018-07-06,0.961,0.966,0.951,0.965,1877800,sh513900
30,2018-07-09,0.98,0.985,0.98,0.984,71600,sh513900
31,2018-07-10,0.991,0.991,0.98,0.984,265800,sh513900
32,2018-07-11,0.96,0.963,0.96,0.963,52200,sh513900
33,2018-07-12,0.98,0.988,0.98,0.985,145100,sh513900
34,2018-07-13,0.992,0.992,0.987,0.987,169500,sh513900
35,2018-07-16,0.991,0.991,0.981,0.987,626000,sh513900
36,2018-07-17,0.979,0.981,0.977,0.977,28300,sh513900
37,2018-07-18,0.981,0.984,0.976,0.976,930100,sh513900
38,2018-07-19,0.985,0.985,0.975,0.975,997000,sh513900
39,2018-07-20,0.984,0.984,0.975,0.982,1456200,sh513900
40,2018-07-23,0.987,0.987,0.978,0.982,420500,sh513900
41,2018-07-24,0.985,0.998,0.985,0.997,1093200,sh513900
42,2018-07-25,1.006,1.011,1.003,1.01,2270700,sh513900
43,2018-07-26,0.997,0.997,0.997,0.997,601600,sh513900
44,2018-07-27,0.994,0.994,0.994,0.994,17300,sh513900
45,2018-07-30,0.997,0.997,0.991,0.991,19600,sh513900
46,2018-07-31,0.992,0.992,0.99,0.991,464200,sh513900
47,2018-08-01,1.01,1.01,0.989,0.989,7500,sh513900
48,2018-08-02,0.972,0.972,0.959,0.965,72200,sh513900
49,2018-08-03,0.963,0.964,0.96,0.962,872100,sh513900
50,2018-08-06,0.97,0.981,0.969,0.969,522300,sh513900
51,2018-08-07,0.973,0.979,0.971,0.979,26300,sh513900
52,2018-08-08,0.989,0.99,0.987,0.989,418600,sh513900
53,2018-08-09,0.997,1.001,0.997,1.001,41900,sh513900
54,2018-08-10,0.996,0.996,0.992,0.994,1264200,sh513900
55,2018-08-13,0.985,0.988,0.983,0.988,213400,sh513900
56,2018-08-15,0.96,0.961,0.955,0.955,583000,sh513900
57,2018-08-16,0.96,0.961,0.949,0.949,221500,sh513900
58,2018-08-17,0.959,0.961,0.951,0.953,460100,sh513900
59,2018-08-20,0.962,0.962,0.958,0.962,36500,sh513900
60,2018-08-21,0.969,0.974,0.969,0.971,29000,sh513900
61,2018-08-22,0.963,0.97,0.962,0.966,70600,sh513900
62,2018-08-23,0.967,0.97,0.963,0.969,265000,sh513900
63,2018-08-24,0.968,0.968,0.968,0.968,263000,sh513900
64,2018-08-27,0.98,0.987,0.98,0.987,3500,sh513900
65,2018-08-28,0.988,0.988,0.977,0.977,118200,sh513900
66,2018-08-29,0.981,0.982,0.979,0.981,20600,sh513900
67,2018-08-30,0.981,0.981,0.981,0.981,200000,sh513900
68,2018-08-31,0.966,0.97,0.966,0.97,2900,sh513900
69,2018-09-03,0.965,0.965,0.961,0.961,205000,sh513900
70,2018-09-04,0.964,0.97,0.964,0.97,216200,sh513900
71,2018-09-05,0.962,0.962,0.957,0.96,1010000,sh513900
72,2018-09-06,0.949,0.949,0.939,0.939,67300,sh513900
73,2018-09-07,0.948,0.948,0.938,0.938,20400,sh513900
74,2018-09-10,0.936,0.936,0.936,0.936,800,sh513900
75,2018-09-11,0.932,0.933,0.928,0.932,512700,sh513900
76,2018-09-12,0.921,0.927,0.921,0.926,818600,sh513900
77,2018-09-13,0.941,0.941,0.938,0.938,25700,sh513900
78,2018-09-14,0.951,0.96,0.951,0.96,219900,sh513900
79,2018-09-17,0.964,0.964,0.947,0.948,654100,sh513900
80,2018-09-18,0.941,0.945,0.941,0.945,700,sh513900
81,2018-09-19,0.964,0.967,0.964,0.967,105600,sh513900
82,2018-09-20,0.968,0.968,0.963,0.965,6600,sh513900
83,2018-09-21,0.974,0.98,0.969,0.98,530200,sh513900
84,2018-09-26,0.971,0.983,0.971,0.977,1008300,sh513900
85,2018-09-27,0.975,0.975,0.975,0.975,221100,sh513900
86,2018-09-28,0.98,0.98,0.976,0.977,226800,sh513900
87,2018-10-08,0.952,0.952,0.928,0.928,30400,sh513900
88,2018-10-09,0.926,0.933,0.923,0.933,449500,sh513900
89,2018-10-10,0.932,0.932,0.927,0.928,35400,sh513900
90,2018-10-11,0.888,0.894,0.884,0.886,132100,sh513900
91,2018-10-15,0.897,0.906,0.895,0.895,49200,sh513900
92,2018-10-16,0.899,0.899,0.893,0.893,200,sh513900
93,2018-10-17,0.899,0.9,0.899,0.899,260000,sh513900
94,2018-10-18,0.899,0.902,0.899,0.902,299100,sh513900
95,2018-10-19,0.897,0.907,0.89,0.906,80400,sh513900
96,2018-10-22,0.913,0.926,0.91,0.921,754300,sh513900
97,2018-10-23,0.9,0.9,0.894,0.894,500,sh513900
98,2018-10-24,0.893,0.893,0.89,0.89,1800,sh513900
99,2018-10-25,0.869,0.873,0.868,0.873,297700,sh513900
100,2018-10-26,0.882,0.883,0.868,0.871,78400,sh513900
101,2018-10-29,0.871,0.871,0.867,0.867,20300,sh513900
102,2018-10-30,0.866,0.869,0.865,0.865,238400,sh513900
103,2018-10-31,0.867,0.867,0.867,0.867,2000,sh513900
104,2018-11-01,0.887,0.898,0.887,0.893,153600,sh513900
105,2018-11-02,0.913,0.931,0.913,0.929,41400,sh513900
106,2018-11-05,0.916,0.916,0.906,0.91,276200,sh513900
107,2018-11-06,0.908,0.912,0.905,0.912,272600,sh513900
108,2018-11-07,0.912,0.923,0.909,0.913,1395100,sh513900
109,2018-11-08,0.924,0.926,0.916,0.916,278200,sh513900
110,2018-11-09,0.904,0.904,0.898,0.9,1242100,sh513900
111,2018-11-12,0.904,0.906,0.898,0.905,50900,sh513900
112,2018-11-13,0.889,0.911,0.889,0.911,853000,sh513900
113,2018-11-14,0.91,0.912,0.907,0.907,226900,sh513900
114,2018-11-15,0.907,0.921,0.907,0.919,82700,sh513900
115,2018-11-16,0.921,0.926,0.918,0.92,256500,sh513900
116,2018-11-19,0.928,0.931,0.925,0.93,372500,sh513900
117,2018-11-20,0.921,0.921,0.91,0.913,224900,sh513900
118,2018-11-21,0.905,0.915,0.903,0.913,228400,sh513900
119,2018-11-22,0.918,0.92,0.916,0.92,40400,sh513900
120,2018-11-23,0.918,0.919,0.915,0.919,1362600,sh513900
121,2018-11-26,0.923,0.936,0.923,0.932,104000,sh513900
122,2018-11-27,0.929,0.936,0.929,0.932,57100,sh513900
123,2018-11-28,0.935,0.947,0.933,0.944,14300,sh513900
124,2018-11-29,0.952,0.952,0.938,0.938,40800,sh513900
125,2018-11-30,0.94,0.944,0.939,0.941,14700,sh513900
126,2018-12-03,0.96,0.966,0.957,0.96,93900,sh513900
127,2018-12-04,0.959,0.961,0.95,0.953,796300,sh513900
128,2018-12-05,0.944,0.944,0.937,0.937,993600,sh513900
129,2018-12-06,0.926,0.926,0.918,0.918,3400,sh513900
130,2018-12-07,0.923,0.925,0.923,0.925,60500,sh513900
131,2018-12-10,0.904,0.905,0.901,0.901,4500,sh513900
132,2018-12-11,0.908,0.913,0.907,0.913,228700,sh513900
133,2018-12-12,0.923,0.923,0.922,0.923,910400,sh513900
134,2018-12-13,0.928,0.933,0.927,0.932,737100,sh513900
135,2018-12-14,0.922,0.922,0.92,0.92,247600,sh513900
136,2018-12-17,0.919,0.919,0.918,0.918,9600,sh513900
137,2018-12-18,0.914,0.914,0.913,0.913,2400,sh513900
138,2018-12-19,0.911,0.911,0.911,0.911,100,sh513900
139,2018-12-20,0.907,0.908,0.899,0.899,1500,sh513900
