,date,open,high,low,close,volume
0,2018-05-25,0.993,0.995,0.988,0.988,85981700
1,2018-05-28,0.991,0.998,0.987,0.997,23535000
2,2018-05-29,0.993,0.996,0.987,0.988,5154200
3,2018-05-30,0.98,0.988,0.972,0.973,2178700
4,2018-05-31,0.973,0.993,0.973,0.99,22226600
5,2018-06-01,0.993,0.999,0.992,0.999,7353100
6,2018-06-04,0.999,1.013,0.999,1.011,17121800
7,2018-06-05,1.0,1.018,1.0,1.014,5593900
8,2018-06-06,1.014,1.022,1.013,1.015,2510300
9,2018-06-07,1.016,1.024,1.015,1.018,1325000
10,2018-06-08,1.017,1.017,1.001,1.014,1482200
11,2018-06-11,1.01,1.01,1.005,1.007,1616600
12,2018-06-12,1.01,1.024,1.01,1.015,1796700
13,2018-06-13,1.009,1.013,1.009,1.013,988800
14,2018-06-14,1.009,1.013,0.999,1.0,937400
15,2018-06-15,1.004,1.006,1.0,1.001,1609000
16,2018-06-19,0.98,0.98,0.963,0.963,713300
17,2018-06-20,0.975,0.984,0.972,0.983,209700
18,2018-06-21,0.987,0.992,0.972,0.972,6830900
19,2018-06-22,0.97,0.984,0.97,0.983,2352000
20,2018-06-25,0.985,0.985,0.97,0.97,477900
21,2018-06-26,0.96,0.968,0.958,0.968,36300
22,2018-06-27,0.974,0.974,0.964,0.964,84000
23,2018-06-28,0.961,0.966,0.96,0.96,421400
24,2018-06-29,0.97,0.985,0.97,0.983,99800
25,2018-07-02,0.98,0.98,0.98,0.98,35000
26,2018-07-03,0.98,0.98,0.955,0.968,509800
27,2018-07-04,0.976,0.979,0.958,0.959,351400
28,2018-07-05,0.959,0.96,0.947,0.948,53000
29,2018-07-06,0.961,0.966,0.951,0.965,1877800
30,2018-07-09,0.98,0.985,0.98,0.984,71600
31,2018-07-10,0.991,0.991,0.98,0.984,265800
32,2018-07-11,0.96,0.963,0.96,0.963,52200
33,2018-07-12,0.98,0.988,0.98,0.985,145100
34,2018-07-13,0.992,0.992,0.987,0.987,169500
35,2018-07-16,0.991,0.991,0.981,0.987,626000
36,2018-07-17,0.979,0.981,0.977,0.977,28300
37,2018-07-18,0.981,0.984,0.976,0.976,930100
38,2018-07-19,0.985,0.985,0.975,0.975,997000
39,2018-07-20,0.984,0.984,0.975,0.982,1456200
40,2018-07-23,0.987,0.987,0.978,0.982,420500
41,2018-07-24,0.985,0.998,0.985,0.997,1093200
42,2018-07-25,1.006,1.011,1.003,1.01,2270700
43,2018-07-26,0.997,0.997,0.997,0.997,601600
44,2018-07-27,0.994,0.994,0.994,0.994,17300
45,2018-07-30,0.997,0.997,0.991,0.991,19600
46,2018-07-31,0.992,0.992,0.99,0.991,464200
47,2018-08-01,1.01,1.01,0.989,0.989,7500
48,2018-08-02,0.972,0.972,0.959,0.965,72200
49,2018-08-03,0.963,0.964,0.96,0.962,872100
50,2018-08-06,0.97,0.981,0.969,0.969,522300
51,2018-08-07,0.973,0.979,0.971,0.979,26300
52,2018-08-08,0.989,0.99,0.987,0.989,418600
53,2018-08-09,0.997,1.001,0.997,1.001,41900
54,2018-08-10,0.996,0.996,0.992,0.994,1264200
55,2018-08-13,0.985,0.988,0.983,0.988,213400
56,2018-08-15,0.96,0.961,0.955,0.955,583000
57,2018-08-16,0.96,0.961,0.949,0.949,221500
58,2018-08-17,0.959,0.961,0.951,0.953,460100
59,2018-08-20,0.962,0.962,0.958,0.962,36500
60,2018-08-21,0.969,0.974,0.969,0.971,29000
61,2018-08-22,0.963,0.97,0.962,0.966,70600
62,2018-08-23,0.967,0.97,0.963,0.969,265000
