,date,open,high,low,close,volume,fundname
0,2013-03-15,0.967,0.985,0.955,0.97,325927296,sh510500
1,2013-03-18,0.955,0.972,0.953,0.954,93696216,sh510500
2,2013-03-19,0.956,0.96,0.941,0.96,108049984,sh510500
3,2013-03-20,0.96,0.986,0.958,0.985,50119528,sh510500
4,2013-03-21,0.985,0.996,0.981,0.995,69824368,sh510500
5,2013-03-22,0.995,1.0,0.989,0.999,60943344,sh510500
6,2013-03-25,0.999,1.0,0.989,0.996,30502712,sh510500
7,2013-03-26,0.99,0.993,0.975,0.986,5369756,sh510500
8,2013-03-27,0.985,0.998,0.97,0.989,26132980,sh510500
9,2013-03-28,0.973,0.975,0.95,0.962,9233724,sh510500
10,2013-03-29,0.963,0.969,0.959,0.963,75201296,sh510500
11,2013-04-01,0.964,0.975,0.962,0.968,20658094,sh510500
12,2013-04-02,0.963,0.978,0.955,0.957,3099051,sh510500
13,2013-04-03,0.958,0.96,0.946,0.951,6798312,sh510500
14,2013-04-08,0.92,0.953,0.92,0.953,62215104,sh510500
15,2013-04-09,0.953,0.963,0.953,0.962,18061676,sh510500
16,2013-04-10,0.955,0.965,0.953,0.959,6880585,sh510500
17,2013-04-11,0.965,0.965,0.953,0.957,14865747,sh510500
18,2013-04-12,0.952,0.957,0.947,0.949,27367720,sh510500
19,2013-04-15,0.944,0.944,0.929,0.932,5391779,sh510500
20,2013-04-16,0.914,0.944,0.914,0.943,8485444,sh510500
21,2013-04-17,0.942,0.953,0.94,0.951,10954704,sh510500
22,2013-04-18,0.931,0.959,0.931,0.954,4999165,sh510500
23,2013-04-19,0.956,0.976,0.956,0.974,7293149,sh510500
24,2013-04-22,0.97,0.98,0.969,0.98,3898607,sh510500
25,2013-04-23,0.975,0.978,0.951,0.952,5978525,sh510500
26,2013-04-24,0.953,0.971,0.951,0.971,3310903,sh510500
27,2013-04-25,0.972,0.977,0.959,0.959,19456588,sh510500
28,2013-04-26,0.96,0.961,0.94,0.943,13931683,sh510500
29,2013-05-02,0.94,0.949,0.936,0.946,14967829,sh510500
30,2013-05-03,0.954,0.968,0.954,0.966,9926007,sh510500
31,2013-05-06,0.966,0.985,0.966,0.983,21874956,sh510500
32,2013-05-07,0.981,0.989,0.979,0.985,18240440,sh510500
33,2013-05-08,0.984,0.996,0.984,0.995,16910056,sh510500
34,2013-05-09,0.995,0.997,0.985,0.995,8128074,sh510500
35,2013-05-10,0.992,1.002,0.992,1.001,23199336,sh510500
36,2013-05-13,0.997,1.006,0.997,1.004,23216820,sh510500
37,2013-05-14,1.003,1.003,0.988,0.993,11126031,sh510500
38,2013-05-15,0.994,1.008,0.994,1.008,28641584,sh510500
39,2013-05-16,1.001,1.023,1.0,1.019,32078344,sh510500
40,2013-05-17,1.011,1.037,1.011,1.033,27702276,sh510500
41,2013-05-20,1.04,1.048,1.032,1.046,29820492,sh510500
42,2013-05-21,1.046,1.06,1.043,1.058,28789496,sh510500
43,2013-05-22,1.056,1.062,1.045,1.05,40593584,sh510500
44,2013-05-23,1.049,1.06,1.04,1.042,13044247,sh510500
45,2013-05-24,1.042,1.058,1.04,1.057,15965996,sh510500
46,2013-05-27,1.058,1.07,1.058,1.067,7417646,sh510500
47,2013-05-28,1.068,1.072,1.054,1.071,8198210,sh510500
48,2013-05-29,1.071,1.08,1.071,1.077,7271660,sh510500
49,2013-05-30,1.078,1.083,1.072,1.08,13871917,sh510500
50,2013-05-31,1.08,1.088,1.075,1.076,5754001,sh510500
51,2013-06-03,1.057,1.079,1.057,1.069,3830246,sh510500
52,2013-06-04,1.064,1.066,1.038,1.047,8685226,sh510500
53,2013-06-05,1.046,1.055,1.042,1.051,2711212,sh510500
54,2013-06-06,1.049,1.049,1.032,1.032,4854803,sh510500
55,2013-06-07,1.033,1.038,1.008,1.013,7353899,sh510500
56,2013-06-13,1.008,1.008,0.966,0.984,4661156,sh510500
57,2013-06-14,0.984,1.007,0.984,1.006,7150198,sh510500
58,2013-06-17,1.01,1.014,1.0,1.006,9116205,sh510500
59,2013-06-18,1.011,1.013,0.998,1.009,2327273,sh510500
60,2013-06-19,1.009,1.009,0.99,1.005,18289232,sh510500
61,2013-06-20,0.997,1.002,0.972,0.973,12398542,sh510500
62,2013-06-21,0.97,0.972,0.938,0.966,20085652,sh510500
63,2013-06-24,0.967,0.967,0.899,0.908,5193566,sh510500
64,2013-06-25,0.907,0.928,0.838,0.904,26534920,sh510500
65,2013-06-26,0.9,0.922,0.898,0.922,10700515,sh510500
66,2013-06-27,0.925,0.938,0.904,0.906,7067673,sh510500
67,2013-06-28,0.91,0.924,0.894,0.908,3268417,sh510500
68,2013-07-01,0.907,0.981,0.902,0.925,13108131,sh510500
69,2013-07-02,0.923,0.943,0.922,0.942,3889722,sh510500
70,2013-07-03,0.927,0.944,0.9,0.942,3589798,sh510500
71,2013-07-04,0.936,0.961,0.933,0.95,2295979,sh510500
72,2013-07-05,0.955,0.962,0.946,0.946,3872241,sh510500
73,2013-07-08,0.92,0.946,0.911,0.911,2111639,sh510500
74,2013-07-09,0.908,0.916,0.904,0.914,1114764,sh510500
75,2013-07-10,0.914,0.944,0.914,0.943,2617222,sh510500
76,2013-07-11,0.947,0.979,0.945,0.971,4512439,sh510500
77,2013-07-12,0.969,0.981,0.961,0.963,4373125,sh510500
78,2013-07-15,0.969,0.981,0.964,0.98,3547530,sh510500
79,2013-07-16,0.98,0.992,0.975,0.992,2687430,sh510500
80,2013-07-17,0.988,0.997,0.975,0.979,1962800,sh510500
81,2013-07-18,0.97,0.983,0.967,0.977,1765400,sh510500
82,2013-07-19,0.977,0.985,0.955,0.955,2016420,sh510500
83,2013-07-22,0.951,0.973,0.944,0.973,1280082,sh510500
84,2013-07-23,0.975,0.997,0.974,0.996,3727807,sh510500
85,2013-07-24,0.993,1.005,0.985,1.001,2796722,sh510500
86,2013-07-25,1.009,1.009,0.982,0.984,1889500,sh510500
87,2013-07-26,0.978,0.987,0.97,0.982,2717775,sh510500
88,2013-07-29,0.973,0.98,0.962,0.962,854200,sh510500
89,2013-07-30,0.962,0.968,0.942,0.957,2863604,sh510500
90,2013-07-31,0.958,0.974,0.958,0.963,3104999,sh510500
91,2013-08-01,0.966,0.99,0.965,0.99,6723350,sh510500
92,2013-08-02,0.993,1.001,0.991,0.992,2583752,sh510500
93,2013-08-05,0.991,1.009,0.991,1.009,3880474,sh510500
94,2013-08-06,0.96,1.023,0.96,1.019,3476140,sh510500
95,2013-08-07,1.018,1.024,1.005,1.006,18607494,sh510500
96,2013-08-08,1.001,1.017,1.001,1.008,17803078,sh510500
97,2013-08-09,1.014,1.02,1.002,1.013,1784436,sh510500
98,2013-08-12,1.013,1.032,1.013,1.031,6925172,sh510500
99,2013-08-13,1.028,1.035,1.028,1.035,14612246,sh510500
100,2013-08-14,1.032,1.04,1.026,1.03,10831607,sh510500
101,2013-08-15,1.029,1.033,1.016,1.017,1804139,sh510500
102,2013-08-16,1.011,1.033,0.995,0.995,8842440,sh510500
103,2013-08-19,0.989,1.013,0.988,1.012,19628872,sh510500
104,2013-08-20,1.009,1.018,1.004,1.006,1572300,sh510500
105,2013-08-21,1.006,1.015,1.005,1.013,1120300,sh510500
106,2013-08-22,1.015,1.022,1.012,1.018,3006213,sh510500
107,2013-08-23,1.001,1.025,0.998,1.015,2848820,sh510500
108,2013-08-26,1.017,1.038,1.015,1.037,4637036,sh510500
109,2013-08-27,1.036,1.045,1.035,1.045,3881683,sh510500
110,2013-08-28,1.039,1.048,1.021,1.039,3096742,sh510500
111,2013-08-29,1.039,1.042,1.03,1.039,2661683,sh510500
112,2013-08-30,1.036,1.045,1.023,1.028,6551069,sh510500
113,2013-09-02,1.032,1.035,1.02,1.03,1361359,sh510500
114,2013-09-03,1.026,1.052,1.026,1.05,9315720,sh510500
115,2013-09-04,1.048,1.054,1.042,1.049,3125980,sh510500
116,2013-09-05,1.042,1.058,1.041,1.055,6831757,sh510500
117,2013-09-06,1.047,1.065,1.046,1.063,13080580,sh510500
118,2013-09-09,1.068,1.075,1.051,1.071,4963523,sh510500
119,2013-09-10,1.071,1.083,1.068,1.08,3341708,sh510500
120,2013-09-11,1.082,1.086,1.04,1.076,1857530,sh510500
121,2013-09-12,1.0,1.082,1.0,1.07,3597528,sh510500
122,2013-09-13,1.07,1.088,1.064,1.073,1738982,sh510500
123,2013-09-16,1.066,1.083,1.066,1.072,1714136,sh510500
124,2013-09-17,1.072,1.074,1.065,1.069,1007376,sh510500
125,2013-09-18,1.066,1.079,1.059,1.072,623018,sh510500
126,2013-09-23,1.07,1.097,1.07,1.093,3000177,sh510500
127,2013-09-24,1.099,1.099,1.082,1.093,2124226,sh510500
128,2013-09-25,1.086,1.102,1.086,1.095,5982993,sh510500
129,2013-09-26,1.08,1.095,1.076,1.082,1200583,sh510500
130,2013-09-27,1.071,1.081,1.07,1.076,689571,sh510500
131,2013-09-30,1.078,1.099,1.076,1.099,1658879,sh510500
132,2013-10-08,1.089,1.104,1.053,1.103,3113713,sh510500
133,2013-10-09,1.103,1.116,1.1,1.116,4198055,sh510500
