,date,open,high,low,close,volume,fundname
0,2007-01-18,2.019,2.023,1.926,1.997,236005974,sh510880
1,2007-01-19,1.996,2.042,1.993,2.04,98642834,sh510880
2,2007-01-22,2.051,2.128,2.051,2.128,56172127,sh510880
3,2007-01-23,2.15,2.175,2.081,2.168,71730955,sh510880
4,2007-01-24,2.17,2.255,2.162,2.239,53902834,sh510880
5,2007-01-25,2.237,2.237,2.14,2.145,79236362,sh510880
6,2007-01-26,2.1,2.195,2.041,2.192,77492472,sh510880
7,2007-01-29,2.204,2.258,2.2,2.258,72045243,sh510880
8,2007-01-30,2.261,2.306,2.247,2.272,68898143,sh510880
9,2007-01-31,2.269,2.269,2.108,2.116,63762455,sh510880
10,2007-02-01,2.1,2.123,2.02,2.094,94433091,sh510880
11,2007-02-02,2.088,2.11,2.001,2.007,103061581,sh510880
12,2007-02-05,1.98,2.0,1.95,1.963,56031617,sh510880
13,2007-02-06,1.966,1.999,1.895,1.998,108148552,sh510880
14,2007-02-07,2.009,2.063,1.997,2.044,58861299,sh510880
15,2007-02-08,2.03,2.075,2.012,2.071,38868748,sh510880
16,2007-02-09,2.071,2.072,2.025,2.04,26079870,sh510880
17,2007-02-12,2.038,2.12,2.031,2.119,37964055,sh510880
18,2007-02-13,2.121,2.159,2.119,2.152,28273944,sh510880
19,2007-02-14,2.152,2.22,2.138,2.208,28426703,sh510880
20,2007-02-15,2.235,2.3,2.225,2.298,51981005,sh510880
21,2007-02-16,2.34,2.359,2.298,2.321,63079149,sh510880
22,2007-02-26,2.314,2.439,2.314,2.435,101395848,sh510880
23,2007-02-27,2.451,2.458,2.2,2.21,97251862,sh510880
24,2007-02-28,2.201,2.33,2.159,2.319,104997575,sh510880
25,2007-03-01,2.319,2.321,2.17,2.259,52368627,sh510880
26,2007-03-02,2.25,2.297,2.23,2.275,52819419,sh510880
27,2007-03-05,2.27,2.309,2.17,2.235,55639692,sh510880
28,2007-03-06,2.211,2.28,2.2,2.255,44739596,sh510880
29,2007-03-07,2.263,2.32,2.263,2.304,57836160,sh510880
30,2007-03-08,2.297,2.322,2.29,2.319,63657508,sh510880
