,date,open,high,low,close,volume
0,2013-03-25,1.017,1.021,1.007,1.014,296973696
1,2013-03-26,1.01,1.011,0.988,0.998,123568872
2,2013-03-27,0.998,1.014,0.997,1.002,116624672
3,2013-03-28,0.995,0.995,0.967,0.971,37692488
4,2013-03-29,0.972,0.975,0.963,0.969,114551104
5,2013-04-01,0.965,0.973,0.961,0.97,43745004
6,2013-04-02,0.968,0.981,0.963,0.966,19657588
7,2013-04-03,0.966,0.974,0.962,0.963,10851529
8,2013-04-08,0.957,0.961,0.927,0.96,9201780
9,2013-04-09,0.96,0.974,0.96,0.967,15859722
10,2013-04-10,0.962,0.97,0.96,0.966,3507635
11,2013-04-11,0.964,0.975,0.961,0.962,6159738
12,2013-04-12,0.957,0.967,0.954,0.956,5533555
13,2013-04-15,0.954,0.954,0.942,0.948,1639273
14,2013-04-16,0.94,0.957,0.937,0.954,3126986
15,2013-04-17,0.954,0.956,0.946,0.956,2894086
16,2013-04-18,0.923,0.96,0.923,0.956,2375800
17,2013-04-19,0.958,0.988,0.958,0.986,4110217
18,2013-04-22,0.985,0.988,0.979,0.983,2231340
19,2013-04-23,0.981,0.981,0.95,0.953,1452964
20,2013-04-24,0.953,0.975,0.953,0.97,1600290
21,2013-04-25,0.963,0.973,0.957,0.961,1211206
22,2013-04-26,0.94,0.964,0.94,0.951,1386800
23,2013-05-02,0.95,0.958,0.943,0.95,736360
24,2013-05-03,0.952,0.982,0.952,0.971,11054454
25,2013-05-06,0.971,0.984,0.971,0.98,34675848
26,2013-05-07,0.98,0.986,0.975,0.983,44269828
27,2013-05-08,0.99,0.998,0.983,0.989,47736296
28,2013-05-09,0.985,0.988,0.973,0.983,42596124
29,2013-05-10,0.98,0.99,0.979,0.987,45200540
30,2013-05-13,0.99,0.99,0.977,0.982,39363612
31,2013-05-14,0.982,0.983,0.962,0.966,45728040
32,2013-05-15,0.971,0.975,0.968,0.975,43201024
33,2013-05-16,0.975,0.992,0.967,0.99,33764192
34,2013-05-17,0.994,1.012,0.986,1.007,18166492
35,2013-05-20,0.992,1.024,0.992,1.017,12937529
36,2013-05-21,1.011,1.02,1.011,1.017,1748244
37,2013-05-22,1.012,1.024,1.012,1.019,6039795
38,2013-05-23,1.014,1.022,1.005,1.006,1902524
39,2013-05-24,1.014,1.015,1.004,1.013,2267970
40,2013-05-27,1.01,1.017,1.009,1.012,4790900
41,2013-05-28,1.011,1.03,1.008,1.029,2187375
42,2013-05-29,1.034,1.04,1.031,1.031,2010717
43,2013-05-30,1.031,1.036,1.024,1.028,1568339
44,2013-05-31,1.025,1.033,1.012,1.012,4894400
45,2013-06-03,1.016,1.023,1.013,1.017,700900
46,2013-06-04,1.017,1.045,1.001,1.005,749677
47,2013-06-05,1.005,1.006,0.998,1.0,496080
48,2013-06-06,0.998,1.001,0.991,0.991,1179500
49,2013-06-07,0.991,0.995,0.969,0.98,752600
50,2013-06-13,0.971,0.971,0.931,0.936,9040800
51,2013-06-14,0.942,0.947,0.939,0.947,1580931
52,2013-06-17,0.952,0.952,0.94,0.942,777900
53,2013-06-18,0.949,0.951,0.936,0.948,8425300
54,2013-06-19,0.949,0.949,0.928,0.943,301100
55,2013-06-20,0.934,0.936,0.912,0.918,1830700
56,2013-06-21,0.91,0.915,0.89,0.907,1556622
57,2013-06-24,0.915,0.916,0.85,0.907,3467500
58,2013-06-25,0.843,0.88,0.816,0.847,6214682
59,2013-06-26,0.847,0.858,0.815,0.848,5669477
60,2013-06-27,0.86,0.866,0.845,0.852,5212111
61,2013-06-28,0.85,0.88,0.85,0.865,1280799
62,2013-07-01,0.864,0.871,0.845,0.87,844570
63,2013-07-02,0.87,0.876,0.865,0.873,592700
64,2013-07-03,0.869,0.87,0.855,0.869,384200
65,2013-07-04,0.859,0.883,0.858,0.873,887390
66,2013-07-05,0.859,0.887,0.859,0.879,5817300
67,2013-07-08,0.879,0.879,0.851,0.857,1212700
68,2013-07-09,0.858,0.86,0.853,0.86,821400
69,2013-07-10,0.861,0.88,0.853,0.879,1452200
70,2013-07-11,0.89,0.93,0.883,0.922,3006800
71,2013-07-12,0.922,0.922,0.9,0.9,1241200
72,2013-07-15,0.91,0.92,0.901,0.909,1183600
73,2013-07-16,0.91,0.918,0.901,0.916,2668800
74,2013-07-17,0.919,0.919,0.905,0.906,2540499
75,2013-07-18,0.9,0.901,0.886,0.889,214300
76,2013-07-19,0.889,0.895,0.868,0.868,1039400
77,2013-07-22,0.858,0.875,0.858,0.87,1100910
78,2013-07-23,0.875,0.906,0.875,0.896,2499355
79,2013-07-24,0.896,0.898,0.878,0.89,2178239
80,2013-07-25,0.87,0.909,0.868,0.888,822764
81,2013-07-26,0.885,0.886,0.877,0.88,351500
82,2013-07-29,0.872,0.872,0.861,0.861,449600
83,2013-07-30,0.947,0.947,0.861,0.874,343200
84,2013-07-31,0.868,0.885,0.868,0.872,149100
85,2013-08-01,0.88,0.891,0.88,0.89,551500
86,2013-08-02,0.9,0.904,0.892,0.892,83500
87,2013-08-05,0.89,0.905,0.89,0.905,760700
88,2013-08-06,0.902,0.916,0.898,0.914,196700
89,2013-08-07,0.914,0.918,0.905,0.906,223596
90,2013-08-08,0.905,0.912,0.9,0.9,206000
91,2013-08-09,0.913,0.913,0.896,0.906,428840
92,2013-08-12,0.915,0.935,0.913,0.935,714866
93,2013-08-13,0.934,0.938,0.93,0.934,347222
94,2013-08-14,0.944,0.948,0.935,0.935,726300
95,2013-08-15,0.926,0.937,0.923,0.923,163500
96,2013-08-16,0.916,0.97,0.914,0.918,2494466
97,2013-08-19,0.917,0.93,0.91,0.927,79700
98,2013-08-20,0.938,0.938,0.917,0.918,186600
99,2013-08-21,0.925,0.925,0.912,0.916,143200
100,2013-08-22,0.915,0.948,0.915,0.918,845200
101,2013-08-23,0.924,0.924,0.9,0.91,223000
102,2013-08-26,0.911,0.93,0.911,0.929,361900
103,2013-08-27,0.928,0.932,0.923,0.929,510600
104,2013-08-28,0.93,0.932,0.92,0.928,439300
105,2013-08-29,0.927,0.93,0.919,0.922,510944
106,2013-08-30,0.921,0.926,0.918,0.918,616903
107,2013-09-02,0.919,0.924,0.916,0.924,528547
108,2013-09-03,0.925,0.935,0.924,0.935,605780
109,2013-09-04,0.934,0.936,0.932,0.933,252000
110,2013-09-05,0.932,0.933,0.927,0.93,290000
111,2013-09-06,0.931,0.939,0.93,0.939,1238297
112,2013-09-09,0.94,0.975,0.94,0.969,2494790
113,2013-09-10,0.97,0.984,0.97,0.984,1025527
114,2013-09-11,0.985,0.996,0.984,0.989,1627367
115,2013-09-12,0.988,1.005,0.983,1.0,1232007
116,2013-09-13,0.999,1.0,0.989,0.991,870400
117,2013-09-16,0.992,0.997,0.984,0.986,602900
118,2013-09-17,0.981,0.981,0.966,0.967,1318500
119,2013-09-18,0.968,0.972,0.962,0.97,1162900
120,2013-09-23,0.97,0.988,0.97,0.988,10582802
121,2013-09-24,0.98,0.98,0.966,0.975,12414273
122,2013-09-25,0.97,0.978,0.966,0.97,10791723
123,2013-09-26,0.95,0.962,0.95,0.953,10308100
124,2013-09-27,0.953,0.958,0.95,0.952,31661800
125,2013-09-30,0.962,0.964,0.956,0.962,51128404
126,2013-10-08,0.958,0.977,0.956,0.972,52325340
127,2013-10-09,0.97,1.0,0.97,0.978,40453820
128,2013-10-10,0.978,0.978,0.967,0.969,43316032
129,2013-10-11,0.998,0.998,0.973,0.984,49438100
130,2013-10-14,1.0,1.0,0.98,0.985,31296130
131,2013-10-15,0.985,0.988,0.977,0.983,36690100
132,2013-10-16,0.978,0.978,0.96,0.962,36647824
133,2013-10-17,0.976,0.976,0.96,0.961,32996900
134,2013-10-18,0.96,0.971,0.96,0.966,50400116
135,2013-10-21,0.965,0.986,0.965,0.982,52078800
136,2013-10-22,0.981,0.982,0.972,0.974,22552500
137,2013-10-23,0.975,0.983,0.96,0.963,41160100
138,2013-10-24,0.962,0.964,0.955,0.955,39637344
139,2013-10-25,0.954,0.959,0.936,0.942,36656048
140,2013-10-28,0.941,0.946,0.938,0.943,33660280
141,2013-10-29,0.944,0.958,0.928,0.944,50631400
142,2013-10-30,0.943,0.96,0.94,0.96,39691300
143,2013-10-31,0.96,0.96,0.945,0.947,33528100
144,2013-11-01,0.948,0.954,0.943,0.951,32752200
145,2013-11-04,0.952,0.959,0.947,0.947,26849200
146,2013-11-05,0.946,0.951,0.933,0.949,36898500
147,2013-11-06,0.948,0.949,0.937,0.939,30784900
148,2013-11-07,0.938,0.939,0.927,0.931,45147200
149,2013-11-08,0.93,0.933,0.917,0.92,39576900
150,2013-11-11,0.921,0.925,0.914,0.921,29584800
151,2013-11-12,0.922,0.933,0.921,0.931,32986500
152,2013-11-13,0.928,0.928,0.912,0.912,32323100
153,2013-11-14,0.913,0.918,0.908,0.917,30113500
154,2013-11-15,0.918,0.948,0.918,0.936,43166900
155,2013-11-18,0.937,0.966,0.937,0.965,35847500
156,2013-11-19,0.966,0.966,0.958,0.96,33833000
157,2013-11-20,0.963,0.969,0.958,0.964,28962200
158,2013-11-21,0.963,0.963,0.949,0.96,24999600
159,2013-11-22,0.961,0.963,0.954,0.956,32580200
160,2013-11-25,0.955,0.963,0.949,0.952,29429540
161,2013-11-26,0.953,0.954,0.948,0.951,30274200
162,2013-11-27,0.95,0.966,0.95,0.961,38791500
163,2013-11-28,0.962,0.979,0.962,0.97,38159500
164,2013-11-29,0.971,0.972,0.965,0.969,92752096
165,2013-12-02,0.967,0.977,0.954,0.96,33423700
166,2013-12-03,0.959,0.972,0.957,0.969,15340599
167,2013-12-04,0.971,0.989,0.97,0.983,15044991
168,2013-12-05,0.984,0.986,0.978,0.979,9900236
169,2013-12-06,0.978,0.98,0.974,0.975,19941100
170,2013-12-09,0.977,0.981,0.971,0.973,31910100
171,2013-12-10,0.974,0.98,0.972,0.974,8640700
172,2013-12-11,0.973,0.973,0.952,0.957,49762448
173,2013-12-12,0.958,0.961,0.955,0.955,4769000
174,2013-12-13,0.954,0.96,0.947,0.955,6630500
175,2013-12-16,0.954,0.957,0.94,0.941,19214448
176,2013-12-17,0.94,0.941,0.935,0.936,13348300
177,2013-12-18,0.937,0.939,0.932,0.935,72146760
178,2013-12-19,0.936,0.94,0.924,0.927,43213464
179,2013-12-20,0.927,0.928,0.905,0.907,23355596
180,2013-12-23,0.908,0.911,0.896,0.908,14026802
181,2013-12-24,0.91,0.919,0.901,0.908,13629047
182,2013-12-25,0.909,0.916,0.907,0.915,6376600
183,2013-12-26,0.914,0.915,0.899,0.901,7124822
184,2013-12-27,0.902,0.92,0.901,0.913,9711900
185,2013-12-30,0.914,0.917,0.909,0.914,11503321
186,2013-12-31,0.914,0.926,0.908,0.925,28548520
187,2014-01-02,0.924,0.924,0.917,0.92,76940400
188,2014-01-03,0.919,0.919,0.905,0.91,8953300
189,2014-01-06,0.909,0.909,0.885,0.89,21143500
190,2014-01-07,0.884,0.894,0.882,0.888,93095696
191,2014-01-08,0.889,0.899,0.885,0.89,3099101
192,2014-01-09,0.889,0.897,0.883,0.883,3605400
193,2014-01-10,0.884,0.885,0.876,0.876,40905100
194,2014-01-13,0.878,0.884,0.87,0.873,34994400
195,2014-01-14,0.873,0.88,0.868,0.878,3785100
196,2014-01-15,0.878,0.879,0.87,0.877,13072500
197,2014-01-16,0.878,0.883,0.874,0.878,13091000
198,2014-01-17,0.877,0.877,0.866,0.867,11297868
199,2014-01-20,0.866,0.867,0.859,0.862,3977200
200,2014-01-21,0.863,0.874,0.863,0.868,2561800
201,2014-01-22,0.869,0.891,0.869,0.891,6700100
202,2014-01-23,0.891,0.891,0.883,0.887,1126000
203,2014-01-24,0.886,0.896,0.883,0.893,2045600
204,2014-01-27,0.887,0.887,0.878,0.88,1076920
205,2014-01-28,0.881,0.888,0.877,0.883,6847310
206,2014-01-29,0.884,0.886,0.883,0.884,1290200
207,2014-01-30,0.883,0.883,0.873,0.873,1666300
208,2014-02-07,0.867,0.878,0.865,0.878,1745700
209,2014-02-10,0.881,0.901,0.881,0.899,25957520
210,2014-02-11,0.898,0.909,0.897,0.907,11923528
211,2014-02-12,0.907,0.909,0.903,0.909,12068487
212,2014-02-13,0.908,0.914,0.903,0.905,25238092
213,2014-02-14,0.905,0.91,0.904,0.909,11894200
214,2014-02-17,0.915,0.918,0.91,0.916,17839820
215,2014-02-18,0.915,0.915,0.901,0.904,70808496
216,2014-02-19,0.903,0.918,0.901,0.914,74700200
217,2014-02-20,0.915,0.924,0.906,0.909,44073648
218,2014-02-21,0.909,0.91,0.893,0.897,31099136
219,2014-02-24,0.887,0.888,0.87,0.878,14417998
220,2014-02-25,0.879,0.883,0.852,0.857,41258944
221,2014-02-26,0.852,0.858,0.846,0.857,40307368
222,2014-02-27,0.858,0.864,0.855,0.856,14918291
223,2014-02-28,0.856,0.866,0.846,0.864,3021898
224,2014-03-03,0.864,0.87,0.859,0.87,5047500
225,2014-03-04,0.863,0.868,0.859,0.866,2968800
226,2014-03-05,0.865,0.866,0.856,0.857,386000
