,date,open,high,low,close,volume,fundname
0,2013-03-25,1.017,1.021,1.007,1.014,296973696,sh510310
1,2013-03-26,1.01,1.011,0.988,0.998,123568872,sh510310
2,2013-03-27,0.998,1.014,0.997,1.002,116624672,sh510310
3,2013-03-28,0.995,0.995,0.967,0.971,37692488,sh510310
4,2013-03-29,0.972,0.975,0.963,0.969,114551104,sh510310
5,2013-04-01,0.965,0.973,0.961,0.97,43745004,sh510310
6,2013-04-02,0.968,0.981,0.963,0.966,19657588,sh510310
7,2013-04-03,0.966,0.974,0.962,0.963,10851529,sh510310
8,2013-04-08,0.957,0.961,0.927,0.96,9201780,sh510310
9,2013-04-09,0.96,0.974,0.96,0.967,15859722,sh510310
10,2013-04-10,0.962,0.97,0.96,0.966,3507635,sh510310
11,2013-04-11,0.964,0.975,0.961,0.962,6159738,sh510310
12,2013-04-12,0.957,0.967,0.954,0.956,5533555,sh510310
13,2013-04-15,0.954,0.954,0.942,0.948,1639273,sh510310
14,2013-04-16,0.94,0.957,0.937,0.954,3126986,sh510310
15,2013-04-17,0.954,0.956,0.946,0.956,2894086,sh510310
16,2013-04-18,0.923,0.96,0.923,0.956,2375800,sh510310
17,2013-04-19,0.958,0.988,0.958,0.986,4110217,sh510310
18,2013-04-22,0.985,0.988,0.979,0.983,2231340,sh510310
19,2013-04-23,0.981,0.981,0.95,0.953,1452964,sh510310
20,2013-04-24,0.953,0.975,0.953,0.97,1600290,sh510310
21,2013-04-25,0.963,0.973,0.957,0.961,1211206,sh510310
22,2013-04-26,0.94,0.964,0.94,0.951,1386800,sh510310
23,2013-05-02,0.95,0.958,0.943,0.95,736360,sh510310
24,2013-05-03,0.952,0.982,0.952,0.971,11054454,sh510310
25,2013-05-06,0.971,0.984,0.971,0.98,34675848,sh510310
26,2013-05-07,0.98,0.986,0.975,0.983,44269828,sh510310
27,2013-05-08,0.99,0.998,0.983,0.989,47736296,sh510310
28,2013-05-09,0.985,0.988,0.973,0.983,42596124,sh510310
29,2013-05-10,0.98,0.99,0.979,0.987,45200540,sh510310
30,2013-05-13,0.99,0.99,0.977,0.982,39363612,sh510310
31,2013-05-14,0.982,0.983,0.962,0.966,45728040,sh510310
32,2013-05-15,0.971,0.975,0.968,0.975,43201024,sh510310
33,2013-05-16,0.975,0.992,0.967,0.99,33764192,sh510310
34,2013-05-17,0.994,1.012,0.986,1.007,18166492,sh510310
35,2013-05-20,0.992,1.024,0.992,1.017,12937529,sh510310
36,2013-05-21,1.011,1.02,1.011,1.017,1748244,sh510310
37,2013-05-22,1.012,1.024,1.012,1.019,6039795,sh510310
38,2013-05-23,1.014,1.022,1.005,1.006,1902524,sh510310
39,2013-05-24,1.014,1.015,1.004,1.013,2267970,sh510310
40,2013-05-27,1.01,1.017,1.009,1.012,4790900,sh510310
41,2013-05-28,1.011,1.03,1.008,1.029,2187375,sh510310
42,2013-05-29,1.034,1.04,1.031,1.031,2010717,sh510310
43,2013-05-30,1.031,1.036,1.024,1.028,1568339,sh510310
44,2013-05-31,1.025,1.033,1.012,1.012,4894400,sh510310
45,2013-06-03,1.016,1.023,1.013,1.017,700900,sh510310
46,2013-06-04,1.017,1.045,1.001,1.005,749677,sh510310
47,2013-06-05,1.005,1.006,0.998,1.0,496080,sh510310
48,2013-06-06,0.998,1.001,0.991,0.991,1179500,sh510310
49,2013-06-07,0.991,0.995,0.969,0.98,752600,sh510310
50,2013-06-13,0.971,0.971,0.931,0.936,9040800,sh510310
51,2013-06-14,0.942,0.947,0.939,0.947,1580931,sh510310
52,2013-06-17,0.952,0.952,0.94,0.942,777900,sh510310
53,2013-06-18,0.949,0.951,0.936,0.948,8425300,sh510310
54,2013-06-19,0.949,0.949,0.928,0.943,301100,sh510310
55,2013-06-20,0.934,0.936,0.912,0.918,1830700,sh510310
56,2013-06-21,0.91,0.915,0.89,0.907,1556622,sh510310
57,2013-06-24,0.915,0.916,0.85,0.907,3467500,sh510310
58,2013-06-25,0.843,0.88,0.816,0.847,6214682,sh510310
59,2013-06-26,0.847,0.858,0.815,0.848,5669477,sh510310
60,2013-06-27,0.86,0.866,0.845,0.852,5212111,sh510310
61,2013-06-28,0.85,0.88,0.85,0.865,1280799,sh510310
62,2013-07-01,0.864,0.871,0.845,0.87,844570,sh510310
63,2013-07-02,0.87,0.876,0.865,0.873,592700,sh510310
64,2013-07-03,0.869,0.87,0.855,0.869,384200,sh510310
65,2013-07-04,0.859,0.883,0.858,0.873,887390,sh510310
66,2013-07-05,0.859,0.887,0.859,0.879,5817300,sh510310
67,2013-07-08,0.879,0.879,0.851,0.857,1212700,sh510310
68,2013-07-09,0.858,0.86,0.853,0.86,821400,sh510310
69,2013-07-10,0.861,0.88,0.853,0.879,1452200,sh510310
70,2013-07-11,0.89,0.93,0.883,0.922,3006800,sh510310
71,2013-07-12,0.922,0.922,0.9,0.9,1241200,sh510310
72,2013-07-15,0.91,0.92,0.901,0.909,1183600,sh510310
73,2013-07-16,0.91,0.918,0.901,0.916,2668800,sh510310
74,2013-07-17,0.919,0.919,0.905,0.906,2540499,sh510310
75,2013-07-18,0.9,0.901,0.886,0.889,214300,sh510310
76,2013-07-19,0.889,0.895,0.868,0.868,1039400,sh510310
