,date,open,high,low,close,volume
0,2019-09-09,1.029,1.037,1.029,1.036,73698659
1,2019-09-10,1.04,1.044,1.032,1.04,16718976
2,2019-09-11,1.04,1.05,1.033,1.043,9778951
3,2019-09-12,1.045,1.052,1.037,1.041,12066145
4,2019-09-16,1.045,1.05,1.038,1.039,4362428
5,2019-09-17,1.037,1.037,1.008,1.019,4023100
6,2019-09-18,1.023,1.034,1.013,1.026,3099331
7,2019-09-19,1.023,1.033,1.021,1.033,2233331
8,2019-09-20,1.034,1.037,1.032,1.036,3027500
9,2019-09-23,1.03,1.03,1.016,1.025,1511800
10,2019-09-24,1.025,1.033,1.02,1.027,2860838
11,2019-09-25,1.02,1.02,1.013,1.014,742800
12,2019-09-26,1.014,1.018,1.008,1.011,2209152
13,2019-09-27,1.01,1.016,1.005,1.009,611552
14,2019-09-30,1.005,1.015,1.005,1.008,117900
15,2019-10-08,1.006,1.017,1.006,1.009,1434500
16,2019-10-09,1.01,1.024,1.003,1.024,2958152
17,2019-10-10,1.019,1.029,1.016,1.029,3864191
18,2019-10-11,1.03,1.038,1.025,1.033,6506800
19,2019-10-14,1.039,1.057,1.036,1.046,22090652
20,2019-10-15,1.041,1.043,1.035,1.035,707152
21,2019-10-16,1.036,1.044,1.034,1.036,856300
22,2019-10-17,1.036,1.04,1.035,1.035,1455400
23,2019-10-18,1.035,1.036,1.02,1.02,871100
24,2019-10-21,1.02,1.033,1.015,1.033,338900
25,2019-10-22,1.03,1.03,1.015,1.015,91100
26,2019-10-23,1.03,1.035,1.016,1.02,388400
27,2019-10-24,1.017,1.02,1.015,1.017,1358800
28,2019-10-25,1.021,1.034,1.015,1.03,1970334
29,2019-10-28,1.03,1.038,1.026,1.038,1702400
30,2019-10-29,1.033,1.033,1.027,1.027,382100
31,2019-10-30,1.027,1.027,1.018,1.022,514300
32,2019-10-31,1.019,1.019,1.014,1.014,1051500
33,2019-11-01,1.014,1.025,1.011,1.022,285800
34,2019-11-04,1.026,1.034,1.023,1.027,3162300
35,2019-11-05,1.027,1.041,1.027,1.034,4447900
36,2019-11-06,1.032,1.042,1.028,1.034,1230282
37,2019-11-07,1.035,1.045,1.033,1.042,12517500
38,2019-11-08,1.046,1.049,1.032,1.036,4246200
39,2019-11-11,1.034,1.035,1.02,1.021,1019400
40,2019-11-12,1.021,1.025,1.01,1.025,1296991
41,2019-11-13,1.02,1.023,1.012,1.023,720000
42,2019-11-14,1.015,1.025,1.012,1.02,4110600
43,2019-11-15,1.018,1.018,1.004,1.004,949800
44,2019-11-18,1.01,1.014,1.004,1.007,555689
45,2019-11-19,1.008,1.02,1.008,1.017,2792300
46,2019-11-20,1.019,1.025,1.015,1.017,3605500
47,2019-11-21,1.01,1.01,1.005,1.01,599200
48,2019-11-22,1.015,1.015,0.997,1.007,2996100
49,2019-11-25,1.001,1.008,1.001,1.004,29300
50,2019-11-26,1.002,1.007,1.002,1.005,97100
51,2019-11-27,1.005,1.007,1.001,1.006,7600
52,2019-11-28,1.005,1.008,0.995,1.0,1169200
53,2019-11-29,0.994,0.996,0.992,0.996,148300
54,2019-12-02,0.994,0.999,0.99,0.991,316600
55,2019-12-03,0.987,0.996,0.985,0.996,741200
56,2019-12-04,0.994,0.995,0.993,0.995,65700
57,2019-12-05,1.0,1.008,0.999,1.007,1162408
58,2019-12-06,1.005,1.011,1.005,1.011,5008700
59,2019-12-09,1.005,1.015,1.005,1.011,897500
60,2019-12-10,1.009,1.012,1.007,1.012,389700
61,2019-12-11,1.015,1.018,1.011,1.017,1626191
62,2019-12-12,1.01,1.013,1.008,1.013,269000
63,2019-12-13,1.015,1.027,1.015,1.023,1824500
64,2019-12-16,1.021,1.033,1.02,1.033,2246800
65,2019-12-17,1.028,1.044,1.026,1.033,6326500
66,2019-12-18,1.034,1.05,1.034,1.045,13169899
67,2019-12-19,1.045,1.058,1.045,1.056,6555899
68,2019-12-20,1.052,1.06,1.035,1.043,1778367
69,2019-12-23,1.038,1.046,1.024,1.028,2343300
70,2019-12-24,1.033,1.04,1.025,1.039,5662966
71,2019-12-25,1.035,1.048,1.035,1.038,954900
72,2019-12-26,1.043,1.047,1.035,1.047,540700
73,2019-12-27,1.048,1.055,1.038,1.038,2486600
74,2019-12-30,1.034,1.059,1.034,1.052,2583100
75,2019-12-31,1.057,1.062,1.048,1.058,3710800
76,2020-01-02,1.063,1.083,1.063,1.073,2505866
77,2020-01-03,1.078,1.089,1.077,1.086,4896017
78,2020-01-06,1.083,1.099,1.078,1.085,1583383
79,2020-01-07,1.083,1.102,1.083,1.1,2438972
80,2020-01-08,1.106,1.106,1.082,1.083,2461500
81,2020-01-09,1.089,1.103,1.089,1.097,1804266
