,date,open,high,low,close,volume,fundname
0,2015-07-13,0.95,0.987,0.902,0.958,52934368,sz159941
1,2015-07-14,0.97,0.975,0.953,0.967,28642346,sz159941
2,2015-07-15,0.963,0.98,0.96,0.963,16483791,sz159941
3,2015-07-16,0.963,0.97,0.961,0.966,10938713,sz159941
4,2015-07-17,0.968,0.999,0.968,0.989,6495588,sz159941
5,2015-07-20,0.988,0.997,0.981,0.99,5619749,sz159941
6,2015-07-21,0.988,0.995,0.988,0.994,16217489,sz159941
7,2015-07-22,0.99,1.002,0.99,1.002,15820528,sz159941
8,2015-07-23,1.004,1.008,0.998,1.006,23314852,sz159941
9,2015-07-24,1.001,1.011,1.001,1.007,8040016,sz159941
10,2015-07-27,0.999,1.001,0.983,0.993,13662368,sz159941
11,2015-07-28,0.992,0.992,0.95,0.978,1670835,sz159941
12,2015-07-29,0.979,0.991,0.979,0.988,2921102,sz159941
13,2015-07-30,0.993,0.993,0.986,0.988,574012,sz159941
14,2015-07-31,0.988,1.0,0.985,0.985,1936861,sz159941
15,2015-08-03,0.995,0.995,0.98,0.991,5462692,sz159941
16,2015-08-04,0.987,0.993,0.987,0.988,480116,sz159941
17,2015-08-05,0.986,0.993,0.985,0.986,1221429,sz159941
18,2015-08-06,0.988,0.996,0.988,0.991,597830,sz159941
19,2015-08-07,0.985,0.987,0.978,0.98,1156902,sz159941
20,2015-08-10,0.979,0.979,0.972,0.975,1042535,sz159941
21,2015-08-11,0.983,1.01,0.983,1.004,5932251,sz159941
22,2015-08-12,0.997,1.01,0.989,0.992,4551026,sz159941
23,2015-08-13,0.996,1.01,0.995,0.999,5084980,sz159941
24,2015-08-14,0.991,1.01,0.991,1.0,3241720,sz159941
25,2015-08-17,0.998,0.998,0.992,0.993,637505,sz159941
26,2015-08-18,0.997,1.002,0.996,0.998,2236525,sz159941
27,2015-08-19,0.997,0.997,0.989,0.995,605610,sz159941
28,2015-08-20,0.989,0.989,0.979,0.989,1757013,sz159941
29,2015-08-21,0.968,0.968,0.943,0.944,1735213,sz159941
30,2015-08-24,0.9,0.912,0.856,0.862,2819975,sz159941
31,2015-08-25,0.83,0.88,0.786,0.855,4623823,sz159941
32,2015-08-26,0.855,0.878,0.845,0.86,2331668,sz159941
33,2015-08-27,0.897,0.9,0.89,0.899,296304,sz159941
34,2015-08-28,0.919,0.925,0.916,0.921,1340092,sz159941
35,2015-08-31,0.921,0.937,0.92,0.929,1085163,sz159941
36,2015-09-01,0.916,0.925,0.903,0.909,1492200,sz159941
37,2015-09-02,0.88,0.9,0.88,0.898,328700,sz159941
38,2015-09-07,0.896,0.912,0.896,0.91,406303,sz159941
39,2015-09-08,0.917,0.917,0.905,0.915,197300,sz159941
40,2015-09-09,0.939,0.939,0.918,0.92,560600,sz159941
41,2015-09-10,0.914,0.918,0.914,0.914,373000,sz159941
42,2015-09-11,0.919,0.93,0.919,0.92,3059384,sz159941
43,2015-09-14,0.932,0.935,0.929,0.929,937380,sz159941
44,2015-09-15,0.932,0.932,0.9,0.912,590400,sz159941
45,2015-09-16,0.935,0.942,0.935,0.94,984438,sz159941
46,2015-09-17,0.945,0.945,0.939,0.941,1679001,sz159941
47,2015-09-18,0.945,0.951,0.945,0.948,921012,sz159941
48,2015-09-21,0.927,0.933,0.927,0.933,166500,sz159941
49,2015-09-22,0.937,0.941,0.931,0.935,1081708,sz159941
50,2015-09-23,0.922,0.926,0.913,0.926,310400,sz159941
51,2015-09-24,0.92,0.92,0.915,0.915,5011104,sz159941
52,2015-09-25,0.891,0.916,0.891,0.915,309436,sz159941
53,2015-09-28,0.908,0.908,0.902,0.906,352200,sz159941
54,2015-09-29,0.868,0.877,0.868,0.871,1524912,sz159941
55,2015-09-30,0.874,0.878,0.873,0.878,822654,sz159941
56,2015-10-08,0.956,0.956,0.919,0.924,1122840,sz159941
57,2015-10-09,0.928,0.93,0.923,0.927,832600,sz159941
58,2015-10-12,0.928,0.931,0.924,0.929,661001,sz159941
59,2015-10-13,0.927,0.933,0.927,0.93,418708,sz159941
60,2015-10-14,0.93,0.93,0.927,0.929,288412,sz159941
61,2015-10-15,0.927,0.931,0.925,0.926,614917,sz159941
62,2015-10-16,0.934,0.942,0.934,0.941,690309,sz159941
63,2015-10-19,0.939,0.944,0.939,0.942,662000,sz159941
64,2015-10-20,0.945,0.953,0.944,0.949,1302424,sz159941
65,2015-10-21,0.949,0.953,0.945,0.945,1277005,sz159941
66,2015-10-22,0.94,0.944,0.938,0.94,209700,sz159941
67,2015-10-23,0.95,0.978,0.95,0.97,3145818,sz159941
68,2015-10-26,0.99,0.991,0.983,0.985,802101,sz159941
69,2015-10-27,0.965,0.986,0.965,0.983,788005,sz159941
70,2015-10-28,0.986,0.989,0.986,0.989,1487816,sz159941
71,2015-10-29,0.995,1.0,0.993,0.997,947239,sz159941
72,2015-10-30,0.995,0.998,0.994,0.996,623952,sz159941
73,2015-11-02,0.989,0.989,0.986,0.986,305133,sz159941
74,2015-11-03,1.0,1.002,0.999,0.999,844349,sz159941
75,2015-11-04,0.989,1.001,0.989,1.0,1108600,sz159941
76,2015-11-05,0.988,0.998,0.982,0.994,469500,sz159941
