,date,open,high,low,close,volume,fundname
0,2019-06-25,0.99,0.993,0.983,0.985,130146059,sh513000
1,2019-06-26,0.989,0.991,0.988,0.991,49561960,sh513000
2,2019-06-27,0.998,0.998,0.992,0.996,28427700,sh513000
3,2019-06-28,0.995,0.995,0.992,0.994,10812000,sh513000
4,2019-07-01,0.999,1.006,0.999,1.005,61003800,sh513000
5,2019-07-02,1.003,1.008,1.003,1.007,13182900,sh513000
6,2019-07-03,1.006,1.006,1.003,1.004,12358660,sh513000
7,2019-07-04,1.008,1.013,1.008,1.013,13247560,sh513000
8,2019-07-05,1.013,1.015,1.012,1.013,4439600,sh513000
9,2019-07-08,1.012,1.012,1.001,1.003,4634300,sh513000
10,2019-07-09,1.004,1.005,1.0,1.001,1474560,sh513000
11,2019-07-10,1.001,1.001,0.997,0.999,789900,sh513000
12,2019-07-11,1.015,1.015,0.999,1.005,2820400,sh513000
13,2019-07-12,1.005,1.005,1.003,1.005,1429100,sh513000
14,2019-07-15,1.008,1.009,1.005,1.006,2375700,sh513000
15,2019-07-16,1.006,1.006,0.998,1.0,2455700,sh513000
16,2019-07-17,1.0,1.001,0.996,1.0,1779900,sh513000
17,2019-07-18,0.993,0.993,0.988,0.99,2741200,sh513000
18,2019-07-19,0.995,1.005,0.995,1.002,2904000,sh513000
19,2019-07-22,1.0,1.006,0.998,0.998,1668900,sh513000
20,2019-07-23,1.007,1.01,1.005,1.007,3958659,sh513000
21,2019-07-24,1.009,1.012,1.008,1.009,2181000,sh513000
22,2019-07-25,1.01,1.013,1.01,1.012,2352000,sh513000
23,2019-07-26,1.002,1.008,1.002,1.005,1692459,sh513000
24,2019-07-29,1.004,1.004,1.002,1.003,1742900,sh513000
25,2019-07-30,0.999,1.013,0.999,1.008,2209400,sh513000
26,2019-07-31,1.008,1.008,1.0,1.002,454700,sh513000
27,2019-08-01,1.001,1.004,0.986,1.002,1102400,sh513000
28,2019-08-02,0.99,1.0,0.99,0.995,4142100,sh513000
29,2019-08-05,0.993,0.997,0.986,0.996,4856000,sh513000
30,2019-08-06,0.99,0.994,0.98,0.99,5861000,sh513000
31,2019-08-07,0.991,0.991,0.985,0.989,2991700,sh513000
32,2019-08-08,0.99,0.998,0.99,0.998,2850600,sh513000
33,2019-08-09,1.002,1.005,1.001,1.002,3436800,sh513000
34,2019-08-12,1.002,1.009,1.002,1.006,1766300,sh513000
35,2019-08-13,1.005,1.005,0.996,0.997,1244200,sh513000
36,2019-08-14,0.999,1.002,0.995,0.996,3892800,sh513000
37,2019-08-15,0.989,0.989,0.982,0.987,1419600,sh513000
38,2019-08-16,0.987,0.988,0.984,0.988,567500,sh513000
39,2019-08-19,0.989,0.994,0.989,0.992,2722200,sh513000
40,2019-08-20,0.99,0.995,0.99,0.995,5838800,sh513000
41,2019-08-21,0.993,0.997,0.992,0.997,10723300,sh513000
42,2019-08-22,0.998,0.998,0.994,0.997,1504500,sh513000
43,2019-08-23,0.998,1.003,0.998,1.002,1995300,sh513000
