,date,open,high,low,close,volume
0,2013-09-16,0.98,0.989,0.96,0.974,93486704
1,2013-09-17,0.971,0.979,0.954,0.954,60570836
2,2013-09-18,0.95,0.959,0.943,0.957,43313592
3,2013-09-23,0.958,0.965,0.952,0.963,17923708
4,2013-09-24,0.96,0.96,0.927,0.939,25123168
5,2013-09-25,0.938,0.946,0.927,0.931,23950350
6,2013-09-26,0.931,0.931,0.909,0.909,43058032
7,2013-09-27,0.906,0.916,0.9,0.915,31593476
8,2013-09-30,0.916,0.92,0.912,0.918,18094850
9,2013-10-08,0.904,0.931,0.902,0.93,20387256
10,2013-10-09,0.933,0.939,0.921,0.934,9229997
11,2013-10-10,0.936,0.936,0.919,0.919,24225432
12,2013-10-11,0.92,0.939,0.92,0.937,26506668
13,2013-10-14,0.937,0.937,0.925,0.929,25540552
14,2013-10-15,0.929,0.929,0.919,0.921,6723121
15,2013-10-16,0.919,0.919,0.904,0.905,8784556
16,2013-10-17,0.911,0.911,0.902,0.905,2799678
17,2013-10-18,0.905,0.916,0.902,0.912,9271482
18,2013-10-21,0.919,0.921,0.901,0.92,11701270
19,2013-10-22,0.919,0.919,0.902,0.903,6214328
20,2013-10-23,0.906,0.927,0.905,0.906,7228504
21,2013-10-24,0.905,0.909,0.898,0.9,3593738
22,2013-10-25,0.898,0.91,0.892,0.895,6679318
23,2013-10-28,0.9,0.9,0.888,0.895,3346596
24,2013-10-29,0.895,0.925,0.893,0.91,24248508
25,2013-10-30,0.91,0.919,0.903,0.919,5614060
26,2013-10-31,0.917,0.92,0.91,0.91,3318143
27,2013-11-01,0.911,0.925,0.909,0.922,2831637
28,2013-11-04,0.928,0.928,0.913,0.914,2273307
29,2013-11-05,0.91,0.911,0.898,0.908,6318780
30,2013-11-06,0.901,0.905,0.897,0.898,2755952
31,2013-11-07,0.898,0.9,0.892,0.897,3138941
32,2013-11-08,0.897,0.897,0.882,0.885,2205828
33,2013-11-11,0.88,0.887,0.875,0.881,2405742
34,2013-11-12,0.888,0.892,0.882,0.892,1762760
35,2013-11-13,0.889,0.889,0.87,0.871,1304802
36,2013-11-14,0.873,0.873,0.859,0.864,3149207
37,2013-11-15,0.87,0.899,0.868,0.887,4845169
38,2013-11-18,0.887,0.932,0.887,0.932,15933486
39,2013-11-19,0.929,0.929,0.917,0.921,8611902
40,2013-11-20,0.919,0.929,0.918,0.921,6367088
41,2013-11-21,0.914,0.919,0.904,0.917,7652123
42,2013-11-22,0.92,0.921,0.909,0.914,5597798
43,2013-11-25,0.91,0.923,0.905,0.907,3338196
44,2013-11-26,0.907,0.911,0.906,0.909,36712708
45,2013-11-27,0.91,0.92,0.905,0.915,28227770
46,2013-11-28,0.917,0.926,0.911,0.921,8192460
47,2013-11-29,0.914,0.93,0.914,0.922,7165275
48,2013-12-02,0.922,0.945,0.92,0.931,11488448
49,2013-12-03,0.923,0.933,0.92,0.932,3544470
50,2013-12-04,0.926,0.947,0.926,0.94,6145383
51,2013-12-05,0.942,0.942,0.935,0.937,2854482
52,2013-12-06,0.936,0.937,0.927,0.929,2119948
53,2013-12-09,0.935,0.937,0.925,0.925,2066907
54,2013-12-10,0.923,0.939,0.923,0.928,2502683
55,2013-12-11,0.92,0.923,0.91,0.911,4427788
56,2013-12-12,0.912,0.916,0.911,0.912,1895803
57,2013-12-13,0.909,0.914,0.905,0.911,809202
58,2013-12-16,0.91,0.911,0.904,0.905,3664089
59,2013-12-17,0.907,0.907,0.898,0.898,835483
60,2013-12-18,0.898,0.903,0.895,0.896,2353837
61,2013-12-19,0.898,0.904,0.886,0.887,1559761
62,2013-12-20,0.888,0.888,0.863,0.864,3054481
63,2013-12-23,0.866,0.87,0.856,0.861,2234079
64,2013-12-24,0.861,0.871,0.855,0.859,839567
65,2013-12-25,0.86,0.866,0.858,0.866,4877297
66,2013-12-26,0.865,0.865,0.852,0.852,2999067
67,2013-12-27,0.856,0.868,0.856,0.863,5914026
68,2013-12-30,0.875,0.875,0.85,0.854,24371540
69,2013-12-31,0.854,0.884,0.85,0.878,48748032
70,2014-01-02,0.873,0.873,0.86,0.87,17504736
71,2014-01-03,0.86,0.869,0.852,0.857,10506078
72,2014-01-06,0.85,0.852,0.836,0.844,5846055
73,2014-01-07,0.841,0.847,0.837,0.841,4714925
74,2014-01-08,0.842,0.852,0.839,0.845,4053844
75,2014-01-09,0.85,0.851,0.84,0.84,1888089
76,2014-01-10,0.835,0.843,0.834,0.838,5335195
77,2014-01-13,0.838,0.843,0.83,0.835,4215977
78,2014-01-14,0.833,0.84,0.83,0.838,6919653
79,2014-01-15,0.836,0.836,0.827,0.831,4592063
80,2014-01-16,0.831,0.838,0.825,0.833,3821329
81,2014-01-17,0.833,0.833,0.823,0.827,2453427
82,2014-01-20,0.822,0.827,0.82,0.822,2309266
83,2014-01-21,0.826,0.836,0.825,0.832,3320931
84,2014-01-22,0.832,0.854,0.832,0.853,3646643
85,2014-01-23,0.853,0.855,0.841,0.841,1217199
86,2014-01-24,0.84,0.852,0.838,0.845,3484663
87,2014-01-27,0.836,0.836,0.829,0.832,2411581
88,2014-01-28,0.84,0.841,0.833,0.837,2475729
89,2014-01-29,0.841,0.845,0.84,0.843,893418
90,2014-01-30,0.84,0.84,0.834,0.835,2249269
91,2014-02-07,0.83,0.833,0.824,0.833,2673204
92,2014-02-10,0.83,0.847,0.83,0.846,3458509
93,2014-02-11,0.843,0.868,0.841,0.859,3535122
94,2014-02-12,0.861,0.865,0.858,0.86,2371618
95,2014-02-13,0.857,0.874,0.854,0.861,1650416
96,2014-02-14,0.861,0.865,0.856,0.86,1519514
97,2014-02-17,0.859,0.864,0.855,0.861,3702495
98,2014-02-18,0.858,0.858,0.843,0.843,3138933
99,2014-02-19,0.843,0.867,0.841,0.862,3908389
100,2014-02-20,0.862,0.872,0.846,0.85,2698645
101,2014-02-21,0.845,0.848,0.836,0.84,2515311
102,2014-02-24,0.845,0.845,0.806,0.811,12982767
103,2014-02-25,0.812,0.817,0.795,0.798,5409696
104,2014-02-26,0.781,0.802,0.781,0.799,2564204
105,2014-02-27,0.8,0.808,0.795,0.801,4482514
106,2014-02-28,0.802,0.815,0.794,0.813,5282572
107,2014-03-03,0.82,0.82,0.804,0.808,1190107
108,2014-03-04,0.807,0.815,0.802,0.813,3270250
109,2014-03-05,0.812,0.812,0.802,0.802,634240
110,2014-03-06,0.803,0.819,0.796,0.814,3326693
111,2014-03-07,0.812,0.82,0.808,0.809,2491932
112,2014-03-10,0.808,0.808,0.783,0.783,1542801
113,2014-03-11,0.81,0.81,0.782,0.789,2248084
114,2014-03-12,0.788,0.802,0.787,0.795,2125863
115,2014-03-13,0.8,0.813,0.796,0.803,2044201
116,2014-03-14,0.801,0.805,0.791,0.795,4070879
117,2014-03-17,0.795,0.802,0.792,0.801,1691487
118,2014-03-18,0.802,0.803,0.795,0.795,1386502
119,2014-03-19,0.79,0.791,0.783,0.791,2966606
120,2014-03-20,0.793,0.802,0.79,0.79,673496
121,2014-03-21,0.78,0.827,0.78,0.824,3749579
122,2014-03-24,0.821,0.842,0.821,0.835,7984221
123,2014-03-25,0.834,0.838,0.827,0.829,2140530
124,2014-03-26,0.829,0.831,0.824,0.827,1132000
125,2014-03-27,0.829,0.845,0.821,0.833,2726831
126,2014-03-28,0.833,0.842,0.828,0.837,9007844
127,2014-03-31,0.84,0.842,0.826,0.832,2738810
128,2014-04-01,0.833,0.838,0.826,0.831,7425267
129,2014-04-02,0.832,0.846,0.832,0.844,4274403
130,2014-04-03,0.848,0.853,0.835,0.835,3522902
131,2014-04-04,0.831,0.844,0.831,0.842,1673215
132,2014-04-08,0.843,0.875,0.843,0.866,2432604
133,2014-04-09,0.86,0.87,0.86,0.863,1295496
134,2014-04-10,0.852,0.888,0.851,0.88,12577893
135,2014-04-11,0.875,0.879,0.868,0.876,5588999
136,2014-04-14,0.875,0.877,0.864,0.871,5717542
137,2014-04-15,0.864,0.864,0.85,0.853,2070301
138,2014-04-16,0.853,0.862,0.852,0.859,4576900
139,2014-04-17,0.86,0.863,0.853,0.857,4274560
140,2014-04-18,0.855,0.857,0.843,0.857,5770295
141,2014-04-21,0.848,0.861,0.842,0.843,2089954
142,2014-04-22,0.841,0.853,0.838,0.852,2674148
143,2014-04-23,0.848,0.853,0.845,0.848,1076000
144,2014-04-24,0.846,0.859,0.846,0.852,1098941
145,2014-04-25,0.852,0.861,0.847,0.848,2098876
146,2014-04-28,0.85,0.85,0.838,0.838,1172900
147,2014-04-29,0.837,0.847,0.835,0.847,1445801
148,2014-04-30,0.85,0.85,0.842,0.842,690699
149,2014-05-05,0.839,0.84,0.829,0.837,852205
150,2014-05-06,0.838,0.842,0.834,0.835,1516250
151,2014-05-07,0.836,0.837,0.831,0.833,1103700
152,2014-05-08,0.83,0.847,0.83,0.836,1201000
153,2014-05-09,0.835,0.837,0.83,0.832,1077203
154,2014-05-12,0.84,0.85,0.836,0.849,1356603
155,2014-05-13,0.847,0.85,0.844,0.847,1725306
156,2014-05-14,0.85,0.853,0.85,0.851,3223638
157,2014-05-15,0.851,0.851,0.841,0.841,1089114
158,2014-05-16,0.841,0.846,0.838,0.841,531784
159,2014-05-19,0.837,0.837,0.824,0.826,1217946
160,2014-05-20,0.832,0.832,0.823,0.825,11259108
161,2014-05-21,0.821,0.834,0.82,0.834,1483255
162,2014-05-22,0.835,0.847,0.833,0.834,934783
163,2014-05-23,0.838,0.845,0.836,0.844,4277301
164,2014-05-26,0.843,0.846,0.841,0.844,972316
165,2014-05-27,0.845,0.848,0.843,0.843,946100
166,2014-05-28,0.842,0.852,0.84,0.85,1170485
167,2014-05-29,0.84,0.855,0.84,0.845,525991
168,2014-05-30,0.845,0.848,0.844,0.846,258103
169,2014-06-03,0.849,0.849,0.844,0.844,412002
170,2014-06-04,0.84,0.84,0.831,0.832,621051
171,2014-06-05,0.834,0.843,0.833,0.843,691412
172,2014-06-06,0.843,0.843,0.832,0.837,792758
173,2014-06-09,0.835,0.847,0.835,0.841,2619423
174,2014-06-10,0.846,0.852,0.84,0.85,3975134
175,2014-06-11,0.851,0.851,0.846,0.848,721507
176,2014-06-12,0.846,0.847,0.844,0.845,1820422
177,2014-06-13,0.842,0.859,0.842,0.857,6738756
178,2014-06-16,0.851,0.866,0.851,0.863,5055383
179,2014-06-17,0.857,0.86,0.854,0.856,781530
180,2014-06-18,0.853,0.856,0.849,0.849,1912490
181,2014-06-19,0.852,0.854,0.84,0.841,1317367
182,2014-06-20,0.841,0.844,0.839,0.842,1178098
183,2014-06-23,0.843,0.847,0.839,0.841,1805816
184,2014-06-24,0.84,0.845,0.839,0.842,1141413
185,2014-06-25,0.84,0.842,0.838,0.841,1137599
186,2014-06-26,0.842,0.847,0.842,0.847,1713793
187,2014-06-27,0.823,0.847,0.823,0.845,900984
188,2014-06-30,0.846,0.852,0.846,0.848,892267
189,2014-07-01,0.849,0.851,0.845,0.846,716203
190,2014-07-02,0.847,0.852,0.845,0.852,1442705
191,2014-07-03,0.851,0.86,0.851,0.858,8988045
192,2014-07-04,0.86,0.86,0.857,0.858,624814
193,2014-07-07,0.859,0.863,0.859,0.862,298150
194,2014-07-08,0.861,0.865,0.858,0.861,761213
195,2014-07-09,0.858,0.861,0.852,0.853,1196357
196,2014-07-10,0.85,0.852,0.848,0.848,401217
197,2014-07-11,0.851,0.856,0.851,0.854,1490531
198,2014-07-14,0.853,0.862,0.853,0.862,2126989
199,2014-07-15,0.86,0.862,0.856,0.862,687755
200,2014-07-16,0.862,0.863,0.859,0.862,631900
201,2014-07-17,0.86,0.86,0.855,0.858,365506
202,2014-07-18,0.85,0.868,0.85,0.865,857900
203,2014-07-21,0.865,0.865,0.862,0.862,473200
204,2014-07-22,0.866,0.876,0.866,0.874,1103451
205,2014-07-23,0.874,0.884,0.874,0.88,1549941
206,2014-07-24,0.88,0.906,0.88,0.903,5841168
207,2014-07-25,0.909,0.911,0.903,0.911,2400753
208,2014-07-28,0.911,0.954,0.911,0.946,10256453
209,2014-07-29,0.95,0.958,0.945,0.956,5047145
210,2014-07-30,0.951,0.958,0.943,0.945,2646150
211,2014-07-31,0.943,0.96,0.943,0.96,3796128
212,2014-08-01,0.955,0.967,0.947,0.947,4698186
213,2014-08-04,0.946,0.969,0.946,0.969,5493222
214,2014-08-05,0.974,0.974,0.953,0.961,3457655
215,2014-08-06,0.952,0.958,0.944,0.953,4815082
216,2014-08-07,0.952,0.955,0.937,0.937,4106214
217,2014-08-08,0.941,0.943,0.934,0.937,3153609
218,2014-08-11,0.937,0.955,0.937,0.955,3962201
219,2014-08-12,0.965,0.965,0.943,0.945,875139
220,2014-08-13,0.946,0.953,0.939,0.948,2039793
221,2014-08-14,0.95,0.952,0.939,0.939,750911
222,2014-08-15,0.939,0.952,0.937,0.95,1930100
223,2014-08-18,0.948,0.957,0.948,0.95,1021705
224,2014-08-19,0.952,0.952,0.943,0.947,2537878
225,2014-08-20,0.946,0.947,0.943,0.945,1744346
226,2014-08-21,0.942,0.942,0.928,0.937,2949605
227,2014-08-22,0.934,0.943,0.933,0.942,3302193
228,2014-08-25,0.939,0.939,0.93,0.93,2102101
229,2014-08-26,0.92,0.934,0.91,0.928,2379205
230,2014-08-27,0.928,0.932,0.925,0.926,525304
231,2014-08-28,0.926,0.929,0.92,0.924,475479
232,2014-08-29,0.921,0.93,0.92,0.93,1073700
233,2014-09-01,0.93,0.932,0.926,0.932,685200
234,2014-09-02,0.935,0.948,0.93,0.944,1539761
235,2014-09-03,0.945,0.958,0.945,0.954,1442671
236,2014-09-04,0.955,0.965,0.953,0.965,1409437
237,2014-09-05,0.969,0.975,0.965,0.971,1793424
238,2014-09-09,0.97,0.972,0.961,0.963,1245931
239,2014-09-10,0.956,0.956,0.952,0.952,1495262
240,2014-09-11,0.955,0.967,0.95,0.953,2331902
241,2014-09-12,0.951,0.956,0.946,0.956,812433
242,2014-09-15,0.949,0.952,0.946,0.951,872748
243,2014-09-16,0.951,0.958,0.94,0.94,596588
244,2014-09-17,0.954,0.954,0.937,0.944,2328944
245,2014-09-18,0.941,0.953,0.94,0.946,1458545
246,2014-09-19,0.946,0.954,0.946,0.952,2645816
247,2014-09-22,0.946,0.946,0.93,0.933,1232100
248,2014-09-23,0.937,0.942,0.933,0.941,1625790
249,2014-09-24,0.939,0.962,0.938,0.96,2412365
250,2014-09-25,0.966,0.966,0.954,0.954,2285874
251,2014-09-26,0.95,0.954,0.945,0.952,837189
252,2014-09-29,0.954,0.958,0.95,0.954,1950230
253,2014-09-30,0.954,0.955,0.949,0.953,2949373
254,2014-10-08,0.963,0.963,0.953,0.963,4309896
255,2014-10-09,0.96,0.969,0.959,0.965,3416798
256,2014-10-10,0.94,0.967,0.936,0.961,1815056
257,2014-10-13,0.955,0.957,0.95,0.954,1472078
