,date,open,high,low,close,volume,fundname
0,2020-05-06,1.02,1.045,1.018,1.044,68444400,sh515510
1,2020-05-07,1.043,1.049,1.02,1.042,14606000,sh515510
2,2020-05-08,1.035,1.053,1.035,1.05,22953000,sh515510
3,2020-05-11,1.049,1.057,1.048,1.051,15404000,sh515510
4,2020-05-12,1.05,1.058,1.036,1.058,13194000,sh515510
5,2020-05-13,1.057,1.065,1.049,1.065,7420800,sh515510
6,2020-05-14,1.061,1.061,1.05,1.05,4773700,sh515510
7,2020-05-15,1.059,1.059,1.049,1.052,5671300,sh515510
8,2020-05-18,1.053,1.065,1.049,1.056,6631300,sh515510
9,2020-05-19,1.067,1.072,1.065,1.071,4156200,sh515510
10,2020-05-20,1.051,1.071,1.051,1.062,6504300,sh515510
11,2020-05-21,1.065,1.07,1.058,1.059,4774900,sh515510
12,2020-05-22,1.059,1.06,1.006,1.045,4750000,sh515510
13,2020-05-25,1.045,1.052,1.044,1.046,2818100,sh515510
14,2020-05-26,1.046,1.068,1.046,1.067,5099100,sh515510
15,2020-05-27,1.069,1.071,1.06,1.065,4718200,sh515510
16,2020-05-28,1.065,1.071,1.056,1.068,4333000,sh515510
17,2020-05-29,1.068,1.083,1.068,1.07,5567600,sh515510
18,2020-06-01,1.07,1.11,1.07,1.108,11283400,sh515510
19,2020-06-02,1.11,1.11,1.095,1.098,7942100,sh515510
20,2020-06-03,1.101,1.106,1.099,1.1,6234500,sh515510
21,2020-06-04,1.098,1.113,1.098,1.111,6505300,sh515510
22,2020-06-05,1.111,1.112,1.104,1.11,3937200,sh515510
23,2020-06-08,1.116,1.116,1.103,1.106,5673900,sh515510
24,2020-06-09,1.105,1.117,1.105,1.115,5193700,sh515510
25,2020-06-10,1.11,1.123,1.11,1.122,5334300,sh515510
26,2020-06-11,1.122,1.135,1.116,1.12,4775900,sh515510
27,2020-06-12,1.12,1.135,1.097,1.129,4407300,sh515510
28,2020-06-15,1.125,1.138,1.123,1.123,4358700,sh515510
29,2020-06-16,1.123,1.146,1.123,1.146,4624900,sh515510
30,2020-06-17,1.164,1.165,1.144,1.156,6175300,sh515510
31,2020-06-18,1.146,1.153,1.143,1.15,4907400,sh515510
32,2020-06-19,1.15,1.163,1.149,1.162,6092200,sh515510
33,2020-06-22,1.159,1.167,1.153,1.16,2976700,sh515510
34,2020-06-23,1.151,1.166,1.151,1.165,4638300,sh515510
35,2020-06-24,1.166,1.175,1.164,1.17,4871600,sh515510
36,2020-06-29,1.165,1.173,1.165,1.171,5685500,sh515510
37,2020-06-30,1.188,1.2,1.166,1.199,5516600,sh515510
38,2020-07-01,1.197,1.208,1.184,1.197,6343600,sh515510
39,2020-07-02,1.197,1.209,1.197,1.202,5091400,sh515510
40,2020-07-03,1.202,1.216,1.202,1.213,4460100,sh515510
41,2020-07-06,1.216,1.256,1.216,1.241,2583400,sh515510
42,2020-07-07,1.25,1.289,1.241,1.278,2855500,sh515510
43,2020-07-08,1.288,1.29,1.259,1.289,3114400,sh515510
44,2020-07-09,1.285,1.335,1.285,1.335,3640200,sh515510
45,2020-07-10,1.335,1.35,1.326,1.335,3847600,sh515510
46,2020-07-13,1.35,1.388,1.33,1.387,3480700,sh515510
47,2020-07-14,1.387,1.392,1.34,1.371,3838400,sh515510
48,2020-07-15,1.363,1.382,1.337,1.349,3526800,sh515510
49,2020-07-16,1.349,1.365,1.275,1.275,4130600,sh515510
50,2020-07-17,1.275,1.314,1.273,1.297,2696300,sh515510
51,2020-07-20,1.335,1.336,1.297,1.329,2815200,sh515510
52,2020-07-21,1.328,1.348,1.328,1.345,1333000,sh515510
53,2020-07-22,1.345,1.375,1.345,1.353,1552200,sh515510
54,2020-07-23,1.342,1.367,1.326,1.366,2742000,sh515510
55,2020-07-24,1.355,1.355,1.288,1.29,2284600,sh515510
56,2020-07-27,1.29,1.309,1.282,1.3,3019000,sh515510
57,2020-07-28,1.326,1.326,1.299,1.307,1387900,sh515510
58,2020-07-29,1.28,1.35,1.28,1.348,2417600,sh515510
59,2020-07-30,1.348,1.375,1.339,1.345,987100,sh515510
60,2020-07-31,1.35,1.37,1.335,1.357,2777800,sh515510
61,2020-08-03,1.385,1.389,1.365,1.386,3833700,sh515510
62,2020-08-04,1.391,1.396,1.377,1.396,1367700,sh515510
63,2020-08-05,1.388,1.415,1.379,1.41,1441800,sh515510
64,2020-08-06,1.413,1.414,1.385,1.413,2781100,sh515510
65,2020-08-07,1.413,1.413,1.372,1.387,3135000,sh515510
66,2020-08-10,1.394,1.413,1.388,1.403,1870800,sh515510
67,2020-08-11,1.408,1.41,1.35,1.37,1006800,sh515510
68,2020-08-12,1.37,1.37,1.323,1.352,2456900,sh515510
69,2020-08-13,1.357,1.366,1.351,1.359,3881100,sh515510
70,2020-08-14,1.362,1.376,1.355,1.375,4176100,sh515510
71,2020-08-17,1.38,1.4,1.374,1.399,2376800,sh515510
