,date,open,high,low,close,volume,fundname
0,2020-10-23,1.004,1.013,0.999,1.006,100718444,sz159823
1,2020-10-26,1.007,1.009,0.997,1.005,20517513,sz159823
2,2020-10-27,1.004,1.004,0.996,1.003,24665767,sz159823
3,2020-10-28,1.002,1.004,0.996,1.003,20045615,sz159823
4,2020-10-29,0.999,1.003,0.986,0.999,29316258,sz159823
5,2020-10-30,0.991,0.998,0.974,0.981,34286240,sz159823
6,2020-11-02,0.983,0.993,0.982,0.992,19132436,sz159823
7,2020-11-03,0.995,1.01,0.995,1.007,29571284,sz159823
8,2020-11-04,1.007,1.012,0.993,1.01,50006443,sz159823
9,2020-11-05,1.02,1.042,1.02,1.031,76964753,sz159823
10,2020-11-06,1.035,1.035,1.025,1.035,39195707,sz159823
11,2020-11-09,1.046,1.055,1.04,1.047,38245443,sz159823
12,2020-11-10,1.048,1.051,1.029,1.036,34757333,sz159823
13,2020-11-11,1.035,1.038,1.032,1.037,13544991,sz159823
14,2020-11-12,1.04,1.048,1.037,1.04,13810858,sz159823
15,2020-11-13,1.04,1.047,1.028,1.034,17870434,sz159823
16,2020-11-16,1.04,1.044,1.028,1.031,13727361,sz159823
17,2020-11-17,1.032,1.035,1.025,1.029,9994711,sz159823
18,2020-11-18,1.028,1.033,1.025,1.027,12713258,sz159823
19,2020-11-19,1.027,1.028,1.022,1.026,8390542,sz159823
20,2020-11-20,1.028,1.029,1.025,1.025,11548127,sz159823
21,2020-11-23,1.026,1.035,1.026,1.034,11367058,sz159823
22,2020-11-24,1.034,1.035,1.03,1.033,4372406,sz159823
23,2020-11-25,1.034,1.043,1.029,1.03,10193031,sz159823
24,2020-11-26,1.03,1.038,1.03,1.037,11639712,sz159823
25,2020-11-27,1.038,1.051,1.038,1.051,13576163,sz159823
26,2020-11-30,1.051,1.058,1.032,1.032,11816219,sz159823
27,2020-12-01,1.034,1.042,1.03,1.037,17052710,sz159823
28,2020-12-02,1.037,1.037,1.02,1.026,18318474,sz159823
29,2020-12-03,1.027,1.029,1.021,1.025,9447315,sz159823
30,2020-12-04,1.026,1.029,1.022,1.027,13884628,sz159823
31,2020-12-07,1.026,1.026,1.007,1.012,9946360,sz159823
32,2020-12-08,1.013,1.014,1.007,1.008,4871602,sz159823
33,2020-12-09,1.01,1.019,1.01,1.012,6919123,sz159823
34,2020-12-10,1.012,1.012,1.005,1.008,4573403,sz159823
35,2020-12-11,1.007,1.018,1.005,1.009,5912916,sz159823
36,2020-12-14,1.008,1.012,1.006,1.008,6405007,sz159823
37,2020-12-15,1.007,1.009,1.0,1.008,6043904,sz159823
38,2020-12-16,1.01,1.014,1.005,1.005,9935802,sz159823
39,2020-12-17,1.007,1.016,1.007,1.014,8942833,sz159823
40,2020-12-18,1.019,1.019,1.006,1.01,8213108,sz159823
41,2020-12-21,1.008,1.014,1.005,1.011,6043300,sz159823
42,2020-12-22,1.008,1.012,0.998,1.0,5244620,sz159823
43,2020-12-23,1.001,1.012,1.0,1.012,6903217,sz159823
44,2020-12-24,1.012,1.013,1.006,1.009,14239049,sz159823
45,2020-12-25,1.007,1.012,1.007,1.009,650306,sz159823
46,2020-12-28,1.008,1.008,0.998,1.0,8252101,sz159823
47,2020-12-29,1.004,1.007,1.003,1.004,2861334,sz159823
48,2020-12-30,1.005,1.023,1.005,1.021,7131790,sz159823
49,2020-12-31,1.021,1.032,1.021,1.032,7529860,sz159823
50,2021-01-04,1.031,1.033,1.024,1.032,11681196,sz159823
51,2021-01-05,1.028,1.03,1.013,1.028,10071694,sz159823
52,2021-01-06,1.028,1.035,1.021,1.033,8325726,sz159823
53,2021-01-07,1.032,1.032,1.021,1.024,4922477,sz159823
54,2021-01-08,1.024,1.047,1.024,1.044,10492110,sz159823
55,2021-01-11,1.046,1.063,1.046,1.05,10914577,sz159823
56,2021-01-12,1.05,1.065,1.046,1.065,9219337,sz159823
57,2021-01-13,1.066,1.086,1.056,1.061,6001699,sz159823
58,2021-01-14,1.061,1.075,1.061,1.071,4764104,sz159823
59,2021-01-15,1.074,1.178,1.07,1.083,35962413,sz159823
60,2021-01-18,1.088,1.106,1.08,1.1,24738803,sz159823
61,2021-01-19,1.113,1.169,1.111,1.117,98982897,sz159823
62,2021-01-20,1.132,1.139,1.12,1.132,37963327,sz159823
63,2021-01-21,1.133,1.136,1.121,1.125,27114808,sz159823
64,2021-01-22,1.126,1.126,1.106,1.111,27309302,sz159823
65,2021-01-25,1.115,1.137,1.113,1.136,26030213,sz159823
66,2021-01-26,1.138,1.138,1.11,1.115,19724408,sz159823
67,2021-01-27,1.119,1.127,1.101,1.113,11634600,sz159823
68,2021-01-28,1.103,1.103,1.079,1.081,13242600,sz159823
69,2021-01-29,1.086,1.092,1.061,1.07,24050228,sz159823
70,2021-02-01,1.07,1.086,1.064,1.084,14401916,sz159823
71,2021-02-02,1.09,1.111,1.09,1.104,12116406,sz159823
72,2021-02-03,1.104,1.105,1.093,1.1,6627212,sz159823
73,2021-02-04,1.099,1.104,1.081,1.095,10535322,sz159823
74,2021-02-05,1.092,1.105,1.092,1.095,18063606,sz159823
75,2021-02-08,1.099,1.11,1.096,1.098,12927401,sz159823
76,2021-02-09,1.099,1.1,1.089,1.092,9589004,sz159823
77,2021-02-10,1.096,1.112,1.096,1.112,16988006,sz159823
78,2021-02-18,1.168,1.168,1.122,1.138,29124519,sz159823
79,2021-02-19,1.137,1.14,1.121,1.14,8031814,sz159823
80,2021-02-22,1.142,1.155,1.13,1.13,12370409,sz159823
81,2021-02-23,1.121,1.133,1.112,1.124,10219215,sz159823
82,2021-02-24,1.124,1.13,1.076,1.085,28232813,sz159823
83,2021-02-25,1.091,1.116,1.091,1.107,18717406,sz159823
84,2021-02-26,1.091,1.092,1.069,1.07,15500621,sz159823
85,2021-03-01,1.078,1.089,1.078,1.083,5288508,sz159823
86,2021-03-02,1.09,1.1,1.071,1.079,6857500,sz159823
87,2021-03-03,1.079,1.099,1.073,1.097,4333961,sz159823
88,2021-03-04,1.104,1.104,1.069,1.073,11670605,sz159823
89,2021-03-05,1.052,1.079,1.049,1.073,16522102,sz159823
90,2021-03-08,1.077,1.079,1.053,1.053,13480910,sz159823
91,2021-03-09,1.05,1.06,1.035,1.044,23006613,sz159823
92,2021-03-10,1.052,1.063,1.045,1.047,9144617,sz159823
93,2021-03-11,1.048,1.076,1.048,1.072,4886312,sz159823
94,2021-03-12,1.077,1.082,1.073,1.073,9266603,sz159823
95,2021-03-15,1.085,1.085,1.053,1.059,13524708,sz159823
96,2021-03-16,1.074,1.078,1.065,1.074,9999708,sz159823
97,2021-03-17,1.077,1.084,1.067,1.076,8257400,sz159823
98,2021-03-18,1.079,1.094,1.079,1.094,4378502,sz159823
99,2021-03-19,1.094,1.094,1.061,1.064,5612904,sz159823
100,2021-03-22,1.062,1.083,1.062,1.077,9859700,sz159823
101,2021-03-23,1.077,1.078,1.051,1.054,6163300,sz159823
102,2021-03-24,1.053,1.059,1.03,1.032,10768411,sz159823
103,2021-03-25,1.029,1.029,1.014,1.027,10358000,sz159823
104,2021-03-26,1.028,1.05,1.028,1.047,3686500,sz159823
105,2021-03-29,1.055,1.055,1.037,1.046,5618200,sz159823
106,2021-03-30,1.046,1.06,1.046,1.055,3288100,sz159823
107,2021-03-31,1.057,1.065,1.049,1.051,2593104,sz159823
108,2021-04-01,1.053,1.07,1.053,1.068,13418803,sz159823
109,2021-04-02,1.079,1.079,1.067,1.068,2378204,sz159823
110,2021-04-06,1.068,1.07,1.061,1.065,1610501,sz159823
111,2021-04-07,1.067,1.074,1.052,1.054,5302203,sz159823
112,2021-04-08,1.053,1.06,1.045,1.06,6702301,sz159823
113,2021-04-09,1.06,1.06,1.043,1.046,5981502,sz159823
114,2021-04-12,1.041,1.054,1.033,1.037,6198200,sz159823
115,2021-04-13,1.038,1.049,1.034,1.037,7877700,sz159823
116,2021-04-14,1.04,1.053,1.04,1.045,4087100,sz159823
117,2021-04-15,1.043,1.043,1.029,1.036,5891502,sz159823
118,2021-04-16,1.037,1.051,1.035,1.046,8914216,sz159823
119,2021-04-19,1.046,1.061,1.039,1.054,9057200,sz159823
120,2021-04-20,1.051,1.053,1.042,1.049,12548301,sz159823
121,2021-04-21,1.04,1.04,1.028,1.031,13043000,sz159823
122,2021-04-22,1.032,1.038,1.03,1.036,5701507,sz159823
123,2021-04-23,1.036,1.051,1.036,1.043,5210303,sz159823
124,2021-04-26,1.043,1.052,1.041,1.041,6171600,sz159823
125,2021-04-27,1.039,1.043,1.035,1.036,2998002,sz159823
126,2021-04-28,1.036,1.042,1.036,1.039,1845601,sz159823
127,2021-04-29,1.04,1.049,1.04,1.043,3843100,sz159823
128,2021-04-30,1.036,1.036,1.023,1.025,5445600,sz159823
129,2021-05-06,1.024,1.027,1.012,1.019,7234604,sz159823
130,2021-05-07,1.016,1.023,1.009,1.01,3772004,sz159823
131,2021-05-10,1.012,1.018,0.997,0.997,4491713,sz159823
132,2021-05-11,0.992,0.992,0.973,0.981,4671000,sz159823
