,date,open,high,low,close,volume,fundname
0,2020-08-12,1.008,1.008,0.97,0.993,17169553,sz159999
1,2020-08-13,0.991,1.005,0.991,0.998,9279573,sz159999
2,2020-08-14,0.995,1.012,0.992,1.012,19826749,sz159999
3,2020-08-17,1.012,1.026,1.008,1.026,55331209,sz159999
4,2020-08-18,1.026,1.039,1.026,1.036,37839407,sz159999
5,2020-08-19,1.034,1.034,1.018,1.02,30673733,sz159999
6,2020-08-20,1.015,1.025,1.01,1.013,17383939,sz159999
7,2020-08-21,1.012,1.029,1.012,1.025,35911717,sz159999
8,2020-08-24,1.022,1.032,1.015,1.029,18333478,sz159999
9,2020-08-25,1.032,1.041,1.022,1.028,19288247,sz159999
10,2020-08-26,1.026,1.028,1.004,1.005,19187713,sz159999
11,2020-08-27,1.009,1.02,1.004,1.018,6533204,sz159999
12,2020-08-28,1.018,1.038,1.015,1.036,14207059,sz159999
13,2020-08-31,1.036,1.049,1.031,1.031,16144434,sz159999
14,2020-09-01,1.031,1.045,1.031,1.045,7543926,sz159999
15,2020-09-02,1.042,1.046,1.03,1.04,18824969,sz159999
16,2020-09-03,1.041,1.049,1.031,1.035,13832602,sz159999
17,2020-09-04,1.021,1.029,1.016,1.028,6933459,sz159999
18,2020-09-07,1.028,1.037,1.004,1.009,14386130,sz159999
19,2020-09-08,1.015,1.018,1.001,1.015,4781237,sz159999
20,2020-09-09,1.003,1.006,0.984,0.993,7817954,sz159999
21,2020-09-10,0.995,1.003,0.973,0.976,5098901,sz159999
22,2020-09-11,0.976,0.989,0.974,0.988,3158400,sz159999
23,2020-09-14,0.992,0.996,0.985,0.992,3101904,sz159999
24,2020-09-15,0.993,0.998,0.989,0.997,3091731,sz159999
25,2020-09-16,0.996,0.998,0.99,0.992,1522412,sz159999
26,2020-09-17,0.991,1.006,0.987,0.997,2222517,sz159999
27,2020-09-18,1.0,1.019,1.0,1.016,8401502,sz159999
28,2020-09-21,1.016,1.02,1.009,1.01,6698318,sz159999
29,2020-09-22,1.01,1.013,0.997,0.998,6355110,sz159999
30,2020-09-23,1.003,1.007,0.998,1.003,2842613,sz159999
31,2020-09-24,0.998,0.999,0.983,0.984,3330502,sz159999
32,2020-09-25,0.994,0.996,0.978,0.982,4487622,sz159999
33,2020-09-28,0.985,0.985,0.973,0.976,4897500,sz159999
34,2020-09-29,0.982,0.992,0.976,0.983,2647006,sz159999
35,2020-09-30,0.983,0.989,0.973,0.978,2772800,sz159999
36,2020-10-09,0.983,1.005,0.983,1.002,6293939,sz159999
37,2020-10-12,1.002,1.031,1.002,1.03,9642802,sz159999
38,2020-10-13,1.03,1.035,1.023,1.034,5677884,sz159999
39,2020-10-14,1.03,1.031,1.024,1.025,4299177,sz159999
40,2020-10-15,1.025,1.027,1.019,1.019,7716542,sz159999
41,2020-10-16,1.02,1.023,1.009,1.017,7065167,sz159999
42,2020-10-19,1.024,1.024,1.002,1.005,6784569,sz159999
43,2020-10-20,1.004,1.016,1.0,1.016,2176622,sz159999
