,date,open,high,low,close,volume
0,2013-07-31,1.016,1.018,1.013,1.013,1278290
1,2013-08-01,1.014,1.016,1.013,1.014,1847659
2,2013-08-02,1.03,1.033,1.02,1.023,5828079
3,2013-08-05,1.028,1.033,1.028,1.031,3340898
4,2013-08-06,1.03,1.031,1.025,1.03,3644785
5,2013-08-07,1.019,1.02,1.015,1.017,2918609
6,2013-08-08,1.02,1.02,1.016,1.018,1430427
7,2013-08-09,1.019,1.026,1.019,1.026,1490100
8,2013-08-12,1.024,1.024,1.014,1.019,1589345
9,2013-08-13,1.019,1.023,1.016,1.019,1066147
10,2013-08-14,1.023,1.03,1.019,1.021,2387737
11,2013-08-15,1.016,1.02,1.01,1.017,2702901
12,2013-08-16,1.0,1.003,1.0,1.001,1724588
13,2013-08-19,1.001,1.003,0.999,1.0,1101210
14,2013-08-20,0.998,0.999,0.994,0.995,4055433
15,2013-08-21,1.0,1.004,1.0,1.001,785800
16,2013-08-22,1.0,1.001,0.998,0.998,763522
17,2013-08-23,1.008,1.015,1.008,1.015,2587498
18,2013-08-26,1.019,1.021,1.016,1.019,3116200
19,2013-08-27,1.018,1.018,1.015,1.017,709333
20,2013-08-28,0.998,0.999,0.995,0.996,1681899
21,2013-08-29,1.0,1.002,0.999,1.002,670698
22,2013-08-30,1.004,1.011,1.004,1.009,1138899
23,2013-09-02,1.005,1.013,1.004,1.012,3228298
24,2013-09-03,1.012,1.015,1.009,1.015,1940392
25,2013-09-04,1.01,1.016,1.005,1.013,1206210
26,2013-09-05,1.018,1.022,1.016,1.019,2634410
27,2013-09-06,1.02,1.021,1.015,1.016,1003600
28,2013-09-09,1.02,1.028,1.019,1.026,4584910
29,2013-09-10,1.028,1.032,1.027,1.028,2847118
30,2013-09-11,1.028,1.037,1.028,1.03,2946567
31,2013-09-12,1.029,1.037,1.027,1.031,2277499
32,2013-09-13,1.028,1.033,1.026,1.028,721200
33,2013-09-16,1.036,1.043,1.036,1.04,2464899
34,2013-09-17,1.037,1.037,1.029,1.029,852300
35,2013-09-18,1.034,1.042,1.032,1.041,1312200
36,2013-09-23,1.042,1.063,1.042,1.063,3929874
37,2013-09-24,1.043,1.064,1.043,1.06,1043900
38,2013-09-25,1.06,1.063,1.054,1.06,2085410
39,2013-09-26,1.068,1.068,1.054,1.06,1155900
40,2013-09-27,1.07,1.075,1.063,1.071,1163573
41,2013-09-30,1.07,1.07,1.05,1.056,1653900
42,2013-10-08,1.06,1.06,1.054,1.054,995200
43,2013-10-09,1.035,1.04,1.035,1.04,1461599
44,2013-10-10,1.026,1.042,1.026,1.042,733601
45,2013-10-11,1.052,1.065,1.049,1.065,936400
46,2013-10-14,1.07,1.07,1.064,1.067,595400
47,2013-10-15,1.074,1.081,1.074,1.081,1083699
48,2013-10-16,1.073,1.08,1.07,1.079,1122700
49,2013-10-17,1.086,1.096,1.086,1.096,1178880
50,2013-10-18,1.107,1.107,1.094,1.101,1234805
51,2013-10-21,1.101,1.116,1.101,1.114,902973
52,2013-10-22,1.117,1.162,1.114,1.156,6296308
53,2013-10-23,1.156,1.171,1.137,1.14,2400299
54,2013-10-24,1.13,1.143,1.108,1.121,3833600
55,2013-10-25,1.125,1.155,1.125,1.139,2666467
56,2013-10-28,1.151,1.151,1.134,1.141,2151300
57,2013-10-29,1.142,1.142,1.121,1.123,1266100
58,2013-10-30,1.128,1.129,1.124,1.128,1251100
59,2013-10-31,1.12,1.12,1.114,1.116,1052035
60,2013-11-01,1.097,1.12,1.097,1.118,880710
61,2013-11-04,1.112,1.123,1.112,1.122,619600
62,2013-11-05,1.13,1.13,1.122,1.126,776900
63,2013-11-06,1.126,1.134,1.121,1.134,938968
64,2013-11-07,1.131,1.136,1.123,1.134,980200
65,2013-11-08,1.112,1.133,1.104,1.125,1553700
66,2013-11-11,1.145,1.145,1.122,1.128,1280699
67,2013-11-12,1.128,1.128,1.124,1.126,611000
68,2013-11-13,1.121,1.121,1.116,1.117,570700
69,2013-11-14,1.138,1.139,1.128,1.134,2700300
70,2013-11-15,1.14,1.14,1.129,1.132,2106290
71,2013-11-18,1.135,1.138,1.129,1.132,1692375
72,2013-11-19,1.128,1.128,1.111,1.116,2474643
73,2013-11-20,1.113,1.113,1.085,1.098,16732597
74,2013-11-21,1.095,1.1,1.085,1.089,2228251
75,2013-11-22,1.111,1.111,1.103,1.108,1051045
76,2013-11-25,1.108,1.125,1.108,1.125,1136811
77,2013-11-26,1.12,1.122,1.118,1.121,712076
78,2013-11-27,1.126,1.133,1.126,1.133,1299700
79,2013-11-28,1.138,1.142,1.132,1.142,1714400
80,2013-11-29,1.142,1.142,1.135,1.137,635798
81,2013-12-02,1.139,1.142,1.134,1.136,784100
82,2013-12-03,1.136,1.138,1.13,1.131,1075545
83,2013-12-04,1.126,1.136,1.126,1.132,597867
84,2013-12-05,1.134,1.134,1.131,1.132,330900
85,2013-12-06,1.133,1.134,1.131,1.132,540600
