,date,open,high,low,close,volume,fundname
0,2013-07-31,1.016,1.018,1.013,1.013,1278290,sh513100
1,2013-08-01,1.014,1.016,1.013,1.014,1847659,sh513100
2,2013-08-02,1.03,1.033,1.02,1.023,5828079,sh513100
3,2013-08-05,1.028,1.033,1.028,1.031,3340898,sh513100
4,2013-08-06,1.03,1.031,1.025,1.03,3644785,sh513100
5,2013-08-07,1.019,1.02,1.015,1.017,2918609,sh513100
6,2013-08-08,1.02,1.02,1.016,1.018,1430427,sh513100
7,2013-08-09,1.019,1.026,1.019,1.026,1490100,sh513100
8,2013-08-12,1.024,1.024,1.014,1.019,1589345,sh513100
9,2013-08-13,1.019,1.023,1.016,1.019,1066147,sh513100
10,2013-08-14,1.023,1.03,1.019,1.021,2387737,sh513100
11,2013-08-15,1.016,1.02,1.01,1.017,2702901,sh513100
12,2013-08-16,1.0,1.003,1.0,1.001,1724588,sh513100
13,2013-08-19,1.001,1.003,0.999,1.0,1101210,sh513100
14,2013-08-20,0.998,0.999,0.994,0.995,4055433,sh513100
15,2013-08-21,1.0,1.004,1.0,1.001,785800,sh513100
16,2013-08-22,1.0,1.001,0.998,0.998,763522,sh513100
17,2013-08-23,1.008,1.015,1.008,1.015,2587498,sh513100
18,2013-08-26,1.019,1.021,1.016,1.019,3116200,sh513100
19,2013-08-27,1.018,1.018,1.015,1.017,709333,sh513100
20,2013-08-28,0.998,0.999,0.995,0.996,1681899,sh513100
21,2013-08-29,1.0,1.002,0.999,1.002,670698,sh513100
22,2013-08-30,1.004,1.011,1.004,1.009,1138899,sh513100
23,2013-09-02,1.005,1.013,1.004,1.012,3228298,sh513100
24,2013-09-03,1.012,1.015,1.009,1.015,1940392,sh513100
25,2013-09-04,1.01,1.016,1.005,1.013,1206210,sh513100
26,2013-09-05,1.018,1.022,1.016,1.019,2634410,sh513100
27,2013-09-06,1.02,1.021,1.015,1.016,1003600,sh513100
28,2013-09-09,1.02,1.028,1.019,1.026,4584910,sh513100
29,2013-09-10,1.028,1.032,1.027,1.028,2847118,sh513100
30,2013-09-11,1.028,1.037,1.028,1.03,2946567,sh513100
31,2013-09-12,1.029,1.037,1.027,1.031,2277499,sh513100
32,2013-09-13,1.028,1.033,1.026,1.028,721200,sh513100
33,2013-09-16,1.036,1.043,1.036,1.04,2464899,sh513100
34,2013-09-17,1.037,1.037,1.029,1.029,852300,sh513100
35,2013-09-18,1.034,1.042,1.032,1.041,1312200,sh513100
36,2013-09-23,1.042,1.063,1.042,1.063,3929874,sh513100
37,2013-09-24,1.043,1.064,1.043,1.06,1043900,sh513100
38,2013-09-25,1.06,1.063,1.054,1.06,2085410,sh513100
39,2013-09-26,1.068,1.068,1.054,1.06,1155900,sh513100
40,2013-09-27,1.07,1.075,1.063,1.071,1163573,sh513100
41,2013-09-30,1.07,1.07,1.05,1.056,1653900,sh513100
42,2013-10-08,1.06,1.06,1.054,1.054,995200,sh513100
43,2013-10-09,1.035,1.04,1.035,1.04,1461599,sh513100
44,2013-10-10,1.026,1.042,1.026,1.042,733601,sh513100
45,2013-10-11,1.052,1.065,1.049,1.065,936400,sh513100
46,2013-10-14,1.07,1.07,1.064,1.067,595400,sh513100
47,2013-10-15,1.074,1.081,1.074,1.081,1083699,sh513100
48,2013-10-16,1.073,1.08,1.07,1.079,1122700,sh513100
49,2013-10-17,1.086,1.096,1.086,1.096,1178880,sh513100
50,2013-10-18,1.107,1.107,1.094,1.101,1234805,sh513100
51,2013-10-21,1.101,1.116,1.101,1.114,902973,sh513100
52,2013-10-22,1.117,1.162,1.114,1.156,6296308,sh513100
53,2013-10-23,1.156,1.171,1.137,1.14,2400299,sh513100
54,2013-10-24,1.13,1.143,1.108,1.121,3833600,sh513100
55,2013-10-25,1.125,1.155,1.125,1.139,2666467,sh513100
56,2013-10-28,1.151,1.151,1.134,1.141,2151300,sh513100
57,2013-10-29,1.142,1.142,1.121,1.123,1266100,sh513100
58,2013-10-30,1.128,1.129,1.124,1.128,1251100,sh513100
59,2013-10-31,1.12,1.12,1.114,1.116,1052035,sh513100
60,2013-11-01,1.097,1.12,1.097,1.118,880710,sh513100
61,2013-11-04,1.112,1.123,1.112,1.122,619600,sh513100
62,2013-11-05,1.13,1.13,1.122,1.126,776900,sh513100
63,2013-11-06,1.126,1.134,1.121,1.134,938968,sh513100
64,2013-11-07,1.131,1.136,1.123,1.134,980200,sh513100
65,2013-11-08,1.112,1.133,1.104,1.125,1553700,sh513100
66,2013-11-11,1.145,1.145,1.122,1.128,1280699,sh513100
67,2013-11-12,1.128,1.128,1.124,1.126,611000,sh513100
68,2013-11-13,1.121,1.121,1.116,1.117,570700,sh513100
69,2013-11-14,1.138,1.139,1.128,1.134,2700300,sh513100
70,2013-11-15,1.14,1.14,1.129,1.132,2106290,sh513100
71,2013-11-18,1.135,1.138,1.129,1.132,1692375,sh513100
72,2013-11-19,1.128,1.128,1.111,1.116,2474643,sh513100
73,2013-11-20,1.113,1.113,1.085,1.098,16732597,sh513100
74,2013-11-21,1.095,1.1,1.085,1.089,2228251,sh513100
75,2013-11-22,1.111,1.111,1.103,1.108,1051045,sh513100
76,2013-11-25,1.108,1.125,1.108,1.125,1136811,sh513100
77,2013-11-26,1.12,1.122,1.118,1.121,712076,sh513100
78,2013-11-27,1.126,1.133,1.126,1.133,1299700,sh513100
79,2013-11-28,1.138,1.142,1.132,1.142,1714400,sh513100
80,2013-11-29,1.142,1.142,1.135,1.137,635798,sh513100
81,2013-12-02,1.139,1.142,1.134,1.136,784100,sh513100
82,2013-12-03,1.136,1.138,1.13,1.131,1075545,sh513100
83,2013-12-04,1.126,1.136,1.126,1.132,597867,sh513100
84,2013-12-05,1.134,1.134,1.131,1.132,330900,sh513100
85,2013-12-06,1.133,1.134,1.131,1.132,540600,sh513100
86,2013-12-09,1.138,1.144,1.138,1.144,820100,sh513100
87,2013-12-10,1.142,1.145,1.141,1.145,891700,sh513100
88,2013-12-11,1.143,1.143,1.135,1.135,761900,sh513100
89,2013-12-12,1.13,1.138,1.115,1.118,1951124,sh513100
90,2013-12-13,1.117,1.125,1.117,1.122,522200,sh513100
91,2013-12-16,1.121,1.125,1.119,1.121,866800,sh513100
92,2013-12-17,1.126,1.128,1.126,1.128,565700,sh513100
93,2013-12-18,1.116,1.126,1.116,1.122,824600,sh513100
94,2013-12-19,1.133,1.14,1.133,1.136,1243000,sh513100
95,2013-12-20,1.133,1.138,1.132,1.137,1321199,sh513100
96,2013-12-23,1.148,1.155,1.145,1.155,1207699,sh513100
97,2013-12-24,1.159,1.173,1.159,1.173,1892800,sh513100
98,2013-12-25,1.174,1.179,1.167,1.175,786900,sh513100
99,2013-12-26,1.17,1.177,1.167,1.175,1500809,sh513100
100,2013-12-27,1.178,1.187,1.176,1.179,1104187,sh513100
101,2013-12-30,1.176,1.176,1.159,1.162,2717400,sh513100
102,2013-12-31,1.16,1.163,1.153,1.163,1057200,sh513100
103,2014-01-02,1.167,1.172,1.167,1.169,1213600,sh513100
104,2014-01-03,1.16,1.161,1.156,1.161,1436699,sh513100
105,2014-01-06,1.164,1.164,1.154,1.157,683900,sh513100
106,2014-01-07,1.156,1.157,1.152,1.156,1090800,sh513100
107,2014-01-08,1.169,1.173,1.16,1.173,3180304,sh513100
108,2014-01-09,1.173,1.174,1.17,1.172,620100,sh513100
109,2014-01-10,1.17,1.172,1.164,1.171,786201,sh513100
110,2014-01-13,1.17,1.172,1.169,1.17,793600,sh513100
111,2014-01-14,1.156,1.158,1.15,1.157,1585931,sh513100
112,2014-01-15,1.168,1.176,1.16,1.168,1214376,sh513100
113,2014-01-16,1.175,1.182,1.175,1.181,1329242,sh513100
114,2014-01-17,1.176,1.185,1.176,1.183,626727,sh513100
115,2014-01-20,1.181,1.182,1.175,1.18,692522,sh513100
116,2014-01-21,1.179,1.183,1.177,1.182,662664,sh513100
117,2014-01-22,1.185,1.187,1.182,1.182,834500,sh513100
118,2014-01-23,1.188,1.194,1.185,1.191,1393831,sh513100
119,2014-01-24,1.189,1.189,1.181,1.186,1395790,sh513100
120,2014-01-27,1.174,1.174,1.155,1.162,2333051,sh513100
121,2014-01-28,1.152,1.16,1.15,1.16,2716115,sh513100
122,2014-01-29,1.162,1.186,1.159,1.174,1241382,sh513100
123,2014-01-30,1.159,1.168,1.148,1.163,2209600,sh513100
124,2014-02-07,1.162,1.162,1.147,1.16,2334602,sh513100
125,2014-02-10,1.173,1.173,1.17,1.172,1729454,sh513100
126,2014-02-11,1.173,1.177,1.169,1.171,1360599,sh513100
127,2014-02-12,1.18,1.184,1.18,1.184,999406,sh513100
128,2014-02-13,1.183,1.183,1.177,1.177,1537900,sh513100
129,2014-02-14,1.187,1.194,1.179,1.183,4395749,sh513100
130,2014-02-17,1.184,1.189,1.181,1.187,2055060,sh513100
131,2014-02-18,1.187,1.187,1.181,1.184,968885,sh513100
132,2014-02-19,1.184,1.197,1.184,1.196,1957761,sh513100
133,2014-02-20,1.189,1.189,1.182,1.189,1058600,sh513100
134,2014-02-21,1.192,1.204,1.192,1.203,1418870,sh513100
135,2014-02-24,1.201,1.201,1.197,1.2,1360700,sh513100
136,2014-02-25,1.203,1.215,1.203,1.215,1817801,sh513100
137,2014-02-26,1.213,1.229,1.207,1.225,2312902,sh513100
138,2014-02-27,1.223,1.228,1.21,1.227,1927020,sh513100
139,2014-02-28,1.228,1.267,1.226,1.25,3226642,sh513100
140,2014-03-03,1.245,1.246,1.204,1.239,3215825,sh513100
141,2014-03-04,1.213,1.23,1.211,1.225,3416101,sh513100
142,2014-03-05,1.241,1.242,1.228,1.24,3639410,sh513100
143,2014-03-06,1.239,1.239,1.228,1.233,1900700,sh513100
144,2014-03-07,1.23,1.236,1.226,1.231,1953900,sh513100
145,2014-03-10,1.231,1.231,1.218,1.22,2460026,sh513100
146,2014-03-11,1.218,1.221,1.218,1.221,1027900,sh513100
147,2014-03-12,1.216,1.216,1.211,1.215,1313799,sh513100
148,2014-03-13,1.221,1.221,1.217,1.219,851099,sh513100
149,2014-03-14,1.201,1.202,1.195,1.197,2359600,sh513100
150,2014-03-17,1.192,1.193,1.185,1.189,3545544,sh513100
