,date,open,high,low,close,volume,fundname
0,2019-09-19,1.012,1.013,1.006,1.011,158572106,sh515300
1,2019-09-20,1.012,1.014,1.011,1.013,46893969,sh515300
2,2019-09-23,1.011,1.011,0.999,1.004,9890111,sh515300
3,2019-09-24,1.003,1.009,1.002,1.005,18101599,sh515300
4,2019-09-25,1.002,1.004,0.998,1.001,9259804,sh515300
5,2019-09-26,1.001,1.007,0.999,1.0,9975838,sh515300
6,2019-09-27,1.001,1.001,0.996,0.999,6471300,sh515300
7,2019-09-30,0.996,1.001,0.992,0.994,5837000,sh515300
8,2019-10-08,0.992,1.002,0.992,1.0,12262300,sh515300
9,2019-10-09,1.0,1.007,0.994,1.005,14085454,sh515300
10,2019-10-10,1.004,1.008,1.004,1.008,13224905,sh515300
11,2019-10-11,1.007,1.019,1.007,1.017,52016466,sh515300
12,2019-10-14,1.021,1.042,1.021,1.03,83349429,sh515300
13,2019-10-15,1.03,1.031,1.025,1.027,14251176,sh515300
14,2019-10-16,1.028,1.036,1.022,1.025,13125794,sh515300
15,2019-10-17,1.025,1.028,1.019,1.023,8298800,sh515300
16,2019-10-18,1.026,1.027,1.01,1.011,8020295,sh515300
17,2019-10-21,1.011,1.016,1.008,1.015,4398923,sh515300
18,2019-10-22,1.017,1.018,1.008,1.015,4415100,sh515300
19,2019-10-23,1.015,1.016,1.01,1.011,4900600,sh515300
20,2019-10-24,1.013,1.02,1.012,1.013,8372055,sh515300
21,2019-10-25,1.013,1.015,1.007,1.013,6979292,sh515300
22,2019-10-28,1.015,1.02,1.012,1.016,9245561,sh515300
23,2019-10-29,1.015,1.015,1.009,1.01,8692760,sh515300
24,2019-10-30,1.011,1.011,1.006,1.009,6507300,sh515300
25,2019-10-31,1.008,1.008,1.003,1.004,4847000,sh515300
26,2019-11-01,1.004,1.017,1.002,1.016,24608657,sh515300
27,2019-11-04,1.016,1.021,1.016,1.019,22701421,sh515300
28,2019-11-05,1.019,1.032,1.019,1.027,23389426,sh515300
29,2019-11-06,1.024,1.032,1.024,1.026,14357269,sh515300
30,2019-11-07,1.026,1.031,1.025,1.028,10427700,sh515300
31,2019-11-08,1.029,1.033,1.02,1.02,6841797,sh515300
32,2019-11-11,1.021,1.021,1.005,1.006,6087418,sh515300
33,2019-11-12,1.004,1.008,1.002,1.004,5317200,sh515300
34,2019-11-13,1.003,1.003,0.999,1.001,6453378,sh515300
35,2019-11-14,1.002,1.002,0.998,1.0,3763800,sh515300
36,2019-11-15,1.0,1.0,0.993,0.994,5403323,sh515300
37,2019-11-18,0.981,1.005,0.981,1.004,6578800,sh515300
38,2019-11-19,1.006,1.009,1.005,1.007,14579700,sh515300
39,2019-11-20,1.005,1.007,0.998,1.0,6181945,sh515300
40,2019-11-21,0.996,1.002,0.995,1.0,4857400,sh515300
41,2019-11-22,1.0,1.006,0.997,0.998,5791500,sh515300
42,2019-11-25,1.002,1.016,1.002,1.016,11402100,sh515300
43,2019-11-26,1.015,1.017,1.012,1.016,6162322,sh515300
44,2019-11-27,1.016,1.016,1.01,1.01,5323500,sh515300
45,2019-11-28,1.01,1.013,1.005,1.006,4991146,sh515300
46,2019-11-29,1.005,1.009,1.002,1.004,7323100,sh515300
47,2019-12-02,1.004,1.011,1.004,1.007,5817592,sh515300
48,2019-12-03,1.004,1.009,1.003,1.009,3317900,sh515300
49,2019-12-04,1.006,1.007,1.002,1.004,3004700,sh515300
50,2019-12-05,1.004,1.009,1.004,1.007,3668949,sh515300
51,2019-12-06,1.007,1.008,1.003,1.007,4357636,sh515300
52,2019-12-09,1.005,1.012,1.005,1.012,7492151,sh515300
53,2019-12-10,1.011,1.012,1.008,1.01,6814515,sh515300
54,2019-12-11,1.01,1.017,1.01,1.016,8882100,sh515300
55,2019-12-12,1.017,1.017,1.012,1.013,3814500,sh515300
56,2019-12-13,1.014,1.029,1.014,1.029,18201155,sh515300
57,2019-12-16,1.026,1.029,1.023,1.029,7211160,sh515300
58,2019-12-17,1.028,1.044,1.025,1.036,19739393,sh515300
59,2019-12-18,1.035,1.042,1.034,1.035,11135834,sh515300
60,2019-12-19,1.037,1.041,1.036,1.038,9868909,sh515300
61,2019-12-20,1.037,1.041,1.036,1.036,7002388,sh515300
62,2019-12-23,1.037,1.04,1.025,1.026,9409758,sh515300
63,2019-12-24,1.025,1.03,1.025,1.03,3597900,sh515300
64,2019-12-25,1.029,1.029,1.024,1.026,2978500,sh515300
65,2019-12-26,1.026,1.035,1.026,1.035,4858800,sh515300
66,2019-12-27,1.035,1.042,1.035,1.035,11469000,sh515300
67,2019-12-30,1.032,1.043,1.031,1.042,13375621,sh515300
68,2019-12-31,1.036,1.048,1.036,1.047,7972239,sh515300
69,2020-01-02,1.048,1.065,1.048,1.057,12425601,sh515300
70,2020-01-03,1.057,1.062,1.057,1.059,10176800,sh515300
71,2020-01-06,1.058,1.063,1.053,1.057,7817754,sh515300
72,2020-01-07,1.058,1.063,1.058,1.061,8009195,sh515300
73,2020-01-08,1.058,1.058,1.048,1.049,7373326,sh515300
74,2020-01-09,1.055,1.056,1.05,1.053,4568000,sh515300
75,2020-01-10,1.053,1.055,1.049,1.053,5452500,sh515300
76,2020-01-13,1.049,1.053,1.045,1.053,8183040,sh515300
77,2020-01-14,1.052,1.058,1.052,1.053,8671400,sh515300
78,2020-01-15,1.053,1.054,1.043,1.044,4651617,sh515300
79,2020-01-16,1.044,1.045,1.036,1.037,5688287,sh515300
80,2020-01-17,1.037,1.042,1.033,1.035,4188100,sh515300
81,2020-01-20,1.045,1.045,1.035,1.04,3684300,sh515300
82,2020-01-21,1.036,1.036,1.024,1.026,6981700,sh515300
83,2020-01-22,1.025,1.027,1.014,1.025,7735534,sh515300
84,2020-01-23,1.017,1.018,1.002,1.007,8580900,sh515300
85,2020-02-03,0.906,0.938,0.906,0.906,5116712,sh515300
86,2020-02-04,0.906,0.948,0.906,0.948,3552520,sh515300
87,2020-02-05,0.948,0.959,0.938,0.948,4150800,sh515300
88,2020-02-06,0.95,0.961,0.947,0.957,4057900,sh515300
89,2020-02-07,0.955,0.959,0.948,0.959,2244000,sh515300
90,2020-02-10,0.959,0.963,0.952,0.962,2186500,sh515300
91,2020-02-11,0.962,0.974,0.962,0.968,3545988,sh515300
92,2020-02-12,0.968,0.975,0.967,0.973,4123300,sh515300
93,2020-02-13,0.974,0.979,0.969,0.97,4024100,sh515300
94,2020-02-14,0.971,0.977,0.971,0.976,2010000,sh515300
95,2020-02-17,0.975,0.992,0.975,0.992,7500500,sh515300
96,2020-02-18,0.987,0.991,0.983,0.985,7235631,sh515300
97,2020-02-19,0.984,0.989,0.982,0.982,7308723,sh515300
98,2020-02-20,0.987,0.995,0.98,0.994,6066440,sh515300
99,2020-02-21,0.991,0.998,0.99,0.992,8136800,sh515300
100,2020-02-24,0.992,0.994,0.984,0.985,3884024,sh515300
101,2020-02-25,0.962,0.976,0.962,0.97,3093640,sh515300
