,date,open,high,low,close,volume
0,2012-05-11,1.02,1.036,1.019,1.019,455527136
1,2012-05-14,1.021,1.029,1.002,1.003,50337000
2,2012-05-15,1.0,1.001,0.986,0.999,11850106
3,2012-05-16,0.995,0.999,0.99,0.99,21604436
4,2012-05-17,0.993,1.004,0.985,1.001,14048463
5,2012-05-18,1.0,1.002,0.988,0.988,17714020
6,2012-05-21,0.989,1.012,0.984,1.0,15080629
7,2012-05-22,1.004,1.014,1.004,1.013,11382050
8,2012-05-23,1.005,1.012,0.992,1.0,5067595
9,2012-05-24,0.992,1.003,0.992,0.999,4728302
10,2012-05-25,0.996,0.999,0.985,0.992,8610389
11,2012-05-28,0.99,1.0,0.97,0.995,12185625
12,2012-05-29,0.986,1.025,0.986,1.02,42065240
13,2012-05-30,1.019,1.02,1.01,1.011,8255853
14,2012-05-31,1.003,1.013,1.002,1.009,2741257
15,2012-06-01,1.011,1.02,1.007,1.01,9210310
16,2012-06-04,0.997,0.998,0.987,0.988,5845129
17,2012-06-05,0.983,0.997,0.976,0.98,5331220
18,2012-06-06,0.977,0.989,0.976,0.978,6383195
19,2012-06-07,0.987,0.995,0.97,0.971,1200840
20,2012-06-08,0.98,0.986,0.958,0.961,1554788
21,2012-06-11,0.961,0.98,0.96,0.976,1994319
22,2012-06-12,0.963,0.975,0.963,0.965,2335000
23,2012-06-13,0.967,0.972,0.963,0.972,1633931
24,2012-06-14,0.971,0.971,0.964,0.968,1969064
25,2012-06-15,0.966,0.968,0.95,0.963,3147351
26,2012-06-18,0.956,0.979,0.956,0.971,7658181
27,2012-06-19,0.971,0.971,0.955,0.958,724358
28,2012-06-20,0.958,0.966,0.958,0.959,4007038
29,2012-06-21,0.962,0.962,0.935,0.943,2745775
30,2012-06-25,0.928,0.936,0.904,0.906,2773918
31,2012-06-26,0.907,0.907,0.899,0.901,1167611
32,2012-06-27,0.903,0.912,0.899,0.903,1695898
33,2012-06-28,0.901,0.905,0.886,0.887,2416395
34,2012-06-29,0.887,0.897,0.873,0.895,5621224
35,2012-07-02,0.896,0.908,0.896,0.896,3484300
36,2012-07-03,0.892,0.905,0.89,0.896,798109
37,2012-07-04,0.909,0.911,0.896,0.903,1439712
38,2012-07-05,0.891,0.891,0.88,0.883,3097850
39,2012-07-06,0.89,0.906,0.877,0.902,5657509
40,2012-07-09,0.896,0.896,0.876,0.877,3785607
41,2012-07-10,0.871,0.877,0.866,0.868,2194883
42,2012-07-11,0.872,0.878,0.866,0.875,2556470
43,2012-07-12,0.875,0.91,0.865,0.902,10659828
44,2012-07-13,0.895,0.91,0.892,0.899,1914947
45,2012-07-16,0.896,0.896,0.879,0.88,3058855
46,2012-07-17,0.882,0.891,0.879,0.889,3998860
47,2012-07-18,0.888,0.895,0.878,0.893,12285003
48,2012-07-19,0.893,0.907,0.893,0.898,4006390
49,2012-07-20,0.898,0.899,0.888,0.891,1052244
50,2012-07-23,0.881,0.886,0.872,0.88,8345861
51,2012-07-24,0.875,0.886,0.865,0.879,1465972
52,2012-07-25,0.876,0.88,0.87,0.87,1102490
53,2012-07-26,0.874,0.882,0.869,0.87,6199819
54,2012-07-27,0.867,0.879,0.867,0.875,2403792
55,2012-07-30,0.879,0.881,0.863,0.869,2367052
56,2012-07-31,0.867,0.867,0.85,0.857,2499871
57,2012-08-01,0.854,0.867,0.852,0.864,1294495
58,2012-08-02,0.86,0.863,0.852,0.853,874920
59,2012-08-03,0.858,0.869,0.852,0.869,9164418
60,2012-08-06,0.87,0.894,0.841,0.893,29135700
61,2012-08-07,0.888,0.902,0.888,0.9,15344116
62,2012-08-08,0.899,0.916,0.899,0.904,6788766
63,2012-08-09,0.904,0.91,0.895,0.906,2128880
