,date,open,high,low,close,volume
0,2015-09-17,100.0,100.001,99.999,100.0,571518
1,2015-09-18,100.002,100.008,100.0,100.008,1381766
2,2015-09-21,100.0,100.002,100.0,100.001,778296
3,2015-09-22,100.0,100.001,99.996,100.001,705235
4,2015-09-23,99.999,100.01,99.999,100.005,982722
5,2015-09-24,100.001,100.004,100.0,100.001,730288
6,2015-09-25,100.002,100.006,99.999,100.002,1651090
7,2015-09-28,100.0,100.002,99.998,99.999,1729458
8,2015-09-29,100.0,100.001,99.982,100.0,3436890
9,2015-09-30,100.009,100.08,100.006,100.041,2000256
10,2015-10-08,99.992,99.995,99.008,99.97,2029009
11,2015-10-09,99.992,100.0,99.978,99.998,1945872
12,2015-10-12,99.987,99.987,99.963,99.981,2225764
13,2015-10-13,99.981,99.993,99.971,99.99,1382675
14,2015-10-14,99.99,99.998,99.989,99.998,1513138
15,2015-10-15,99.996,99.997,99.992,99.994,642911
16,2015-10-16,99.994,100.004,99.99,100.002,1286276
17,2015-10-19,99.994,99.998,99.99,99.996,945265
18,2015-10-20,99.995,99.998,99.995,99.996,1928849
19,2015-10-21,99.995,99.997,99.993,99.997,641824
20,2015-10-22,99.994,99.996,99.988,99.992,909267
21,2015-10-23,99.992,100.001,99.97,100.0,1197227
22,2015-10-26,99.985,99.995,99.985,99.995,1071467
23,2015-10-27,99.994,99.999,99.993,99.999,1435432
24,2015-10-28,99.999,100.003,99.991,100.002,3143657
25,2015-10-29,99.998,100.005,99.997,100.002,1615598
26,2015-10-30,100.001,100.086,100.0,100.016,2250024
27,2015-11-02,99.992,99.999,99.99,99.999,4422967
28,2015-11-03,99.995,100.0,99.992,99.994,2779750
29,2015-11-04,99.994,99.994,99.987,99.989,4487113
30,2015-11-05,99.986,99.995,99.986,99.994,3593742
31,2015-11-06,99.997,100.0,99.995,99.997,3051470
32,2015-11-09,99.987,99.991,99.969,99.988,3398184
33,2015-11-10,99.991,99.996,99.986,99.993,4767312
34,2015-11-11,99.992,99.998,99.992,99.998,2516890
35,2015-11-12,99.997,100.001,99.995,100.0,5373749
36,2015-11-13,100.0,100.007,99.999,100.003,9146806
37,2015-11-16,99.995,99.998,99.991,99.995,5676133
38,2015-11-17,99.992,99.996,99.992,99.995,5832945
39,2015-11-18,99.995,99.998,99.993,99.997,7760510
40,2015-11-19,99.994,99.998,99.992,99.998,5062937
41,2015-11-20,99.997,100.001,99.997,99.999,7354405
42,2015-11-23,99.994,99.999,99.994,99.998,7445588
43,2015-11-24,99.996,99.999,99.995,99.997,8016759
44,2015-11-25,99.997,99.997,99.994,99.995,7414354
45,2015-11-26,99.995,99.996,99.988,99.992,5663619
46,2015-11-27,99.993,99.996,99.991,99.993,5398238
47,2015-11-30,99.986,99.991,99.96,99.99,5681034
48,2015-12-01,99.985,99.985,99.968,99.98,9166739
49,2015-12-02,99.985,99.997,99.985,99.995,6924304
50,2015-12-03,99.995,100.0,99.995,99.999,6841962
51,2015-12-04,100.006,100.013,100.001,100.012,8067724
52,2015-12-07,99.997,100.005,99.996,100.005,7968621
53,2015-12-08,100.005,100.005,99.999,100.0,10781759
54,2015-12-09,99.998,99.999,99.993,99.995,13608049
55,2015-12-10,99.992,99.994,99.989,99.99,10695697
56,2015-12-11,99.99,100.001,99.989,100.001,16799128
57,2015-12-14,99.988,99.997,99.985,99.994,11955865
58,2015-12-15,99.996,99.998,99.994,99.995,6055570
59,2015-12-16,99.995,99.995,99.993,99.995,5952881
60,2015-12-17,99.996,99.998,99.589,99.99,13655905
61,2015-12-18,99.995,99.999,99.995,99.999,4549583
62,2015-12-21,99.994,99.995,99.988,99.99,11426115
63,2015-12-22,99.989,99.989,99.985,99.985,10648686
64,2015-12-23,99.985,99.985,99.979,99.982,8281053
65,2015-12-24,99.99,99.992,99.988,99.99,9459696
66,2015-12-25,99.995,100.004,99.995,100.0,11838404
67,2015-12-28,100.001,100.029,99.998,100.023,6378633
68,2015-12-29,100.019,100.099,99.992,100.065,2563101
69,2015-12-30,100.06,100.109,100.01,100.102,11634882
70,2015-12-31,100.1,100.1,100.034,100.04,1717094
71,2016-01-04,99.999,99.999,99.955,99.97,11669827
72,2016-01-05,99.968,99.98,99.945,99.978,6876946
73,2016-01-06,99.979,99.995,99.979,99.994,18589065
74,2016-01-07,99.993,99.999,99.993,99.998,8009136
75,2016-01-08,99.992,100.003,99.992,100.003,18035088
76,2016-01-11,99.995,99.999,99.991,99.998,17208320
77,2016-01-12,99.997,99.998,99.993,99.996,12167037
78,2016-01-13,99.996,99.996,99.994,99.995,7678526
79,2016-01-14,99.994,99.995,99.991,99.993,7901822
80,2016-01-15,99.994,100.0,99.994,99.998,18392565
81,2016-01-18,99.992,99.994,99.99,99.992,14995613
82,2016-01-19,99.992,99.992,99.983,99.99,17167539
83,2016-01-20,99.99,99.99,99.985,99.986,9735161
84,2016-01-21,99.987,99.987,99.972,99.972,14933517
85,2016-01-22,99.989,99.994,99.977,99.993,21267180
86,2016-01-25,99.987,99.991,99.97,99.989,27081171
87,2016-01-26,99.989,99.993,99.986,99.992,27521266
88,2016-01-27,99.99,99.992,99.987,99.991,28258790
89,2016-01-28,99.989,99.997,99.987,99.994,45687637
90,2016-01-29,99.998,100.002,99.997,100.0,54685952
91,2016-02-01,99.995,99.996,99.991,99.992,64464444
92,2016-02-02,99.993,99.994,99.99,99.991,88693702
93,2016-02-03,99.991,99.994,99.983,99.99,263988719
94,2016-02-04,99.991,100.011,99.99,100.008,622399803
95,2016-02-05,100.02,100.059,100.02,100.052,295188470
96,2016-02-15,99.987,99.994,99.985,99.992,17835042
97,2016-02-16,99.991,99.993,99.99,99.993,20230621
98,2016-02-17,99.992,99.993,99.985,99.993,24033809
99,2016-02-18,99.99,99.991,99.987,99.991,19466206
100,2016-02-19,99.993,100.003,99.992,100.002,25470500
101,2016-02-22,99.995,99.995,99.99,99.992,17132352
102,2016-02-23,99.99,99.994,99.99,99.994,21756632
103,2016-02-24,99.991,99.995,99.991,99.992,29011983
104,2016-02-25,99.991,99.993,99.973,99.982,32953592
105,2016-02-26,99.984,99.997,99.984,99.996,26040576
106,2016-02-29,99.989,99.993,99.982,99.992,13409439
107,2016-03-01,99.988,99.998,99.988,99.997,15970389
108,2016-03-02,99.995,99.996,99.991,99.992,17818209
109,2016-03-03,99.99,100.001,99.987,100.0,16130965
110,2016-03-04,99.995,100.01,99.995,100.004,21999306
111,2016-03-07,99.99,99.998,99.99,99.997,21574109
112,2016-03-08,99.994,100.0,99.994,99.998,16132765
113,2016-03-09,99.995,99.998,99.994,99.996,10568853
114,2016-03-10,99.994,100.0,99.994,100.0,20411949
115,2016-03-11,100.0,100.006,99.998,100.005,11214072
116,2016-03-14,99.997,99.997,99.992,99.995,12262235
117,2016-03-15,99.995,99.995,99.993,99.993,10953678
118,2016-03-16,99.993,99.996,99.993,99.994,16738905
119,2016-03-17,99.994,99.995,99.986,99.988,12382744
120,2016-03-18,99.986,99.994,99.982,99.99,19188244
121,2016-03-21,99.989,99.989,99.954,99.984,11023638
122,2016-03-22,99.984,99.986,99.972,99.985,11824249
123,2016-03-23,99.986,99.994,99.986,99.994,12909229
124,2016-03-24,99.993,99.994,99.993,99.994,11871677
125,2016-03-25,99.996,100.003,99.996,100.002,11409132
126,2016-03-28,99.992,99.994,99.984,99.991,11611972
127,2016-03-29,99.991,99.994,99.984,99.989,11610798
128,2016-03-30,99.983,99.987,99.972,99.977,18939537
129,2016-03-31,99.972,99.997,99.969,99.997,7023643
130,2016-04-01,99.998,100.009,99.998,100.007,17882080
131,2016-04-05,99.988,99.993,99.988,99.992,15523803
132,2016-04-06,99.99,99.994,99.988,99.993,13795365
133,2016-04-07,99.992,99.996,99.99,99.994,11889760
134,2016-04-08,99.997,100.005,99.997,100.003,12523409
135,2016-04-11,99.992,99.996,99.989,99.993,11958209
136,2016-04-12,99.992,99.995,99.991,99.993,12081274
137,2016-04-13,99.991,99.994,99.989,99.992,12298032
138,2016-04-14,99.991,99.992,99.983,99.983,8432236
139,2016-04-15,99.996,99.999,99.991,99.998,12578970
140,2016-04-18,99.991,99.995,99.99,99.995,13246286
141,2016-04-19,99.992,99.996,99.991,99.996,12739872
142,2016-04-20,99.995,99.995,99.989,99.991,12854849
143,2016-04-21,99.99,99.996,99.985,99.993,17574385
144,2016-04-22,99.996,100.001,99.996,100.0,12939353
145,2016-04-25,99.99,99.993,99.986,99.99,9883976
146,2016-04-26,99.99,99.991,99.986,99.99,13779944
147,2016-04-27,99.99,99.994,99.986,99.993,10435418
148,2016-04-28,99.992,99.996,99.989,99.994,12600729
149,2016-04-29,100.0,100.009,100.0,100.008,6567084
150,2016-05-03,99.998,99.998,99.987,99.99,11286455
151,2016-05-04,99.99,99.998,99.987,99.998,11128861
152,2016-05-05,99.996,99.996,99.992,99.994,11769906
153,2016-05-06,99.999,100.003,99.997,100.003,9817371
154,2016-05-09,99.99,99.995,99.99,99.995,9829544
155,2016-05-10,99.993,99.996,99.992,99.996,8766825
156,2016-05-11,99.993,99.996,99.993,99.994,6749081
157,2016-05-12,99.994,99.995,99.993,99.995,15367702
158,2016-05-13,99.997,100.001,99.996,100.0,14652546
159,2016-05-16,99.991,99.994,99.991,99.993,15324667
160,2016-05-17,99.992,99.995,99.992,99.995,14761660
161,2016-05-18,99.993,99.995,99.992,99.995,8569781
162,2016-05-19,99.993,99.995,99.992,99.993,15010700
163,2016-05-20,99.997,99.999,99.989,99.993,11179757
164,2016-05-23,99.99,99.993,99.989,99.992,14624427
165,2016-05-24,99.992,99.994,99.992,99.993,12682922
166,2016-05-25,99.992,99.995,99.991,99.995,11672142
167,2016-05-26,99.994,99.995,99.992,99.993,9710693
168,2016-05-27,99.996,100.0,99.995,99.999,19302405
169,2016-05-30,99.992,99.994,99.992,99.993,11950140
170,2016-05-31,99.993,99.994,99.982,99.992,11064351
171,2016-06-01,99.991,99.993,99.982,99.993,8810783
172,2016-06-02,99.989,99.991,99.981,99.987,10747982
173,2016-06-03,99.991,99.997,99.988,99.996,9035139
174,2016-06-06,99.984,99.984,99.975,99.983,17532448
175,2016-06-07,99.986,99.99,99.979,99.988,14010370
176,2016-06-08,99.995,100.01,99.995,100.009,15433767
177,2016-06-13,99.989,99.989,99.984,99.987,18013159
178,2016-06-14,99.987,99.988,99.985,99.986,13471064
179,2016-06-15,99.986,99.988,99.983,99.986,12765838
180,2016-06-16,99.985,99.987,99.981,99.986,12422612
181,2016-06-17,99.99,100.001,99.99,100.001,11424925
182,2016-06-20,99.99,99.99,99.982,99.987,9543235
183,2016-06-21,99.986,99.986,99.979,99.983,8573021
184,2016-06-22,99.984,99.984,99.979,99.983,11297052
185,2016-06-23,99.982,99.984,99.97,99.98,11234432
186,2016-06-24,99.988,99.991,99.98,99.983,13056370
187,2016-06-27,99.978,99.98,99.946,99.964,8904143
188,2016-06-28,99.975,99.975,99.952,99.959,7714013
189,2016-06-29,99.961,99.967,99.949,99.959,13259543
190,2016-06-30,99.964,99.989,99.951,99.988,17844644
191,2016-07-01,99.99,99.998,99.989,99.996,19824318
192,2016-07-04,99.983,99.986,99.979,99.984,13708278
193,2016-07-05,99.984,99.988,99.98,99.986,8721452
194,2016-07-06,99.986,99.994,99.983,99.993,10919757
195,2016-07-07,99.991,99.993,99.99,99.992,9978076
196,2016-07-08,99.992,100.006,99.992,100.005,13736550
197,2016-07-11,99.992,99.996,99.99,99.996,11359057
198,2016-07-12,99.993,99.995,99.991,99.992,12882047
199,2016-07-13,99.992,99.995,99.989,99.993,15736314
200,2016-07-14,99.992,99.996,99.99,99.996,9693793
201,2016-07-15,99.995,100.006,99.995,100.004,9000456
202,2016-07-18,99.995,99.996,99.991,99.995,9929724
203,2016-07-19,99.993,99.995,99.991,99.995,15123013
204,2016-07-20,99.992,99.996,99.992,99.996,8877622
205,2016-07-21,99.994,99.994,99.989,99.993,7164384
206,2016-07-22,99.996,100.0,99.995,99.997,8006551
207,2016-07-25,99.992,99.992,99.988,99.989,9752214
208,2016-07-26,99.99,99.994,99.986,99.993,8570461
209,2016-07-27,99.99,99.994,99.987,99.992,6695441
210,2016-07-28,99.986,99.994,99.986,99.993,9663740
211,2016-07-29,99.998,100.006,99.996,100.006,10561692
212,2016-08-01,99.993,99.997,99.99,99.996,9662570
213,2016-08-02,99.994,99.996,99.991,99.995,9195124
214,2016-08-03,99.994,99.998,99.991,99.998,10418918
215,2016-08-04,99.994,100.002,99.993,100.0,7036184
216,2016-08-05,100.0,100.009,100.0,100.007,8101869
217,2016-08-08,100.0,100.0,99.994,99.997,9561346
218,2016-08-09,99.995,99.997,99.991,99.996,8146169
219,2016-08-10,99.995,99.997,99.993,99.996,9725206
220,2016-08-11,99.996,99.996,99.991,99.994,8738753
221,2016-08-12,99.998,100.0,99.995,99.996,7852906
222,2016-08-15,99.99,99.992,99.98,99.988,8200707
223,2016-08-16,99.985,99.985,99.977,99.984,9070544
224,2016-08-17,99.99,99.99,99.983,99.989,9324579
225,2016-08-18,99.99,99.993,99.98,99.984,7018959
226,2016-08-19,99.999,100.0,99.995,99.999,10008186
227,2016-08-22,99.99,99.993,99.986,99.993,8629939
228,2016-08-23,99.992,99.994,99.989,99.992,9780920
229,2016-08-24,99.992,99.993,99.987,99.991,9534672
230,2016-08-25,99.992,99.992,99.984,99.991,6659660
231,2016-08-26,99.997,100.009,99.997,100.009,10143834
232,2016-08-29,99.992,99.996,99.99,99.995,5260626
233,2016-08-30,99.992,99.998,99.991,99.995,5301067
234,2016-08-31,99.995,99.999,99.993,99.999,4671119
235,2016-09-01,99.998,99.998,99.993,99.997,5435155
236,2016-09-02,99.999,100.004,99.998,100.004,7371468
237,2016-09-05,99.996,100.002,99.993,100.001,6302905
238,2016-09-06,99.995,99.998,99.993,99.995,5418958
239,2016-09-07,99.993,99.994,99.981,99.994,10743354
240,2016-09-08,99.993,99.996,99.992,99.995,5544276
241,2016-09-09,99.999,100.007,99.997,100.006,9690960
242,2016-09-12,99.995,99.995,99.991,99.994,9907520
243,2016-09-13,99.992,99.999,99.989,99.994,9692597
244,2016-09-14,100.002,100.048,100.002,100.023,7997122
245,2016-09-19,99.996,100.012,99.993,100.001,6179854
246,2016-09-20,99.996,99.997,99.993,99.995,5083168
247,2016-09-21,99.995,99.996,99.984,99.993,4569603
248,2016-09-22,99.992,99.992,99.979,99.981,7769981
249,2016-09-23,99.994,99.998,99.992,99.995,12164594
250,2016-09-26,99.993,99.993,99.961,99.98,12870637
251,2016-09-27,99.981,99.983,99.967,99.981,11645889
252,2016-09-28,99.985,99.992,99.971,99.992,8450135
253,2016-09-29,99.99,100.0,99.984,99.992,6628415
254,2016-09-30,100.026,100.097,100.026,100.093,7588190
255,2016-10-10,99.993,99.993,99.988,99.991,13716960
