,date,open,high,low,close,volume,fundname
0,2020-02-10,1.048,1.048,1.01,1.027,995587045,sz159995
1,2020-02-11,1.029,1.048,1.025,1.037,711283995,sz159995
2,2020-02-12,1.033,1.073,1.03,1.068,808791542,sz159995
3,2020-02-13,1.071,1.125,1.068,1.099,1282509936,sz159995
4,2020-02-14,1.107,1.14,1.081,1.103,1669053893,sz159995
5,2020-02-17,1.11,1.131,1.103,1.127,975917467,sz159995
6,2020-02-18,1.128,1.182,1.124,1.18,1206237961,sz159995
7,2020-02-19,1.181,1.244,1.158,1.206,1938638393,sz159995
8,2020-02-20,1.206,1.245,1.175,1.245,1714593610,sz159995
9,2020-02-21,1.235,1.285,1.235,1.276,1441828497,sz159995
10,2020-02-24,1.279,1.356,1.27,1.355,1729683141,sz159995
11,2020-02-25,1.332,1.409,1.277,1.401,3102333659,sz159995
12,2020-02-26,1.375,1.385,1.266,1.272,3506329579,sz159995
13,2020-02-27,1.271,1.295,1.201,1.217,2809845374,sz159995
14,2020-02-28,1.15,1.198,1.118,1.146,3141940608,sz159995
15,2020-03-02,1.176,1.185,1.122,1.156,2652402261,sz159995
16,2020-03-03,1.172,1.217,1.145,1.159,2630446953,sz159995
17,2020-03-04,1.137,1.146,1.076,1.112,2829467063,sz159995
18,2020-03-05,1.131,1.137,1.085,1.124,2225729581,sz159995
19,2020-03-06,1.1,1.125,1.095,1.11,1257702906,sz159995
20,2020-03-09,1.083,1.085,1.015,1.017,2637681790,sz159995
21,2020-03-10,1.013,1.099,1.013,1.097,2975558449,sz159995
22,2020-03-11,1.1,1.106,1.045,1.046,2271334689,sz159995
23,2020-03-12,1.02,1.06,1.018,1.051,1537004809,sz159995
24,2020-03-13,1.012,1.092,1.002,1.08,2937961684,sz159995
25,2020-03-16,1.087,1.087,1.008,1.015,2697752031,sz159995
26,2020-03-17,1.041,1.049,0.984,1.032,2641225883,sz159995
27,2020-03-18,1.043,1.072,1.018,1.02,2560024688,sz159995
28,2020-03-19,1.03,1.059,1.013,1.054,2386403633,sz159995
29,2020-03-20,1.065,1.067,1.026,1.043,2139107013,sz159995
30,2020-03-23,1.009,1.014,0.956,0.962,3282538081,sz159995
31,2020-03-24,0.985,0.987,0.916,0.959,2644117901,sz159995
32,2020-03-25,0.979,0.996,0.966,0.978,2270593166,sz159995
33,2020-03-26,0.96,0.978,0.948,0.949,1367705952,sz159995
34,2020-03-27,0.964,0.967,0.936,0.938,1102795842,sz159995
35,2020-03-30,0.915,0.925,0.881,0.91,1955918334,sz159995
36,2020-03-31,0.926,0.936,0.901,0.903,1196346304,sz159995
37,2020-04-01,0.895,0.94,0.893,0.918,1781892137,sz159995
38,2020-04-02,0.915,0.988,0.912,0.987,2616763683,sz159995
39,2020-04-03,0.978,0.989,0.962,0.974,1551923714,sz159995
40,2020-04-07,1.005,1.01,0.993,0.996,1348171971,sz159995
41,2020-04-08,0.987,1.018,0.982,1.002,1382007139,sz159995
42,2020-04-09,1.008,1.011,0.981,0.99,1098865154,sz159995
43,2020-04-10,0.987,0.987,0.937,0.942,1642253153,sz159995
44,2020-04-13,0.925,0.929,0.901,0.91,1357790800,sz159995
45,2020-04-14,0.92,0.947,0.915,0.945,1187546563,sz159995
46,2020-04-15,0.946,0.988,0.94,0.956,2014880517,sz159995
47,2020-04-16,0.946,0.977,0.937,0.968,1256906038,sz159995
48,2020-04-17,0.988,1.02,0.987,0.994,2534487819,sz159995
49,2020-04-20,0.995,1.005,0.979,1.0,986773899,sz159995
50,2020-04-21,0.99,0.991,0.958,0.974,1395626599,sz159995
51,2020-04-22,0.96,0.982,0.957,0.98,917837437,sz159995
52,2020-04-23,0.98,0.981,0.96,0.96,1036637333,sz159995
53,2020-04-24,0.96,0.974,0.935,0.94,1084873309,sz159995
54,2020-04-27,0.94,0.942,0.914,0.93,971938304,sz159995
55,2020-04-28,0.93,0.974,0.911,0.969,2493015690,sz159995
56,2020-04-29,0.957,0.969,0.952,0.961,909355541,sz159995
57,2020-04-30,0.978,1.039,0.975,1.034,3128027457,sz159995
58,2020-05-06,1.032,1.097,1.029,1.096,2331191744,sz159995
59,2020-05-07,1.099,1.113,1.078,1.085,1596924146,sz159995
60,2020-05-08,1.093,1.116,1.083,1.092,1477036859,sz159995
61,2020-05-11,1.097,1.11,1.071,1.087,1419476419,sz159995
62,2020-05-12,1.083,1.106,1.06,1.104,1600573160,sz159995
63,2020-05-13,1.093,1.115,1.089,1.105,1211296406,sz159995
64,2020-05-14,1.1,1.122,1.095,1.103,1362165995,sz159995
65,2020-05-15,1.112,1.165,1.103,1.147,2066066949,sz159995
66,2020-05-18,1.178,1.18,1.088,1.095,2717980377,sz159995
67,2020-05-19,1.104,1.158,1.093,1.157,2329693009,sz159995
68,2020-05-20,1.146,1.17,1.121,1.132,1968289456,sz159995
69,2020-05-21,1.134,1.146,1.085,1.091,2075547616,sz159995
70,2020-05-22,1.085,1.096,1.046,1.067,2225938973,sz159995
71,2020-05-25,1.06,1.067,1.037,1.048,1355987000,sz159995
72,2020-05-26,1.056,1.079,1.056,1.075,1375369878,sz159995
