,date,open,high,low,close,volume,fundname
0,2020-01-15,1.0,1.009,0.997,1.006,697500,sh515110
1,2020-01-16,1.006,1.007,0.997,0.997,374200,sh515110
2,2020-01-17,0.998,0.998,0.991,0.994,175200,sh515110
3,2020-01-20,0.991,0.994,0.991,0.994,77300,sh515110
4,2020-01-21,0.994,0.994,0.981,0.982,92000,sh515110
5,2020-01-22,0.981,0.991,0.97,0.974,70500,sh515110
6,2020-01-23,0.976,0.991,0.956,0.957,224800,sh515110
7,2020-02-03,0.956,0.956,0.861,0.861,72500,sh515110
8,2020-02-04,0.861,0.93,0.861,0.882,192100,sh515110
9,2020-02-05,0.872,0.899,0.872,0.888,41200,sh515110
10,2020-02-06,0.888,0.911,0.88,0.905,50200,sh515110
11,2020-02-07,0.89,0.903,0.89,0.9,36100,sh515110
12,2020-02-10,0.872,0.925,0.872,0.925,32900,sh515110
13,2020-02-11,0.9,0.932,0.9,0.918,151100,sh515110
14,2020-02-12,0.926,0.95,0.92,0.923,30700,sh515110
15,2020-02-13,0.945,0.96,0.931,0.931,179500,sh515110
16,2020-02-14,0.975,0.975,0.932,0.948,66100,sh515110
17,2020-02-17,0.948,0.956,0.932,0.949,78100,sh515110
18,2020-02-18,0.949,0.949,0.938,0.941,33600,sh515110
19,2020-02-19,0.93,0.948,0.93,0.948,67100,sh515110
20,2020-02-20,0.929,0.946,0.929,0.945,76800,sh515110
21,2020-02-21,0.945,0.955,0.94,0.954,41900,sh515110
22,2020-02-24,0.938,0.96,0.938,0.954,48300,sh515110
23,2020-02-25,0.935,0.945,0.92,0.945,192600,sh515110
24,2020-02-26,0.926,0.955,0.926,0.947,174200,sh515110
25,2020-02-27,0.95,0.96,0.947,0.95,257400,sh515110
26,2020-02-28,0.947,0.947,0.919,0.92,420300,sh515110
27,2020-03-02,0.902,1.01,0.902,0.994,1161700,sh515110
28,2020-03-03,1.03,1.04,0.968,0.974,2346000,sh515110
29,2020-03-04,0.974,0.983,0.969,0.981,745100,sh515110
30,2020-03-05,1.0,1.0,0.962,0.993,810800,sh515110
31,2020-03-06,0.973,0.986,0.97,0.973,200340400,sh515110
32,2020-03-09,0.97,0.97,0.945,0.945,1045000,sh515110
33,2020-03-10,0.946,0.962,0.932,0.958,668100,sh515110
34,2020-03-11,0.958,0.964,0.958,0.958,214000,sh515110
35,2020-03-12,0.942,0.943,0.937,0.937,90900,sh515110
36,2020-03-13,0.92,0.934,0.904,0.927,242700,sh515110
37,2020-03-16,0.927,0.928,0.899,0.902,87400,sh515110
38,2020-03-17,0.869,0.921,0.869,0.891,69500,sh515110
39,2020-03-18,0.902,0.909,0.888,0.888,222477600,sh515110
40,2020-03-19,0.88,0.883,0.855,0.873,3184400,sh515110
41,2020-03-20,0.874,0.882,0.871,0.882,7481100,sh515110
42,2020-03-23,0.864,0.868,0.854,0.855,2670300,sh515110
43,2020-03-24,0.855,0.873,0.855,0.873,3619100,sh515110
44,2020-03-25,0.876,0.891,0.876,0.891,1807800,sh515110
